397785776	Friday, July 3, 2020	1:48:49 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\070320\TrackData.txt	397785780	640 X 480
397783971	318	232
397784031	318	229
397784092	319	229
397784151	323	230
397784212	323	229
397784272	323	229
397784333	322	229
397784392	324	229
397784452	325	230
397784513	325	229
397784572	325	231
397784633	325	229
397784694	326	231
397784754	328	229
397784814	330	229
397784874	334	233
397784934	333	234
397784994	334	235
397785054	336	237
397785115	338	238
397785175	343	238
397785235	342	243
397785294	340	241
397785355	341	243
397785415	342	243
397785476	342	243
397785535	340	242
397785596	355	242
397785657	352	243
397785716	340	244
397785776	340	241
397804834	341	241
397804849	308	171
397804909	308	171
397804970	311	171
397805029	310	171
397805089	311	171
397805149	311	171
397805211	311	170
397805270	309	171
397805330	308	171
397805391	308	171
397805451	310	171
397805510	312	171
397805571	313	174
397805631	313	174
397805690	312	174
397805751	313	172
397805812	312	174
397805872	313	174
397805932	314	174
397805992	313	174
397806053	313	174
397806112	314	174
397806172	317	177
397806233	316	177
397806293	313	176
397806354	311	180
397806417	307	180
397806474	307	181
397806534	307	183
397806594	305	184
397806654	306	186
397806715	301	186
397806775	302	186
397806835	303	185
397806895	302	186
397806955	293	196
397807015	299	187
397807075	299	188
397807135	296	189
397807196	294	191
397807257	298	189
397807316	294	191
397807376	294	191
397807437	295	193
397807497	295	194
397807556	293	197
397807617	292	197
397807678	295	195
397807737	295	194
397807798	295	198
397807858	292	198
397807918	295	196
397807978	295	198
397808038	295	197
397808098	292	201
397808159	293	201
397808218	293	199
397808279	295	199
397808340	295	200
397808401	291	204
397808459	291	204
397808519	288	204
397808580	290	202
397808639	291	204
397808700	284	204
397808760	284	202
397808821	287	202
397808880	286	205
397808941	287	205
397809001	284	206
397809062	283	208
397809121	283	208
397809181	283	208
397809242	280	210
397809302	283	207
397809361	276	209
397809422	279	206
397809482	277	207
397809543	279	207
397809602	277	207
397809663	279	219
397809723	279	219
397809782	279	219
397809843	279	217
397809903	277	219
397809964	279	206
397810023	279	220
397810084	279	219
397810145	279	219
397810205	278	206
397810264	278	219
397810325	279	218
397810385	276	219
397810445	277	220
397810504	279	219
397810565	277	219
397810626	279	217
397810685	276	221
397810745	276	217
397810806	277	217
397810866	277	217
397810925	279	217
397810986	279	217
397811046	278	210
397811107	279	210
397811166	277	222
397811227	283	207
397811287	283	207
397811347	283	206
397811407	281	206
397811467	281	207
397811528	283	219
397811587	283	217
397811648	283	219
397811708	283	207
397811769	280	219
397811828	280	217
397811888	282	205
397811949	283	203
397812010	283	204
397812069	282	207
397812129	282	209
397812189	283	209
397812251	286	208
397812310	287	211
397812370	285	212
397812431	284	216
397812491	290	214
397812550	290	214
397812610	288	218
397812672	290	219
397812731	291	222
397812791	289	219
397812852	294	217
397812912	295	222
397812971	292	220
397813031	292	221
397813092	293	218
397813152	292	219
397813212	295	222
397813272	299	218
397813333	298	217
397813393	297	221
397813453	297	220
397813513	298	220
397813574	298	221
397813633	298	222
397813694	297	222
397813754	299	222
397813814	302	220
397813874	300	220
397813934	302	220
397813994	303	220
397814055	303	222
397814114	305	223
397814176	306	224
397814236	307	224
397814296	311	225
397814355	310	224
397814415	306	223
397814476	306	220
397814537	310	222
397814596	309	222
397814657	310	221
397814717	310	225
397814776	310	221
397814837	313	221
397814897	315	221
397814957	313	222
397815017	314	220
397815077	314	220
397815138	314	222
397815199	317	222
397815258	315	221
397815318	315	221
397815379	319	221
397815439	314	221
397815498	313	220
397815559	319	221
397815619	319	221
397815679	319	222
397815739	319	222
397815800	319	222
397815862	312	222
397815919	316	220
397815980	319	222
397816040	316	221
397816100	319	220
397816160	319	222
397816221	316	221
397816283	319	222
397816342	316	220
397816401	319	222
397816461	316	220
397816522	319	220
397816582	319	220
397816642	316	222
397816702	313	220
397816763	317	221
397816822	316	220
397816882	316	221
397816943	316	221
397817004	319	222
397817063	316	221
397817124	319	220
397817183	319	222
397817244	316	222
397817304	319	222
397817364	319	220
397817424	316	221
397817485	316	221
397817544	316	221
397817604	315	221
397817665	319	222
397817725	319	220
397817785	319	220
397817845	319	221
397817905	316	222
397817965	319	222
397818025	316	220
397818086	316	220
397818146	316	222
397818206	319	220
397818266	319	222
397818327	316	220
397818387	319	222
397818446	316	222
397818507	319	220
397818567	316	220
397818627	319	222
397818688	319	222
397818748	316	221
397818808	316	222
397818868	318	217
397818928	319	220
397818989	319	220
397819049	316	221
397819108	318	217
397819169	318	220
397819229	316	220
397819290	316	220
397819349	319	222
397819409	316	220
397819470	318	217
397819530	319	222
397819590	316	220
397819650	315	222
397819711	316	221
397819770	319	222
397819830	318	217
397819891	317	217
397819951	318	217
397820011	319	220
397820071	316	221
397820132	316	217
397820192	319	222
397820251	316	217
397820312	319	221
397820372	316	220
397820432	319	218
