390689556	Friday, July 3, 2020	11:50:33 AM	E:\BehavioralExperiments\Gerald\RawData\070320\TrackData.txt	390689560	640 X 480
390681794	42	106
390681855	42	106
390681915	45	104
390681975	45	103
390682035	44	104
390682095	44	104
390682155	42	106
390682215	44	104
390682275	44	104
390682336	42	106
390682395	44	103
390682455	44	103
390682516	44	104
390682576	43	107
390682637	42	106
390682696	45	104
390682757	45	103
390682818	44	104
390682877	44	104
390682937	44	104
390682998	44	104
390683058	44	103
390683117	42	107
390683178	44	104
390683238	44	103
390683298	44	104
390683358	44	104
390683418	41	108
390683479	41	107
390683539	42	106
390683599	44	104
390683659	44	104
390683720	44	104
390683780	45	104
390683840	44	104
390683901	45	105
390683960	45	103
390684020	44	104
390684080	44	104
390684141	41	108
390684201	44	104
390684261	45	104
390684321	45	103
390684381	42	106
390684441	44	104
390684501	44	103
390684562	44	103
390684622	44	104
390684682	44	104
390684742	43	107
390684803	42	106
390684863	45	103
390684923	44	104
390684983	44	104
390685043	44	104
390685104	44	104
390685163	45	103
390685224	44	104
390685284	42	106
390685343	44	104
390685404	45	104
390685464	45	103
390685525	45	104
390685584	42	106
390685645	43	107
390685705	45	104
390685765	41	107
390685825	44	104
390685885	44	104
390685946	44	103
390686006	42	107
390686065	45	104
390686126	43	107
390686186	44	104
390686246	44	104
390686306	45	105
390686367	45	103
390686427	45	104
390686487	45	104
390686547	44	104
390686607	41	108
390686668	42	106
390687092	44	103
390687152	45	104
390687212	44	104
390687272	44	104
390687330	44	104
390687389	42	106
390687450	44	103
390687510	45	104
390687570	45	103
390687630	42	106
390687690	44	104
390687751	45	104
390687811	44	104
390687871	42	106
390687931	42	106
390687991	44	104
390688052	44	103
390688111	44	104
390688172	44	104
390688233	42	106
390688291	44	104
390688352	44	104
390688412	45	103
390688474	44	104
390688532	45	103
390688593	41	107
390688654	45	104
390688714	45	103
390688774	44	104
390688833	44	104
390688894	41	107
390688954	42	106
390689014	44	104
390689074	44	104
390689134	44	104
390689195	43	107
390689254	41	107
390689315	44	104
390689375	44	103
390689435	45	103
390689495	44	104
390689556	45	104
390689616	44	104
390689676	43	107
390689736	44	104
390689796	45	104
390689857	44	104
390689916	44	104
390689976	44	104
390690037	44	104
390690097	41	107
390690157	44	104
390690219	44	103
390690278	43	107
390690337	44	104
390690397	44	104
390690458	41	107
390690518	45	103
390690578	44	104
390690638	44	104
390690699	44	104
390690759	44	104
390690819	45	103
390690879	44	104
390690940	44	104
390691000	44	104
390691060	41	107
390691120	44	104
390691181	41	107
390691240	44	104
390691300	43	107
390691360	44	104
390691421	44	104
390691480	45	104
390691541	45	103
390691601	44	104
390691661	42	106
390691721	44	104
390691782	44	104
390691842	44	104
390691902	42	106
390691962	45	103
390692022	45	103
390692083	44	104
390692143	42	106
390692203	42	106
390692263	44	104
390692323	45	104
390692383	42	106
390692443	46	103
390692504	44	103
390692564	45	103
390692624	42	106
390692684	41	107
390692744	44	104
390692805	45	104
390692864	44	104
390692925	44	104
390692985	45	103
390693045	45	103
390693105	44	103
390693165	44	104
390693226	44	104
390693285	44	103
390693346	42	106
390693406	44	104
390693466	44	104
390693526	45	103
390693586	46	103
390693647	45	103
390693707	44	104
390693767	44	104
390693827	44	104
390693888	44	104
390693948	45	103
390694007	44	105
390694068	46	103
390694128	42	106
390694189	46	103
390694248	44	103
390694309	42	106
390694369	42	106
390694429	45	104
390694489	45	103
390694549	44	104
390694610	44	104
390694670	44	104
390694729	44	104
390694790	45	104
390694851	44	104
390694910	45	104
390694971	44	104
390695031	44	104
390695091	44	104
390695151	44	104
390695211	44	104
390695271	42	106
390695331	45	103
390695391	45	104
390695452	44	104
390695513	44	104
390695572	43	107
390695632	44	103
390695692	44	104
390695753	42	106
390695812	45	104
390695873	44	104
390695933	41	107
390695994	42	106
390696053	41	107
390696113	41	107
390696174	45	103
390696234	44	103
390696294	44	104
390696355	41	107
390696415	44	104
390696475	45	103
390696534	45	103
390696595	45	104
390696655	42	106
390696715	44	104
390696775	45	104
390696836	43	107
390696896	44	104
390696956	44	104
390697016	45	104
390697076	44	104
390697137	44	104
390697196	44	104
390697256	44	104
390697317	44	104
390697377	41	107
390697437	44	104
390697497	45	103
390697558	44	104
390697617	44	103
390697678	44	104
390697738	42	106
390697798	42	106
390697858	44	104
390697919	44	104
390697979	45	103
390698039	44	104
390698099	43	107
390698159	42	106
390698220	44	104
390698280	44	104
390698339	44	104
390698401	44	104
390698460	44	103
390698520	44	104
390698580	45	104
390698641	44	104
390698701	46	103
390698760	45	103
390698821	42	106
390698881	44	104
390698942	42	106
390699001	45	103
390699062	45	103
390699122	45	103
390699183	45	104
390699242	45	104
390699302	44	104
390699363	44	104
390699422	44	104
390699483	44	104
390699543	43	107
390699604	46	103
390699663	44	104
390699724	46	103
390699784	44	104
390699845	42	108
390699904	44	103
390699964	42	106
390700025	44	104
390700085	44	104
390700144	44	103
390700205	44	104
390700265	45	103
390700325	45	103
390700385	44	104
390700446	42	106
390700506	44	104
390700566	41	107
390700626	44	104
390700687	44	104
390700747	45	105
390700806	41	107
390700866	42	106
390700927	42	106
390700988	41	107
390701047	44	104
390701107	44	103
390701168	45	104
390701228	44	104
390701287	42	106
390701348	42	106
390701408	45	103
390701468	42	106
390701528	44	104
390701589	41	107
390701649	44	104
390701709	44	104
390701769	44	104
390701829	45	105
390701890	44	104
390701949	44	104
390702010	44	104
390702070	44	104
390702131	44	104
390702190	44	104
390702250	42	106
390702311	44	104
390702370	45	103
390702431	41	107
390702491	42	106
390702552	42	106
390702611	44	104
390702671	44	104
390702732	44	104
390702792	44	103
390702852	41	107
390702912	42	106
390702973	45	104
390703033	43	107
390703092	44	104
390703153	44	104
390703213	45	103
390703273	42	106
390703334	45	104
390703393	45	104
390703454	44	104
390703514	44	103
390703574	42	106
390703635	44	104
390703695	45	104
390703754	44	104
390703814	41	108
390703875	44	104
390703935	45	103
390703995	44	104
390704055	45	104
390704116	43	106
390704176	44	104
390704236	44	104
390704296	42	106
390704356	44	104
390704416	42	106
390704476	44	104
390704537	42	106
390704597	44	104
390704657	45	103
390704717	41	108
390704778	45	104
390704838	44	104
390704897	44	104
390704958	45	103
390705019	44	103
390705079	44	104
390705138	43	107
390705198	42	106
390705259	44	104
390705319	44	104
390705379	44	104
390705439	45	104
390705500	44	104
390705559	41	108
390705620	41	107
390705680	43	107
390705741	45	104
390705800	42	108
