69251670	Wednesday, July 10, 2019	5:17:40 PM	E:\BehavioralExperiments\Hachi\RawData\071019\tracker_071019T1723.txt	69251679	640 X 480
69240539	493	211
69240599	493	211
69240660	493	211
69240720	493	211
69240779	493	211
69240840	492	211
69240901	492	210
69240961	492	211
69241020	493	211
69241081	493	211
69241138	493	211
69241201	493	211
69241258	493	211
69241321	493	212
69241381	493	211
69241442	493	211
69241502	494	211
69241562	493	211
69241623	493	209
69241683	493	212
69241743	493	211
69241799	493	211
69241860	493	211
69241921	493	211
69241984	493	211
69242044	493	211
69242104	493	212
69242164	493	209
69242224	493	211
69242284	493	212
69242344	493	211
69242403	493	212
69242465	493	211
69242525	492	211
69242581	494	211
69242644	493	211
69242705	493	211
69242765	493	212
69242826	493	211
69242884	493	211
69242945	492	212
69243006	492	211
69243067	493	211
69243126	493	211
69243185	492	211
69243247	493	211
69243308	493	211
69243367	494	211
69243427	492	211
69243487	94	300
69243545	493	212
69243609	492	211
69243666	493	211
69243726	493	209
69243788	493	209
69243848	493	211
69243908	493	211
69243969	493	211
69244028	493	211
69244089	493	211
69244149	493	209
69244209	493	212
69244267	493	211
69244330	493	211
69244390	493	211
69244450	493	211
69244511	493	211
69244570	493	211
69244631	492	211
69244689	493	211
69244751	493	211
69244809	494	212
69244872	493	212
69244932	492	211
69244992	492	212
69245052	493	211
69245111	493	211
69245172	492	212
69245232	494	212
69245293	494	211
69245353	492	210
69245413	493	211
69245473	492	211
69245533	493	212
69245594	493	211
69245653	493	211
69245714	492	211
69245774	493	212
69245834	493	211
69245894	493	211
69245954	493	211
69246013	493	211
69246075	493	211
69246135	493	211
69246194	492	212
69246255	493	212
69246315	492	212
69246373	492	211
69246435	492	211
69246496	492	211
69246556	493	212
69246616	492	211
69246676	493	212
69246735	493	211
69246796	492	211
69246854	492	210
69246914	493	211
69246975	492	211
69247034	493	212
69247098	492	211
69247157	493	211
69247218	493	211
69247277	494	211
69247338	493	211
69247398	493	212
69247464	493	212
69247518	493	209
69247579	493	211
69247639	493	211
69247699	493	211
69247759	493	209
69247820	493	211
69247880	492	210
69247941	493	212
69248000	492	211
69248060	493	211
69248120	493	211
69248180	493	211
69248241	493	211
69248301	493	211
69248360	493	211
69248421	493	211
69248481	492	211
69248541	492	212
69248602	493	210
69248661	494	212
69248723	492	211
69248782	493	211
69248842	492	211
69248902	493	209
69248961	493	211
69249023	493	212
69249083	493	211
69249140	493	211
69249201	493	211
69249262	493	211
69249323	493	211
69249383	493	211
69249444	493	212
69249503	492	211
69249563	493	211
69249625	492	211
69249684	493	211
69249744	493	211
69249804	493	211
69249864	493	209
69249925	493	212
69249984	494	211
69250045	493	211
69250106	493	209
69250165	493	211
69250225	493	211
69250286	493	211
69250345	492	211
69250406	493	211
69250467	494	211
69250526	493	211
69250586	493	212
69250647	493	211
69250706	492	211
69250767	493	212
69250826	493	211
69250887	493	212
69250944	492	209
69251007	493	211
69251067	493	209
69251127	493	210
69251187	493	211
69251247	493	211
69251307	493	211
69251367	494	211
69251428	493	211
69251489	493	211
69251549	492	211
69251606	493	209
69251670	492	211
69597956	493	211
69597981	309	287
69598044	305	287
69598104	301	285
69598165	297	281
69598223	298	280
69598285	295	279
69598345	293	279
69598405	293	277
69598465	294	281
69598525	293	282
69598584	297	284
69598644	292	282
69598707	298	261
69598766	297	259
69598826	297	256
69598887	296	254
69598946	283	263
69599007	282	261
69599067	281	258
69599127	283	251
69599188	281	251
69599247	282	247
69599307	286	243
69599368	286	243
69599428	290	237
69599488	288	237
69599549	288	234
69599605	288	234
69599669	292	227
69599729	309	237
69599789	297	226
69599851	301	226
69599911	302	228
69599969	304	228
69600029	305	227
69600089	304	227
69600150	304	226
69600210	304	228
69600270	304	228
69600330	304	228
69600392	307	226
69600451	304	228
69600511	306	226
69600572	305	226
69600631	307	226
69600692	307	226
69600752	310	227
69600812	310	228
69600869	311	226
69600933	311	226
69600993	311	228
69601052	313	226
69601112	314	226
69601173	315	226
69601231	314	226
69601293	315	226
69601354	314	226
69601414	315	226
69601474	314	226
69601533	314	226
69601592	315	226
69601654	313	223
