404294662	Monday, August 24, 2020	11:24:23 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\082420A\TrackData.txt	404294668	640 X 480
404292677	299	209
404292738	298	210
404292797	299	210
404292857	299	209
404292917	299	209
404292978	299	209
404293040	298	210
404293097	298	210
404293158	299	209
404293219	298	210
404293278	297	210
404293338	299	209
404293399	298	210
404293459	297	210
404293518	299	209
404293579	302	207
404293639	294	209
404293699	297	207
404293760	299	208
404293819	302	207
404293880	298	210
404293939	299	209
404293999	299	209
404294061	302	207
404294121	302	207
404294181	299	209
404294240	297	210
404294301	298	209
404294362	299	209
404294421	300	207
404294482	299	209
404294541	302	207
404294603	302	207
404294662	299	208
404337657	302	207
404337682	264	195
404337741	264	195
404337802	265	194
404337862	260	187
404337922	260	190
404337981	260	193
404338041	262	195
404338102	262	196
404338162	257	195
404338222	256	195
404338282	257	198
404338343	256	198
404338405	258	196
404338463	252	195
404338523	252	197
404338583	252	200
404338642	252	200
404338703	255	197
404338764	255	197
404338824	252	198
404338883	252	198
404338944	252	198
404339004	252	198
404339064	254	197
404339124	255	196
404339185	253	197
404339245	255	196
404339305	252	199
404339366	254	199
404339425	252	200
404339485	254	198
404339545	254	198
404339605	252	198
404339666	252	198
404339726	252	198
404339786	252	198
404339846	252	198
404339906	252	198
404339967	252	198
404340027	255	194
404340086	255	198
404340148	252	198
404340207	252	198
404340267	252	196
404340328	259	197
404340388	258	198
404340448	263	199
404340508	264	204
404340569	264	204
404340628	268	205
404340688	270	207
404340749	268	206
404340809	272	209
404340869	277	213
404340929	276	213
404340990	281	215
404341050	281	214
404341110	276	215
404341170	286	214
404341230	282	214
404341291	280	216
404341351	289	219
404341410	284	219
404341471	294	219
404341531	295	220
404341591	299	222
404341651	296	222
404341712	297	222
404341773	289	225
404341831	292	225
404341893	295	224
404341952	292	225
404342012	288	228
404342072	292	228
404342133	294	228
404342193	289	227
404342253	298	227
404342314	298	228
404342373	296	226
404342434	295	231
404342493	299	231
404342553	301	231
404342614	302	231
404342674	298	231
404342734	301	228
404342795	292	230
404342854	293	231
