837101863	Saturday, March 20, 2021	2:01:14 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032021\TrackData.txt	837101867	640 X 480
837092438	293	232
837092505	294	232
837092572	296	237
837092639	293	236
837092706	295	235
837092773	294	232
837092839	295	236
837092907	295	235
837092973	293	237
837093040	291	236
837093106	291	237
837093174	285	234
837093241	287	232
837093307	280	234
837093375	280	232
837093442	276	233
837093507	276	234
837093574	279	229
837093641	278	229
837093708	276	233
837093775	274	232
837093842	274	230
837093910	272	229
837093975	272	227
837094042	273	228
837094109	275	231
837094176	273	229
837094243	275	226
837094310	275	227
837094377	275	228
837094443	274	227
837094510	275	227
837094577	275	228
837094645	275	228
837094711	275	228
837094777	275	227
837094845	275	227
837094911	275	227
837094979	272	223
837095045	274	223
837095112	269	228
837095178	268	224
837095245	271	223
837095313	268	226
837095378	271	227
837095445	268	224
837095514	269	226
837095581	270	227
837095646	270	225
837095714	269	224
837095781	270	222
837095846	273	219
837095913	271	222
837095981	272	218
837096048	271	218
837096114	268	217
837096183	271	217
837096249	271	217
837096315	268	214
837096382	271	218
837096449	268	216
837096516	270	216
837096582	267	214
837096649	264	211
837096717	264	212
837096782	263	209
837096850	263	208
837096916	259	210
837096984	259	208
837097051	263	207
837097117	263	207
837097184	262	207
837097251	258	209
837097317	256	206
837097385	259	210
837097452	259	210
837097518	256	208
837097584	259	207
837097652	255	207
837097718	255	207
837097785	254	207
837097853	254	207
837097920	254	207
837097987	253	207
837098053	254	205
837098121	253	205
837098188	255	210
837098253	255	206
837098321	254	206
837098388	252	204
837098454	255	205
837098522	254	207
837098588	255	210
837098655	254	207
837098721	254	205
837098788	255	207
837098855	253	207
837098921	253	206
837098989	253	205
837099056	253	207
837099123	254	206
837099189	254	204
837099256	254	207
837099324	253	206
837099390	254	206
837099456	253	207
837099523	254	205
837099591	254	206
837099658	254	206
837099724	252	202
837099791	254	205
837099858	253	205
837099924	255	207
837099992	254	207
837100058	254	205
837100125	253	209
837100192	254	209
837100259	254	208
837100326	254	209
837100394	256	207
837100459	257	202
837100527	269	200
837100592	271	200
837100659	273	199
837100728	273	199
837100793	280	201
837100860	281	199
837100927	283	201
837100994	290	202
837101061	288	204
837101128	295	206
837101194	294	204
837101261	296	206
837101329	301	210
837101395	306	215
837101462	304	216
837101528	304	216
837101596	307	213
837101663	311	215
837101730	309	216
837101796	309	211
837101863	308	215
837117080	308	216
837117104	278	256
837117170	278	253
837117236	275	250
837117304	279	254
837117370	278	253
837117437	279	254
837117503	272	252
837117570	279	255
837117637	273	251
837117705	279	254
837117770	279	254
837117839	277	254
837117905	279	254
837117971	279	254
837118038	279	254
837118105	279	254
837118173	272	252
837118240	279	254
837118306	279	254
837118373	277	255
837118440	272	252
837118507	272	252
837118574	279	254
837118640	278	253
837118707	279	254
837118773	279	254
837118840	276	255
837118907	276	255
837118974	272	252
837119042	279	254
837119109	279	254
837119175	278	257
837119242	279	254
837119309	279	254
837119375	279	254
837119442	279	253
837119509	279	255
837119576	279	254
837119642	279	253
837119709	279	253
837119776	279	253
837119844	279	253
837119910	279	253
837119977	278	255
837120045	279	253
837120111	277	253
837120177	276	255
837120244	278	253
837120312	276	256
837120378	277	253
837120445	278	253
837120512	279	251
837120578	279	253
837120645	279	253
837120713	277	253
837120779	277	253
837120845	277	254
837120913	279	254
837120980	276	255
837121045	279	254
837121114	278	253
837121180	283	256
837121247	278	255
837121313	276	255
837121380	280	257
837121447	278	253
837121514	277	253
837121581	278	253
837121649	278	253
837121715	283	256
837121782	279	253
837121850	278	253
837121915	283	256
837121981	282	258
837122048	283	256
837122115	278	255
837122183	283	256
837122249	283	257
837122316	277	255
837122383	279	252
837122450	273	250
837122517	275	244
837122583	272	240
837122650	272	237
837122717	271	237
837122784	269	237
837122851	268	234
837122918	268	234
837122985	267	233
837123052	266	231
837123119	266	230
837123185	261	227
837123252	270	224
837123319	271	228
837123385	273	225
837123452	276	223
837123520	277	223
837123586	278	225
837123653	280	225
837123855	280	223
837123920	280	225
837123989	281	225
837124057	281	225
837124122	284	223
837124187	285	224
837124256	284	224
837124321	285	225
837124388	284	224
837124455	282	224
837124523	285	225
837124589	285	223
837124655	286	223
837124723	287	220
837124790	285	225
837124857	286	224
837124923	284	225
837124990	284	223
837125057	284	224
837125123	284	224
837125193	284	225
837125258	284	224
837125325	284	224
837125392	287	223
837125458	287	223
837125524	287	223
837125592	285	225
837125658	286	225
837125726	284	227
837125793	285	228
837125859	284	228
837125926	284	228
837125992	285	227
837126059	285	226
837126126	285	223
837126193	284	228
837126260	286	223
837126326	284	228
837126394	286	226
837126459	285	226
837126527	284	228
837126594	284	228
837126662	286	223
837126728	284	228
837126795	287	228
837126862	284	228
837126929	284	228
837126995	284	228
837127063	284	228
837127130	284	228
837127195	284	228
837127262	286	225
837127330	285	228
837127396	287	223
837127463	287	223
837127530	287	223
837127597	286	228
837127663	285	225
837127730	286	223
837127798	285	225
837127864	286	223
837127931	285	225
837127998	285	225
837128065	286	223
837128132	286	224
837128198	287	223
837128266	287	223
837128333	285	225
837128399	285	225
837128466	287	223
837128532	287	223
837128600	286	225
837128666	287	223
837128734	287	223
837128799	285	225
837128867	287	223
837128934	287	223
837129000	285	228
837129067	287	223
837129134	285	228
837129201	288	231
837129267	288	231
837129335	288	231
837129402	290	231
837129469	290	229
837129536	288	226
837129602	289	226
837129669	288	227
837129735	291	226
837129802	290	228
837129869	291	226
837129936	289	234
837130003	291	227
837130070	288	231
837130137	288	231
837130202	291	228
837130270	291	227
837130338	291	226
837130405	295	234
837130470	295	235
837130537	295	235
837130605	295	235
837130672	295	236
837130738	292	237
837130805	293	237
837130872	293	237
837130938	293	237
837131005	293	237
837131072	294	239
837131139	293	236
837131206	295	237
837131273	295	237
837131340	294	239
837131406	294	239
837131473	294	238
837131541	293	238
837131607	294	239
837131674	294	239
837131741	294	239
837131808	293	240
837131874	294	240
837131941	293	240
837132008	292	240
837132075	295	238
837132143	295	239
837132209	292	238
837132275	290	241
837132341	292	239
837132409	294	242
837132476	295	242
837132544	295	238
837132610	293	242
837132677	295	240
837132745	294	240
837132810	292	235
837132877	295	236
837132945	295	236
837133012	295	236
837133078	292	242
837133144	295	235
837133212	295	235
837133277	294	241
837133345	295	235
837133412	292	239
837133479	299	243
837133546	299	242
837133612	299	241
837133680	299	236
837133745	296	235
837133813	299	236
837133880	298	242
837133946	298	238
837134013	296	240
837134080	300	246
837134147	296	240
837134213	303	243
837134281	296	237
837134348	297	238
837134416	299	237
837134481	296	236
837134548	296	235
837134615	299	232
837134682	296	234
837134749	296	231
837134816	296	231
837134882	297	227
837134948	296	228
837135016	299	225
837135084	300	226
837135149	300	227
837135216	300	226
837135283	299	225
837135351	300	226
837135417	302	228
837135484	300	226
837135551	303	227
837135617	301	228
837135684	302	228
837135751	301	231
837135818	301	231
837135885	300	227
837135952	299	224
837136019	301	226
837136085	302	223
837136152	300	228
837136219	300	227
837136286	307	226
837136353	300	225
837136419	300	225
837136487	301	225
837136553	301	225
837136620	306	228
837136687	304	228
837136754	306	228
837136820	305	228
837136888	307	227
837136955	306	228
837137021	300	225
837137088	300	225
837137155	301	224
837137222	301	225
837137289	303	223
837137356	301	225
837137422	303	228
837137490	303	223
837137556	305	227
837137624	301	225
837137690	306	227
837137756	300	225
837137823	307	226
837137890	305	227
837137958	303	224
837138023	305	227
837138091	300	225
837138158	300	224
837138224	301	225
837138292	302	225
837138358	302	224
837138425	300	225
837138491	304	228
837138559	301	223
837138626	301	224
837138691	302	226
837138759	302	228
837138826	300	228
837138893	300	228
837138959	300	228
837139026	302	225
837139093	303	224
837139160	300	228
837139227	300	228
837139294	302	228
837139361	300	225
837139427	303	227
837139494	301	226
837139562	303	228
837139627	302	228
837139694	303	228
837139762	300	227
837139829	303	228
837139895	300	226
837139962	300	226
837140030	301	228
837140095	301	228
837140162	300	226
837140230	300	228
837140296	301	231
837140363	301	228
837140430	302	228
837140498	301	228
837140564	302	228
837140630	302	226
837140698	300	226
837140765	296	225
837140831	300	226
837140899	300	227
837140966	300	228
837141032	300	227
837141099	301	228
837141166	302	228
837141233	300	228
837141298	301	230
837141365	303	228
837141434	300	227
837141501	302	226
837141567	301	231
837141634	303	227
837141701	300	227
837141767	302	226
837141834	302	228
837141902	300	227
837141969	300	227
837142034	307	230
837142102	300	226
837142169	307	230
837142234	301	227
837142301	307	230
837142369	307	230
837142436	307	230
837142502	300	228
837142570	302	227
837142636	305	231
837142702	302	227
837142770	300	228
837142836	306	229
837142904	300	228
837142970	307	231
837143037	301	226
837143104	300	227
837143170	303	228
837143237	301	228
837143304	301	228
837143371	300	230
837143437	300	229
837143505	300	229
837143572	307	230
837143638	305	231
837143705	306	234
837143772	306	234
837143839	304	234
837143907	304	236
837143972	304	235
837144040	307	234
837144105	304	233
837144173	304	236
837144240	304	234
837144307	304	236
837144373	307	235
837144440	306	234
837144507	306	233
837144573	304	234
837144641	307	229
837144708	303	228
837144775	303	227
837144841	301	227
837144909	300	228
837144976	299	225
837145041	297	225
837145109	296	221
837145176	296	222
837145244	293	222
837145310	295	218
837145376	294	218
837145444	294	219
837145509	294	216
837145577	294	214
837145644	295	212
837145711	293	216
837145777	290	213
837145845	284	213
837145912	286	212
837145978	286	212
837146046	286	213
837146112	287	210
837146179	288	208
837146245	287	209
837146312	287	211
837146379	287	208
837146445	285	213
837146512	286	208
837146579	286	213
837146646	286	209
837146713	287	213
837146780	287	213
837146847	290	213
837146915	288	213
837146981	289	213
837147047	290	213
837147115	290	213
837147181	291	213
837147248	290	213
837147315	291	213
837147383	289	212
837147449	290	208
837147516	290	213
837147582	289	208
837147648	290	213
837147716	291	213
837147783	291	213
837147851	289	208
837147916	289	208
837147983	290	213
837148050	291	208
837148117	289	208
837148183	290	208
837148250	290	208
837148318	289	208
837148384	290	208
837148451	290	208
837148518	290	213
837148584	290	208
837148651	290	208
837148718	290	208
837148786	289	208
837148851	290	208
837148918	290	208
837148986	289	208
837149052	291	213
837149119	290	213
837149186	291	213
837149253	290	210
837149319	290	208
837149387	290	208
837149454	290	208
837149520	291	213
837149587	289	208
837149655	290	208
837149721	290	208
837149787	291	213
837149855	291	213
837149921	290	213
837149988	290	208
837150055	291	213
837150122	291	213
837150189	290	213
837150255	290	213
837150322	291	213
837150389	290	208
837150456	291	212
837150524	290	208
837150590	290	208
837150657	291	212
837150723	289	212
837150790	291	213
837150857	290	212
837150925	290	212
837150991	289	210
837151058	291	208
837151125	290	208
837151191	291	213
837151258	290	208
837151325	290	211
837151391	290	212
837151459	291	213
837151526	290	208
837151592	291	213
837151659	289	212
837151726	289	209
837151793	291	213
837151859	290	211
837151927	290	210
837151995	290	211
837152061	290	211
837152126	291	212
837152194	290	212
837152261	291	212
837152328	289	212
837152394	289	213
837152462	290	212
837152528	291	213
837152594	290	211
837152662	291	211
837152729	289	208
837152796	290	212
837152862	290	211
837152930	290	211
837152997	290	211
837153062	290	211
837153130	288	212
837153197	291	213
837153264	291	213
837153330	289	211
837153397	290	211
837153464	290	211
837153530	290	210
837153597	290	211
837153664	291	212
837153732	290	212
837153798	289	211
837153865	290	208
837153932	289	208
837153999	289	213
837154065	289	208
837154133	290	210
837154200	291	213
837154266	289	208
837154333	276	219
837154400	276	217
837154466	276	214
837154533	275	217
837154600	275	219
837154667	273	219
837154733	269	220
837154801	275	219
837154868	271	221
837154935	268	221
837155001	270	222
837155068	268	222
837155135	268	224
837155202	265	230
837155268	265	232
837155337	270	232
837155402	271	235
837155469	267	229
837155537	264	227
837155604	264	228
837155670	271	232
837155737	271	233
837155804	265	227
837155870	268	239
837155937	264	228
837156004	266	228
837156071	265	228
837156138	265	227
837156205	267	227
837156271	266	227
837156337	267	226
837156406	265	227
837156472	266	227
837156539	264	228
837156606	266	228
837156673	264	226
837156739	264	228
837156805	267	228
837156873	265	228
837156939	267	228
837157007	267	228
837157073	265	228
837157140	265	228
837157208	265	228
837157273	267	228
837157340	267	227
837157408	265	228
837157475	265	226
837157541	265	228
837157608	271	232
837157675	271	232
837157742	265	228
837157809	270	229
837157875	271	233
837157944	271	232
837158009	270	229
837158076	269	233
837158143	270	229
837158481	270	229
837158546	268	229
837158611	271	231
837158678	271	230
837158747	270	229
837158815	268	229
837158880	268	227
837158948	271	230
837159012	271	229
837159079	271	229
837159148	271	229
837159214	271	229
837159281	268	228
837159349	271	229
837159416	271	230
837159481	271	229
837159548	271	229
837159617	271	230
837159680	271	229
837159750	271	229
837159817	268	229
837159884	271	227
837159950	271	229
837160018	268	229
837160084	268	229
837160151	271	229
837160218	268	229
837160284	271	229
837160351	271	227
837160419	271	228
837160484	271	228
837160553	271	229
837160618	271	229
837160685	269	228
837160750	268	228
837160817	269	229
837160886	269	228
837160951	269	229
837161018	268	229
837161085	271	227
837161154	269	230
837161221	268	230
837161286	268	229
837161354	268	228
837161422	271	228
837161489	268	229
837161552	269	228
837161622	271	227
837161691	269	231
837161753	270	230
837161819	269	229
837161889	269	229
837161954	271	232
837162020	270	231
837162087	271	231
837162154	270	230
837162220	269	230
837162287	268	229
837162354	269	229
837162422	269	229
837162487	269	231
837162555	270	229
837162622	268	229
837162688	270	230
837162757	270	230
837162822	269	230
837162889	270	229
837162956	270	229
837163023	273	240
837163089	270	231
837163156	268	229
837163223	271	231
837163290	270	229
837163358	268	230
837163424	271	229
837163492	269	230
837163557	269	231
837163625	275	239
837163691	269	230
837163757	271	231
837163824	270	229
837163891	269	230
837163958	275	238
837164025	269	229
837164092	273	240
837164292	271	231
837164361	271	231
837164428	275	239
837164495	269	229
837164562	275	238
837164630	271	233
837164695	270	230
837164765	269	229
837164830	270	230
837164897	269	229
837164962	268	234
837165029	268	234
837165097	269	229
837165165	269	229
837165232	271	231
837165298	270	229
837165365	268	230
837165432	274	240
837165500	269	229
837165566	268	231
837165632	268	232
837165699	269	229
837165762	268	229
837165829	268	233
837165898	268	233
837165964	269	231
837166032	270	229
837166100	268	232
837166165	271	230
837166235	270	229
837166297	270	230
837166364	268	230
837166435	271	229
837166501	271	230
837166568	271	229
837166635	271	229
837166701	270	231
837166768	268	229
837166835	271	230
837166903	271	229
837166965	270	229
837167034	268	231
837167100	271	230
837167167	270	229
837167234	271	231
837167301	268	231
837167368	268	231
837167434	268	230
837167501	271	231
837167567	270	229
837167633	275	240
837167701	270	231
837167768	268	231
837167836	275	240
837167902	275	240
837167968	268	229
837168035	268	229
837168102	268	231
837168169	268	231
837168236	268	230
837168303	268	231
837168370	268	230
837168437	268	230
837168503	268	230
837168571	268	230
837168637	271	230
837168704	268	229
837168771	268	229
837168838	268	229
837168905	268	229
837168971	275	233
837169038	275	234
837169104	275	234
837169171	275	232
837169239	275	230
837169305	275	231
837169372	273	232
837169439	275	228
837169506	273	229
837169572	275	230
837169640	274	233
837169706	273	233
837169772	275	230
837169840	273	233
837169908	275	232
837169975	275	232
837170041	275	233
837170108	275	233
837170176	275	232
837170241	275	233
837170307	268	229
837170375	275	232
837170442	272	232
837170508	275	232
837170575	275	233
837170642	273	233
837170708	275	229
837170776	274	234
837170842	273	234
837170910	273	232
837170976	275	231
837171043	273	233
837171110	274	234
837171176	275	230
837171244	275	230
837171311	273	231
837171379	273	234
837171444	275	232
837171512	275	232
837171579	275	233
837171645	275	233
837171712	275	232
837171778	275	233
837171846	275	231
837171912	274	233
837171979	275	230
837172046	273	233
837172113	274	233
837172180	274	233
837172247	272	229
837172314	272	230
837172380	274	230
837172446	275	231
837172514	273	231
837172580	273	232
837172647	274	233
837172714	273	233
837172781	274	232
837172847	275	234
837172915	273	235
837172981	272	237
837173047	271	230
837173451	269	231
837173517	275	235
837173585	275	235
837173651	270	230
837173718	269	231
837173784	275	235
837173850	273	236
837173919	275	235
837173984	275	235
837184278	271	234
837203929	296	210
837203996	296	210
837204062	298	210
837204129	297	210
837204196	296	210
837204263	296	212
837204330	296	212
837204396	296	211
837204464	296	208
837204530	296	210
837204596	298	210
837204664	299	209
837204731	297	210
837204798	298	208
837204864	297	213
837204931	297	210
837204998	297	210
837205065	296	212
837205133	296	212
837205199	298	210
837205266	296	210
837205332	297	210
837205400	298	209
837205467	296	208
837205533	302	211
837205599	299	209
837205666	299	210
837205734	296	212
837205800	299	209
837205867	297	210
837205934	298	210
837206001	298	208
837206067	296	212
837206134	298	209
837206202	297	213
837206268	296	212
837206335	297	213
837206402	298	209
837206469	297	210
837206535	297	213
837206602	297	213
837206669	298	210
837206735	296	209
837206803	296	209
837206870	298	209
837206937	297	209
837207004	296	210
837207071	296	209
837207137	296	212
837207204	302	211
837207271	298	209
837207338	298	210
837207405	296	212
837207472	298	210
837207538	297	209
837207605	296	212
837207672	298	208
837207738	297	210
837207805	299	213
837207873	297	210
837207940	298	209
837208007	296	212
837208073	297	209
837208139	300	215
837208206	296	215
837208274	297	216
837208341	297	216
837208407	296	212
837208474	297	213
837208542	297	216
837208607	298	213
837208674	298	213
837208741	295	208
837208808	295	208
837208875	295	208
837208942	291	210
837209010	288	210
837209075	289	210
837209143	291	205
837209209	289	207
837209276	288	210
837209343	290	207
837209409	290	205
837209477	289	210
837209543	289	210
837209610	291	205
837209678	288	207
837209744	288	207
837209810	287	206
837209877	288	207
837209945	288	206
837210011	288	205
837210078	288	207
837210145	284	207
837210212	288	207
837210279	286	206
837210345	288	205
837210413	284	207
837210479	288	206
837210546	288	207
837210613	289	206
837210680	285	202
837210746	288	205
837210814	289	206
837210881	284	207
837210947	286	207
837211014	289	205
837211081	287	207
837211148	291	205
837211214	287	206
837211281	288	209
837211348	286	210
837211415	291	209
837211482	291	210
837211549	288	209
837211616	290	208
837211682	288	210
837211749	288	210
837211816	289	208
837211884	288	210
837211950	288	210
837212016	288	210
837212084	292	213
837212150	290	209
837212217	295	211
837212284	288	210
837212351	289	208
837212417	290	209
837212484	288	210
837212551	295	212
837212617	291	209
837212685	288	210
837212752	288	210
837212819	292	212
837212885	288	210
837212952	295	211
837213019	295	211
837213085	288	210
837213153	293	211
837213220	295	212
837213287	290	209
837213353	290	209
837213421	295	211
837213488	295	211
837213553	288	210
837213620	288	210
837213688	290	209
837213755	288	210
837213821	292	213
837213888	290	209
837213955	290	210
837214021	291	210
837214088	289	209
837214155	290	209
837214223	288	210
837214289	295	211
837214356	291	210
837214423	288	210
837214490	290	210
837214556	288	208
837214623	288	210
837214690	290	208
837214756	290	210
837214824	289	209
837214891	295	212
837214957	291	209
837215024	295	214
837215091	295	215
837215158	295	214
837215224	292	218
837215291	293	220
837215359	292	222
837215425	292	221
837215492	292	225
837215559	293	223
837215626	296	225
837215692	298	228
837215760	299	229
837215827	297	229
837215893	296	229
837215960	297	230
837216027	300	230
837216094	302	233
837216160	301	233
837216227	307	231
837216294	304	230
837216361	305	232
837216428	305	232
837216495	302	239
837216562	302	243
837216628	302	243
837216696	306	236
837216762	303	243
837216829	302	241
837216895	296	245
837216963	294	244
837217030	297	246
837217096	297	245
837217164	297	246
837217230	296	244
837217297	302	241
837217363	294	245
837217430	294	245
837217498	294	246
837217564	293	246
837217631	292	245
837217698	292	249
837217765	292	244
837217831	294	248
837217898	292	247
837217966	293	248
837218032	293	247
837218099	292	247
837218166	294	249
837218233	296	244
837218299	293	247
837218367	292	247
837218434	292	249
837218500	293	249
837218567	292	248
837218634	292	249
837218701	292	244
837218767	291	244
837218835	293	248
837218902	290	244
837218968	290	244
837219034	293	249
837219102	294	249
837219169	290	244
837219235	289	244
837219302	294	249
837219369	293	249
837219435	292	249
837219503	290	244
837219569	292	244
837219637	293	249
837219703	293	249
837219770	293	249
837219837	291	246
837219904	291	246
837219970	292	247
837220038	290	244
837220105	290	246
837220171	291	246
837220238	290	245
837220305	292	244
837220371	292	246
837220438	292	244
837220505	293	246
837220572	294	244
837220639	299	242
837220706	302	243
837220773	300	238
837220839	301	238
837220909	302	238
837220974	296	243
837221040	297	243
837221106	303	239
837221173	300	238
837221241	304	236
837221307	304	238
837221374	307	240
837221441	305	236
837221509	307	238
837221574	308	236
837221641	308	235
837221708	310	237
837221775	311	237
837221842	311	237
837221909	308	235
837221976	308	235
837222042	309	237
837222109	311	240
837222176	308	237
837222243	308	237
837222310	309	238
837222377	308	240
837222444	308	240
837222510	300	244
837222578	301	244
837222644	300	245
837222711	308	242
837222777	302	244
837222844	314	238
837222912	302	248
837222978	300	248
837223045	304	244
837223112	308	245
837223180	302	250
837223245	308	244
837223312	306	248
837223379	304	249
837223446	309	244
837223513	309	244
837223580	304	247
837223647	308	244
837223713	309	244
837223780	311	246
837223848	304	247
837223914	309	244
837223981	309	245
837224049	304	249
837224115	305	248
837224182	309	244
837224248	309	244
837224316	304	248
837224381	308	244
837224448	308	244
837224516	309	244
837224583	309	249
837224649	309	244
837224716	309	244
837224783	309	244
837224849	304	247
837224917	309	244
837224984	305	248
837225052	310	245
837225117	304	247
837225184	308	244
837225251	308	244
837225317	311	245
837225385	310	245
837225451	302	244
837225519	300	241
837225585	299	242
837225652	299	243
837225720	296	243
837225785	293	245
837225852	292	241
837225919	293	241
837225986	292	241
837226052	289	241
837226120	292	246
837226187	292	246
837226253	291	243
837226320	292	241
837226387	292	241
837226455	293	241
837226522	293	246
837226588	291	242
837226655	291	242
837226722	291	241
837226788	292	241
837226855	291	241
837226922	293	241
837226988	291	243
837227055	291	242
837227123	290	242
837227189	291	243
837227256	290	242
837227323	290	242
837227390	290	243
837227456	291	241
837227523	291	243
837227591	292	246
837227658	291	243
837227724	291	243
837227791	291	243
