424112959	Wednesday, March 18, 2020	4:22:48 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\031820\TrackData.txt	424112963	640 X 480
424110017	251	265
424110084	251	267
424110151	251	267
424110217	251	267
424110286	248	265
424110352	251	267
424110419	251	267
424110486	251	267
424110553	251	267
424110619	248	264
424110686	251	267
424110753	248	265
424110822	251	267
424110889	256	268
424110955	259	270
424111023	256	268
424111089	250	262
424111154	248	264
424111222	251	263
424111288	248	264
424111357	258	270
424111421	248	264
424111488	248	264
424111556	259	270
424111624	259	270
424111690	250	264
424111756	259	270
424111824	258	270
424111891	259	270
424111956	259	270
424112023	249	264
424112089	259	270
424112158	259	270
424112224	258	270
424112292	258	270
424112358	259	270
424112424	259	270
424112493	249	264
424112559	248	262
424112626	258	270
424112694	249	264
424112761	248	263
424112825	258	270
424112893	248	262
424112959	248	263
424129519	248	262
424129535	257	170
424129603	258	171
424129669	257	170
424129736	257	170
424129802	257	170
424129870	257	170
424129937	258	171
424130004	258	171
424130070	258	171
424130137	258	171
424130204	258	171
424130270	258	171
424130339	258	171
424130404	258	171
424130471	258	171
424130539	258	171
424130605	258	171
424130671	258	171
424130738	258	171
424130806	258	171
424130872	258	171
424130941	258	171
424131008	258	171
424131074	256	170
424131140	257	171
424131206	257	171
424131273	257	171
424131339	257	171
424131407	257	171
424131476	258	171
424131541	258	171
424131607	257	171
424131675	258	171
424131742	258	171
424131809	258	171
424131876	257	171
424131943	257	171
424132008	257	171
424132075	258	171
424132142	257	171
424132209	258	171
424132275	257	171
424132342	257	171
424132409	257	171
424132476	256	170
424132544	257	171
424132611	257	171
424132679	257	171
424132746	257	171
424132812	257	171
424132877	257	171
424132943	257	171
424133011	257	171
424133079	257	171
424133145	257	171
424133211	257	171
424133278	257	171
424133345	257	171
424133411	257	171
424133480	257	171
424133546	257	171
424133612	257	171
424133679	257	171
424133746	256	170
424133813	256	170
424133882	257	171
424133947	257	171
424134014	257	171
424134080	258	171
424134148	258	171
424134215	258	171
424134280	258	171
424134348	258	171
424134415	258	171
424134482	258	171
424134550	258	171
424134615	258	171
424134684	258	171
424134748	258	171
424134816	258	171
424134883	258	171
424134949	258	170
424135016	258	170
424135085	258	171
424135151	257	170
424135217	258	171
424135286	258	171
424135354	258	171
424135417	256	170
424135485	257	171
424135552	257	171
424135619	257	171
424135685	257	171
424135752	258	171
424135818	259	171
424135885	259	171
424135952	258	171
424136019	257	171
424136086	257	172
424136152	255	172
424136219	245	191
424136287	246	194
424136353	246	195
424136420	247	198
424136487	250	201
424136553	250	204
424136621	249	207
424136687	247	203
424136754	247	207
424136821	250	214
424136888	248	218
424136956	248	220
424137021	249	226
424137088	252	232
424137156	256	238
424137221	257	240
424137289	270	249
424137356	260	241
424137423	261	241
424137489	262	239
424137556	262	238
424137624	261	236
424137690	260	236
424137756	258	235
424137824	257	236
424137891	257	236
424137960	256	236
424138025	257	236
424138092	257	236
424138157	257	236
424138225	256	236
424138292	256	236
424138358	256	236
424138425	256	236
424138492	256	236
424138561	256	236
424138625	256	236
424138693	256	236
424138761	256	236
424138825	256	236
424138893	256	235
424138960	256	235
424139027	256	235
424139094	256	235
424139160	256	235
424139228	256	236
424139294	256	235
424139360	257	235
424139428	256	236
424139494	257	235
424139563	257	235
424139628	257	235
424139697	257	235
424139761	257	235
424139830	257	235
424139896	256	235
424139962	256	235
424140030	257	235
424140097	256	235
424140163	256	235
424140230	260	243
424140296	256	238
424140363	257	240
424140430	256	238
424140497	256	240
424140565	267	244
424140631	256	240
424140697	256	240
424140765	255	232
424140832	258	238
424140898	256	239
424140965	259	239
424141032	254	232
424141098	255	232
424141166	253	234
424141233	254	232
424141300	254	232
424141366	253	233
424141433	254	232
424141500	253	233
424141567	253	233
424141634	254	232
424141700	253	233
424141767	253	233
424141834	253	234
424141903	253	233
424141970	253	233
424142034	254	232
424142101	253	232
424142168	253	232
424142234	253	232
424142303	253	233
424142369	253	233
424142436	253	232
424142502	253	232
424142570	253	232
424142636	253	232
424142703	253	232
424142769	253	232
424142837	254	232
424142904	253	232
424142970	254	232
424143038	253	232
424143105	254	232
424143170	254	232
424143237	253	232
424143306	254	232
424143373	253	232
424143439	252	233
424143505	252	234
424143572	252	232
424143638	252	232
424143707	252	232
424143773	253	232
424143839	252	232
424143906	252	232
424143973	252	232
424144040	252	232
424144107	252	232
424144173	253	232
424144242	252	232
424144307	252	232
424144376	252	232
424144442	252	232
424144509	252	232
424144574	252	232
424144642	253	232
424144708	252	232
424144775	252	232
424144843	252	232
424144909	252	233
424144976	252	232
424145044	252	232
424145111	252	233
424145175	252	232
424145243	252	232
424145309	252	233
424145377	252	232
424145444	252	232
424145511	252	232
424145577	252	232
424145644	253	232
424145711	252	232
424145778	252	232
424145847	252	232
424145911	252	232
424145979	253	232
424146045	253	232
424146113	253	232
424146178	253	232
424146245	253	232
424146312	253	232
424146380	253	232
424146446	253	232
424146513	253	232
424146579	253	232
424146647	253	232
424146714	252	233
424146780	253	232
424146849	253	232
424146915	252	232
424146982	252	233
424147048	252	235
424147114	250	233
424147182	250	234
424147248	250	236
424147315	265	238
424147382	270	237
424147450	263	240
424147516	273	236
424147582	277	236
424147651	280	233
424147717	285	232
424147783	277	242
424147850	283	245
424147916	286	245
424147985	290	246
424148051	293	246
424148117	297	248
424148184	300	249
424148251	301	251
424148321	301	253
424148384	301	254
424148451	300	255
424148518	300	254
424148585	308	248
424148651	309	247
424148718	307	251
424148786	304	250
424148852	309	244
424148920	293	255
424148986	292	255
424149052	303	255
424149120	293	256
424149187	293	256
424149253	294	257
424149320	296	259
424149389	297	260
424149454	299	261
424149522	299	261
424149587	300	261
424149655	300	261
424149721	300	260
424149789	301	261
424149857	301	261
424149923	300	261
424149989	300	261
424150058	300	261
424150123	300	261
424150189	300	261
424150256	300	261
424150323	300	261
424150390	300	261
424150458	300	261
424150523	300	261
424150592	301	261
424150658	300	261
424150727	299	261
424150792	299	261
424150857	299	261
424150924	299	261
424150992	299	261
424151058	299	261
424151124	299	261
424151192	300	261
424151259	300	261
424151325	299	261
424151393	299	261
424151459	300	261
424151525	300	261
424151592	300	261
424151660	300	261
424151727	300	261
424151793	300	261
424151860	300	261
424151927	300	261
424151994	300	261
424152060	298	260
424152127	298	260
424152193	297	260
424152261	296	259
424152329	296	259
424152397	297	261
424152461	296	260
424152530	296	259
424152597	306	260
424152661	305	259
424152730	305	260
424152796	296	261
424152864	306	260
424152930	305	259
424152997	296	261
424153064	305	259
424153131	304	257
424153197	304	257
424153264	301	261
424153330	307	257
424153397	311	251
424153465	311	252
424153532	311	252
424153597	311	251
424153664	310	250
424153732	311	252
424153798	311	251
424153865	311	252
424153932	310	251
424154000	310	252
424154067	310	252
424154132	310	252
424154200	310	252
424154268	292	260
424154334	292	261
424154401	292	261
424154468	292	261
424154534	293	261
424154601	296	262
424154668	299	262
424154734	300	261
424154801	302	261
424154868	302	260
424154935	303	260
424155001	302	259
424155069	304	260
424155135	304	260
424155202	304	259
424155270	304	259
424155338	304	259
424155402	304	259
424155470	304	259
424155538	304	259
424155604	305	259
424155670	315	243
424155737	316	241
424155804	317	238
424155872	319	236
424155937	321	235
424156004	321	231
424156070	323	229
424156138	324	226
424156207	328	229
424156272	329	229
424156341	331	232
424156405	331	233
424156472	328	234
424156538	328	229
424156607	328	229
424156673	329	229
424156742	329	229
424156807	330	230
424156873	331	231
424156940	330	230
424157007	330	230
424157074	330	230
424157142	328	229
424157208	328	229
424157275	328	229
424157342	328	229
424157408	330	230
424157475	330	230
424157543	328	229
424157609	328	229
424157675	328	229
424157742	328	229
424157809	328	229
424157875	328	229
424157942	328	229
424158010	328	229
424158076	328	229
424158142	329	230
424158210	329	230
424158278	329	230
424158344	329	230
424158410	328	229
424158478	329	230
424158545	329	230
424158611	329	230
424158678	329	239
424158745	326	229
424158812	326	229
424158880	326	229
424158945	326	229
424159011	326	229
424159079	326	229
424159147	326	229
424159214	326	229
424159281	329	230
424159348	329	239
424159414	327	229
424159480	327	229
424159549	328	238
424159616	328	238
424159681	327	229
424159747	327	229
424159814	326	229
424159882	327	229
424159947	327	229
424160015	327	229
424160083	325	228
424160148	326	228
424160218	326	228
424160283	326	228
424160351	326	228
424160416	325	228
424160483	326	228
424160549	326	228
424160616	326	228
424160683	325	228
424160750	326	228
424160816	324	227
424160883	324	227
424160950	325	227
424161018	329	229
424161084	330	230
424161152	330	240
424161220	320	247
424161284	321	248
424161351	321	249
424161418	317	248
424161486	317	249
424161552	316	251
424161620	314	251
424161686	312	252
424161752	312	252
424161819	323	249
424161886	325	241
424161954	308	251
424162019	322	244
424162087	320	247
424162154	318	250
424162220	314	255
424162287	314	253
424162354	302	258
424162421	293	252
424162488	293	249
424162556	293	248
424162622	293	246
424162690	292	245
424162755	290	246
424162824	289	246
424162888	288	244
424162955	285	246
424163023	284	247
424163089	285	252
424163156	283	247
424163224	276	241
424163292	285	252
424163359	283	252
424163426	283	251
424163493	275	246
424163559	279	251
424163626	277	252
424163691	268	246
424163758	268	248
424163824	274	254
424163893	266	239
424163959	265	238
424164026	275	252
424164095	275	252
424164161	274	252
424164227	274	252
424164293	275	252
424164359	265	246
424164426	275	252
424164493	274	252
424164561	275	252
424164629	275	252
424164693	275	252
424164760	275	252
424164827	275	252
424164896	274	252
424164962	275	252
424165030	275	252
424165096	267	241
424165162	274	252
424165229	274	252
424165296	274	252
424165361	265	246
424165428	273	252
424165497	273	252
424165562	274	252
424165629	275	251
424165696	274	252
424165765	275	251
424165829	273	252
424165896	275	252
424165965	264	244
424166032	265	246
424166097	275	252
424166164	264	244
424166231	265	246
424166299	265	246
424166364	274	252
424166433	265	246
424166499	265	246
424166566	264	244
424166634	265	246
424166699	265	246
424166765	265	246
424166832	265	246
424166900	273	252
424166966	265	246
424167033	264	245
424167100	273	252
424167169	275	251
424167236	264	245
424167301	273	252
424167368	265	246
424167436	274	252
424167503	264	244
424167568	265	246
424167634	264	244
424167703	264	244
424167770	265	246
424167836	264	246
424167902	264	245
424167969	265	246
424168036	265	246
424168104	275	251
424168171	264	245
424168238	264	245
424168304	264	246
424168372	267	244
424168437	264	246
424168505	264	245
424168570	264	245
424168639	264	245
424168704	264	245
424168771	264	246
424168840	265	246
424168906	275	251
424168973	265	246
424169041	264	244
424169106	264	246
424169173	264	245
424169239	264	245
424169307	267	244
424169375	272	252
424169439	264	246
424169507	272	252
424169573	272	252
424169641	272	252
424169708	267	246
424169774	273	251
424169840	267	246
424169908	267	246
424169975	264	246
424170042	264	245
424170111	267	246
424170174	266	244
424170242	272	251
424170308	275	250
424170375	272	252
424170444	267	246
424170509	272	252
424170575	266	244
424170642	267	246
424170710	267	246
424170776	264	245
424170844	271	252
424170912	271	252
424170979	267	246
424171045	267	246
424171110	271	252
424171180	271	252
424171246	271	251
424171311	271	251
424171377	269	251
424171445	268	250
424171512	271	251
424171580	271	251
424171645	266	246
424171712	271	251
424171779	271	251
424171848	269	251
424171914	271	251
424171981	271	251
424172048	271	251
424172116	271	251
424172181	270	251
424172249	271	251
424172316	271	251
424172381	260	239
424172448	260	238
424172514	261	239
424172581	261	239
424172647	275	251
424172714	275	251
424172781	261	239
424172847	274	252
424172914	275	252
424172982	275	252
424173049	264	246
424173115	275	252
424173184	267	245
424173249	275	252
424173315	275	252
424173385	275	252
424173451	275	252
424173517	275	252
424173583	264	246
424173652	274	252
424173719	264	246
424173786	267	246
424173852	267	249
424173918	273	252
424173985	267	249
424174053	271	252
424174119	271	250
424174185	268	249
424174253	266	248
424174318	265	247
424174385	261	240
424174453	264	245
424174519	264	245
424174586	264	244
424174656	267	244
424174720	262	242
424174787	262	241
424174854	260	238
424174920	267	221
424174988	257	231
424175054	258	227
424175121	267	214
424175189	260	223
424175255	262	225
424175323	273	209
424175390	274	208
424175456	261	219
424175524	261	217
424175589	261	214
424175656	261	211
424175723	262	209
424175790	263	207
424175856	264	207
424175924	265	207
424175992	266	207
424176057	280	199
424176123	281	199
424176191	283	200
424176258	269	206
424176326	269	203
424176392	269	202
424176461	269	200
424176526	270	201
424176594	270	198
424176660	270	198
424176725	270	198
424176792	270	196
424176858	270	194
424176926	272	195
424176992	272	194
424177059	273	194
424177126	273	195
424177193	273	194
424177263	273	195
424177327	273	196
424177393	274	197
424177460	274	198
424177529	273	197
424177596	273	197
424177660	274	198
424177727	275	198
424177794	277	193
424177860	278	193
424177929	277	193
424177996	291	191
424178062	277	198
424178130	295	192
424178197	295	195
424178262	294	195
424178328	294	195
424178396	291	193
424178463	291	194
424178531	291	193
424178596	291	194
424178663	283	198
424178730	280	198
424178796	283	197
424178864	291	194
424178932	291	194
424178997	291	195
424179064	283	198
424179131	280	198
424179197	281	198
424179266	290	198
424179335	290	197
424179399	289	196
424179465	289	196
424179533	289	197
424179600	289	197
424179668	272	204
424179733	289	197
424179800	272	203
424179867	273	204
424179935	273	204
424180000	273	204
424180068	273	204
424180135	273	203
424180201	273	203
424180269	273	203
424180336	273	202
424180402	274	204
424180469	274	203
424180536	274	203
424180601	274	203
424180668	274	204
424180737	273	202
424180802	273	203
424180869	273	202
424180937	274	204
