709680754	Friday, June 28, 2019	8:08:50 PM	U:\Data1\Tianchi\data\062819\tracker_062819T2009.txt	709680758	640 X 480
709674937	326	263
709675004	326	263
709675072	326	263
709675137	326	263
709675206	326	263
709675272	326	263
709675340	328	264
709675406	328	264
709675473	329	264
709675541	329	264
709675605	329	264
709675672	329	264
709675739	329	264
709675806	329	264
709675873	329	264
709675940	329	264
709676007	329	264
709676073	329	264
709676140	329	264
709676208	328	263
709676276	328	263
709676342	329	264
709676409	328	263
709676476	328	263
709676541	330	264
709676608	328	262
709676675	326	260
709676742	328	259
709676808	326	260
709676875	328	260
709676944	329	258
709677009	328	259
709677076	324	259
709677144	324	261
709677209	324	261
709677277	325	260
709677344	321	261
709677410	325	256
709677476	317	256
709677544	314	254
709677611	318	261
709677679	313	259
709677746	309	256
709677813	308	260
709677878	310	260
709677946	306	261
709678014	304	259
709678079	304	259
709678145	300	258
709678213	300	258
709678280	305	258
709678345	307	260
709678412	304	258
709678481	304	255
709678546	304	252
709678613	307	249
709678681	311	245
709678748	307	244
709678814	311	243
709678881	311	242
709678949	311	242
709679015	310	241
709679081	311	241
709679148	312	241
709679217	311	241
709679283	311	241
709679349	311	241
709679416	309	241
709679482	306	241
709679551	311	239
709679617	311	238
709679684	306	238
709679749	311	238
709679817	308	238
709679885	311	239
709679951	310	240
709680017	311	236
709680084	310	235
709680152	310	235
709680217	311	235
709680285	311	235
709680352	311	235
709680417	309	235
709680485	313	235
709680552	314	235
709680618	315	236
709680685	315	236
709680754	314	235
709718194	313	235
709718250	335	220
709718317	335	220
709718384	332	217
709718451	331	218
709718517	330	217
709718586	329	214
709718654	329	214
709718717	327	213
709718784	326	213
709718852	321	211
709718919	323	213
709718985	319	211
709719052	316	211
709719120	314	213
709719187	311	211
709719253	310	212
709719320	302	219
709719388	296	216
709719455	297	216
709719520	298	216
709719589	299	216
709719654	298	214
709719722	298	215
709719790	303	211
709719855	303	212
709719923	302	211
709719989	298	209
709720055	298	208
709720122	299	208
709720189	294	206
709720257	295	207
709720322	291	206
709720389	291	206
709720458	289	205
709720523	291	207
709720590	291	207
709720657	286	205
709720724	286	206
709720790	286	205
709720857	287	205
709720925	282	203
709720990	283	203
709721058	282	202
709721126	279	200
709721191	274	199
709721258	270	203
709721325	268	201
709721392	270	200
709721460	268	201
709721526	270	202
709721593	264	203
709721658	267	206
709721726	265	207
709721795	263	207
709721862	262	209
709721926	263	210
709721993	263	210
709722060	260	210
709722127	260	211
709722194	259	212
709722261	259	213
709722327	258	215
709722394	256	215
709722461	252	216
709722529	252	219
709722595	255	221
709722663	254	220
709722729	252	222
709722796	254	224
709722862	253	223
709722929	254	225
709722997	252	225
709723062	249	223
709723129	250	223
709723197	248	225
709723263	248	224
709723331	248	226
709723398	248	226
709723464	250	230
709723530	248	229
709723597	246	229
709723665	250	233
709723730	248	233
709723797	251	235
709723865	250	238
709723931	248	240
709723999	250	238
709724065	251	242
709724133	248	239
709724199	251	242
709724267	249	238
709724334	244	240
709724400	244	239
709724466	245	238
709724534	249	243
709724600	251	241
709724666	251	241
709724734	245	242
709724800	250	241
709724868	246	240
709724937	246	241
709725001	245	240
709725068	244	240
709725135	245	240
709725202	245	240
709725270	245	241
709725335	246	241
709725402	247	243
709725470	244	242
709725538	245	242
709725602	245	242
709725670	245	242
709725737	246	241
709725803	245	241
709725870	246	241
709725938	245	242
709726003	246	242
709726071	244	243
709726138	247	243
709726204	246	242
709726272	245	242
709726341	246	242
709726405	246	242
709726473	246	241
