76572369	Monday, March 29, 2021	10:34:29 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032921\TrackData.txt	76572373	640 X 480
76563813	323	208
76563879	326	210
76563947	321	210
76564014	318	213
76564080	318	213
76564147	323	210
76564215	323	210
76564281	323	208
76564347	322	213
76564415	323	213
76564482	317	213
76564550	323	213
76564615	321	208
76564683	323	210
76564748	323	212
76564815	323	210
76564882	323	213
76564950	323	208
76565016	323	212
76565084	320	211
76567958	299	183
76568025	297	180
76568091	298	180
76568159	295	179
76568225	292	176
76568291	294	177
76568359	293	177
76568425	295	177
76568494	295	177
76568558	299	175
76568625	299	176
76568693	298	177
76568759	293	175
76568894	293	175
76570029	295	180
76570096	292	178
76570162	293	180
76570231	293	180
76570297	295	180
76570365	295	179
76570430	293	178
76570498	294	179
76570564	293	176
76570630	292	177
76570698	298	177
76570765	296	174
76570832	296	174
76570898	297	173
76570965	303	171
76571033	304	166
76571099	310	168
76571166	308	168
76571233	315	163
76571301	321	163
76571367	319	163
76571433	321	163
76571500	322	163
76571568	323	165
76571634	326	163
76571701	326	165
76571768	328	167
76571834	328	168
76571902	331	168
76571968	331	166
76572035	331	168
76572101	331	168
76572169	331	168
76572237	328	167
76572303	328	168
76572369	329	166
76591120	330	167
76591152	327	167
76591219	317	168
76591286	327	166
76591352	327	166
76591418	317	166
76591486	318	168
76591552	326	168
76591619	327	166
76591686	327	166
76591754	318	166
76591819	327	167
76591886	318	168
76591954	320	167
76592021	326	171
76592086	323	166
76592154	323	166
76592222	323	166
76592288	322	166
76592355	322	168
76592421	322	166
76592489	323	168
76592554	323	168
76592622	323	166
76592689	323	166
76592756	322	168
76592824	331	171
76592890	324	166
76592957	322	167
76593022	320	163
76593090	316	165
76593156	316	165
76593223	316	161
76593290	314	164
76593358	312	161
76593426	314	165
76593491	308	169
76593559	311	167
76593625	308	168
76593691	309	170
76593759	308	169
76593825	304	169
76593892	307	168
76593958	300	169
76594026	300	168
76594093	296	171
76594159	297	169
76594226	295	171
76594293	292	171
76594360	293	173
76594427	295	177
76594494	291	170
76594560	290	171
76594627	288	170
76594694	289	171
76594761	288	167
76594829	288	167
76594894	291	164
76594962	291	167
76595029	289	164
76595095	291	165
76595161	291	164
76595229	288	164
76595296	284	165
76595361	286	165
76595429	286	164
76595496	284	163
76595562	283	163
76595629	280	162
76595697	282	162
76595764	281	162
76595830	281	162
76595897	281	162
76595964	281	162
76596031	283	163
76596097	283	162
76596164	281	162
76596232	280	162
76596298	283	162
76596365	283	161
76596432	283	162
76596499	280	162
76596566	283	162
76596633	283	162
76596700	283	161
76596768	280	162
76596833	283	161
76596900	280	162
76596967	283	162
76597034	280	162
76597101	283	162
76597167	283	162
76597234	283	162
76597300	283	162
76597368	280	161
76597434	280	161
76597501	283	162
76597569	283	162
76597636	283	162
76597702	283	162
76597768	280	161
76597835	280	162
76597902	280	162
76597969	283	162
76598037	280	162
76598104	280	162
76598169	281	162
76598236	283	162
76598304	283	164
76598371	281	162
76598437	282	162
76598504	281	162
76598571	280	160
76598637	280	162
76598705	282	165
76598772	280	163
76598839	280	164
76598906	280	162
76598972	280	164
76599039	280	167
76599105	280	167
76599172	280	166
76599239	283	163
76599307	283	168
76599372	282	163
76599439	280	164
76599507	283	164
76599572	283	165
76599640	283	167
76599708	280	167
76599774	280	168
76599841	287	162
76599908	284	165
76599976	287	165
76600041	286	164
76600108	285	163
76600175	287	161
76600243	287	163
76600309	284	159
76600376	287	164
76600443	287	162
76600509	286	163
76600577	287	164
76600643	288	162
76600711	289	162
76600776	292	158
76600844	295	159
76600911	296	154
76600976	303	151
76601044	306	153
76601111	311	153
76601178	312	150
76601244	315	149
76601311	317	150
76601378	317	148
76601445	319	145
76601512	318	146
76601578	318	144
76601645	319	141
76601713	318	139
76601779	317	138
76601846	318	137
76601913	319	138
76601979	313	133
76602047	313	134
76602114	313	135
76602180	314	134
76602248	314	135
76602315	316	136
76602381	314	135
76602447	314	133
76602515	315	134
76602581	313	138
76602648	316	141
76602716	317	142
76602782	319	143
76602849	318	146
76602916	317	147
76602983	317	150
76603050	317	150
76603116	322	152
76603182	323	151
76603251	323	152
76603317	323	152
76603384	321	154
76603451	323	154
76603518	325	158
76603584	327	159
76603652	324	165
76603718	324	163
76603786	327	167
76603851	324	174
76603918	327	180
76603986	324	178
76604052	326	179
76604120	324	179
76604187	324	182
76604252	326	183
76604319	327	183
76604386	324	183
76604453	327	183
76604519	326	186
76604587	327	185
76604653	327	185
76604721	325	183
76604788	327	183
76604854	324	183
