747939088	Friday, August 28, 2020	10:51:47 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\082820\TrackData.txt	747939092	640 X 480
747932203	354	24
747932271	354	24
747932336	354	24
747932403	354	24
747932471	354	24
747932538	354	24
747932604	354	24
747932671	354	24
747932738	354	24
747932804	332	206
747932871	332	205
747932938	332	207
747933005	332	207
747933072	333	202
747933139	333	206
747933206	334	207
747933272	335	205
747933340	335	205
747933406	328	202
747933473	328	202
747933540	331	205
747933607	329	206
747933673	328	207
747933741	324	202
747933807	328	206
747933874	328	205
747933940	327	206
747934007	327	206
747934074	327	205
747934141	327	205
747934208	324	205
747934275	322	202
747934341	320	208
747934408	322	205
747934475	320	216
747934542	321	217
747934608	327	214
747934676	327	216
747934743	327	212
747934809	327	215
747934876	323	217
747934944	323	220
747935011	321	220
747935077	321	222
747935145	320	220
747935212	317	223
747935277	318	227
747935345	323	228
747935412	319	234
747935478	316	232
747935545	316	234
747935612	315	236
747935679	316	237
747935745	316	240
747935813	319	240
747935879	313	238
747935946	316	239
747936013	318	240
747936080	319	240
747936147	313	238
747936213	314	243
747936280	312	242
747936347	310	241
747936414	311	241
747936481	313	246
747936548	315	246
747936614	310	245
747936681	309	246
747936748	311	244
747936815	307	244
747936882	307	244
747936948	306	244
747937016	306	249
747937082	306	249
747937149	305	249
747937216	303	246
747937283	305	244
747937349	301	245
747937417	303	246
747937484	302	246
747937550	303	244
747937616	303	244
747937684	300	244
747937750	302	245
747937817	303	244
747937884	303	244
747937951	299	242
747938018	297	246
747938085	297	246
747938152	297	246
747938218	298	244
747938286	297	245
747938353	299	244
747938419	296	241
747938486	296	243
747938553	296	243
747938620	299	241
747938686	299	242
747938754	299	244
747938821	297	246
747938886	298	246
747938954	299	244
747939021	298	244
747939088	299	245
747958002	292	246
747958071	298	250
747958137	298	250
747958205	298	250
747958270	297	250
747958338	297	250
747958404	296	254
747958471	296	252
747958538	299	250
747958605	299	250
747958671	298	250
747958742	296	251
747958806	298	251
747958871	298	250
747958939	298	250
747959006	297	250
747959073	299	250
747959139	298	250
747959207	298	250
747959274	298	250
747959341	298	255
747959408	298	250
747959475	298	250
747959541	298	252
747959608	297	255
747959674	297	253
747959742	296	253
747959808	296	254
747959875	297	254
747959942	297	255
747960008	296	253
747960075	296	253
747960143	296	253
747960210	296	253
747960275	299	255
747960343	297	254
747960410	297	254
747960476	297	253
747960543	296	253
747960610	298	254
747960676	298	254
747960744	296	254
747960810	297	254
747960878	297	254
747960944	296	254
747961011	297	255
747961078	297	254
747961145	297	255
747961211	296	254
747961279	297	253
747961346	293	250
747961412	295	251
747961479	292	254
747961547	295	251
747961613	293	250
747961680	293	250
747961747	295	251
747961814	295	251
747961880	293	250
747961947	293	250
747962014	295	255
747962081	293	255
747962148	296	253
747962214	293	253
747962281	298	257
747962348	296	258
747962415	296	258
747962481	294	258
747962548	294	258
747962616	298	258
747962683	295	256
747962749	298	258
747962817	297	258
747962883	297	256
747962949	302	258
747963016	298	256
747963083	301	256
747963151	300	258
747963216	296	258
747963284	294	256
747963351	296	256
747963417	297	256
747963485	300	256
747963551	300	257
747963617	300	257
747963685	303	259
747963752	303	261
747963819	300	259
747963885	304	256
747963952	304	256
747964019	304	256
747964085	307	260
747964152	309	253
747964219	306	259
747964286	308	256
747964354	308	256
747964420	311	255
747964487	304	257
747964553	309	250
747964620	311	250
747964687	311	254
747964754	311	255
747964821	309	251
747964889	311	255
747964955	311	254
747965021	311	254
747965088	311	255
747965156	311	253
747965222	311	253
747965289	309	252
747965356	311	254
747965424	308	251
747965489	308	251
747965557	308	251
747965624	309	248
747965689	309	246
747965757	309	246
747965824	308	242
747965890	314	245
747965957	315	246
747966025	315	246
747966092	315	245
747966157	315	244
747966225	315	245
747966292	312	249
747966358	315	245
747966425	313	246
747966492	310	235
747966559	311	235
747966625	306	237
747966692	306	235
747966760	304	238
747966826	304	238
747966894	304	239
747966961	306	239
747967027	305	238
747967093	307	238
747967162	303	235
747967228	301	237
747967295	303	237
747967361	303	235
747967429	300	237
747967494	301	237
747967562	302	237
747967629	307	235
747967696	304	235
747967762	307	235
747967829	304	237
747967897	305	237
747967963	305	237
747968030	306	233
747968097	305	234
747968163	307	234
747968230	304	233
747968297	305	234
747968365	304	234
747968430	304	234
747968498	304	234
747968564	304	234
747968631	305	234
747968698	304	232
747968764	304	234
747968832	307	234
747968898	305	232
747968966	304	234
747969033	305	234
747969099	304	234
747969167	305	234
747969235	304	234
747969300	305	234
747969366	307	234
747969434	305	234
747969501	305	232
747969569	304	234
747969633	304	234
747969701	306	234
747969767	305	234
747969834	306	234
747969902	307	234
747969968	304	233
747970034	300	230
747970101	304	234
747970169	307	232
747970235	306	233
747970303	304	234
747970371	304	234
747970437	305	232
747970506	304	234
747970571	304	234
747970638	307	234
747970703	305	232
747970772	305	234
747970839	306	233
747970903	304	234
747970971	304	234
747971038	304	234
747971104	304	234
747971171	304	234
747971238	304	234
747971305	304	234
747971372	304	234
747971439	305	233
747971505	304	234
747971571	306	232
747971639	307	234
747971706	304	233
747971773	306	234
747971839	304	232
747971906	306	232
747971973	304	234
747972039	307	232
747972107	304	232
747972173	304	234
747972240	306	234
747972307	306	232
747972374	304	234
747972441	305	232
747972508	306	233
747972575	304	232
747972643	304	232
747972709	304	233
747972777	306	232
747972842	305	232
747972909	304	234
747972976	304	234
747973043	304	232
747973112	305	234
747973175	305	234
747973243	305	234
747973310	304	232
747973377	306	232
747973444	305	232
747973711	304	234
747973781	304	232
747973848	304	234
747973913	303	230
747973982	301	231
747974049	307	229
747974116	304	229
747974182	303	226
747974250	303	226
747974316	300	228
747974382	300	227
747974449	301	228
747974513	300	228
747974580	301	227
747974647	302	228
747974715	300	228
747974780	300	228
747974850	301	228
747974917	303	224
747974984	302	228
747975050	301	223
747975118	300	223
747975185	301	223
747975252	301	228
747975316	300	228
747975383	301	228
747975450	302	224
747975518	301	228
747975582	301	228
747975649	301	228
747975718	300	228
747975787	300	228
747975851	300	228
747975916	301	228
747975985	299	223
747976053	300	228
747976120	300	228
747976187	301	228
747976254	300	227
747976320	301	228
747976386	299	223
747976455	301	228
747976522	301	228
747976584	301	228
747976655	300	226
747976722	301	228
747976785	301	228
747976853	300	228
747976920	298	223
747976986	301	227
747977053	300	226
747977120	297	228
747977254	302	228
747977321	300	228
747977387	299	228
747977455	299	228
747977521	298	228
747977588	299	228
747977655	297	228
747977722	298	228
747977789	297	228
747977856	297	226
747977922	296	226
747977988	296	228
747978056	295	228
747978124	295	228
747978188	294	227
747978256	294	228
747978323	295	228
747978389	295	228
747978456	294	228
747978524	286	230
747978590	289	228
747978657	291	227
747978724	291	227
747978791	288	226
747978858	289	226
747978925	289	226
747978991	292	228
747979057	291	229
747979125	292	228
747979193	291	229
747979259	288	231
747979325	291	229
747979393	291	231
747979460	291	231
747979527	291	229
747979593	289	230
747979728	291	229
747979929	285	229
747979996	290	226
747980066	290	226
747980131	289	226
747980197	290	228
747980264	289	226
747980331	291	230
747980399	291	230
747980465	290	231
747980529	291	231
747980599	291	229
747980666	291	231
747980729	284	230
747980800	291	231
747980866	291	231
747980933	291	229
747981000	291	229
747981067	289	230
747981133	290	230
747981200	291	229
747981267	294	231
747981333	293	229
747981397	294	231
747981467	288	229
747981535	293	231
747981600	293	231
747981667	292	231
747981732	295	231
747981800	293	231
747981870	294	231
747981934	293	228
747982000	294	231
747982066	294	231
747982136	294	227
747982203	292	226
747982269	294	226
747982336	295	228
747982404	293	226
747982468	293	227
747982535	298	226
