1364530424	Friday, September 4, 2020	2:08:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090420\TrackData.txt	1364530428	640 X 480
1364522605	284	204
1364522672	282	199
1364522740	280	199
1364522805	287	200
1364522873	282	201
1364522938	278	196
1364523005	278	196
1364523073	280	198
1364523139	281	197
1364523206	281	198
1364523274	282	198
1364523341	280	198
1364523406	278	197
1364523474	278	197
1364523541	277	195
1364523607	277	195
1364523674	278	194
1364523742	278	197
1364523808	278	197
1364523874	278	197
1364523942	278	197
1364524009	278	197
1364524074	278	197
1364524142	279	197
1364524209	278	197
1364524275	278	196
1364524343	277	196
1364524410	279	197
1364524478	278	196
1364524543	277	196
1364524610	278	196
1364524677	277	196
1364524743	277	196
1364524810	277	196
1364524879	277	196
1364524944	277	196
1364525011	277	196
1364525078	276	198
1364525145	277	196
1364525214	277	196
1364525280	277	196
1364525348	278	197
1364525412	276	198
1364525479	277	196
1364525546	277	196
1364525614	277	196
1364525679	277	196
1364525746	277	196
1364525813	278	197
1364525879	278	197
1364525947	277	196
1364526014	277	196
1364526081	276	196
1364526147	276	197
1364526214	279	196
1364526281	282	196
1364526348	283	196
1364526414	288	201
1364526482	289	201
1364526548	292	204
1364526615	292	204
1364526682	297	205
1364526749	293	203
1364526815	292	204
1364526882	292	204
1364526949	296	207
1364527016	293	204
1364527083	295	199
1364527151	292	199
1364527218	296	204
1364527283	296	204
1364527350	294	199
1364527418	293	201
1364527484	293	201
1364527551	296	201
1364527619	299	201
1364527684	299	200
1364527751	297	201
1364527819	297	201
1364527886	297	201
1364527951	297	201
1364528019	298	198
1364528087	296	201
1364528152	292	197
1364528220	297	201
1364528287	296	201
1364528353	296	201
1364528420	296	201
1364528487	296	201
1364528555	294	196
1364528620	296	201
1364528688	292	198
1364528755	298	200
1364528821	292	198
1364528888	296	201
1364528955	292	198
1364529022	292	194
1364529089	292	195
1364529155	292	193
1364529222	290	197
1364529289	292	198
1364529355	292	196
1364529423	296	202
1364529489	296	204
1364529557	299	199
1364529623	300	209
1364529690	300	208
1364529756	301	205
1364529823	302	209
1364529891	300	207
1364529956	301	210
1364530024	307	208
1364530091	304	211
1364530158	304	212
1364530224	304	210
1364530291	308	211
1364530358	308	209
1364530424	311	210
1364549079	311	209
1364549140	328	229
1364549208	328	229
1364549274	328	229
1364549341	328	230
1364549408	328	230
1364549474	329	230
1364549541	328	229
1364549609	328	229
1364549675	329	230
1364549742	328	229
1364549809	329	230
1364549876	327	237
1364549942	328	230
1364550009	328	229
1364550076	328	229
1364550142	328	229
1364550210	330	230
1364550277	329	230
1364550344	328	229
1364550410	328	230
1364550478	328	229
1364550545	328	229
1364550611	328	229
1364550678	329	229
1364550745	329	231
1364550812	327	231
1364550878	320	229
1364550945	321	231
1364551012	327	228
1364551078	321	230
1364551146	320	231
1364551213	317	234
1364551279	321	234
1364551346	314	237
1364551414	313	235
1364551480	313	236
1364551547	318	237
1364551614	313	237
1364551681	313	237
1364551749	314	240
1364551817	312	240
1364551882	311	235
1364551948	314	240
1364552015	311	238
1364552082	309	240
1364552149	304	238
1364552215	310	240
1364552282	310	235
1364552350	310	235
1364552415	307	235
1364552483	305	240
1364552550	306	235
1364552618	305	235
1364552683	304	240
1364552751	300	235
1364552817	303	237
1364552884	301	240
1364552951	303	239
1364553018	303	236
1364553085	300	240
1364553151	302	240
1364553219	302	239
1364553285	300	238
1364553351	298	237
1364553418	299	237
1364553486	299	237
1364553552	298	236
1364553619	301	243
1364553687	296	236
1364553753	301	243
1364553819	300	243
1364553887	300	243
1364553953	298	237
1364554020	296	239
1364554086	297	240
1364554154	299	235
1364554221	296	237
1364554287	299	235
1364554354	298	239
1364554421	299	241
1364554487	298	241
1364554555	292	236
1364554622	295	243
1364554688	293	243
1364554755	291	235
1364554822	288	240
1364554890	291	240
1364554955	291	240
1364555023	291	240
1364555090	291	240
1364555157	291	240
1364555223	291	242
1364555290	291	241
1364555358	291	240
1364555423	291	239
1364555490	290	238
1364555558	291	239
1364555624	291	240
1364555691	291	239
1364555758	291	238
1364555825	291	238
1364556161	291	239
1364556229	291	239
1364556294	291	240
1364556362	291	240
1364556431	291	240
1364556495	291	241
1364556563	291	241
1364556629	291	241
1364556694	291	242
1364556762	291	242
1364556829	291	243
1364556895	291	242
1364556962	291	242
1364557029	291	242
1364557098	291	241
1364557162	291	241
1364557229	291	241
1364557295	291	241
1364557366	291	242
1364557431	291	241
1364557498	291	241
1364557566	291	241
1364557630	291	241
1364557699	291	241
1364557764	291	242
1364557832	291	241
1364557899	291	241
1364557966	291	241
1364558034	291	240
1364558099	291	241
1364558167	291	239
1364558232	285	240
1364558301	291	239
1364558367	291	240
1364558433	291	240
1364558498	291	240
1364558568	291	239
1364558637	291	239
1364558702	291	239
1364558768	291	239
1364558834	291	239
1364558901	286	238
1364558970	291	239
1364559036	291	242
1364559104	291	239
1364559166	291	242
1364559236	288	242
1364559300	291	239
1364559369	288	242
1364559437	291	241
1364559500	291	239
1364559568	290	243
1364559636	291	239
1364559702	291	239
1364559770	291	239
1364559837	291	239
1364559901	291	239
1364559972	291	239
1364560039	291	242
1364560106	291	239
1364560172	291	239
1364560237	291	242
1364560305	291	239
1364560373	291	239
1364560440	291	239
1364560507	291	241
1364560575	291	239
1364560642	291	239
1364560705	291	239
1364560838	291	241
1364560905	291	242
1364560971	291	240
1364561038	291	239
1364561105	291	239
1364561172	288	242
1364561239	291	239
1364561305	291	240
1364561373	291	243
1364561439	291	242
1364561506	289	243
1364561573	291	241
1364561640	291	240
1364561707	285	239
1364561773	291	242
1364561840	288	242
1364561908	291	239
1364561973	291	240
1364562040	291	239
1364562110	291	240
1364562174	288	242
1364562241	291	239
1364562308	291	239
1364562375	288	242
1364562442	291	241
1364562509	291	239
1364562576	291	240
1364562642	289	243
1364562709	291	240
1364562776	289	243
1364562844	291	240
1364562909	291	240
1364562976	289	243
1364563044	289	243
1364563109	291	240
1364563177	289	243
1364563244	291	240
1364563310	291	241
1364563377	289	243
1364563445	289	243
1364563579	291	241
1364563712	289	243
1364563781	291	240
1364563849	289	243
1364563914	291	242
1364563982	291	241
1364564049	289	243
1364564118	291	240
1364564181	289	243
1364564248	291	241
1364564315	291	241
1364564383	291	242
1364564448	291	240
1364564515	291	243
1364564584	289	243
1364564648	291	242
1364564716	291	243
1364564781	291	238
1364564851	290	240
1364564917	288	242
1364564985	289	243
1364565051	288	243
1364565118	288	243
1364565184	289	243
1364565252	289	243
1364565319	291	239
1364565386	289	243
1364565453	291	240
1364565518	288	242
1364565585	291	240
1364565651	289	243
1364565719	289	243
1364565787	289	243
1364565854	291	241
1364565921	289	243
1364565988	288	242
1364566054	291	240
1364566120	290	240
1364566188	289	243
1364566253	288	243
1364566319	291	242
1364566389	289	243
1364566456	291	240
1364566519	289	243
1364566586	289	243
1364566653	289	243
1364566721	289	243
1364566787	291	242
1364566855	289	243
1364566920	289	243
1364566990	289	243
1364567057	291	241
1364567122	291	241
1364567191	291	240
1364567257	291	241
1364567325	289	243
1364567387	291	240
1364567458	289	243
1364567523	291	243
1364567592	291	241
1364567658	289	243
1364567724	289	243
1364567793	291	241
1364567859	290	240
1364567924	289	243
1364567991	289	243
1364568060	291	240
1364568126	289	243
1364568193	289	243
1364568260	291	240
1364568328	291	241
1364568394	289	243
1364568461	291	238
1364568526	291	241
1364568792	291	240
1364568859	291	238
1364568926	291	240
1364568992	291	240
1364569059	291	240
1364569126	291	240
1364569194	289	243
1364569260	289	243
1364569327	291	241
1364569394	291	240
1364569460	291	240
1364569527	291	240
1364569594	289	243
1364569660	291	241
1364569727	291	242
1364569795	291	242
1364569862	289	243
1364569928	288	243
1364569994	291	242
1364570062	287	240
1364570128	288	243
1364570195	291	241
1364570262	288	243
1364570330	291	243
1364570395	291	241
1364570463	291	241
1364570530	288	243
1364570596	291	243
1364570663	288	243
1364570731	291	243
1364570796	289	243
1364570863	288	243
1364570930	291	240
1364570998	288	243
1364571064	289	243
1364571132	291	240
1364571198	291	240
1364571265	290	240
1364571332	291	240
1364571399	289	243
1364571466	284	240
1364571532	291	241
1364571599	291	240
1364571666	289	243
1364571732	291	242
1364571800	288	242
1364571866	284	240
1364571932	291	240
1364571999	291	240
1364572067	288	242
1364572134	291	240
1364572200	291	243
1364572267	291	243
1364572334	289	243
1364572400	291	241
1364572467	288	243
1364572535	291	241
1364572602	291	240
1364572669	291	241
1364572736	289	243
1364572802	289	243
1364572869	288	242
1364572936	289	243
1364573003	289	243
1364573069	291	240
1364573136	288	242
1364573203	288	242
1364573270	289	243
1364573336	289	243
1364573403	291	241
1364573471	289	243
1364573537	291	242
1364573604	291	240
1364573671	288	242
1364573739	291	238
1364573804	289	243
1364573872	289	243
1364573940	291	240
1364574005	291	241
1364574072	289	243
1364574139	289	243
1364574205	289	243
1364574272	289	243
1364574340	291	240
1364574406	291	240
1364574473	289	243
1364574540	289	243
1364574607	290	240
1364574673	291	238
1364574740	291	240
1364574808	291	243
1364574874	289	243
1364574940	291	242
1364575008	291	240
1364575075	291	240
1364575141	289	243
1364575209	291	241
1364575275	289	243
1364575341	291	242
1364575409	291	238
1364575546	291	243
1364575610	289	243
1364575678	291	240
1364575745	291	243
1364575811	291	242
1364575882	291	240
1364575944	291	240
1364576014	289	243
1364576081	291	242
1364576144	288	242
1364576213	291	240
1364576278	288	243
1364576346	291	240
1364576414	291	240
1364576478	291	240
1364576547	289	243
1364576613	291	241
1364576679	288	242
1364576746	288	242
1364576813	290	239
1364576883	294	242
1364576947	291	239
1364577016	288	238
1364577080	291	236
1364577147	288	235
1364577216	289	235
1364577282	291	234
