999087763	Monday, March 22, 2021	11:01:00 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032221\TrackData.txt	999087767	640 X 480
999080010	272	267
999080076	272	267
999080143	269	266
999080210	272	267
999080276	272	267
999080345	274	267
999080411	277	270
999080477	276	270
999080544	277	266
999080611	277	265
999080678	281	269
999080745	282	270
999080812	282	269
999080878	292	267
999080945	295	265
999081012	294	265
999081079	293	267
999081147	294	267
999081212	286	269
999081279	293	265
999081347	294	266
999081414	294	266
999081479	280	272
999081547	295	265
999081614	294	265
999081680	294	267
999081747	294	264
999081814	295	266
999081881	293	264
999081948	293	263
999082015	292	262
999082082	294	263
999082148	294	264
999082215	295	264
999082282	294	262
999082348	295	263
999082415	289	267
999082482	295	262
999082549	298	264
999082616	289	267
999082683	295	263
999082751	288	267
999082817	287	268
999082883	294	262
999082950	294	262
999083018	295	263
999083084	294	262
999083151	295	263
999083219	295	262
999083285	290	267
999083352	295	262
999083418	298	264
999086026	299	265
999086093	299	265
999086159	299	265
999086226	293	269
999086293	299	266
999086359	295	270
999086426	293	265
999086494	299	265
999086560	299	266
999086627	299	265
999086694	299	265
999086761	299	267
999086827	299	265
999086894	299	265
999086962	293	269
999087029	293	265
999087094	295	270
999087163	295	270
999087229	292	268
999087296	299	265
999087362	299	265
999087430	299	266
999087497	292	265
999087563	293	267
999087630	299	266
999087697	298	262
999087763	292	268
999105177	299	265
999105209	305	255
999105276	304	255
999105343	304	255
999105411	300	256
999105476	304	255
999105544	298	260
999105613	304	255
999105677	304	254
999105744	307	255
999105811	304	255
999105879	304	255
999105945	297	259
999106012	304	255
999106080	304	255
999106145	304	255
999106213	304	255
999106279	304	255
999106346	304	254
999106412	304	255
999106479	304	255
999106546	304	255
999106613	305	257
999106680	304	257
999106748	303	261
999106814	300	256
999106880	303	258
999106946	296	256
999107015	300	255
999107082	302	255
999107148	300	252
999107215	300	252
999107281	302	252
999107349	296	251
999107414	299	252
999107482	296	250
999107551	298	255
999107619	295	253
999107684	295	254
999107751	289	261
999107816	295	256
999107883	292	253
999107950	295	254
999108016	291	253
999108084	290	252
999108151	289	252
999108217	290	252
999108283	291	253
999108354	295	251
999108418	294	249
999108484	295	248
999108552	295	249
999108618	293	246
999108687	295	245
999108751	295	245
999108818	295	245
999108886	292	244
999108952	294	246
999109019	288	246
999109086	289	247
999109153	291	246
999109219	288	246
999109287	290	246
999109354	291	245
999109420	289	244
999109487	295	245
999109555	293	245
999109622	295	246
999109688	292	246
999109754	295	248
999109822	295	249
999109889	293	247
999109957	292	248
999110026	292	247
999110088	295	249
999110155	292	247
999110222	294	248
999110290	295	249
999110356	293	247
999110423	293	247
999110490	293	247
999110557	298	249
999110623	295	248
999110690	298	249
999110759	298	249
999110824	297	247
999110892	296	247
999110958	299	249
999111024	296	249
999111090	291	255
999111157	288	254
999111226	287	254
999111298	280	253
999111358	280	255
999111426	290	255
999111493	281	255
999111559	286	253
999111629	285	254
999111694	284	255
999111761	284	254
999111829	284	254
999111893	284	250
999111965	286	250
999112029	287	250
999112094	285	251
999112160	284	252
999112227	285	252
999112293	285	252
999112361	285	250
999112428	285	252
999112494	285	252
999112561	286	250
999112630	285	252
999112696	286	251
999112762	286	251
999112829	286	252
999112896	287	252
999112962	287	250
999113030	286	250
999113097	285	251
999113163	284	251
999113229	284	251
999113297	283	250
999113364	282	252
999113430	283	250
999113498	280	252
999113564	281	252
999113632	280	252
999113699	280	252
999113765	280	252
999113833	281	251
999113898	281	251
999113967	281	252
999114032	282	250
999114099	281	251
999114166	282	252
999114232	281	250
999114300	282	250
999114365	280	252
999114432	281	250
999114501	280	252
999114567	282	251
999114635	280	252
999114700	283	250
999114768	283	250
999114834	282	250
999114900	283	250
