139929213	Thursday, November 12, 2020	9:22:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111220\TrackData.txt	139929217	640 X 480
139928131	286	225
139928192	285	225
139928251	285	225
139928311	286	225
139928372	284	225
139928432	286	225
139928492	286	225
139928552	284	225
139928613	286	225
139928672	284	225
139928734	284	224
139928792	285	225
139928853	284	225
139928913	284	225
139928974	286	225
139929032	284	225
139929093	286	226
139929154	285	225
139929213	284	225
139938987	284	225
139939021	295	226
139939082	292	226
139939142	292	229
139939201	293	231
139939262	293	231
139939322	293	230
139939382	293	231
139939442	293	227
139939502	292	229
139939562	295	229
139939623	292	229
139939683	293	231
139939742	294	230
139939804	298	223
139939864	296	225
139939924	293	228
139939984	292	226
139940043	289	229
139940104	286	233
139940165	287	233
139940224	286	232
139940285	288	231
139940345	289	232
139940405	289	234
139940466	291	232
139940525	291	232
139940585	291	232
139940645	290	237
139940705	290	237
139940765	289	234
139940826	291	232
139940885	289	234
139940947	289	233
139941006	291	232
139941067	289	233
139941127	289	234
139941187	291	235
139941246	291	232
139941307	289	234
139941367	291	232
139941427	290	234
139941487	293	232
139941548	293	232
139941608	290	233
139941669	289	234
139941728	291	232
139941789	290	234
139941849	290	235
139941909	291	236
139941969	291	232
139942029	293	232
139942090	293	232
139942150	292	234
139942209	292	234
139942269	292	233
139942330	293	232
139942390	297	231
139942451	299	230
139942510	299	231
139942571	298	233
139942630	298	234
139942691	295	236
139942751	293	235
139942811	292	238
139942871	295	238
139942931	293	239
139942992	293	238
139943052	298	236
139943111	298	235
139943172	298	237
139943232	296	235
139943292	298	237
139943352	298	236
139943413	298	237
139943473	298	237
139943533	298	236
139943593	298	236
139943653	297	235
139943713	297	237
139943775	298	235
139943834	298	235
139943894	298	235
139943954	298	236
139944016	298	235
139944074	298	237
139944134	298	236
139944195	298	235
139944255	298	236
139944315	296	234
139944375	296	234
139944436	299	234
139944496	295	235
139944556	292	235
139944617	295	236
139944676	295	236
139944737	294	236
139944797	294	237
139944858	289	238
139944918	291	238
139944979	292	237
139945037	295	237
139945098	295	236
139945158	294	235
139945218	295	236
139945279	295	235
139945338	295	236
139945399	295	235
139945458	295	237
139945518	295	236
139945580	295	236
139945640	295	236
139945698	295	236
139945759	295	235
139945820	295	236
139945880	295	236
139945940	293	236
139945999	292	235
139946061	292	235
139946121	292	235
139946180	295	236
139946240	295	236
139946301	295	235
139946361	295	236
139946420	295	235
139946481	292	235
139946542	295	236
139946602	295	237
139946662	294	235
139946721	294	235
139946782	294	236
139946842	295	237
139946902	295	237
139946963	292	235
139947022	295	235
139947083	295	236
139947143	295	236
139947203	295	236
139947263	295	236
139947324	295	236
139947383	295	236
139947444	295	236
139947505	295	236
139947564	295	236
139947624	295	237
139947685	295	237
139947745	295	237
139947805	295	237
139947864	295	237
139947925	295	235
139947986	295	236
139948045	295	236
139948106	295	237
139948167	295	237
139948226	295	235
139948286	295	237
139948347	295	237
139948406	293	236
139948467	295	237
139948527	295	236
139948587	295	237
139948648	293	236
139948708	295	237
139948767	295	237
139948828	295	237
139948889	295	237
139948949	295	237
139949009	295	237
139949069	293	235
139949129	295	237
139949189	295	237
139949248	295	237
139949308	295	237
139949369	292	235
139949431	295	237
139949489	295	237
139949550	295	237
139949609	295	237
139949670	295	237
139949730	295	237
139949790	295	237
139949851	293	235
139949911	295	237
139949970	295	237
139950032	292	235
139950091	295	237
139950153	295	237
139950212	295	237
139950272	295	237
139950332	295	237
139950393	292	237
139950452	294	235
139950512	294	235
139950573	294	235
139950632	292	235
139950693	295	236
139950754	295	239
139950814	295	238
139950873	295	238
139950933	294	238
139950994	294	238
139951054	294	238
139951113	292	238
139951174	295	239
139951234	295	238
139951294	294	238
139951354	295	238
139951414	295	238
139951475	294	238
139951536	294	238
139951595	292	237
139951656	295	238
139951716	294	238
139951776	294	238
139951836	294	239
139951896	293	238
139951956	294	238
139952017	292	237
139952076	293	235
139952137	295	239
139952197	295	238
139952257	292	237
139952317	292	237
139952377	293	235
139952438	292	236
139952498	293	235
139952557	293	238
