2735110449	Tuesday, April 14, 2020	10:19:26 AM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041420A\TrackData.txt	2735110457	640 X 480
2735104700	250	180
2735104767	267	173
2735104833	250	180
2735104900	250	180
2735104967	250	180
2735105033	250	180
2735105104	250	180
2735105168	250	180
2735105235	250	180
2735105302	250	180
2735105368	250	180
2735105436	267	173
2735105502	250	180
2735105569	250	180
2735105635	250	180
2735105703	267	173
2735105770	250	180
2735105836	250	180
2735105903	250	180
2735105973	250	180
2735106036	250	180
2735106103	250	180
2735106171	250	180
2735106238	267	173
2735106304	267	174
2735106370	267	174
2735106438	267	174
2735106503	266	173
2735106571	266	174
2735106638	263	172
2735106704	263	173
2735106773	262	173
2735106838	261	175
2735106906	261	175
2735106973	261	176
2735107040	259	176
2735107107	259	177
2735107173	257	178
2735107240	255	178
2735107306	253	179
2735107374	244	197
2735107440	244	197
2735107508	243	197
2735107573	242	197
2735107640	243	198
2735107709	242	198
2735107775	242	198
2735107843	252	181
2735107908	254	181
2735107976	255	181
2735108044	255	181
2735108110	255	180
2735108177	257	181
2735108245	256	179
2735108309	257	179
2735108377	257	178
2735108443	257	178
2735108510	257	178
2735108575	257	178
2735108645	257	178
2735108710	257	178
2735108776	257	178
2735108843	257	178
2735108912	257	178
2735108977	257	178
2735109044	257	178
2735109112	257	178
2735109178	257	178
2735109246	257	178
2735109314	257	178
2735109380	257	178
2735109446	257	178
2735109511	257	178
2735109580	257	178
2735109646	256	178
2735109712	256	179
2735109779	257	180
2735109846	252	182
2735109914	261	182
2735109980	262	181
2735110049	262	181
2735110115	262	181
2735110181	262	181
2735110248	262	181
2735110316	261	181
2735110381	245	184
2735110449	244	185
2735135111	271	186
2735135180	287	181
2735135246	287	181
2735135312	287	179
2735135380	287	179
2735135448	286	177
2735135514	285	176
2735135581	283	172
2735135647	282	171
2735135715	283	169
2735135781	286	171
2735135848	287	169
2735135914	287	168
2735135980	285	167
2735136049	283	167
2735136116	281	166
2735136183	279	164
2735136249	279	164
2735136315	278	161
2735136382	279	162
2735136448	279	160
2735136515	280	160
2735136586	280	160
2735136651	280	160
2735136718	280	161
2735136784	281	163
2735136850	281	163
2735136920	281	163
2735136985	281	163
2735137053	281	163
2735137119	282	164
2735137187	282	164
2735137252	282	165
2735137319	282	164
2735137385	282	165
2735137452	282	165
2735137518	282	165
2735137585	282	165
2735137652	282	165
2735137721	282	165
2735137786	282	165
2735137855	282	165
2735137922	282	165
2735137986	282	165
2735138055	282	165
2735138120	282	165
