599253481	Sunday, April 4, 2021	11:45:50 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040421\TrackData.txt	599253484	640 X 480
599252098	293	219
599252158	285	222
599252219	285	222
599252278	285	222
599252338	286	221
599252398	285	222
599252458	295	217
599252518	292	219
599252579	286	222
599252640	292	219
599252699	276	225
599252759	283	225
599252819	284	220
599252880	284	222
599252940	284	220
599253000	292	219
599253061	284	222
599253121	284	222
599253180	282	225
599253240	280	225
599253301	280	225
599253361	280	225
599253421	280	225
599253481	282	220
599253542	280	225
599253602	282	222
599253661	289	217
599253722	277	225
599253783	285	222
599253843	277	225
599253902	284	221
599253962	294	219
599254023	294	219
599254084	284	220
599254143	295	219
599254204	294	217
599254263	293	217
599254324	293	218
599254384	287	224
599254444	292	219
599254504	286	220
599254565	286	222
599254625	295	219
599254685	293	217
599254745	286	222
599254806	295	217
599254865	295	216
599254925	294	216
599254985	294	215
599255046	293	214
599255107	298	215
599255167	298	216
599255227	299	214
599255286	297	215
599255347	296	216
599255406	299	218
599255467	303	212
599255526	300	216
599255587	304	217
599255647	303	214
599255708	307	218
599255768	305	215
599255827	306	213
599255888	306	214
599255949	304	215
599256008	304	212
599256068	307	210
599256129	308	213
599256190	308	205
599256248	310	202
599256309	315	205
599256369	312	206
599256430	315	205
599256489	315	210
599256549	314	210
599256611	312	210
599256670	312	210
599256730	315	205
599256791	312	206
599256851	313	207
599256911	311	199
599256971	310	201
599257032	310	196
599257092	311	197
599257152	311	195
599257212	309	193
599257273	306	192
599257332	305	192
599257393	306	191
599257452	307	187
599257512	297	190
599257573	300	189
599257634	296	192
599257693	298	192
599257754	296	190
599257813	297	191
599257873	303	187
599257933	298	192
599257994	298	192
599258054	296	191
599258114	297	192
599258175	296	192
599258235	296	192
599258295	296	192
599258354	296	192
599258415	293	190
599258476	294	192
599258536	293	192
599258595	293	192
599258655	292	191
599258716	293	192
599258776	293	192
599258836	293	192
599258897	293	192
599258956	292	190
599259017	293	192
599259076	292	190
599259137	292	190
599259197	292	190
599259258	292	190
599259318	292	190
599259378	292	190
599259439	293	192
599259498	292	190
599259558	292	190
599259618	292	190
599259678	292	190
599259739	292	190
599259798	292	190
599259859	293	192
599259919	292	190
599259979	294	192
599260039	294	192
599260100	292	190
599260160	294	192
599260220	292	190
599260280	292	190
599260340	292	191
599260401	295	192
599260460	293	192
599260521	292	191
599260581	292	191
599260641	294	194
599260701	293	194
599260761	295	194
599260821	291	196
599260882	289	197
599260942	288	196
599261002	287	198
599261062	286	199
599261123	285	200
599261182	287	200
599261242	287	204
599261303	284	213
599261363	287	215
599261423	287	217
599261483	285	218
599261543	284	219
599261604	286	218
599261663	285	218
599261725	286	214
599261784	286	214
599261845	280	216
599261904	283	215
599261965	283	216
599262025	284	219
599262085	281	219
599262145	281	219
599262205	277	213
599262268	276	211
599262327	276	211
599262385	279	208
599262447	277	209
599262507	279	209
599262567	276	213
599262627	279	208
599262686	279	208
599262748	277	209
599262808	277	210
599262867	279	208
599262927	276	211
599262988	277	210
599263047	277	209
599263108	279	209
599263168	279	208
599263228	279	208
599263288	276	210
599263348	278	208
599263409	279	208
599263469	276	210
599263528	279	209
599263589	279	209
599263649	279	208
599263710	279	208
599263769	279	209
599263830	279	209
599263890	278	210
599263951	276	213
599264010	279	209
599264071	279	209
599264131	279	209
599264191	279	208
599264251	277	209
599264311	277	209
599264373	277	209
599264432	276	210
599264491	278	210
599264552	279	208
599264612	277	212
599264673	276	209
599264732	279	209
599264792	277	210
599264853	276	213
599264914	279	209
599264973	279	208
599265033	278	210
599265094	277	210
599265154	279	208
599265214	277	211
599265274	276	213
599265334	283	214
599265395	279	212
599265455	276	213
599265515	276	213
599265575	276	211
599265635	279	209
599265695	276	213
599265756	276	213
599265815	276	213
599265876	276	213
599265936	276	212
599265996	282	216
599266057	279	212
599266116	277	211
599266176	276	213
599266236	282	214
599266298	279	211
599266356	277	213
599266418	281	215
599266477	279	212
599266538	276	212
599266598	276	213
599266657	276	213
599266718	276	213
599266778	281	216
599266838	276	213
599266898	276	213
599267021	279	212
599267080	283	216
599267142	283	214
599267200	284	218
599267261	285	219
599267319	288	217
599267382	286	219
599267441	286	219
599267500	287	218
599267560	285	219
599267621	285	216
599267680	287	214
599267742	285	216
599267802	287	214
599267864	286	214
599267922	285	216
599267982	286	214
599268042	286	214
599268103	287	214
599268162	286	214
599268225	285	219
599268283	285	219
599268342	284	219
599268403	284	219
599268463	285	219
599268523	287	215
599268583	288	219
599268643	287	214
599268706	287	216
599268764	287	214
599268823	287	216
599268884	287	214
599268944	287	214
599269004	288	218
599269064	287	216
599269125	287	214
599269184	289	218
599269244	288	217
599269306	289	218
599269365	288	219
599269425	288	219
599269486	288	219
599269546	289	214
599269606	289	219
599269787	288	219
599269848	288	219
599269911	288	219
599269967	288	219
599270031	289	214
599270088	288	219
599270147	289	219
599270207	288	219
599270271	288	214
599270330	289	214
599270388	289	214
599270448	288	219
599270510	286	216
599270572	284	219
599270630	289	217
599270689	289	222
599270749	291	220
599270809	292	221
599270869	293	220
599270930	296	224
599270992	307	221
599271053	310	222
599271112	312	220
599271170	312	222
599271230	315	223
599271290	318	225
599271350	322	228
599271411	322	228
599271472	319	229
599271530	316	229
599271591	319	230
599271651	318	229
599271712	317	230
599271771	318	229
599271832	318	231
599271892	316	229
599271952	316	232
599272012	316	232
599272072	316	233
599272313	316	232
599272374	318	234
599272436	317	234
599272494	316	232
599272556	318	233
599272615	318	232
599272675	317	233
599272734	319	234
599272797	318	234
599285670	291	215
599285731	288	212
599285792	288	213
599285851	288	211
599285911	288	213
599285971	288	215
599286032	288	211
599286091	288	214
599286151	290	211
599286212	290	214
599286273	288	211
599286332	288	214
599286392	288	214
599286452	291	213
599286513	288	213
599286574	288	213
599286634	289	216
599286693	291	216
599286754	288	212
599286813	288	216
599286874	288	214
599286934	288	213
599286994	288	214
599287054	288	214
599287115	288	214
599287174	289	216
599287235	291	216
599287294	288	211
599287354	291	215
599287415	288	212
599287476	289	214
599287535	291	215
599287595	288	213
599287656	288	214
599287716	288	214
599287775	288	213
599287836	288	211
599288980	288	211
599289040	291	212
599289100	288	213
599289161	288	212
599289220	288	211
599289280	290	213
599289341	290	213
599289400	288	211
599289460	289	213
599289521	292	217
599289581	294	214
599289640	293	218
599289701	294	214
599289761	295	214
599289822	293	215
599289881	294	214
599289941	294	214
599290003	292	213
599290062	292	211
599290122	292	209
599290182	292	213
599290244	292	209
599290305	292	209
599290363	293	209
599290424	293	209
599290484	293	209
599290545	293	210
599290603	293	210
599290663	293	210
599290724	293	209
599290784	293	210
599290844	293	207
599290905	294	206
599290964	292	209
599291026	293	210
599291085	292	208
599291146	295	210
599291206	294	210
599291266	292	209
599291326	292	208
599291386	294	210
599291446	292	209
599291507	292	209
599291566	293	210
599291689	294	211
599291751	295	209
599291807	295	209
599291868	293	205
599291928	292	203
599291987	293	201
599292051	291	196
599292108	288	192
599292168	284	192
599292232	281	190
599292290	282	192
599292349	284	184
599292410	277	187
599292469	276	185
599292530	278	185
599292589	276	181
599292652	277	181
599292712	276	179
599292772	276	180
599292832	276	179
599292893	278	180
599292953	286	176
599293014	287	177
599293074	284	172
599293134	285	173
599293190	284	171
599293253	284	170
599293314	276	171
599293374	284	166
599293431	286	164
599293492	286	161
599293552	285	158
599293613	283	155
599293672	279	153
599293732	281	153
599293792	276	151
599293853	276	149
599293912	272	153
599293974	276	149
599294034	277	149
599294093	274	151
599294153	275	151
599294214	273	151
599294274	272	151
599294335	273	151
599294394	270	156
599294454	274	151
599294515	274	151
599294574	274	151
599294636	275	155
599294695	277	153
599294756	278	156
599294815	287	154
599294875	278	154
599294936	280	156
599294996	281	153
599295056	283	153
599295116	283	153
599295176	284	151
599295236	282	151
599295296	285	151
599295357	285	151
599295418	286	153
599295478	287	151
599295536	286	152
599295598	287	154
599295658	287	155
599295718	286	154
599295778	284	156
599295838	284	156
599295898	282	156
599295959	282	155
599296018	282	156
599296079	282	154
599296139	282	155
599296199	280	156
599296259	283	156
599296319	282	156
599296379	280	154
599296440	283	159
599296500	280	154
599296560	280	154
599296620	281	159
599296681	281	154
599296740	282	159
599296801	280	156
599296861	282	155
599296922	282	154
599296982	282	156
599297042	282	154
599297102	282	159
599297162	280	154
599297222	282	154
599297282	282	158
599297343	281	158
599297402	285	157
599297463	286	161
599297522	287	160
599297583	291	163
599297643	290	165
599297703	288	165
599297763	295	164
599297824	295	163
599297883	295	163
599297943	293	164
599298004	293	165
599298065	292	165
599298124	292	165
599298186	294	164
599298244	294	164
599298305	292	165
599298365	295	165
599298426	295	164
599298485	293	163
599298545	292	165
599298605	292	165
599298665	292	165
599298726	295	164
599298786	294	164
599298846	293	164
599298906	292	165
599298967	294	164
599299027	292	165
599299087	292	165
599299147	292	165
599299208	294	163
599299270	293	165
599299327	293	165
599299388	292	165
599299448	294	165
599299508	292	165
599299568	295	164
599299629	292	165
599299689	293	165
599299749	292	165
599299808	292	165
599299870	292	165
599299929	292	165
599299989	295	164
599300051	293	163
599300110	295	163
599300170	295	168
599300231	292	168
599300290	296	169
599300350	303	179
599300411	297	169
599300470	297	169
599300531	296	171
599300591	296	171
599300651	296	170
599300711	300	173
599300772	300	173
599300832	300	172
599300893	303	172
599300951	301	176
599301012	300	176
599301072	300	175
599301133	307	178
599301192	307	178
599301253	306	182
599301313	304	182
599301374	305	184
599301433	307	191
599301493	307	193
599301554	305	193
599301615	306	194
599301673	304	194
599301734	310	195
599301794	305	194
599301855	304	195
599301915	306	197
599301976	307	198
599302036	307	198
