1264882517	Wednesday, February 24, 2021	9:55:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022421\TrackData.txt	1264882521	640 X 480
1264877570	317	250
1264877636	314	252
1264877703	316	252
1264877770	316	252
1264877838	316	252
1264877904	314	251
1264877971	314	251
1264878039	312	252
1264878104	317	255
1264878171	312	251
1264878238	315	250
1264878305	315	248
1264878372	315	252
1264878439	312	247
1264878506	316	251
1264878572	313	247
1264878639	314	250
1264878706	312	251
1264878774	315	251
1264878840	313	247
1264878907	313	247
1264878974	312	247
1264879040	314	252
1264879107	312	249
1264879174	312	247
1264879241	312	251
1264879307	312	247
1264879375	313	251
1264879442	314	251
1264879510	314	252
1264879575	313	247
1264879642	314	248
1264879710	315	251
1264879775	315	248
1264879842	317	251
1264879911	313	250
1264879976	312	247
1264880043	312	252
1264880111	315	252
1264880177	313	250
1264880243	314	250
1264880310	317	250
1264880377	312	247
1264880444	315	252
1264880511	313	251
1264880578	314	250
1264880645	313	250
1264880711	315	251
1264880778	312	250
1264880845	313	250
1264880912	314	251
1264880979	315	251
1264881046	313	250
1264881113	314	251
1264881179	314	250
1264881246	312	251
1264881313	314	251
1264881381	313	250
1264881447	316	250
1264881513	315	252
1264881581	313	247
1264881647	313	252
1264881714	312	250
1264881781	314	251
1264881848	313	247
1264881915	314	247
1264881982	313	247
1264882049	313	250
1264882115	313	247
1264882182	314	247
1264882249	314	247
1264882316	313	251
1264882383	315	247
1264882450	319	248
1264882517	312	248
1264920895	319	247
1264920950	327	223
1264921016	320	223
1264921085	324	231
1264921151	327	223
1264921218	324	225
1264921284	320	225
1264921351	322	225
1264921417	326	228
1264921484	320	225
1264921553	324	228
1264921619	324	228
1264921684	324	226
1264921752	327	224
1264921819	320	225
1264921887	324	225
1264921953	323	220
1264922020	324	227
1264922088	320	225
1264922153	320	225
1264922220	320	225
1264922288	324	227
1264922353	323	220
1264922420	320	225
1264922488	325	226
1264922554	323	225
1264922621	323	225
1264922688	320	227
1264922755	320	228
1264922822	321	225
1264922888	323	225
1264922955	320	227
1264923023	320	226
1264923089	322	220
1264923156	323	220
1264923223	325	226
1264923289	320	224
1264923356	325	226
1264923424	324	226
1264923491	327	224
1264923556	320	225
1264923623	324	227
1264923690	320	225
1264923758	323	224
1264923824	322	224
1264923891	323	221
1264923959	320	225
1264924024	323	221
1264924091	325	223
1264924158	323	224
1264924225	320	225
1264924292	323	223
1264924359	323	223
1264924426	323	221
1264924492	323	223
1264924559	325	223
1264924627	324	225
1264924693	324	223
1264924760	323	220
1264924828	324	224
1264924894	322	226
1264924959	320	227
1264925027	321	226
1264925094	323	224
1264925161	323	224
1264925227	323	224
1264925294	323	224
1264925362	323	224
1264925428	323	220
1264925495	323	220
1264925562	326	224
1264925630	326	224
1264925696	320	227
1264925762	323	224
1264925830	321	226
1264925895	320	228
1264925962	320	228
1264926030	320	228
1264926097	320	228
1264926164	321	227
1264926230	317	228
1264926297	316	228
1264926364	318	228
1264926430	317	228
1264926498	316	228
1264926565	317	223
1264926631	325	223
1264926698	326	222
1264926766	321	219
1264926832	324	222
1264926898	324	222
1264926966	324	217
1264927033	324	216
1264927099	330	222
1264927166	335	222
1264927233	328	211
1264927299	333	225
1264927367	335	225
1264927433	333	226
1264927501	333	225
1264927566	334	226
1264927634	333	226
1264927701	333	227
1264927767	334	225
1264927834	328	214
1264927901	328	216
1264927968	332	227
1264928034	333	223
1264928102	333	227
1264928169	333	225
1264928236	335	220
1264928303	328	216
1264928369	333	226
1264928437	334	227
1264928504	332	225
1264928570	334	224
1264928636	332	223
1264928703	337	225
1264928770	339	228
1264928837	337	227
1264928904	339	231
1264928971	339	230
1264929038	332	232
1264929104	332	230
1264929171	334	232
1264929238	332	230
1264929305	339	231
1264929372	339	234
1264929439	336	234
1264929505	336	237
1264929573	334	238
1264929639	339	233
1264929705	336	235
1264929773	332	233
1264929841	325	245
1264929907	324	246
1264929974	324	244
1264930040	335	238
1264930108	321	247
1264930173	333	241
1264930241	333	241
1264930309	333	241
1264930374	331	239
1264930442	331	239
1264930509	334	240
1264930576	335	240
1264930641	334	243
1264930708	335	244
1264930776	337	243
1264930841	333	246
1264930909	338	243
1264930976	338	244
1264931044	338	244
1264931110	333	246
1264931177	335	244
