942363511	Wednesday, August 5, 2020	9:50:22 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\080520A\TrackData.txt	942363515	640 X 480
942360102	596	374
942360169	596	374
942360236	596	374
942360303	596	374
942360370	596	374
942360437	596	374
942360504	596	374
942360571	596	374
942360638	596	374
942360703	596	374
942360771	596	374
942360838	596	374
942360906	596	374
942360972	596	374
942361039	596	374
942361105	596	374
942361172	596	374
942361239	596	374
942361306	596	374
942361372	596	374
942361439	596	374
942361506	596	374
942361573	596	374
942361640	596	374
942361707	596	374
942361774	596	374
942361840	318	254
942361907	318	252
942361974	319	251
942362042	316	250
942362107	316	251
942362174	319	251
942362242	310	248
942362308	323	255
942362375	322	257
942362442	323	258
942362509	323	258
942362575	322	258
942362643	322	260
942362711	323	260
942362776	322	261
942362844	320	260
942362910	323	261
942362976	334	260
942363044	324	266
942363111	327	265
942363178	327	266
942363244	327	267
942363311	327	269
942363378	326	269
942363444	338	266
942363511	328	268
942382865	339	266
942382896	335	215
942382962	334	215
942383030	332	212
942383096	323	212
942383162	323	211
942383229	330	212
942383296	330	212
942383364	330	211
942383430	320	211
942383497	322	211
942383564	323	211
942383631	323	211
942383697	332	213
942383764	335	213
942383832	326	210
942383899	324	210
942383965	327	210
942384033	326	208
942384099	338	213
942384165	339	213
942384236	339	213
942384299	331	209
942384368	340	215
942384434	343	216
942384501	342	218
942384566	336	209
942384634	346	218
942384700	346	218
942384766	339	210
942384834	347	216
942384900	347	215
942384968	347	214
942385034	347	216
942385101	347	216
942385168	347	216
942385235	347	214
942385302	347	215
942385369	344	215
942385435	338	209
942385502	334	209
942385569	334	209
942385637	342	213
942385702	328	210
942385769	339	213
942385837	334	212
942385903	330	210
942385970	326	210
942386037	315	212
942386104	331	213
942386170	310	216
942386238	319	209
942386305	318	209
942386371	316	210
942386438	306	215
942386505	314	210
942386571	312	209
942386639	314	208
942386705	314	208
942386772	314	208
942386838	314	209
942386906	312	210
942386973	313	210
942387039	310	208
942387107	319	209
942387173	304	212
942387240	303	216
942387307	299	218
942387374	294	222
942387441	293	225
942387507	291	227
942387574	288	227
942387641	288	227
942387707	290	240
942387775	286	231
942387842	291	242
942387909	286	237
942387975	291	228
942388042	287	239
942388109	286	239
942388175	284	239
942388243	284	240
942388309	285	239
942388376	289	247
942388444	286	248
942388510	282	240
942388578	285	251
942388643	281	243
942388711	282	254
942388778	283	255
942388844	283	253
942388911	283	253
942388978	279	245
942389045	283	254
942389111	283	253
942389178	283	253
942389246	283	254
942389313	283	254
942389379	283	254
942389446	283	254
942389512	282	254
942389580	283	253
942389646	282	253
942389713	279	245
942389780	283	253
942389846	283	253
942389914	283	254
942389980	283	253
942390047	280	251
942390114	281	250
942390181	278	238
942390247	279	239
942390315	278	235
942390382	278	236
942390448	278	245
942390515	278	233
942390582	278	233
942390649	278	232
942390715	278	234
942390783	279	241
942390850	278	231
942390916	278	231
942390983	279	241
942391050	279	242
942391116	279	242
942391183	278	243
942391251	275	233
942391318	274	233
942391385	274	233
942391452	275	233
942391518	275	233
942391584	275	234
942391651	272	232
942391720	275	241
942391784	275	230
942391852	274	229
942391920	275	231
942391988	274	229
942392052	277	241
942392120	277	242
942392187	278	245
942392253	276	246
942392320	279	247
942392388	278	248
942392454	275	239
942392520	275	239
942392587	275	239
942392654	272	239
942392720	276	249
942392788	277	239
942392856	281	242
942392921	283	242
942392988	291	250
942393055	295	255
942393122	286	251
942393188	291	254
942393256	302	259
942393324	295	259
942393389	298	264
942393457	302	267
942393792	318	268
942393857	320	270
942393925	328	263
942393992	331	263
942394058	314	270
942394126	325	270
942394195	326	269
942394262	324	269
942394328	324	270
942394394	325	268
942394462	324	270
942394526	324	270
942394595	325	270
942394663	324	270
942394729	325	268
942394795	324	270
942394863	325	269
942394930	325	269
942394995	325	269
942395064	324	270
942395131	325	270
942395197	325	268
942395264	325	268
942395331	325	269
942395398	325	269
942395464	325	269
942395530	325	269
942395598	325	268
942395661	325	269
942395728	325	269
942395798	325	268
942395864	325	269
942395930	325	268
942395999	325	269
942396066	325	269
942396130	325	269
942396196	325	269
942396264	325	268
942396332	325	269
942396397	325	269
942396465	325	269
942396531	325	269
942396598	325	269
942396665	325	269
942396733	325	269
942396800	325	269
942396868	325	269
942396935	325	269
942397001	325	269
942397069	325	269
942397136	325	269
942397203	325	269
942397269	325	269
942397334	324	270
942397403	326	269
942397469	326	269
942397534	326	269
942397601	324	269
942397668	324	269
942397734	324	268
942397801	326	269
942397868	324	268
942397934	326	269
942398001	324	268
942398069	326	269
942398135	326	268
942398202	324	266
942398269	324	266
942398336	324	269
942398402	324	269
942398469	324	266
942398537	326	267
942398602	326	267
942398669	326	267
942398737	326	267
942398804	324	266
942398870	325	267
942398937	314	266
942399005	322	267
942399071	322	267
942399138	331	264
942399205	331	264
942399271	328	263
942399338	319	269
942399405	319	269
942399473	319	269
942399539	318	270
