1109993255	Wednesday, January 6, 2021	9:56:29 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010621\TrackData.txt	1109993259	640 X 480
1109988983	251	243
1109989044	248	243
1109989103	248	243
1109989164	248	242
1109989223	248	243
1109989283	251	242
1109989345	251	241
1109989405	251	243
1109989464	251	242
1109989524	251	241
1109989585	249	243
1109989645	249	242
1109989705	251	241
1109989764	250	243
1109989825	250	243
1109989886	248	243
1109989946	248	242
1109990005	251	242
1109990067	251	241
1109990127	248	243
1109990186	251	242
1109990246	251	243
1109990307	251	242
1109990367	251	243
1109990427	251	242
1109990488	251	242
1109990548	251	243
1109990608	249	245
1109990667	255	248
1109990727	251	243
1109990789	254	248
1109990850	255	248
1109990908	255	248
1109990968	254	248
1109991030	254	249
1109991089	254	249
1109991149	249	243
1109991209	255	249
1109991270	251	242
1109991329	250	241
1109991389	251	242
1109991450	248	242
1109991510	250	241
1109991570	250	242
1109991630	251	245
1109991690	250	246
1109991751	250	245
1109991810	246	240
1109991871	246	238
1109991931	246	236
1109991993	246	235
1109992052	245	236
1109992111	245	235
1109992172	246	232
1109992233	245	234
1109992292	245	234
1109992352	245	233
1109992412	245	231
1109992473	244	231
1109992533	244	230
1109992593	244	229
1109992654	245	229
1109992714	245	229
1109992773	245	229
1109992834	245	229
1109992894	245	229
1109992955	245	229
1109993013	245	229
1109993074	245	230
1109993135	245	229
1109993196	245	229
1109993255	249	228
1110033554	248	227
1110033567	260	199
1110033627	260	199
1110033687	262	200
1110033747	248	210
1110033808	260	199
1110033867	262	201
1110033927	260	199
1110033987	262	201
1110034047	260	199
1110034108	260	199
1110034168	261	199
1110034228	262	201
1110034287	248	210
1110034349	248	209
1110034408	262	200
1110034468	248	210
1110034529	248	210
1110034589	249	210
1110034648	248	209
1110034709	249	210
1110034770	260	200
1110034829	260	199
1110034889	263	200
1110034949	260	199
1110035010	263	199
1110035071	263	199
1110035130	262	200
1110035190	252	206
1110035250	263	200
1110035310	263	200
1110035370	252	205
1110035431	252	205
1110035491	254	205
1110035552	252	206
1110035611	252	207
1110035671	262	201
1110035732	252	205
1110035793	253	207
1110035852	253	207
1110035912	252	205
1110035972	263	200
1110036033	262	201
1110036092	252	205
1110036154	253	207
1110036213	252	206
1110036273	254	207
1110036333	252	205
