666909898	Wednesday, June 17, 2020	12:32:31 PM	E:\BehavioralExperiments\Gerald\RawData\061720\TrackData.txt	666909902	640 X 480
666897132	97	295
666897199	97	295
666897266	97	295
666897333	97	295
666897400	97	295
666897466	97	295
666897533	97	295
666897600	97	295
666897667	97	295
666897734	97	295
666897800	97	295
666897867	97	295
666897934	97	295
666898001	97	295
666898068	97	295
666898136	97	295
666898201	97	295
666898269	97	295
666898335	97	295
666898402	97	295
666898468	97	295
666898536	97	295
666898602	97	295
666898669	97	295
666898736	97	295
666898803	97	295
666898870	97	295
666898937	97	295
666899003	97	295
666899070	97	295
666899138	97	295
666899205	97	295
666899272	97	295
666899337	97	295
666899405	97	295
666899472	97	295
666899539	97	295
666899606	97	295
666899672	97	295
666899738	97	295
666899806	97	295
666899872	97	295
666899940	97	295
666900007	97	295
666900073	97	295
666900140	97	295
666900206	97	295
666900274	97	295
666900340	97	295
666900407	97	295
666900473	97	295
666900540	97	295
666900608	97	295
666900674	97	295
666900742	97	295
666900809	97	295
666900875	97	295
666900942	97	295
666901009	97	295
666901077	97	295
666901143	97	295
666901209	97	295
666901277	97	295
666901343	97	295
666901411	97	295
666901477	97	295
666901544	97	295
666901610	97	295
666901678	97	295
666901745	97	295
666901811	97	295
666901878	97	295
666901945	97	295
666902010	97	295
666902079	97	295
666902146	97	295
666902212	97	295
666902279	97	295
666902346	97	295
666902413	97	295
666902480	97	295
666902547	97	295
666902613	97	295
666902680	97	295
666902747	97	295
666902813	97	295
666902881	97	295
666902946	97	295
666903014	97	295
666903081	97	295
666903147	97	295
666903214	97	295
666903281	97	295
666903348	97	295
666903414	97	295
666903482	97	295
666903550	97	295
666903615	97	295
666903682	97	295
666903749	97	295
666903817	97	295
666903883	97	295
666903950	97	295
666904016	97	295
666904084	97	295
666904150	97	295
666904217	97	295
666904283	97	295
666904350	97	295
666904417	97	295
666904484	97	295
666904551	97	295
666904618	97	295
666904686	97	295
666904752	97	295
666904819	97	295
666904886	97	295
666904953	97	295
666905019	97	295
666905086	97	295
666905154	97	295
666905219	97	295
666905286	97	295
666905353	97	295
666905420	97	295
666905487	97	295
666905555	97	295
666905622	97	295
666905688	97	295
666905754	97	295
666905821	97	295
666905888	97	295
666905955	97	295
666906022	97	295
666906089	97	295
666906156	97	295
666906222	97	295
666906289	97	295
666906356	97	295
666906423	97	295
666906490	97	295
666906556	97	295
666906624	97	295
666906691	97	295
666906758	97	295
666906824	97	295
666906891	97	295
666906958	97	295
666907024	97	295
666907091	97	295
666907159	97	295
666907225	97	295
666907292	97	295
666907359	97	295
666907426	97	295
666907492	97	295
666907559	97	295
666907627	97	295
666907693	97	295
666907761	97	295
666907827	97	295
666907894	97	295
666907960	97	295
666908028	97	295
666908094	97	295
666908161	97	295
666908228	286	199
666908295	285	199
666908361	286	199
666908428	286	199
666908497	284	201
666908562	286	199
666908629	286	199
666908695	287	200
666908763	286	199
666908829	284	201
666908896	287	199
666908963	287	199
666909030	287	199
666909096	287	199
666909164	287	199
666909231	287	200
666909297	285	199
666909364	287	200
666909431	286	199
666909497	286	199
666909564	286	199
666909631	287	199
666909699	287	199
666909765	287	200
666909832	287	199
666909898	287	199
666936311	287	199
666936368	308	217
666936434	308	217
666936502	308	217
666936570	308	213
666936635	308	216
666936702	308	217
666936770	311	218
666936835	309	218
666936902	308	216
666936969	309	216
666937036	308	216
666937103	308	216
666937170	308	213
666937237	308	216
666937303	308	216
666937371	308	216
666937437	308	216
666937504	308	216
666937570	308	216
666937638	308	216
666937705	309	219
666937771	311	219
666937838	308	216
666937905	308	216
666937971	308	216
666938038	308	217
666938106	308	217
666938173	308	217
666938238	309	218
666938307	311	219
666938374	309	219
666938440	308	216
666938506	308	216
666938574	309	218
666938641	308	216
666938707	308	216
666938774	308	217
666938841	308	216
666938907	308	216
666938975	308	216
666939042	308	216
666939108	308	217
666939175	309	218
666939242	309	219
666939309	308	217
666939376	308	217
666939442	308	216
666939510	309	218
666939576	309	219
666939643	309	218
666939710	308	217
666939777	308	216
666939843	309	219
666939910	308	217
666939978	308	217
666940043	308	216
666940110	308	216
666940177	308	213
666940245	308	216
666940312	308	216
666940379	308	216
666940446	308	216
666940512	308	215
666940579	309	216
666940646	309	216
666940712	308	213
666940780	309	216
666940846	309	216
666940914	308	216
666940979	309	216
666941047	309	216
666941113	308	215
666941180	309	216
666941247	308	215
666941315	309	216
666941381	309	216
666941447	309	216
666941514	308	213
666941581	308	216
666941648	309	216
666941714	309	216
666941782	308	214
666941848	308	216
666941915	309	217
666941982	308	216
666942050	308	216
666942116	308	216
666942184	308	216
666942249	308	216
666942316	308	216
666942383	309	216
666942450	309	216
666942517	309	216
666942584	309	216
666942651	309	216
666942718	309	216
666942784	309	216
666942851	309	216
666942918	308	216
666942985	308	213
666943052	311	216
666943119	308	216
666943186	309	216
666943251	309	216
666943319	309	216
666943387	308	216
666943453	308	216
666943520	308	216
666943586	309	216
666943652	309	216
666943720	308	216
666943787	308	216
666943854	308	216
666943920	308	216
666943988	308	216
666944055	308	214
666944121	308	214
666944188	308	216
666944255	309	216
666944322	308	216
666944389	309	216
666944455	308	216
666944523	308	216
666944589	309	216
666944656	309	216
666944723	308	216
666944790	308	216
666944857	308	216
666944923	308	216
666944991	308	216
666945057	309	216
666945124	308	216
666945190	308	216
666945258	308	216
666945324	308	213
666945392	308	216
666945459	308	216
666945525	308	216
666945592	309	216
666945659	309	216
666945725	308	216
666945792	309	216
666945859	309	216
666945925	309	216
666945993	308	216
666946060	308	216
666946127	308	213
666946193	308	216
666946260	308	216
666946327	308	216
666946393	308	216
666946461	308	216
666946528	308	216
666946595	308	216
666946660	309	216
666946728	308	216
666946795	308	216
666946862	308	216
666946928	308	216
666946996	308	216
666947063	308	216
666947129	308	216
666947195	309	216
666947263	309	216
666947329	308	213
666947397	308	216
666947464	308	215
666947530	309	216
666947596	309	216
666947664	308	216
666947732	309	216
666947797	308	216
666947864	308	215
666947932	309	216
666947998	309	216
666948065	308	216
666948132	308	216
666948198	309	216
666948265	309	216
666948332	309	216
666948400	308	216
666948466	309	216
666948532	309	216
666948600	308	216
666948666	308	216
666948733	308	213
666948801	309	216
666948867	309	216
666948934	309	216
666949001	309	216
666949068	309	216
666949134	308	213
666949201	308	214
666949269	308	216
666949334	308	216
666949402	308	213
666949469	309	216
666949536	309	216
666949601	309	216
666949669	309	216
666949736	309	216
666949802	308	212
666949869	309	216
666949937	309	216
666950004	308	212
666950070	309	216
666950137	308	212
666950204	308	212
666950271	308	215
666950338	308	212
666950404	308	213
666950470	308	213
666950539	308	216
666950606	308	216
666950672	309	216
666950738	309	216
666950806	308	216
666950872	309	216
666950939	309	216
666951005	309	216
666951073	308	215
666951140	308	216
666951207	309	216
666951273	309	216
666951341	308	215
666951406	308	213
666951473	309	216
666951541	309	216
666951608	309	216
666951675	308	215
666951741	308	215
666951808	309	216
666951875	311	215
666951942	308	217
666952008	311	218
666952074	308	218
666952142	311	217
666952209	311	217
666952276	311	217
666952342	310	217
666952410	309	218
666952476	308	219
666952543	308	219
666952611	308	217
666952678	311	219
666952743	309	219
666952810	304	213
666952877	311	219
666952945	310	214
666953011	309	219
666953078	310	219
666953145	308	218
666953212	310	219
666953279	304	213
666953345	310	219
666953413	308	218
666953479	305	213
666953546	310	214
666953612	309	219
666953679	310	214
666953747	310	214
666953813	305	213
666953880	305	213
666953947	310	214
666954014	310	214
666954081	310	214
666954147	311	216
666954214	311	216
666954282	310	214
666954348	311	215
666954414	310	214
666954482	311	216
666954548	311	216
666954615	311	216
666954682	311	215
666954749	311	216
666954816	311	216
666954883	311	215
666954950	311	216
666955015	309	208
666955083	309	208
666955151	311	216
666955217	311	221
666955283	308	211
666955351	309	212
666955418	310	212
666955484	311	212
666955551	313	212
666955619	313	212
666955685	314	213
666955751	314	214
666955819	302	230
666955886	303	231
666955952	300	229
666956018	301	230
666956086	311	228
666956153	308	227
666956219	308	227
666956287	309	227
666956354	314	228
666956420	315	228
666956487	314	228
666956554	312	228
666956620	314	228
666956688	312	228
666956755	315	228
666956820	315	228
666956888	310	229
666956955	310	229
666957022	309	229
666957088	308	231
666957156	309	230
666957222	313	231
666957289	310	233
666957356	309	232
666957423	308	232
666957490	311	234
666957556	313	234
666957624	311	236
666957691	311	236
666957757	309	232
666957824	310	236
666957891	310	237
666957957	311	237
666958024	311	237
666958091	311	237
666958158	308	237
666958224	307	239
666958291	307	239
666958359	307	239
666958425	306	240
666958492	314	232
666958559	309	240
666958626	305	238
666958693	309	240
666958759	315	235
666958829	315	235
666958893	315	235
666958959	315	235
666959028	310	240
666959093	315	235
666959161	315	235
666959227	315	237
666959294	315	235
666959361	315	235
666959428	315	235
666959495	315	235
666959561	315	235
666959629	311	240
666959695	315	235
666959764	309	240
666959829	315	235
666959896	315	235
666959963	314	235
666960029	315	235
666960096	315	235
666960163	313	235
666960229	313	235
666960297	309	240
666960364	315	235
666960431	315	235
666960497	314	235
666960564	315	235
666960631	311	240
666960698	314	235
666960764	315	236
666960831	314	235
666960899	315	235
666960964	315	235
666961032	310	240
666961100	315	235
666961165	313	235
666961233	315	235
666961300	314	235
666961366	315	235
666961433	314	235
666961500	315	235
666961567	304	241
666961633	314	235
666961701	315	235
666961767	307	242
666961834	304	243
666961901	304	241
666961968	307	242
666962036	304	242
666962102	307	242
666962169	307	242
666962235	315	235
666962302	315	235
666962369	313	235
666962436	309	240
666962502	308	240
666962569	311	240
666962636	309	240
666962704	311	240
666962769	311	240
666962837	311	240
666962904	308	239
666962970	309	240
666963037	308	239
666963104	308	239
666963171	311	240
666963237	310	238
666963305	308	239
666963372	309	238
666963438	308	239
666963505	308	239
666963572	310	238
666963638	310	240
666963705	308	239
666963772	308	239
666963840	311	240
666963907	309	240
666963973	308	239
666964041	308	239
666964107	309	238
666964173	313	240
666964241	313	240
666964308	309	238
666964374	308	239
666964441	312	240
666964508	310	240
666964574	308	239
666964642	310	238
666964708	311	239
666964775	308	239
666964842	313	240
666964909	311	240
666964976	308	239
666965042	308	239
666965109	315	238
666965176	309	238
666965243	308	239
666965309	310	238
666965376	308	239
666965443	309	238
666965511	308	239
666965577	314	239
666965645	309	238
666965710	308	239
666965777	311	240
666965844	312	240
666965911	309	238
666965977	310	238
666966045	313	240
666966112	313	240
666966179	300	242
666966245	313	240
666966313	313	240
666966379	310	238
666966445	300	242
666966513	313	240
666966580	313	240
666966647	313	240
666966713	313	240
666966780	313	240
666966847	317	232
666966913	313	240
666966981	300	241
666967047	318	233
666967115	314	239
666967182	314	239
666967248	313	240
666967315	313	240
666967382	314	239
666967449	310	238
666967516	313	240
666967582	313	240
666967649	313	240
666967716	313	240
666967783	313	240
666967850	313	240
666967917	310	238
666967982	313	240
666968050	309	239
666968117	313	240
666968183	309	238
666968251	309	238
666968318	309	238
666968385	311	239
666968451	309	239
666968518	311	239
666968586	313	240
666968651	310	238
666968719	313	240
666968785	308	239
666968852	310	238
666968919	309	238
666968987	310	238
666969053	310	238
666969119	312	236
666969187	309	238
666969253	309	238
666969320	309	238
666969387	311	240
666969454	311	240
666969521	311	240
666969587	311	240
666969655	311	240
666969722	310	240
666969788	311	240
666969855	311	240
666969922	311	240
666969989	310	240
666970056	311	240
666970122	311	240
666970190	311	240
666970256	311	240
666970323	313	240
666970389	318	236
666970456	318	236
666970523	318	236
666970590	318	237
666970657	314	240
666970724	315	238
666970791	315	238
666970858	315	238
666970924	313	238
666970992	310	243
666971059	313	239
666971125	315	238
666971192	315	239
666971259	315	238
666971325	315	240
666971393	314	238
666971459	312	238
666971526	314	238
666971592	314	238
666971660	314	239
666971727	314	238
666971794	312	238
666971860	312	238
666971928	312	238
666971995	315	238
666972060	315	238
666972128	315	238
666972195	315	239
666972261	315	238
666972328	315	239
666972394	315	238
666972463	315	239
666972529	315	238
666972595	315	239
666972662	315	240
666972729	315	238
666972797	315	238
666972863	315	238
666972930	315	239
666972996	315	238
666973064	315	238
666973131	315	238
666973197	315	238
666973264	315	236
666973331	315	236
666973397	314	235
666973464	315	236
666973531	315	235
666973599	315	235
666973665	315	235
666973732	314	235
666973799	315	235
666973865	315	235
666973932	315	235
666974000	315	235
666974066	315	235
666974132	314	235
666974200	315	235
666974267	307	242
666974333	314	235
666974401	304	243
666974468	312	236
666974533	307	242
666974601	307	242
666974668	307	242
