1265894317	Thursday, September 3, 2020	10:44:23 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090320\TrackData.txt	1265894321	640 X 480
1265887433	290	204
1265887498	291	204
1265887566	291	204
1265887633	290	204
1265887700	291	202
1265887766	290	204
1265887833	291	204
1265887900	289	204
1265887966	291	204
1265888034	291	202
1265888101	289	204
1265888167	291	204
1265888234	291	203
1265888302	290	204
1265888368	291	204
1265888434	291	202
1265888501	291	204
1265888569	291	204
1265888635	290	204
1265888702	289	204
1265888769	291	204
1265888836	291	204
1265888902	289	203
1265888969	289	203
1265889036	290	204
1265889103	290	204
1265889170	290	204
1265889237	290	204
1265889304	290	204
1265889371	290	204
1265889438	290	204
1265889505	290	204
1265889571	291	204
1265889638	290	203
1265889705	291	204
1265892247	291	204
1265892312	288	204
1265892379	291	204
1265892446	291	202
1265892512	290	204
1265892580	291	202
1265892647	288	206
1265892712	284	200
1265892780	286	199
1265892847	284	206
1265892914	287	202
1265892980	285	202
1265893048	286	206
1265893115	284	204
1265893181	291	208
1265893248	290	208
1265893315	288	210
1265893383	289	210
1265893448	295	210
1265893516	295	209
1265893582	293	211
1265893649	295	216
1265893716	295	218
1265893783	298	217
1265893849	298	222
1265893916	299	223
1265893983	299	225
1265894050	296	224
1265894117	300	225
1265894185	303	230
1265894251	300	231
1265894317	303	232
1265914066	303	233
1265914102	303	243
1265914169	303	243
1265914236	300	239
1265914302	303	243
1265914370	303	243
1265914437	302	241
1265914504	303	243
1265914570	303	243
1265914638	302	240
1265914704	301	238
1265914771	300	239
1265914837	303	243
1265914904	300	239
1265914971	303	243
1265915039	301	238
1265915105	301	242
1265915172	301	239
1265915238	303	243
1265915306	303	243
1265915372	303	242
1265915439	302	241
1265915506	303	243
1265915573	303	243
1265915639	301	238
1265915706	302	239
1265915773	303	239
1265915840	302	240
1265915907	303	239
1265915975	302	238
1265916042	300	239
1265916107	302	241
1265916174	303	239
1265916241	302	240
1265916309	300	239
1265916375	302	240
1265916442	303	243
1265916509	300	239
1265916576	301	242
1265916642	302	240
1265916710	303	243
1265916775	302	240
1265916843	301	240
1265916910	301	241
1265916977	303	241
1265917043	303	243
1265917110	302	241
1265917178	303	243
1265917244	303	243
1265917310	302	241
1265917378	303	240
1265917443	300	239
1265917511	303	239
1265917578	303	239
1265917645	303	243
1265917711	302	241
1265917779	300	240
1265917846	302	240
1265917912	303	241
1265917979	300	239
1265918046	302	241
1265918113	303	243
1265918180	303	243
1265918247	302	240
1265918314	300	239
1265918380	302	240
1265918447	302	238
1265918514	302	238
1265918580	302	240
1265918648	301	240
1265918715	303	242
1265918782	302	240
1265918848	301	238
1265918915	301	240
1265918982	303	240
1265919048	300	239
1265919115	300	238
1265919182	301	241
1265919250	301	238
1265919316	302	240
1265919382	303	240
1265919450	300	239
1265919516	301	238
1265919583	301	238
1265919651	302	240
1265919716	302	240
1265919783	300	238
1265919851	303	240
1265919918	300	239
1265919984	302	240
1265920051	300	238
1265920118	302	240
1265920184	303	242
1265920251	302	240
1265920319	302	240
1265920386	302	240
1265920452	303	239
1265920519	303	239
1265920586	302	239
1265920653	302	239
1265920719	301	240
1265920787	300	239
1265920853	300	238
1265920920	302	240
1265920988	301	239
1265921054	301	240
1265921120	302	240
1265921187	302	238
1265921255	302	240
1265921321	302	240
1265921388	302	239
1265921455	302	240
1265921522	302	240
1265921588	301	239
1265921655	303	239
1265921723	302	238
1265921789	300	238
1265921855	302	240
1265921924	302	240
1265921989	302	240
1265922056	302	240
1265922123	302	240
1265922191	301	240
1265922257	300	239
1265922324	301	239
1265922391	300	238
1265922458	300	239
1265922524	303	240
1265922592	300	238
1265922659	300	238
1265922725	303	238
1265922792	302	239
1265922859	300	238
1265922925	301	240
1265922992	301	240
1265923059	300	238
1265923125	302	240
1265923192	302	240
1265923259	300	239
1265923327	303	239
1265923393	303	240
1265923460	300	239
1265923528	300	238
1265923593	302	239
1265923660	302	240
1265923727	301	239
1265923794	301	238
1265923861	302	240
1265923928	302	238
1265923996	301	239
1265924061	302	238
1265924129	303	239
1265924196	300	238
1265924261	302	240
1265924329	302	240
1265924396	302	238
1265924463	301	238
1265924530	303	239
1265924596	301	240
1265924664	303	239
1265924730	303	239
1265924797	300	238
1265924864	301	240
1265924931	301	240
1265924998	302	239
1265925064	302	239
1265925131	300	240
1265925198	300	240
1265925265	303	240
1265925332	303	239
1265925398	303	240
1265925465	300	237
1265925532	303	237
1265925600	303	237
1265925666	307	232
1265925733	304	234
1265925802	304	234
1265925866	306	234
1265925933	304	234
1265926000	307	232
1265926066	307	232
1265926134	306	233
1265926201	306	234
1265926268	306	234
1265926334	306	234
1265926402	306	234
1265926468	306	234
1265926534	304	234
1265926601	304	234
1265926669	304	234
1265926735	307	232
1265926802	307	233
1265926869	307	233
1265926938	304	234
1265927003	304	234
1265927069	307	233
1265927137	306	234
1265927203	307	232
1265927271	307	232
1265927337	307	232
1265927404	304	234
1265927470	307	232
1265927538	304	234
1265927605	304	233
1265927670	304	234
1265927737	307	233
1265927805	304	234
1265927872	304	234
1265927938	307	233
1265928006	307	232
1265928073	307	232
1265928141	307	233
1265928205	307	232
1265928274	307	233
1265928339	304	234
1265928408	307	232
1265928473	304	233
1265928541	304	233
1265928607	307	232
1265928673	307	232
1265928740	307	232
1265928807	307	232
1265928874	307	233
1265928942	304	233
1265929008	307	232
1265929075	307	233
1265929141	306	234
1265929209	307	232
1265929275	304	234
1265929344	307	232
1265929479	307	233
1265929542	307	233
1265929610	307	233
1265929676	307	234
1265929743	307	232
1265929810	307	232
1265929878	307	232
1265929944	307	232
1265930012	306	234
1265930077	307	233
