1366188227	Thursday, February 25, 2021	2:04:06 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022521\TrackData.txt	1366188231	640 X 480
1366172854	297	194
1366172920	298	194
1366172987	300	197
1366173056	306	203
1366173120	304	200
1366173187	305	200
1366173254	304	200
1366173322	304	203
1366173387	310	204
1366173455	311	205
1366173523	308	205
1366173588	309	205
1366173655	308	206
1366173722	311	207
1366173790	310	206
1366173856	308	206
1366173923	308	207
1366173991	308	207
1366174056	308	200
1366174123	308	197
1366174190	308	196
1366174257	308	194
1366174325	310	190
1366174391	309	192
1366174458	315	196
1366174524	315	194
1366174591	312	193
1366174658	315	193
1366174725	315	193
1366174792	313	195
1366174859	315	193
1366174925	313	192
1366174992	314	189
1366175060	312	189
1366175126	312	189
1366175194	315	189
1366175259	315	187
1366175327	312	189
1366175393	311	184
1366175460	308	185
1366175527	307	181
1366175594	307	182
1366175661	308	178
1366175727	305	180
1366175795	304	179
1366175861	301	179
1366175928	299	182
1366175995	295	182
1366176062	288	181
1366176129	290	183
1366176195	288	180
1366176262	284	177
1366176330	285	177
1366176396	284	175
1366176463	284	176
1366176530	287	176
1366176597	290	177
1366176664	291	176
1366176730	288	177
1366176797	288	177
1366176864	287	178
1366176931	284	179
1366176997	284	178
1366177065	284	178
1366177131	284	178
1366177199	286	179
1366177265	284	178
1366177332	284	177
1366177398	287	178
1366177465	286	178
1366177532	284	177
1366177598	284	177
1366177665	284	177
1366177733	284	178
1366177801	284	178
1366177866	284	178
1366177933	284	177
1366178001	284	178
1366178066	284	178
1366178133	284	176
1366178201	284	179
1366178268	284	179
1366178334	284	178
1366178401	284	176
1366178468	284	178
1366178535	284	178
1366178601	284	176
1366178669	284	178
1366178736	284	178
1366178802	284	177
1366178869	284	179
1366178936	284	178
1366179002	284	178
1366179070	284	180
1366179137	284	179
1366179204	284	177
1366179270	287	178
1366179337	287	177
1366179404	284	177
1366179470	284	177
1366179537	290	177
1366179604	287	178
1366179671	284	179
1366179737	284	178
1366179805	284	180
1366179872	284	178
1366179938	284	177
1366180005	284	178
1366180072	284	178
1366180139	287	177
1366180206	284	179
1366180272	284	178
1366180339	287	177
1366180406	285	175
1366180473	284	179
1366180541	284	178
1366180607	284	179
1366180673	284	178
1366180740	284	178
1366180808	284	178
1366180873	286	177
1366180941	284	179
1366181008	286	178
1366181075	281	180
1366181141	280	185
1366181209	282	189
1366181275	282	189
1366181343	282	189
1366181409	281	192
1366181476	280	191
1366181543	280	192
1366181610	280	192
1366181676	282	191
1366181743	281	195
1366181811	283	195
1366181876	283	198
1366181943	283	198
1366182012	282	200
1366182077	280	203
1366182145	282	199
1366182211	278	197
1366182278	278	197
1366182345	277	198
1366182411	276	198
1366182478	280	201
1366182545	280	199
1366182612	280	200
1366182680	279	196
1366182746	279	196
1366182813	277	198
1366182879	278	198
1366182947	277	201
1366183013	278	200
1366183080	278	199
1366183148	277	201
1366183214	278	196
1366183280	278	196
1366183347	276	201
1366185754	297	202
1366185821	299	207
1366185887	296	205
1366185954	296	210
1366186022	296	210
1366186087	303	210
1366186155	296	212
1366186223	297	213
1366186289	296	216
1366186356	299	216
1366186423	299	216
1366186490	300	213
1366186556	302	213
1366186623	301	211
1366186691	303	213
1366186757	302	214
1366186824	303	215
1366186890	303	215
1366186957	300	214
1366187024	300	214
1366187091	304	213
1366187158	304	212
1366187226	307	211
1366187293	306	213
1366187359	306	213
1366187426	306	213
1366187492	306	213
1366187560	306	213
1366187626	306	213
1366187694	306	213
1366187759	304	213
1366187826	301	211
1366187893	300	212
1366187960	302	213
1366188026	300	212
1366188094	300	211
1366188162	300	211
1366188227	300	211
1366198707	300	211
1366198723	272	207
1366198789	275	204
1366198855	275	206
1366198923	272	207
1366198989	272	207
1366199055	272	207
1366199123	275	206
1366199190	273	207
1366199256	272	207
1366199323	272	207
1366199390	272	207
1366199457	272	207
1366199523	272	207
1366199591	272	207
1366199657	274	207
1366199725	272	207
1366199791	272	207
1366199858	272	207
1366199925	272	207
1366199991	272	206
1366200059	274	204
1366200126	275	204
1366200192	274	202
1366200258	272	206
1366200326	273	204
1366200393	272	206
1366200462	275	203
1366200527	274	204
1366200593	273	204
1366200659	273	204
1366200727	272	202
1366200793	273	204
1366200860	274	204
1366200928	274	204
1366200994	275	202
1366201061	274	204
1366201129	272	206
1366201195	273	207
1366201262	275	204
1366201328	274	203
1366201396	275	203
1366201462	273	204
1366201530	272	206
1366201595	272	206
1366201663	275	204
1366201729	274	204
1366201796	274	204
1366201864	273	204
1366201930	272	206
1366201996	272	207
1366202062	272	210
1366202130	276	208
1366202198	279	213
1366202266	280	213
1366202331	287	213
1366202397	290	213
1366202464	289	211
1366202531	295	213
1366202598	297	213
1366202665	299	211
1366202733	298	213
1366202799	293	211
1366202866	293	211
1366202932	298	210
1366202999	299	209
1366203066	297	208
1366203133	296	210
1366203200	299	210
1366203266	297	210
1366203334	303	213
1366203400	302	211
1366203467	302	211
1366203534	305	210
1366203601	305	205
1366203668	307	203
1366203735	307	205
1366203803	303	202
1366203868	303	202
1366203935	301	202
1366204003	302	203
1366204069	300	204
1366204136	300	204
1366204202	303	203
1366204269	303	203
1366204336	300	204
1366204404	303	204
1366204470	301	200
1366204537	301	199
1366204604	301	196
1366204670	297	197
1366204737	299	198
1366204805	299	197
1366204872	294	198
1366204937	293	198
1366205005	288	198
1366205071	293	193
1366205139	293	198
1366205205	292	198
1366205272	289	199
1366205340	290	201
1366205406	291	201
1366205474	288	201
1366205539	288	201
1366205606	284	203
1366205673	287	203
1366205741	286	204
1366205808	284	204
1366205873	287	205
1366205941	284	206
1366206009	284	205
1366206074	285	202
1366206142	284	203
1366206208	286	205
1366206274	286	204
1366206342	284	203
1366206409	284	203
1366206477	284	202
1366206542	287	206
1366206610	286	204
1366206677	284	202
1366206744	284	203
1366206809	284	203
1366206877	287	207
1366206943	287	207
1366207009	284	203
1366207077	285	202
1366207144	284	205
1366207211	287	207
1366207278	287	207
1366207344	287	207
1366207412	284	204
1366207477	286	206
1366207545	287	207
1366207612	287	207
1366207679	286	205
1366207745	287	205
1366207811	284	205
1366207879	284	205
1366207946	284	205
1366208012	286	206
1366208079	284	205
1366208146	284	205
1366208212	284	205
1366208279	284	205
1366208346	286	205
1366208413	287	207
1366208480	284	205
1366208547	284	206
1366208614	284	205
1366208680	284	205
1366208747	286	206
1366208815	284	205
1366208881	284	206
1366208948	284	205
1366209015	284	205
1366209082	284	206
1366209148	286	206
1366209215	284	205
1366209283	284	205
1366209350	284	205
1366209416	284	205
1366209483	284	205
1366209551	284	205
1366209616	284	205
1366209683	284	206
1366209750	284	206
1366209817	286	206
1366209883	284	206
1366209951	284	205
1366210017	284	207
1366210085	284	205
1366210152	287	205
1366210218	284	205
1366210286	284	207
1366210352	287	205
1366210419	287	206
1366210486	287	206
1366210552	284	207
1366210619	284	207
1366210687	284	207
1366210753	284	206
1366210820	284	207
1366210886	284	207
1366210954	284	206
1366211020	284	206
1366211086	284	206
1366211155	284	207
1366211222	284	207
1366211287	287	206
1366211355	284	206
1366211422	284	206
1366211488	284	207
1366211555	284	207
1366211621	284	207
1366211688	287	206
1366211755	287	206
1366211822	285	205
1366211890	287	206
1366211955	284	206
1366212023	284	207
1366212090	287	206
1366212158	285	205
1366212223	285	205
1366212290	284	207
1366212358	285	205
1366212423	287	206
1366212490	285	205
1366212558	285	205
1366212625	287	207
1366212691	286	205
1366212758	285	205
1366212826	284	207
1366212892	287	206
1366212959	287	206
1366213026	287	206
1366213093	285	205
1366213160	287	206
1366213226	287	206
1366213293	285	205
1366213360	287	206
1366213426	285	206
1366213493	285	205
1366213561	284	207
1366213627	285	206
1366213694	284	207
1366213761	285	205
1366213827	287	206
1366213894	284	207
1366213962	287	207
1366214030	287	206
1366214094	290	204
1366214162	291	203
1366214229	291	203
1366214296	291	203
1366214362	290	204
1366214430	288	202
1366214497	291	203
1366214562	288	204
1366214629	291	204
1366214696	291	203
1366214764	291	204
1366214830	289	204
1366214897	288	204
1366214964	290	204
1366215030	289	204
1366215097	287	207
1366215164	288	204
1366215232	289	203
1366215297	288	204
1366215365	288	204
1366215432	291	204
1366215499	288	204
1366215566	288	204
1366215632	291	204
1366215699	291	204
1366215766	289	204
1366215832	288	204
1366215899	291	204
1366215966	288	204
1366216034	291	204
1366216100	290	202
1366216167	291	204
1366216233	288	204
1366216302	291	204
1366216368	291	204
1366216435	290	206
1366216503	290	206
1366216568	291	204
1366216635	288	204
1366216702	288	204
1366216768	288	202
1366216836	291	204
1366216902	291	204
1366216969	290	206
1366217037	288	202
1366217104	288	206
1366217170	288	202
1366217238	291	204
1366217303	288	202
1366217370	290	207
1366217439	291	204
1366217506	290	207
1366217571	288	206
1366217638	291	206
1366217704	291	207
1366217772	289	206
1366217838	291	206
1366217906	288	207
1366217972	288	209
1366218040	289	208
1366218105	292	204
1366218173	295	203
1366218241	295	206
1366218305	295	207
1366218374	292	207
1366218442	292	206
1366218506	292	208
1366218573	293	208
1366218640	296	216
1366218707	296	218
1366218774	297	216
1366218841	296	217
1366218908	292	211
1366218976	296	219
1366219041	297	219
1366219108	299	219
1366219175	299	221
1366219241	299	225
1366219308	300	225
1366219375	302	225
1366219442	301	222
1366219508	304	222
1366219914	303	214
1366219980	306	217
1366220048	301	219
1366220115	303	219
1366220248	301	219
1366220315	302	219
1366220382	302	217
1366220447	302	217
1366220515	300	219
1366220581	300	219
1366220647	302	219
1366220715	303	217
1366220783	302	219
1366220847	303	218
1366220912	303	218
1366220979	303	219
1366221050	302	219
1366221113	303	218
1366221181	300	219
1366221249	303	219
1366221314	302	219
1366221380	302	219
1366221447	300	219
1366221519	304	220
1366221583	305	221
1366221649	306	225
1366221716	306	225
1366221784	308	225
1366221848	308	228
1366221915	310	227
1366222049	309	230
1366222121	310	230
1366222185	309	231
1366222252	310	234
1366222318	314	234
1366222383	316	237
1366222451	320	236
1366222583	331	234
1366222650	327	232
1366222788	327	231
1366222851	326	230
1366222985	324	229
1366223122	327	230
1366223189	327	231
1366223322	324	229
1366223389	324	229
1366223455	326	229
1366223655	327	230
1366223720	324	229
1366223790	327	230
1366223857	326	229
1366223924	327	231
1366223989	327	231
1366224053	324	229
1366224128	327	230
1366224255	327	230
1366224321	331	230
1366224389	326	233
1366224456	326	234
1366224522	322	237
1366224860	315	243
1366224925	304	239
1366224991	304	238
1366225060	306	235
1366225126	310	240
1366225193	310	238
1366225258	310	240
1366225328	309	238
1366225393	310	238
1366225462	309	239
1366225530	301	235
1366225593	309	235
1366225658	309	238
1366225726	309	239
1366225793	301	235
1366225858	301	235
1366225925	308	239
1366225995	300	237
1366226061	301	235
1366226129	301	235
1366226195	300	237
1366226263	309	235
1366226329	300	237
1366226397	301	235
1366226466	309	239
1366226529	308	240
1366226594	308	240
1366226661	301	236
1366226865	300	237
1366226928	301	235
1366226998	301	235
1366227131	300	237
1366227262	300	237
1366227329	300	236
1366227465	300	236
1366227532	300	236
1366227596	300	237
1366227798	300	236
1366227868	300	235
1366227931	301	235
1366227997	310	240
1366228064	310	240
1366228132	312	240
1366228198	305	238
1366228268	304	241
1366228336	305	243
1366228402	319	238
1366228468	304	241
1366228533	304	241
1366228599	313	241
1366228668	304	243
1366228735	304	243
1366228802	304	242
1366228871	304	241
1366228934	304	242
1366229002	304	241
1366229070	304	243
1366229136	304	241
1366229201	304	242
1366229271	304	241
1366229339	304	243
1366229404	304	241
1366229473	304	241
1366229536	304	241
1366229603	319	238
1366229675	304	242
1366229739	304	243
1366229803	304	242
1366229868	304	242
1366229935	313	242
1366230007	313	238
1366230070	317	243
1366230139	319	239
1366230206	313	243
1366230270	312	243
1366230339	311	243
1366230404	309	243
1366230475	308	243
1366230538	302	240
1366230606	310	238
1366230671	310	238
1366230741	301	240
1366230808	301	239
1366230873	297	240
1366230940	296	241
1366231008	298	241
1366231074	294	241
1366231142	292	243
1366231207	292	243
1366231275	295	241
1366231341	295	241
1366231410	293	243
1366231475	295	241
1366231542	295	243
1366231611	292	243
1366231675	295	243
1366231742	292	243
1366231808	292	243
1366231874	293	242
1366231942	294	240
1366232007	295	241
1366232075	294	241
1366232142	292	242
1366232208	292	243
1366232275	294	242
1366232342	295	242
1366232409	293	243
1366232475	294	243
1366232543	294	241
1366232611	292	243
1366232676	292	243
1366232743	292	242
1366232810	292	242
1366232878	293	241
1366232944	295	241
1366233011	295	239
1366233078	292	243
1366233144	294	242
1366233211	292	242
1366233278	295	239
1366233345	292	242
1366233411	292	242
