658113227	Monday, July 6, 2020	2:07:36 PM	E:\BehavioralExperiments\Gerald\RawData\070620\TrackData.txt	658113231	640 X 480
658103870	296	246
658103935	299	244
658104004	298	244
658104072	298	244
658104137	296	246
658104203	296	245
658104270	302	244
658104336	299	244
658104403	296	245
658104470	297	246
658104538	300	249
658104603	297	245
658104671	296	246
658104738	296	244
658104804	303	247
658104871	296	246
658104938	293	244
658105005	297	249
658105072	294	247
658105139	294	251
658105206	292	251
658105276	290	250
658105339	289	250
658105406	286	249
658105473	281	249
658105540	282	247
658105607	281	248
658105674	277	249
658105741	277	249
658105808	278	248
658105875	279	245
658105940	279	247
658106008	276	247
658106076	279	247
658106143	276	247
658106208	276	247
658106276	276	248
658106343	276	247
658106408	276	247
658106475	276	248
658106543	276	248
658106609	276	248
658106676	276	248
658106744	276	248
658106811	276	248
658106877	276	248
658106944	276	248
658107011	276	248
658107077	276	248
658107144	276	248
658107211	276	248
658107279	276	248
658107344	276	249
658107412	278	249
658107478	276	248
658107545	275	248
658107612	274	249
658107679	273	249
658107746	273	249
658107812	274	248
658107880	275	248
658107946	275	248
658108013	278	247
658108080	276	248
658108147	279	248
658108214	278	247
658108280	279	249
658108347	276	248
658108415	276	248
658108481	276	249
658108548	279	248
658108615	276	248
658108681	278	247
658108748	276	249
658108815	279	248
658108882	276	248
658108948	279	248
658109016	279	248
658109083	279	248
658109149	279	248
658109216	279	248
658109283	278	247
658109350	279	248
658109416	279	248
658109484	279	247
658109550	279	249
658109617	276	247
658109685	277	247
658109752	279	247
658109817	276	247
658109885	279	247
658109952	279	247
658110018	276	249
658110085	276	252
658110152	276	252
658110219	279	250
658110286	279	251
658110352	279	250
658110419	277	255
658110486	276	255
658110553	281	258
658110620	277	255
658110688	277	253
658110753	281	257
658110821	277	258
658110887	281	259
658110954	276	261
658111023	279	261
658111089	282	263
658111154	277	259
658111222	282	259
658111288	281	263
658111355	280	262
658111421	281	262
658111488	276	264
658111555	276	264
658111622	276	264
658111689	287	262
658111757	286	264
658111823	286	262
658111890	287	262
658111957	286	262
658112023	284	262
658112090	280	263
658112157	280	264
658112224	282	262
658112291	282	262
658112358	283	262
658112425	280	267
658112492	281	262
658112559	281	267
658112626	286	266
658112693	280	264
658112759	280	262
658112825	280	262
658112892	282	262
658112959	284	266
658113026	280	267
658113094	281	262
658113161	280	267
658113227	281	262
658132440	286	265
658132478	316	225
658132544	319	225
658132611	316	222
658132678	316	224
658132743	316	224
658132811	316	225
658132879	316	224
658132945	316	223
658133011	316	223
658133079	318	225
658133146	316	225
658133212	316	222
658133280	316	225
658133346	316	225
658133412	316	223
658133479	316	225
658133547	316	225
658133614	316	225
658133680	316	221
658133748	316	225
658133813	316	221
658133880	316	224
658133947	316	224
658134014	316	224
658134081	318	225
658134148	317	222
