2587215070	Sunday, April 12, 2020	5:14:30 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041220B\TrackData.txt	2587215074	640 X 480
2587209414	264	195
2587209474	264	195
2587209535	264	195
2587209595	264	195
2587209656	264	195
2587209715	264	195
2587209775	264	194
2587209836	264	195
2587209897	264	195
2587209956	264	195
2587210017	264	195
2587210078	264	195
2587210138	264	195
2587210199	264	195
2587210257	264	195
2587210317	264	194
2587210378	264	193
2587210438	264	193
2587210499	265	193
2587210558	265	193
2587210619	265	193
2587210678	265	193
2587210738	265	193
2587210799	265	193
2587210859	265	193
2587210920	265	194
2587210979	265	195
2587211040	264	194
2587211100	264	194
2587211160	264	194
2587211221	264	195
2587211280	264	195
2587211340	264	195
2587211399	264	195
2587211461	264	195
2587211520	264	195
2587211581	264	195
2587211641	264	195
2587211702	264	195
2587211763	264	195
2587211820	264	195
2587211881	264	195
2587211942	264	195
2587212001	264	195
2587212062	264	195
2587212122	264	195
2587212185	264	195
2587212242	264	195
2587212302	264	197
2587212364	263	198
2587212423	262	196
2587212483	262	198
2587212543	261	197
2587212604	261	199
2587212664	261	199
2587212724	261	201
2587212785	261	202
2587212847	261	204
2587212905	260	203
2587212964	260	204
2587213024	260	204
2587213086	260	204
2587213145	259	204
2587213206	258	203
2587213267	258	203
2587213325	258	204
2587213386	257	203
2587213445	257	201
2587213506	278	200
2587213566	280	203
2587213627	280	200
2587213688	285	207
2587213747	276	194
2587213807	288	210
2587213868	284	196
2587213928	288	197
2587213989	292	197
2587214048	299	199
2587214108	301	202
2587214168	304	205
2587214228	306	210
2587214287	311	214
2587214348	314	219
2587214408	318	235
2587214468	319	238
2587214528	320	240
2587214590	326	237
2587214650	313	242
2587214710	313	242
2587214769	319	243
2587214829	312	240
2587214889	309	241
2587214949	323	247
2587215011	319	248
2587215070	304	249
2587228225	302	249
2587228247	283	276
2587228306	277	276
2587228366	279	278
2587228426	278	278
2587228487	277	278
2587228547	275	277
2587228607	274	276
2587228667	273	276
2587228731	274	276
2587228787	273	275
2587228849	270	274
2587228909	268	273
2587228968	266	269
2587229028	264	268
2587229088	262	267
2587229150	272	250
2587229209	272	250
2587229270	258	258
2587229330	258	255
2587229391	258	252
2587229449	258	252
2587229509	259	252
2587229570	261	249
2587229630	263	248
2587229692	278	237
2587229751	262	246
2587229814	262	245
2587229871	261	242
2587229931	261	240
2587229991	261	240
2587230053	261	238
2587230112	282	240
2587230172	281	239
2587230231	286	246
2587230292	289	245
2587230353	291	245
2587230412	293	249
2587230472	297	249
2587230535	300	249
2587230593	302	251
2587230653	305	252
2587230714	309	250
2587230775	313	246
2587230833	316	243
2587230893	318	241
2587230954	321	236
2587231014	322	234
2587231073	317	214
2587231134	316	212
2587231194	317	211
2587231254	317	211
2587231314	320	211
2587231375	324	228
2587231436	322	211
2587231495	317	210
2587231555	322	211
2587231616	328	221
2587231677	329	218
2587231735	327	218
2587231796	327	215
2587231856	325	213
2587231917	316	204
2587231976	306	201
2587232037	323	204
2587232097	323	201
2587232157	322	198
2587232217	321	196
2587232277	321	193
2587232337	321	191
2587232397	322	188
2587232458	322	186
2587232518	323	185
2587232578	322	187
2587232638	322	187
2587232699	323	185
2587232759	323	185
2587232820	323	185
2587232879	322	186
2587232939	321	186
2587233000	321	186
2587233061	321	186
2587233119	321	186
2587233180	321	186
2587233240	321	186
2587233300	322	185
2587233360	321	186
2587233420	321	186
2587233482	321	186
2587233541	321	186
2587233601	321	186
2587233661	321	186
2587233722	320	186
2587233782	320	184
2587233843	317	181
2587233903	320	186
2587233964	320	187
2587234024	320	188
2587234084	321	188
2587234145	321	189
2587234202	321	189
2587234262	321	189
2587234324	321	189
2587234384	321	189
2587234443	321	189
2587234503	321	189
2587234564	321	189
2587234624	321	189
2587234684	321	189
2587234744	321	189
2587234806	321	189
2587234866	321	189
2587234926	321	189
2587234984	321	189
2587235045	321	189
2587235106	321	189
2587235165	321	189
2587235225	321	189
2587235287	321	189
2587235345	321	189
2587235406	321	188
2587235466	320	189
2587235526	320	188
2587235586	317	184
2587235647	317	184
2587235707	317	184
2587235767	317	184
2587235827	317	184
2587235887	317	184
2587235947	319	189
2587236008	317	184
2587236068	317	184
2587236127	319	189
2587236188	317	184
2587236248	317	184
2587236309	317	184
2587236370	317	184
2587236430	317	184
2587236488	319	189
2587236549	319	189
2587236609	319	189
2587236671	319	189
2587236732	319	189
2587236789	319	188
2587236851	319	188
2587236910	319	189
2587236973	319	188
2587237031	319	188
2587237092	319	189
2587237151	319	188
2587237211	319	188
2587237271	319	189
2587237333	319	188
2587237390	319	188
2587237451	319	189
2587237513	319	188
2587237574	319	189
2587237631	319	188
2587237693	319	188
2587237757	317	184
2587237814	319	189
2587237873	319	189
2587237934	319	188
2587237993	319	188
2587238053	317	184
2587238114	319	188
2587238173	319	189
2587238235	319	188
2587238294	319	189
2587238354	318	189
2587238414	319	188
2587238474	319	188
2587238536	319	189
2587238595	319	190
2587238656	319	190
2587238716	319	191
2587238775	319	191
2587238835	319	191
2587238896	319	191
2587238956	319	191
2587239015	318	192
2587239077	319	191
2587239137	318	192
2587239198	316	195
2587239256	318	195
2587239317	312	181
2587239378	313	181
2587239436	316	184
2587239497	316	184
2587239557	317	185
2587239620	317	187
2587239678	318	187
2587239737	320	188
2587239798	323	192
2587239860	325	194
2587239920	327	198
2587239979	326	200
2587240039	328	203
2587240099	328	205
2587240158	329	208
2587240219	329	212
2587240280	319	230
2587240339	318	233
2587240400	313	237
2587240461	312	239
2587240520	311	241
2587240581	326	238
2587240640	323	242
2587240701	309	248
2587240761	306	250
2587240821	304	254
2587240881	304	256
2587240943	294	250
2587241002	295	252
2587241062	297	251
2587241123	297	251
2587241182	296	254
2587241243	297	254
2587241303	294	258
2587241362	294	253
2587241424	302	266
2587241482	291	250
2587241543	290	250
2587241603	298	265
2587241664	299	266
2587241724	298	265
2587241783	298	265
2587241844	295	264
2587241905	294	264
2587241964	294	265
2587242024	291	264
2587242085	288	264
2587242146	287	263
2587242204	286	262
2587242265	287	262
2587242326	286	261
2587242387	284	259
2587242446	282	258
2587242507	282	258
2587242568	282	258
2587242625	280	257
2587242686	280	257
2587242747	280	257
2587242807	280	257
2587242866	281	257
2587242927	282	257
2587242987	281	256
2587243047	281	256
2587243107	282	257
2587243167	282	257
2587243228	282	257
2587243287	281	256
2587243348	281	256
2587243408	281	256
2587243468	281	256
2587243528	283	255
2587243589	280	255
2587243649	283	255
2587243710	280	255
2587243769	294	241
2587243831	294	241
2587243892	294	240
2587243951	295	241
2587244011	296	241
2587244070	297	242
2587244130	298	242
2587244191	298	242
2587244251	298	242
2587244310	298	241
2587244371	298	241
2587244432	293	242
2587244491	298	240
2587244553	298	239
2587244614	299	239
2587244671	298	237
2587244731	299	237
2587244792	299	236
2587244853	289	239
2587244912	299	236
2587244973	298	235
2587245034	285	249
2587245092	284	249
2587245153	286	251
2587245213	285	252
2587245274	285	253
2587245332	284	253
2587245393	285	254
2587245454	284	254
2587245514	283	255
2587245573	281	255
2587245634	283	258
2587245695	282	259
2587245756	282	260
2587245814	282	261
2587245875	282	261
2587245936	281	262
2587245996	282	262
2587246055	281	263
2587246116	280	264
2587246177	279	265
2587246235	277	266
2587246295	274	267
2587246357	273	253
2587246418	270	269
2587246476	270	269
2587246537	271	269
2587246596	271	269
2587246659	274	268
2587246717	273	268
2587246777	271	270
2587246838	271	273
2587246898	266	260
2587246958	268	274
2587247018	268	275
2587247079	269	277
2587247138	270	279
2587247199	269	283
2587247258	271	285
2587247319	269	288
2587247379	268	290
2587247439	262	278
2587247499	263	294
2587247560	262	295
2587247619	261	295
2587247679	258	294
2587247740	258	294
2587247801	251	281
2587247860	255	293
2587247920	255	294
2587247980	255	293
2587248040	254	293
2587248101	252	294
2587248161	253	294
2587248221	252	295
2587248281	253	295
2587248341	253	295
2587248401	252	296
2587248462	252	296
2587248523	252	296
2587248582	252	296
2587248643	254	295
2587248704	252	296
2587248763	254	295
2587248823	254	295
2587248884	254	295
2587248945	254	295
2587249004	254	295
2587249065	253	296
2587249125	253	296
2587249185	254	296
2587249245	255	297
2587249304	251	284
2587249366	249	285
2587249424	249	284
2587249485	251	285
2587249546	249	286
2587249605	250	286
2587249666	250	288
2587249725	250	289
2587249787	252	288
2587249846	253	289
2587249906	253	289
2587249966	253	289
2587250026	252	289
2587250087	253	289
2587250146	254	290
2587250207	254	291
