201690891	Thursday, December 3, 2020	10:44:47 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\120320\TrackData.txt	201690895	640 X 480
201684875	292	252
201684941	303	247
201685008	293	251
201685075	292	251
201685142	295	255
201685208	292	254
201685276	290	255
201685545	298	252
201687549	280	202
201687616	278	207
201687683	278	207
201687750	270	209
201687815	268	209
201687883	266	210
201687949	260	216
201688016	257	219
201688083	256	221
201688150	257	224
201688217	253	226
201688284	252	228
201688351	252	228
201688418	248	232
201688484	250	233
201688551	248	230
201688618	250	232
201688686	248	228
201688751	254	235
201688819	254	235
201688885	254	236
201688952	253	240
201689020	255	238
201689086	257	241
201689153	257	243
201689220	256	243
201689287	257	242
201689354	259	242
201689420	259	243
201689487	256	243
201689554	256	243
201689621	256	243
201689687	261	245
201689755	263	244
201689822	261	246
201689887	261	249
201689955	261	249
201690022	261	249
201690090	261	249
201690156	261	249
201690222	261	249
201690289	262	247
201690356	263	249
201690423	261	249
201690490	260	249
201690557	261	249
201690623	260	249
201690691	261	249
201690757	260	249
201690824	262	248
201690891	263	249
201701093	263	249
201701118	299	211
201701184	296	216
201701251	296	216
201701318	299	212
201701385	296	216
201701452	296	216
201701518	296	216
201701586	298	216
201701652	299	216
201701720	298	216
201701786	297	216
201701853	296	216
201701920	293	212
201701986	298	216
201702054	296	216
201702120	296	215
201702186	296	216
201702255	293	213
201702322	299	216
201702386	296	216
201702454	298	216
201702521	296	216
201702587	298	216
201702655	296	216
201702722	298	216
201702789	296	215
201702856	298	214
201702923	297	216
201702989	296	216
201703057	297	215
201703123	296	216
201703190	299	214
201703257	296	216
201703323	292	211
201703390	296	216
201703457	296	216
201703524	298	216
201703590	296	216
201703658	296	216
201703725	299	216
201703858	298	216
201703927	296	216
201703992	296	216
201704058	298	216
201704126	297	216
201704192	299	214
201704258	296	216
201704325	299	216
201704393	296	216
201704460	298	215
201704526	296	216
201704594	299	216
201704661	298	216
201704727	296	216
201704795	298	216
201704860	298	216
201704928	296	216
201704994	299	216
201705061	296	216
201705128	298	216
201705194	296	211
201705261	296	213
201705330	299	216
201705396	298	211
201705462	299	216
201705529	298	216
201705596	298	215
201705663	294	212
201705729	297	216
201705797	297	214
201705863	292	213
201705930	299	214
201705997	293	213
201706063	296	216
201706131	295	211
201706197	294	213
201706265	296	216
201706332	296	215
201706397	296	216
201706465	294	212
201706532	296	214
201706598	294	211
201706665	296	214
201706732	297	215
201706799	293	211
201706866	294	212
201706933	294	211
201707000	293	213
201707066	299	215
201707133	297	216
201707201	294	212
201707267	293	213
201707334	294	211
201707400	292	213
201707468	295	212
201707533	294	212
201707602	295	213
201707668	293	212
201707735	293	213
201707801	292	213
201707868	293	213
201707937	293	212
201708003	297	216
201708070	294	213
201708136	299	216
201708203	293	213
201708269	296	219
201708337	299	217
201708403	296	219
201708470	299	216
201708537	299	217
201708604	295	212
201708671	299	217
201708738	297	219
201708804	298	219
201708872	297	218
201708940	296	219
201709004	298	219
201709071	298	219
201709139	298	218
201709206	298	219
201709273	296	214
201709341	296	214
201709407	296	214
201709473	299	216
201709539	297	216
201709606	297	216
201709673	298	211
201709741	294	212
201709807	290	213
201709875	290	212
201709940	288	212
201710008	287	213
201710075	287	213
201710141	287	213
201710208	281	213
201710274	272	214
201710342	285	213
201710409	268	217
201710475	266	222
201710542	264	220
201710609	264	222
201710675	261	224
201710743	261	228
201710811	260	226
201710875	260	227
201710943	260	228
201711010	261	226
201711076	261	227
201711144	261	226
201711210	261	227
201711278	262	226
201711344	260	227
201711410	260	226
201711479	263	228
201711544	260	226
201711611	260	227
201711678	260	224
201711746	262	227
201711813	263	226
201711878	261	227
201711947	260	226
201712011	261	227
201712079	260	224
201712146	263	227
201712213	263	227
201712279	261	227
201712347	262	228
201712414	261	227
201712480	263	227
201712547	263	226
201712614	260	225
201712681	260	224
201712747	262	223
201712815	264	233
201712882	264	235
201712948	265	237
201713015	264	233
201713082	268	242
201713149	268	246
201713215	268	246
201713282	272	249
201713349	275	248
201713416	276	252
201713482	278	248
201713550	278	248
201713617	279	248
201713682	278	249
201713751	279	249
201713818	277	244
201713883	277	244
201713950	278	245
201714018	278	244
201714085	280	246
201714150	280	245
201714218	280	242
201714285	283	246
201714353	282	241
201714419	282	241
201714485	282	241
201714553	277	243
201714619	285	246
201714686	286	246
201714753	279	243
201714820	279	243
201714887	277	243
201714953	282	242
201715020	282	241
201715088	283	241
201715154	281	241
201715221	283	241
201715288	282	241
201715355	281	241
201715421	283	241
201715489	280	242
201715554	280	241
201715622	282	241
201715689	281	243
201715756	280	243
201715823	282	241
201715889	281	243
201715957	280	241
201716024	280	243
201716090	280	243
201716158	280	242
201716223	280	242
201716290	280	241
201716358	280	241
201716424	280	242
201716491	278	243
201716557	277	243
201716625	280	241
201716692	277	243
201716757	277	243
201716826	276	243
201716894	276	243
201716958	276	243
201717025	276	243
201717092	276	243
201717161	278	242
201717227	276	243
201717293	279	241
201717360	276	243
201717428	277	242
201717495	278	243
201717562	278	242
201717628	276	243
201717695	276	243
201717761	276	243
201717830	278	241
201717894	278	243
201717961	276	243
201718029	276	241
201718100	276	243
201718162	279	242
201718229	276	243
201718296	277	243
201718364	276	243
201718429	278	241
201718497	279	241
201718564	278	243
201718630	277	242
201718697	277	242
201718766	277	243
201718832	276	243
201718899	277	243
201718965	277	243
201719034	277	241
201719098	277	242
201719165	276	243
201719232	277	243
201719299	277	243
201719368	277	242
201719432	279	241
201719499	279	241
201719566	279	241
201719632	276	243
201719700	276	241
201719766	277	241
201719833	277	246
201719901	277	246
201719968	277	241
201720034	277	242
201720100	277	243
201720167	279	241
201720234	280	241
201720301	280	245
201720368	282	241
201720435	284	242
201720500	286	242
201720568	286	243
201720635	287	241
201720702	287	241
201720768	285	242
201720836	284	243
201720903	280	242
201720969	283	243
201721036	282	240
201721104	281	238
201721171	280	240
201721236	281	243
201721303	282	243
201721370	280	242
201721436	280	242
201721504	280	243
201721571	280	241
201721637	278	243
201721704	280	243
201721772	281	241
201721839	281	241
201721904	282	241
201721972	281	242
201722038	284	243
201722106	281	241
201722172	278	243
201722239	278	243
201722308	284	242
201722372	284	243
201722443	286	241
201722506	288	242
201722573	290	241
201722642	298	236
201722708	290	243
201722774	290	243
201722840	302	234
201722907	300	231
201722976	303	228
201723043	303	227
201723108	307	225
201723175	307	221
201723242	308	217
201723645	307	221
201723713	310	222
201723776	310	221
201723845	310	222
201723911	310	222
201723981	305	221
201724049	304	222
201724110	307	222
201724180	305	221
201724247	304	219
201724314	307	219
201724380	304	219
201724449	301	214
201724515	298	213
201724581	299	212
201724650	294	209
201724782	288	210
201724850	287	208
201724914	282	210
201724982	280	210
201725048	281	210
201725117	281	210
201725181	277	210
201725250	276	208
201725316	274	210
201725382	274	208
201725447	272	210
201725515	270	210
201725583	270	210
201725651	272	209
201725716	265	207
201725784	275	205
201725853	273	202
201725916	274	202
201725983	273	204
201726051	274	204
201726116	273	202
201726185	268	204
201726253	274	204
201726317	269	202
201726383	272	202
201726451	273	202
201726519	274	202
201726585	272	202
201726654	275	202
201726719	273	204
201726787	273	206
201726853	272	202
201726918	268	207
201726988	273	207
201727054	273	207
201727122	273	207
201727188	273	207
201727257	273	206
201727320	272	203
201727388	272	207
201727456	273	207
201727522	274	207
201727589	275	207
201727657	273	207
201727724	273	207
201727791	273	207
201727857	272	207
201727924	272	207
201727991	273	207
201728058	273	207
201728124	273	207
201728191	274	207
201728257	273	207
201728325	273	207
201728391	272	206
201728457	272	207
201728523	273	207
201728589	272	207
201728660	273	207
201728724	273	207
201728789	273	207
201728858	272	207
201728929	267	206
201728990	272	207
201729057	273	207
201729128	272	207
201729191	272	207
201729257	272	207
201729326	273	207
201729395	273	207
201729461	272	207
201729526	266	206
201729594	273	207
201729661	272	207
201729725	273	206
201729796	273	207
201729863	272	207
201729929	267	207
201729998	272	207
201730062	273	205
201730129	273	207
201730197	272	205
201730263	273	207
201730331	273	207
201730398	265	207
201730460	272	207
201730665	272	206
201730731	272	207
201730866	272	205
201730930	272	207
201730997	272	207
201731062	272	207
201731262	266	207
201731331	272	205
201731396	266	207
201731533	266	206
201731602	272	205
201731666	260	208
201731798	272	207
201731864	272	207
201731933	272	207
201732003	272	205
201732068	275	206
201732134	264	207
201732198	266	206
201732269	272	207
201732400	273	207
201732467	271	207
201732532	264	205
201732869	272	206
201732935	270	207
