649393952	Thursday, March 18, 2021	9:52:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031821\TrackData.txt	649393956	640 X 480
649393470	236	208
649393530	239	208
649393591	239	209
649393650	238	210
649393711	239	209
649393771	239	208
649393832	237	209
649393891	239	209
649393952	239	209
649412155	239	209
649412183	266	212
649412243	266	211
649412303	265	211
649412362	266	211
649412423	265	213
649412482	263	208
649412542	271	213
649412603	265	208
649412665	260	210
649412723	270	208
649412783	262	205
649412844	262	205
649412904	262	207
649412964	262	207
649413025	262	206
649413084	261	206
649413146	263	205
649413204	261	205
649413266	260	205
649413326	263	202
649413386	262	204
649413445	270	202
649413505	261	203
649413566	260	204
649413626	262	203
649413747	262	202
649413807	261	202
649413867	263	202
649413928	260	202
649413987	260	206
649414048	261	204
649414108	260	207
649414167	263	207
649414227	263	207
649414289	271	206
649414348	262	207
649414408	263	205
649414469	260	207
649414529	262	207
649414589	262	207
649414649	261	205
649414709	263	207
649414769	271	207
649414829	262	207
649414890	261	207
649414950	261	207
649415012	261	205
649415069	261	207
649415130	262	205
649415191	261	207
649415251	262	207
649415310	261	207
649415371	271	207
649415432	263	207
649415492	271	207
649415551	271	205
649415612	271	205
649415672	271	207
649415732	263	205
649415792	271	206
649415852	271	205
649415913	271	206
649415973	261	207
649416033	260	207
649416093	271	207
649416153	271	207
649416213	263	205
649416273	271	207
649416333	271	207
649416395	263	207
649416455	271	206
649416514	263	205
649416574	261	207
649416634	271	207
649416695	271	206
649416755	271	205
649416816	263	205
649416875	260	206
649416995	260	205
649417055	262	207
649417116	262	205
649417175	262	207
649417236	271	207
649417297	260	207
649417357	271	206
649417416	271	205
649417476	262	206
649417536	258	207
649417598	261	205
649417657	271	206
649417717	263	205
649417777	261	206
649417839	271	205
649417898	262	207
649417958	262	207
649418019	261	206
649418079	271	206
649418139	263	205
649418199	261	207
649418259	263	205
649418320	262	205
649418378	263	207
649418439	271	207
649418500	262	206
649418560	262	205
649418619	261	207
649418680	263	207
649418741	263	207
649418801	262	207
649418859	263	207
649418920	262	205
649418980	271	207
649419041	260	205
649419161	262	207
649419221	261	207
649419281	271	205
649419343	271	205
649419402	271	205
649419463	271	205
649419521	263	205
649419582	270	205
649419642	262	205
649419703	264	206
649419764	263	207
649419822	262	206
649419883	260	207
649419943	261	207
649420005	260	207
649420064	263	207
649420124	260	207
649420184	262	205
649420244	261	207
649420303	263	207
649420364	261	207
649420424	261	207
649420484	271	205
649420544	263	206
649420605	271	205
649420665	264	205
649420724	271	205
649420785	263	206
649420847	263	205
649420906	263	205
649420966	262	205
649421025	263	207
649421086	263	206
649421146	263	205
649421206	262	207
649421267	271	205
649421327	271	205
649421387	262	205
649421447	271	205
649421508	260	207
649421567	271	205
649421628	270	205
649421687	263	207
649421749	271	205
649421809	262	207
649421869	262	206
649421928	271	205
649421989	263	207
649422049	271	205
649422110	260	207
649422169	263	206
649422230	264	206
649422290	263	205
649422349	271	205
649422409	270	205
649422471	261	207
649422531	271	205
649422590	271	205
649422650	271	205
649422711	263	206
649422772	270	205
649422831	264	207
649422890	265	205
649422952	264	207
649423012	267	205
649423071	265	207
649423132	266	207
649423192	265	207
649423253	266	207
649423312	266	207
649423372	267	207
649423433	267	207
649423493	275	208
649423554	266	207
649423614	266	207
649423674	267	205
649423738	267	205
649423795	267	205
649423855	267	205
649423915	267	205
649423975	266	207
649424035	266	207
649424095	267	205
649424156	267	206
649424216	267	207
649424275	267	205
649424336	267	205
649424397	266	207
649424457	267	205
649424515	267	205
649424576	266	206
649424636	267	205
649424696	265	207
649424756	267	207
649424816	266	207
649424877	266	207
649424938	267	207
649424997	267	205
649425058	266	206
649425117	268	205
649425177	265	207
649425238	267	202
649425297	267	202
649425358	266	202
649425417	266	204
649425479	264	199
649425539	263	200
649425599	257	201
649425658	257	201
649425719	251	204
649425780	251	202
649425840	249	201
649425899	248	200
649425960	248	200
649426021	248	204
649426080	250	207
649426139	250	204
649426200	250	204
649426261	250	200
649426322	245	206
649426381	245	206
649426441	245	205
649426501	244	207
649426562	244	207
649426622	244	205
649426682	244	203
649426742	247	206
649426802	247	207
649426862	247	209
649426923	244	206
649426984	246	205
649427043	246	206
649427104	247	207
649427163	247	206
649427223	245	207
649427284	247	209
649427343	246	208
649427403	246	208
649427464	246	208
649427524	246	205
649427584	247	206
649427644	245	209
649427705	247	205
649427764	244	205
649427824	247	207
649427885	247	206
649427945	247	207
649428005	247	207
649428065	247	206
649428126	245	205
649428186	246	207
649428245	241	209
649428306	241	209
649428367	241	209
649428427	241	208
649428486	241	205
649428546	240	206
649428608	240	206
649428668	240	210
649428727	240	210
649428788	240	210
649428849	243	209
649428910	243	211
649428968	243	213
649429029	240	214
649429088	242	208
649429148	242	212
649429209	240	212
649429270	240	212
649429329	240	209
649429390	243	208
649429450	243	212
649429510	243	212
649429570	243	212
649429630	240	213
649429690	243	208
649429750	243	209
649429811	240	212
649429871	240	211
649429931	243	208
649429990	240	209
649430051	240	209
649430111	240	210
649430171	240	210
649430231	240	210
649430293	240	210
649430351	240	209
649430412	240	208
649430473	240	208
649430532	240	208
649430592	242	210
649430653	242	209
649430713	240	208
649430773	240	209
649430832	240	209
649430894	240	209
649430955	240	209
649431015	240	209
649431074	242	210
649431134	241	210
649431194	240	208
649431254	240	208
649431315	240	208
649431376	240	208
649431435	241	210
649431495	240	208
649431554	240	208
649431616	242	210
649431676	242	209
649431737	240	208
649431795	243	210
649431856	243	210
649431916	240	209
649431978	241	210
649432036	240	208
649432096	240	208
649432158	241	210
649432218	242	210
649432278	241	210
649432337	242	210
649432397	240	208
649432458	243	210
649432517	240	208
649432577	241	210
649432639	243	210
649432698	240	208
649432758	242	208
649432819	242	210
649432879	240	208
649432939	242	209
649432998	240	208
649433059	240	208
649433120	241	210
649433179	240	208
649433239	242	210
649433300	242	209
649433360	241	209
649433419	241	208
649433480	241	210
649433541	240	208
649433601	240	208
649433661	241	209
649433721	240	208
649433782	240	208
649433842	243	208
649433902	241	210
649433961	241	209
649434023	241	210
649434083	240	208
649434142	240	208
649434202	240	208
649434263	241	210
649434324	240	208
649434383	243	209
649434444	241	210
649434505	241	210
649434565	240	208
649434624	241	210
649434684	241	210
649434744	240	208
649434805	240	209
649434865	241	209
649434924	240	209
649434985	241	209
649435045	243	208
649435105	243	210
649435165	242	210
649435226	241	210
649435286	240	208
649435346	241	208
649435406	241	209
649435466	242	210
649435527	241	209
649435587	241	210
649435647	242	208
649435707	241	209
649435766	240	208
649435826	241	209
649435887	241	210
649435947	241	209
649436007	241	210
649436068	241	210
649436127	241	210
649436188	240	208
649436248	241	210
649436308	241	208
649436368	241	210
649436429	242	210
649436488	241	210
649436549	243	210
649436609	241	210
649436672	240	208
649436729	241	210
649436789	242	208
649436849	243	208
649436910	242	209
649436969	241	210
649437030	243	210
649437090	241	210
649437151	241	208
649437210	240	208
649437272	243	210
649437331	241	210
649437392	241	209
649437452	241	209
649437512	241	210
649437572	241	209
649437633	240	208
649437692	240	208
649437752	240	208
649437813	243	208
649437873	241	210
649437933	241	210
649437992	242	210
649438053	240	210
649438114	242	210
649438173	243	210
649438233	243	212
649438294	240	215
649438353	242	217
649438414	243	217
649438474	243	217
649438534	242	217
649438595	236	216
649438654	239	219
649438716	236	220
649438775	236	222
649438835	239	223
649438895	240	228
649438955	241	228
649439016	242	223
649439076	241	223
649439136	240	228
649439197	241	227
649439257	246	226
649439317	244	226
649439377	244	231
649439437	243	226
649439497	242	228
649439558	242	231
649439618	243	231
649439679	244	231
649439739	248	230
649439798	249	231
649439858	253	232
649439918	254	234
649439978	252	234
649440039	252	232
649440099	252	232
649440159	252	233
649440219	249	233
649440279	249	232
649440339	249	234
649440460	248	233
649440520	248	233
649440579	249	233
649440641	246	233
649440702	246	234
649440760	247	233
649440821	246	233
649440881	244	234
649440941	244	232
649441001	243	232
649441063	241	234
649441124	240	232
649441182	240	234
649441241	240	234
649441304	240	234
649441362	241	234
649441423	241	234
649441484	241	229
649441544	240	233
649441603	243	230
649441663	242	234
