1338058600	Thursday, January 28, 2021	11:11:31 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012821\TrackData.txt	1338058603	640 X 480
1338048626	0	480
1338056254	293	216
1338056314	294	216
1338056375	294	216
1338056434	294	218
1338056494	293	219
1338056555	292	216
1338056615	292	212
1338056675	292	211
1338056735	292	215
1338056797	292	218
1338056856	295	213
1338056915	293	213
1338056975	294	211
1338057036	292	212
1338057096	294	216
1338057156	294	216
1338057216	292	211
1338057277	292	211
1338057337	295	211
1338057398	293	216
1338057457	294	216
1338057518	294	215
1338057579	292	216
1338057637	294	216
1338057698	293	211
1338057758	294	216
1338057818	295	216
1338057879	292	211
1338057939	295	214
1338058000	293	216
1338058059	293	214
1338058119	293	214
1338058179	294	214
1338058240	293	211
1338058299	295	214
1338058360	293	211
1338058421	293	212
1338058480	293	216
1338058541	294	216
1338058600	293	212
1338090288	295	216
1338090308	289	217
1338090368	288	219
1338090428	288	217
1338090488	289	217
1338090548	289	217
1338090608	297	215
1338090669	299	216
1338090730	298	216
1338090789	296	216
1338090850	299	215
1338090911	299	214
1338090970	296	211
1338091029	297	213
1338091090	297	213
1338091151	298	215
1338091209	298	216
1338091270	296	214
1338091330	298	211
1338091391	302	213
1338091452	302	213
1338091512	300	213
1338091572	293	219
1338091633	292	219
1338091691	299	214
1338091751	299	215
1338091813	300	211
1338091872	299	216
1338091932	300	213
1338091992	298	212
1338092055	300	212
1338092113	300	211
1338092173	299	214
1338092235	298	211
1338092293	299	216
1338092354	296	216
1338092413	299	214
1338092474	299	214
1338092534	302	213
1338092596	298	211
1338092654	300	212
1338092714	299	216
1338092774	299	216
1338092836	298	211
1338092894	300	213
1338092955	299	216
1338093016	299	216
1338093076	302	213
1338093135	299	215
1338093196	297	212
1338093256	299	216
1338093317	299	216
1338093376	298	211
1338093436	302	213
1338093497	299	212
1338093557	299	212
1338093618	299	216
1338093677	302	213
1338093737	301	213
1338093797	299	213
1338093859	299	211
1338093918	299	212
1338093978	299	214
1338094038	302	213
1338094099	300	213
1338094159	302	213
1338094219	298	216
1338094279	299	215
1338094338	299	216
1338094399	298	214
1338094459	292	219
1338094519	290	217
1338094579	289	217
1338094640	298	215
1338094700	289	217
1338094760	289	219
1338094820	289	217
1338094881	288	217
1338094941	288	217
1338095001	288	217
1338095061	288	217
1338095122	299	216
1338095181	288	219
1338095242	288	217
1338095301	288	218
1338095362	288	217
1338095422	288	217
1338095481	289	219
1338095542	288	217
1338095603	288	217
1338095663	288	219
1338095723	288	219
1338095783	299	216
1338095843	290	219
1338095904	288	217
1338095963	288	219
1338096023	289	219
1338096085	288	219
1338096144	289	219
1338096205	288	217
1338096265	288	217
1338096324	297	216
1338096385	297	216
1338096446	299	215
1338096506	296	216
1338096566	299	214
1338096625	303	213
1338096686	301	212
1338096746	302	211
1338096807	303	211
1338096866	300	211
1338096926	303	213
1338096987	303	216
1338097048	303	216
1338097107	303	214
1338097167	301	214
1338097228	303	216
1338097288	303	216
1338097347	301	216
1338097408	300	214
1338097468	303	216
1338097529	301	214
1338097588	303	216
1338097648	300	214
1338097709	301	216
1338097769	300	215
1338097829	302	217
1338097889	302	217
1338097949	303	217
1338098010	303	219
1338098069	302	216
1338098130	300	215
1338098190	300	214
1338098251	300	214
1338098311	300	214
1338098370	301	214
1338098430	303	216
1338098491	303	216
1338098550	301	215
1338098611	303	216
1338098672	300	214
1338098731	300	214
1338098790	302	214
1338098851	300	214
1338098912	303	216
1338098972	302	214
1338099032	303	216
1338099092	302	214
1338099153	301	215
1338099212	300	214
1338099272	301	215
1338099334	303	216
1338099394	301	215
1338099452	303	216
1338099513	300	214
1338099574	301	214
1338099634	303	216
1338099693	300	214
1338099753	300	214
1338099814	302	214
1338099874	300	214
1338099934	303	216
1338099994	303	215
1338100055	302	214
1338100115	300	214
1338100175	301	214
1338100235	302	215
1338100296	300	214
1338100357	300	214
1338100415	303	215
1338100476	303	214
1338100536	302	214
1338100597	301	214
1338100656	302	214
1338100717	303	216
1338100777	302	214
1338100837	301	214
1338100896	303	214
1338100958	303	216
1338101017	300	214
1338101078	302	214
1338101138	303	215
1338101197	300	214
1338101258	303	216
1338101319	303	216
1338101378	303	216
1338101438	302	214
1338101499	303	215
1338101559	302	214
1338101619	301	214
1338101679	302	214
1338101739	302	214
1338101799	302	214
1338101859	300	214
1338101921	302	214
1338101980	303	216
1338102039	301	214
1338102100	302	214
1338102160	303	216
1338102221	302	215
1338102281	302	214
1338102342	302	214
1338102401	302	215
1338102462	303	216
1338102521	302	214
1338102582	303	216
1338102642	302	214
1338102702	302	215
1338102763	303	216
1338102823	302	214
1338102882	302	214
1338102943	303	216
1338103002	303	216
1338103063	302	214
1338103123	302	214
1338103184	303	214
1338103243	302	214
1338103303	302	214
1338103364	300	214
1338103424	303	215
1338103484	302	214
1338103545	303	216
1338103605	303	216
1338103665	302	215
1338103724	303	216
1338103785	303	216
1338103847	302	214
1338103906	303	216
1338103966	302	214
1338104025	303	214
1338104086	303	215
1338104146	303	214
1338104206	303	214
1338104267	302	214
1338104326	301	214
1338104387	303	216
1338104447	302	213
1338104507	301	214
1338104567	302	214
1338104627	303	216
1338104687	302	214
1338104748	302	214
1338104808	302	214
1338104868	301	214
1338104929	303	216
1338104988	302	214
1338105049	302	214
1338105108	303	216
1338105169	303	216
1338105229	302	214
1338105290	303	215
1338105350	301	214
1338105409	303	215
1338105469	302	214
1338105530	301	214
1338105590	303	214
1338105650	303	216
1338105710	302	214
1338105772	303	216
1338105831	303	215
1338105891	303	214
1338105952	303	216
1338106011	302	214
1338106071	303	216
1338106133	302	214
1338106192	300	213
1338106252	303	216
1338106311	302	213
1338106373	300	212
1338106433	303	216
1338106492	303	216
1338106552	302	214
1338106612	303	215
1338106673	303	214
1338106734	301	211
1338106793	303	215
1338106853	302	214
1338106914	303	216
1338106974	303	215
1338107033	302	212
1338107094	303	215
1338107157	301	212
1338107215	302	213
1338107274	301	211
1338107335	303	216
1338107395	300	212
1338107455	301	213
1338107515	300	212
1338107575	300	213
1338107635	303	216
1338107695	302	214
1338107756	302	214
1338107816	303	214
1338107876	303	214
1338107936	306	212
1338107996	306	213
1338108057	307	212
1338108117	307	210
1338108177	307	211
1338108237	311	207
1338108297	308	206
1338108358	308	205
1338108418	309	203
1338108478	310	203
1338108538	314	204
1338108599	314	206
1338108658	315	203
1338108718	312	207
1338108779	312	205
1338108839	312	206
1338108898	314	203
1338108959	315	201
1338109020	315	200
1338109080	312	201
1338109139	312	199
1338109200	313	198
1338109261	315	198
1338109320	314	197
1338109380	315	195
1338109441	315	200
1338109504	313	200
1338109562	315	201
1338109621	315	204
1338109681	315	204
1338109741	313	202
1338109802	313	202
1338109861	313	202
1338109921	315	203
1338109983	313	202
1338110042	315	203
1338110102	313	203
1338110163	313	202
1338110222	315	207
1338110283	313	203
1338110344	313	202
1338110403	313	202
1338110464	313	203
1338110523	315	203
1338110584	314	202
1338110644	315	203
1338110704	313	203
1338110764	313	203
1338110825	313	203
1338110884	313	203
1338110945	315	203
1338111004	315	203
1338111065	315	205
1338111125	315	205
1338111186	315	205
1338111246	315	205
1338111306	315	205
1338111367	315	205
1338111426	315	204
1338111486	315	205
1338111547	318	203
1338111606	318	202
1338111667	318	203
1338111726	318	203
1338111788	318	204
1338111847	318	204
1338111907	318	204
1338111967	318	204
1338112027	315	205
1338112088	315	206
1338112148	315	206
1338112207	315	205
1338112268	315	206
1338112329	315	206
1338112388	315	206
1338112448	315	205
1338112509	315	205
1338112569	313	205
1338112629	315	205
1338112690	315	205
1338112749	315	206
1338112811	313	205
1338112869	315	205
1338112930	315	206
1338112990	315	206
1338113051	315	205
1338113111	313	205
1338113171	315	205
1338113231	315	207
1338113291	315	205
1338113352	315	205
1338113411	313	205
1338113472	315	206
1338113532	315	205
1338113591	315	205
1338113652	312	206
1338113712	315	205
1338113772	315	205
1338113832	315	206
1338113892	313	205
1338113953	315	205
1338114013	315	206
1338114073	315	205
1338114133	315	205
1338114193	315	205
1338114254	314	205
1338114314	315	206
1338114374	315	205
1338114436	315	205
1338114495	315	207
1338114554	315	205
1338114614	315	206
1338114677	315	207
1338114735	315	205
1338114795	315	205
1338114855	315	205
1338114916	312	207
1338114975	315	206
1338115035	315	205
1338115097	313	205
1338115157	314	206
1338115218	315	205
1338115276	313	207
1338115336	315	205
1338115397	313	205
1338115456	315	206
1338115517	314	205
1338115577	313	205
1338115638	315	205
1338115698	315	204
1338115758	313	203
1338115818	315	205
1338115879	315	204
1338115939	313	204
1338115999	315	205
1338116059	313	206
1338116119	313	204
1338116178	313	203
1338116239	313	206
1338116299	315	205
1338116360	315	204
1338116420	313	203
1338116480	315	206
1338116540	312	207
1338116601	315	205
1338116660	313	203
1338116721	313	202
1338116782	315	204
1338116841	315	205
1338116901	313	202
1338116961	315	206
1338117022	315	203
1338117082	313	205
1338117141	315	203
1338117202	313	202
1338117262	314	202
1338117323	313	202
1338117382	313	202
1338117442	313	203
1338117502	315	203
1338117563	313	202
1338117623	315	203
1338117683	312	207
1338117743	315	206
1338117803	313	205
1338117863	315	204
1338117924	312	206
1338117984	313	202
1338118043	315	202
1338118104	315	203
1338118164	315	203
1338118225	313	203
1338118287	313	203
1338118345	315	204
1338118405	313	202
1338118466	314	202
1338118525	315	203
1338118587	313	202
1338118646	315	204
1338118706	313	202
1338118765	315	203
1338118827	313	203
1338118886	313	203
1338118948	312	207
1338119007	315	203
1338119067	315	205
1338119127	313	202
1338119188	315	203
1338119247	315	207
1338119307	313	203
1338119369	313	205
1338119428	315	203
1338119487	315	203
1338119549	313	203
1338119610	313	202
1338119669	313	202
1338119728	312	206
1338119789	314	206
1338119850	313	205
1338119910	315	205
1338119969	315	203
1338120029	315	202
1338120090	315	205
1338120150	313	202
1338120209	313	205
1338120270	315	203
1338120330	313	202
1338120390	313	202
1338120451	313	202
1338120511	315	203
1338120571	313	202
1338120630	315	203
1338120691	315	203
1338120751	315	204
1338120812	314	203
1338120872	315	203
1338120932	315	204
1338120992	312	204
1338121053	313	202
1338121112	313	203
1338121173	314	204
1338121233	312	204
1338121294	313	204
1338121354	312	203
1338121413	313	202
1338121474	315	203
1338121534	315	204
1338121593	315	203
1338121654	312	203
1338121715	312	203
1338121776	312	204
1338121835	314	203
1338121894	312	204
1338121956	312	203
1338122016	315	203
1338122076	312	203
1338122135	315	203
1338122197	314	202
1338122256	313	207
1338122315	315	206
1338122376	315	206
1338122436	314	205
1338122496	313	206
1338122556	312	202
1338122616	315	202
1338122677	312	206
1338122738	315	205
1338122860	313	204
1338122919	315	204
1338122979	315	205
1338123043	313	202
1338123099	314	205
1338123161	313	202
1338123219	315	204
1338123278	315	204
1338123339	314	205
1338123399	315	204
1338123459	313	202
1338123520	315	201
1338123580	315	204
1338123642	315	205
1338123700	312	205
1338123760	314	204
1338123822	315	202
1338123881	315	205
1338123941	315	204
1338124001	315	205
1338124062	312	205
1338124121	313	206
1338124180	312	204
1338124241	313	200
1338124301	314	203
1338124362	315	204
1338124421	313	202
1338124484	312	205
1338124542	315	204
1338124603	314	204
1338124662	313	205
1338124724	315	203
1338124783	314	203
1338124843	312	205
1338124904	313	204
1338124963	315	204
1338125023	315	205
1338125084	315	202
1338125143	315	207
1338125204	314	204
1338125265	315	204
1338125325	315	207
1338125385	312	205
1338125444	313	202
