774520403	Saturday, January 2, 2021	12:45:16 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010221\TrackData.txt	774520406	640 X 480
774519066	276	214
774519133	277	216
774519200	279	215
774519268	279	211
774519333	276	211
774519400	275	211
774519468	278	208
774519533	272	208
774519601	274	209
774519668	279	205
774519735	273	205
774519801	273	205
774519869	274	205
774519936	279	206
774520002	278	205
774520069	280	208
774520136	280	210
774520203	278	208
774520269	278	210
774520336	279	208
774520403	277	209
774562460	280	210
774562513	272	252
774562580	278	251
774562646	278	251
774562713	276	251
774562780	278	250
774562847	291	244
774562914	279	251
774562980	288	245
774563048	276	251
774563115	282	249
774563182	281	247
774563249	280	248
774563315	281	249
774563381	280	249
774563450	281	247
774563515	282	249
774563583	280	247
774563650	280	249
774563716	280	249
774563783	281	249
774563849	281	247
774563916	276	249
774563984	281	247
774564050	276	249
774564117	276	249
774564185	280	249
774564250	282	249
774564317	276	249
774564385	276	248
774564452	277	249
774564518	278	249
774564585	281	249
774564652	282	249
774564718	282	249
774564786	281	249
774564853	276	249
774564919	282	248
774564988	276	248
774565052	276	248
774565120	282	249
774565186	276	248
774565253	276	248
774565320	280	249
774565387	280	247
774565453	276	248
774565521	278	247
774565588	276	248
774565655	277	248
774565723	277	248
774565788	276	248
774565857	276	249
774565921	277	249
774565988	276	249
774566056	277	249
774566123	278	247
774566188	276	249
774566256	276	249
774566324	278	249
774566390	277	249
774566456	277	249
774566523	276	249
774566589	278	249
774566657	277	249
774566725	276	249
774566792	276	249
774566858	276	249
774566924	277	247
774566991	276	249
774567057	276	249
774567125	276	249
774567193	281	249
774567259	276	249
774567325	277	249
774567393	276	249
774567459	276	248
774567525	282	247
774567593	280	249
774567660	284	248
774567727	284	248
774567792	285	249
774567859	286	249
774567929	286	249
774567994	280	247
774568060	280	249
774568128	294	240
774568194	295	238
774568262	295	238
774568329	286	246
774568395	285	246
774568462	293	237
774568528	281	246
774568595	282	245
774568662	291	235
774568729	276	243
774568796	287	235
774568862	275	242
774568930	285	234
774568996	272	240
774569063	276	240
774569130	276	240
774569196	276	241
774569263	290	240
774569330	277	245
774569398	280	245
774569464	280	246
774569532	286	246
774569598	292	239
774569664	293	238
774569731	293	240
774569799	293	240
774569865	293	240
774569932	292	240
774569998	284	244
774570066	293	240
774570132	294	239
774570199	291	239
774570266	278	244
774570333	288	236
774570400	281	243
774570467	279	241
774570534	279	241
774570600	278	243
774570667	278	243
774570734	276	243
774570803	278	243
774570867	277	241
774570934	278	241
774571001	279	243
774571069	277	241
774571135	279	241
774571202	277	242
774571270	277	241
774571337	277	242
774571402	283	243
774571469	282	243
774571536	280	243
774571604	281	243
774571671	281	243
774571737	280	243
774571803	288	236
774571871	277	241
774571937	282	243
774572003	282	243
774572070	278	241
774572138	277	241
774572206	277	241
774572271	289	235
774572338	289	235
774572406	283	242
774572473	280	243
774572538	280	241
774572605	280	243
774572673	277	241
774572739	277	242
774572806	277	241
774572873	277	243
774572940	283	242
774573006	279	241
774573073	277	241
774573140	277	243
774573207	277	241
774573275	277	242
774573342	277	241
774573408	276	241
774573474	276	241
774573541	278	242
774573609	276	241
774573676	289	235
774573742	276	241
774573808	279	243
774573876	276	241
774573943	281	243
774574009	277	242
774574077	279	241
774574143	282	240
774574209	283	239
774574277	280	240
774574344	281	238
774574410	281	238
774574477	280	240
774574545	282	239
774574611	280	240
774574677	280	238
774574745	280	240
774574811	283	239
774574878	280	239
774574945	277	239
774575013	277	242
774575078	277	242
774575145	280	239
774575212	276	242
774575280	278	243
774575345	279	243
774575413	280	238
774575481	278	241
774575546	279	241
774575614	283	240
774575681	288	235
774575747	279	242
774575815	280	240
774575881	293	234
774575948	280	240
774576014	280	238
774576081	279	241
774576149	279	241
774576215	278	243
774576282	280	240
774576349	280	240
774576416	276	241
774576482	280	240
774576549	279	241
774576616	279	243
774576683	278	243
774576749	280	240
774576816	277	242
774576884	280	240
774576950	279	241
774577017	280	238
774577084	282	239
774577151	292	234
774577219	294	234
774577285	278	243
774577353	277	241
774577418	280	240
774577485	279	242
774577552	293	234
774577619	281	243
774577685	292	232
774577753	277	242
774577819	278	241
774577887	288	235
774577953	278	243
774578020	278	243
774578087	280	240
774578153	278	243
774578220	283	238
774578287	280	240
774578353	280	240
774578421	276	241
774578488	279	243
774578555	279	243
