148484472	Tuesday, June 30, 2020	4:33:48 PM	E:\BehavioralExperiments\Gerald\RawData\063020\TrackData.txt	148484475	640 X 480
148482186	0	480
148482245	0	480
148482305	0	480
148482366	0	480
148482426	0	480
148482486	0	480
148482546	0	480
148482607	0	480
148482668	0	480
148482727	0	480
148482787	0	480
148482847	0	480
148482906	0	480
148482967	0	480
148483027	0	480
148483088	0	480
148483148	0	480
148483209	0	480
148483269	0	480
148483328	0	480
148483388	0	480
148483448	0	480
148483508	0	480
148483568	0	480
148483629	0	480
148483689	0	480
148483749	0	480
148483809	0	480
148483869	0	480
148483930	0	480
148483990	0	480
148484049	0	480
148484110	0	480
148484170	0	480
148484230	0	480
148484290	0	480
148484350	0	480
148484411	0	480
148484472	0	480
148511324	0	480
148511365	0	480
148511426	0	480
148511486	0	480
148511546	0	480
148511606	0	480
148511667	0	480
148511726	0	480
148511787	0	480
148511847	0	480
148511907	0	480
148511966	0	480
148512027	0	480
148512087	0	480
148512147	0	480
148512207	0	480
148512268	0	480
148512328	0	480
148512389	0	480
148512448	0	480
148512508	0	480
148512569	0	480
148512628	0	480
148512689	0	480
148512749	0	480
148512810	0	480
148512869	0	480
148512929	0	480
148512990	0	480
148513050	0	480
148513109	0	480
148513170	0	480
148513230	0	480
148513291	0	480
148513351	0	480
148513410	0	480
148513471	0	480
148513531	0	480
148513592	0	480
148513652	0	480
148513712	0	480
148513772	0	480
148513831	0	480
148513892	0	480
148513952	0	480
148514012	0	480
148514073	0	480
148514133	0	480
148514194	0	480
148514253	0	480
148514313	0	480
148514374	0	480
148514434	0	480
148514494	0	480
148514554	0	480
148514614	0	480
148514674	0	480
148514735	314	254
148514795	315	258
148514855	312	256
148514914	308	256
148514975	309	256
148515035	309	256
148515096	313	256
148515155	310	257
148515216	310	258
148515276	308	256
148515336	310	256
148515396	308	256
148515457	308	256
148515517	308	256
148515577	309	256
148515637	308	256
148515697	308	257
148515758	309	256
148515817	311	256
148515878	311	256
148515938	309	256
148515998	311	256
148516057	309	256
148516117	308	257
148516179	308	257
148516240	311	256
148516298	308	261
148516358	305	261
148516419	306	260
148516479	301	261
148516539	300	261
148516600	300	260
148516660	296	257
148516719	299	256
148516779	299	257
148516840	298	257
148516901	298	256
148516960	299	258
148517020	298	258
148517081	299	258
148517142	299	257
148517201	298	257
148517261	299	256
148517322	296	258
148517382	299	256
148517441	298	257
148517502	299	256
148517562	296	257
148517622	297	256
148517682	297	256
148517743	298	256
148517804	296	256
148517864	298	256
148517922	296	258
148517984	294	258
148518044	294	256
148518103	292	254
148518163	295	256
148518225	299	256
148518285	296	258
148518344	296	257
148518404	293	258
148518464	295	256
148518525	295	256
148518585	293	258
148518646	295	256
148518705	293	258
148518766	292	258
148518825	293	256
148518886	295	256
148518946	292	256
148519006	294	261
148519065	292	261
148519126	292	259
148519187	292	261
148519246	292	261
148519307	293	261
148519367	292	261
148519427	294	259
148519488	294	260
148519547	294	260
148519608	292	259
148519667	292	260
148519728	291	259
148519788	291	260
148519849	291	260
148519908	288	259
148519968	292	261
148520029	293	262
148520090	293	262
148520149	293	263
148520210	295	265
148520269	295	266
148520330	295	265
148520389	293	265
