1276264047	Wednesday, November 25, 2020	1:01:40 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112520\TrackData.txt	1276264051	640 X 480
1276263846	134	101
1276263914	134	101
1276263979	134	101
1276264047	134	101
1276305424	134	101
1276305488	134	101
1276305554	134	101
1276305621	134	101
1276305688	134	101
1276305756	134	101
1276305821	134	101
1276305888	134	101
1276305955	134	101
1276306023	134	101
1276306089	134	101
1276306157	134	101
1276306223	134	101
1276306290	134	101
1276306357	134	101
1276306424	134	101
1276306491	134	101
1276306557	134	101
1276306624	134	101
1276306692	134	101
1276306758	134	101
1276306824	134	101
1276306891	134	101
1276306958	134	101
1276307024	134	101
1276307093	134	101
1276307159	134	101
1276307226	134	101
1276307293	134	101
1276307359	134	101
1276307426	134	101
1276307492	134	101
1276307561	134	101
1276307627	134	101
1276307693	134	101
1276307761	134	101
1276307827	134	101
1276307894	134	101
1276307960	134	101
1276308027	134	101
1276308095	134	101
1276308161	134	101
1276308228	134	101
1276308296	134	101
1276308363	134	101
1276308429	134	101
1276308495	134	101
1276308563	134	101
1276308630	134	101
1276308696	134	101
1276308763	134	101
1276308830	134	101
1276308897	134	101
1276308963	134	101
1276309030	134	101
1276309098	134	101
1276309164	134	101
1276309231	134	101
1276309299	134	101
1276309364	134	101
1276309431	134	101
1276309499	134	101
1276309565	134	101
1276309632	134	101
1276309699	134	101
1276309765	134	101
1276309831	134	101
1276309900	134	101
1276309966	134	101
1276310033	134	101
1276310099	134	101
1276310167	134	101
1276310233	134	101
1276310301	134	101
1276310366	134	101
1276310434	134	101
1276310501	134	101
1276310568	134	101
1276310635	134	101
1276310702	134	101
1276310767	134	101
1276310835	134	101
1276310903	134	101
1276310969	134	101
1276311035	134	101
1276311102	134	101
1276311171	134	101
1276311236	134	101
1276311303	134	101
1276311370	134	101
1276311437	134	101
1276311503	134	101
1276311571	134	101
1276311637	134	101
1276311703	134	101
1276311771	134	101
1276311838	134	101
1276311904	134	101
1276311971	134	101
1276312038	134	101
1276312106	134	101
1276312171	134	101
1276312238	134	101
1276312305	134	101
1276312373	134	101
1276312439	134	101
1276312506	134	101
1276312573	134	101
1276312640	134	101
1276312707	134	101
1276312774	134	101
1276312841	134	101
1276312906	134	101
1276312974	134	101
1276313041	134	101
1276313107	134	101
1276313174	134	101
1276313242	134	101
1276313309	134	101
1276313374	134	101
1276313441	134	101
1276313509	134	101
1276313575	134	101
1276313642	134	101
1276313710	134	101
1276313777	134	101
1276313843	134	101
1276313910	134	101
1276313976	134	101
1276314044	134	101
1276314111	134	101
1276314177	134	101
1276314244	134	101
1276314311	134	101
1276314378	134	101
1276314445	134	101
1276314511	134	101
