562569338	Wednesday, March 17, 2021	9:45:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031721\TrackData.txt	562569343	640 X 480
562559713	263	202
562559780	264	201
562559849	267	201
562559913	261	202
562559981	262	202
562560047	264	201
562560113	262	203
562560180	263	203
562560248	261	202
562560315	262	202
562560381	261	201
562560448	261	199
562560515	263	199
562560581	262	199
562560648	260	199
562560716	262	203
562560783	263	203
562560848	263	203
562560917	263	200
562560984	266	201
562561050	262	201
562561116	267	200
562561184	264	201
562561251	264	201
562561317	264	201
562561384	264	198
562561451	267	200
562561518	264	201
562561584	262	203
562561652	264	201
562561719	264	201
562561785	263	202
562561852	263	201
562561919	263	203
562561986	263	203
562562052	266	201
562562119	266	201
562562187	263	201
562562254	263	201
562562319	263	200
562562386	266	201
562562453	267	200
562562520	263	201
562562587	267	200
562562655	266	201
562562721	264	201
562562787	264	201
562562854	267	200
562562921	263	200
562562987	263	201
562563055	260	200
562563123	262	204
562563188	263	201
562563255	264	201
562563323	260	200
562563390	263	201
562563455	263	202
562563522	264	201
562563590	267	201
562563656	266	200
562563723	263	203
562563790	260	202
562563858	264	200
562563923	263	204
562563990	260	202
562564057	262	204
562564124	266	201
562564191	265	196
562564258	268	193
562564326	271	195
562564391	278	192
562564458	286	184
562564525	294	186
562564591	299	186
562564658	297	183
562564726	305	184
562564793	311	186
562564859	309	189
562564926	314	190
562564994	315	192
562565060	317	194
562565127	316	196
562565195	316	198
562565261	317	196
562565327	316	197
562565394	317	204
562565462	321	199
562565528	316	209
562565594	320	208
562565661	324	209
562565729	322	214
562565795	324	216
562565862	323	217
562565929	319	228
562565996	321	221
562566063	322	223
562566130	322	224
562566197	323	225
562566263	320	223
562566331	320	225
562566397	322	225
562566464	320	223
562566530	321	226
562566598	323	228
562566665	323	228
562566730	320	225
562566798	320	227
562566864	320	228
562566933	322	225
562566998	321	225
562567066	320	223
562567132	318	231
562567198	323	228
562567266	323	227
562567332	321	224
562567400	320	223
562567467	319	226
562567533	322	224
562567600	322	226
562567666	322	226
562567733	323	227
562567800	321	225
562567868	323	227
562567934	321	224
562568002	322	226
562568068	318	227
562568135	321	225
562568201	321	224
562568269	320	224
562568336	321	227
562568403	322	225
562568469	316	228
562568536	322	228
562568603	322	228
562568669	321	225
562568737	323	227
562568804	322	228
562568870	321	225
562568937	322	224
562569004	321	226
562569070	321	224
562569137	317	228
562569204	322	224
562569271	321	224
562569338	320	225
562584689	323	227
562584712	315	222
562584779	309	220
562584845	308	221
562584912	309	220
562584979	310	223
562585046	310	224
562585112	311	228
562585181	309	227
562585248	308	226
562585312	309	227
562585379	309	228
562585446	307	227
562585513	305	226
562585579	305	226
562585647	305	226
562585714	305	226
562585780	305	226
562585848	308	226
562585915	307	231
562585982	307	229
562586048	307	228
562586115	306	226
562586181	304	227
562586249	309	228
562586316	306	226
562586383	309	228
562586450	306	226
562586516	306	226
562586584	306	226
562586651	305	226
562586716	306	226
562586783	307	227
562586850	305	226
562586918	305	226
562586983	302	230
562587051	305	226
562587118	305	226
562587184	305	226
562587250	307	227
562587318	305	226
562587385	305	226
562587452	305	226
562587518	305	226
562587586	305	226
562587652	305	226
562587718	307	228
562587786	307	227
562587854	307	227
562587919	305	226
562587986	305	226
562588053	307	228
562588120	307	231
562588187	305	226
562588253	306	226
562588321	305	226
562588387	306	228
562588455	305	226
562588521	307	228
562588589	305	226
562588655	306	226
562588722	307	227
562588789	307	227
562588855	307	227
562588923	307	227
562588989	305	226
562589056	305	226
562589123	307	228
562589190	307	231
562589258	305	226
562589323	305	226
562589390	305	226
562589457	305	226
562589524	307	228
562589590	307	228
562589658	306	231
562589725	306	229
562589790	307	231
562589858	307	230
562589925	292	234
562589992	305	226
562590058	304	226
562590125	307	231
562590193	306	227
562590258	304	226
562590325	305	226
562590394	304	226
562590460	307	228
562590526	292	234
562590593	307	231
562590661	305	226
562590726	307	231
562590795	306	227
562590861	304	226
562590928	307	229
562590994	307	228
562591061	300	231
562591129	306	228
562591195	295	234
562591262	303	231
562591329	305	227
562591396	305	226
562591462	306	228
562591530	306	227
562591596	306	226
562591663	306	226
562591729	306	228
562591797	305	226
562591865	301	227
562591929	298	230
562591997	298	226
562592064	297	225
562592131	296	223
562592197	292	226
562592264	303	225
562592331	301	225
562592397	300	224
562592464	303	226
562592532	307	225
562592598	304	223
562592665	311	225
