3117504179	Wednesday, December 18, 2019	8:13:31 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\121819\TrackData.txt	3117504183	640 X 480
3117496425	251	247
3117496493	251	247
3117496563	251	247
3117496628	251	247
3117496697	245	250
3117496761	244	250
3117496827	244	250
3117496894	244	250
3117496961	246	252
3117497031	244	250
3117497096	244	250
3117497162	245	251
3117497229	244	250
3117497301	244	250
3117497362	244	249
3117497429	244	245
3117497495	249	252
3117497562	249	254
3117497629	245	248
3117497697	253	255
3117497765	245	248
3117497831	269	248
3117497899	271	254
3117497963	274	255
3117498030	264	258
3117498097	268	256
3117498164	277	257
3117498230	280	254
3117498299	284	255
3117498365	289	255
3117498434	296	254
3117498498	310	239
3117498566	301	254
3117498633	312	241
3117498699	313	242
3117498767	303	258
3117498832	307	258
3117498899	302	256
3117498967	315	257
3117499033	314	261
3117499099	315	261
3117499166	314	263
3117499234	314	263
3117499300	318	256
3117499370	318	256
3117499437	318	257
3117499502	319	258
3117499567	319	258
3117499634	319	259
3117499702	318	259
3117499768	297	259
3117499834	315	262
3117499903	300	264
3117499969	292	260
3117500037	305	270
3117500105	296	266
3117500169	289	263
3117500235	296	265
3117500302	301	262
3117500371	300	262
3117500437	295	260
3117500504	286	261
3117500570	282	258
3117500637	284	242
3117500703	289	245
3117500773	285	241
3117500838	280	242
3117500904	280	240
3117500971	282	236
3117501038	280	236
3117501108	282	232
3117501171	283	230
3117501239	272	232
3117501307	276	230
3117501372	277	228
3117501439	276	221
3117501506	280	222
3117501574	276	220
3117501641	276	219
3117501709	276	217
3117501776	276	215
3117501841	276	213
3117501907	276	209
3117501976	277	206
3117502040	280	199
3117502108	280	196
3117502175	277	199
3117502242	274	195
3117502308	272	192
3117502375	269	188
3117502444	269	188
3117502508	270	186
3117502575	270	186
3117502643	270	185
3117502709	270	186
3117502777	269	185
3117502843	269	184
3117502910	268	183
3117502977	268	182
3117503045	268	182
3117503111	268	181
3117503176	268	181
3117503244	269	180
3117503313	269	179
3117503379	268	178
3117503444	267	177
3117503514	268	177
3117503579	268	177
3117503645	268	176
3117503711	267	176
3117503780	266	175
3117503846	266	174
3117503913	265	174
3117503981	265	174
3117504047	264	173
3117504112	264	173
3117504179	264	173
3117529598	264	173
3117529647	292	225
3117529713	296	228
3117529780	295	223
3117529846	295	223
3117529913	292	225
3117529981	296	228
3117530047	296	228
3117530115	296	228
3117530183	296	228
3117530247	298	228
3117530314	298	228
3117530383	298	228
3117530449	298	228
3117530518	299	228
3117530584	299	227
3117530648	297	227
3117530716	299	228
3117530783	299	228
3117530848	299	228
3117530915	292	224
3117530984	300	228
3117531051	290	222
3117531118	290	222
3117531184	290	222
3117531250	290	222
3117531316	290	222
3117531384	290	221
3117531452	290	221
3117531519	289	221
3117531585	288	216
3117531653	288	216
3117531720	288	217
3117531786	287	218
3117531851	286	219
3117531918	286	219
3117531985	286	219
3117532052	286	219
3117532120	286	220
3117532188	286	219
3117532252	286	219
3117532321	286	220
3117532386	286	221
3117532458	286	221
3117532522	286	221
3117532589	287	221
3117532654	287	221
3117532721	287	221
3117532788	289	224
3117532856	289	225
3117532921	289	225
3117532988	289	225
3117533055	289	224
3117533124	289	225
3117533190	289	224
3117533259	286	221
3117533322	286	221
3117533391	286	221
3117533457	286	221
3117533525	286	220
3117533589	286	221
3117533656	286	221
3117533724	286	221
3117533790	286	220
3117533857	286	221
3117533924	286	221
3117533992	286	221
3117534058	286	220
3117534125	286	220
3117534192	286	220
3117534259	286	220
3117534324	286	220
3117534394	286	220
3117534461	292	228
3117534527	306	223
3117534593	307	223
3117534661	308	223
3117534729	309	223
3117534792	310	221
3117534860	310	222
3117534929	311	222
3117534994	311	222
3117535060	311	222
3117535129	293	227
3117535194	293	227
3117535261	296	229
3117535328	298	229
3117535393	294	227
3117535461	294	227
3117535529	299	228
3117535597	296	228
3117535661	302	230
3117535729	299	228
3117535795	303	229
3117535861	300	228
3117535929	300	228
3117535996	302	227
3117536064	302	227
3117536130	301	227
3117536197	302	228
3117536263	302	228
3117536329	303	228
3117536399	300	226
3117536464	306	226
3117536532	306	228
3117536597	310	228
3117536665	322	211
3117536731	325	210
3117536797	327	209
3117536864	328	208
3117536933	330	208
3117537001	331	208
3117537067	332	208
3117537133	332	208
3117537200	333	208
3117537267	330	206
3117537332	331	206
3117537400	331	206
3117537466	331	206
3117537534	331	206
3117537600	331	206
3117537667	331	206
3117537735	331	206
3117537801	331	206
3117537869	331	206
3117537935	330	206
3117538002	329	205
3117538068	327	203
3117538136	324	202
3117538202	331	203
3117538270	331	200
3117538336	330	197
3117538401	330	196
3117538469	331	201
3117538536	327	191
3117538603	331	197
3117538670	327	187
3117538737	327	187
3117538803	327	186
3117538871	326	184
3117538940	327	184
3117539005	331	190
3117539071	330	191
3117539140	327	184
3117539205	329	181
3117539273	331	182
3117539339	330	182
3117539405	331	183
3117539472	331	182
3117539538	330	182
3117539606	331	181
3117539672	335	189
3117539740	334	189
3117539807	331	181
3117539873	331	181
3117539940	331	181
3117540007	330	181
3117540073	331	185
3117540140	333	187
3117540208	334	186
3117540275	318	175
3117540341	310	179
3117540407	308	179
