659289788	Wednesday, November 18, 2020	9:38:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111820\TrackData.txt	659289793	640 X 480
659288584	252	221
659288650	252	222
659288717	251	224
659288784	252	222
659288850	252	222
659288917	259	218
659288984	252	222
659289051	252	222
659289119	251	222
659289184	252	222
659289251	252	222
659289319	251	222
659289386	252	222
659289452	249	220
659289519	249	220
659289586	249	220
659289652	249	220
659289720	249	220
659289788	251	222
659314630	249	220
659314652	286	232
659314720	287	233
659314785	286	237
659314852	284	235
659314918	285	235
659314986	287	233
659315052	286	237
659315119	284	237
659315186	287	233
659315254	285	235
659315319	285	234
659315387	287	240
659315453	287	240
659315521	290	241
659315587	291	242
659315654	289	243
659315721	290	243
659315788	288	245
659315855	289	242
659315923	289	243
659315989	290	236
659316056	294	241
659316122	294	241
659316189	294	242
659316255	294	241
659316322	295	242
659316390	295	242
659316457	295	242
659316522	294	246
659316589	292	241
659316656	299	247
659316723	294	241
659316790	292	246
659316857	288	241
659316925	287	238
659316990	280	240
659317058	285	238
659317124	281	240
659317191	280	237
659317258	281	236
659317324	283	237
659317392	281	234
659317458	279	229
659317525	279	229
659317592	276	231
659317659	276	231
659317726	279	231
659317792	279	231
659317860	277	231
659317926	280	233
659317995	277	231
659318061	279	231
659318127	277	231
659318193	279	231
659318261	279	230
659318327	279	231
659318393	278	231
659318462	279	231
659318528	279	231
659318596	279	229
659318661	277	230
659318729	278	231
659318796	279	231
659318863	279	231
659318929	278	230
659318996	280	234
659319064	281	229
659319130	277	230
659319197	279	231
659319264	278	231
659319330	279	231
659319397	279	231
659319465	279	231
659319531	279	231
659319598	276	231
659319665	278	231
659319731	278	231
659319798	278	234
659319865	279	231
659319933	276	231
659319999	276	230
659320066	279	229
659320132	279	229
659320200	276	229
659320265	277	230
659320332	279	231
659320400	276	228
659320467	280	231
659320534	284	230
659320600	289	231
659320668	292	233
659320733	293	234
659320800	298	234
659320867	298	234
659320934	299	235
659321001	297	236
659321069	303	237
659321135	303	237
659321202	307	239
659321268	306	241
659321335	307	245
659321402	307	248
659321468	307	249
659321536	304	249
659321603	304	251
659321669	305	253
659321737	307	256
659321804	311	254
659321871	311	255
659321937	311	254
659322004	315	251
659322072	312	251
659322137	314	255
659322205	313	253
659322271	314	254
659322339	315	255
659322405	315	255
659322472	315	254
659322539	315	252
659322606	314	251
659322672	313	250
659322740	314	251
659322807	315	251
659322872	315	251
659322941	315	250
659323007	315	251
659323073	315	250
659323141	315	251
659323208	315	250
659323276	315	252
659323342	315	250
659323408	315	251
659323474	315	250
659323542	315	251
659323608	315	251
659323674	301	256
659323742	306	257
659323809	299	256
659323875	302	261
659323942	300	261
659324009	301	261
659324076	301	261
659324144	300	260
659324210	300	259
659324276	300	262
659324343	300	264
659324411	300	265
659324477	300	266
659324543	297	270
659324611	297	268
659324678	296	271
659324744	296	274
659324811	296	274
659324878	296	278
659324945	295	278
659325011	295	278
659325078	288	275
659325146	288	275
659325211	288	271
659325279	289	279
659325346	290	278
659325413	291	276
659325480	289	280
659325547	291	280
659325613	288	282
659325680	284	276
659325746	284	278
659325815	284	279
659325881	281	273
659325948	280	271
659326015	283	271
659326081	283	273
659326147	281	279
659326214	280	279
659326281	280	279
659326348	281	279
659326415	277	273
659326482	280	280
659326550	281	281
659326615	282	274
659326682	282	274
659326749	281	281
659326817	281	281
659326883	283	282
659326950	283	282
659327017	280	282
659327084	283	282
659327150	280	282
659327217	277	276
659327284	283	281
659327351	283	281
659327417	282	281
659327485	283	281
659327552	283	281
659327618	281	281
659327685	283	282
659327753	282	282
659327818	278	274
659327885	277	276
659327954	281	281
659328019	283	281
659328086	277	275
659328153	283	282
659328221	283	282
659328287	277	276
659328353	283	282
659328421	280	282
659328486	283	281
659328553	283	281
659328621	283	281
659328688	281	282
659328754	281	282
659328822	283	282
659328889	283	281
659328956	283	282
659329022	283	282
659329089	281	281
659329156	279	274
659329223	280	282
659329290	283	282
659329356	283	282
659329423	283	282
659329489	282	282
659329557	280	282
659329624	282	282
659329690	281	282
659329757	281	282
659329825	283	281
659329891	281	282
659329957	280	280
659330025	280	284
659330092	280	282
659330158	280	281
659330225	281	282
659330292	281	282
659330359	281	280
659330426	280	282
659330492	281	282
659330560	280	284
659330626	281	282
659330693	280	285
659330760	280	285
659330827	283	283
659330893	280	285
659330961	280	284
659331027	283	284
659331094	280	284
659331161	280	284
659331228	280	282
659331295	280	282
659331361	280	285
659331428	281	284
659331495	280	285
659331561	280	284
659331628	283	282
659331696	283	283
659331763	282	280
659331831	280	285
659331896	280	285
659331963	283	283
659332030	277	277
659332097	277	277
659332164	281	284
659332232	280	285
659332298	280	285
659332364	277	278
659332432	277	277
659332497	280	285
659332565	277	278
659332632	281	283
659332699	280	284
659332764	281	285
659332832	280	285
659332899	280	285
659332965	281	282
659333033	283	283
659333100	280	285
659333167	281	282
659333233	280	285
659333300	280	284
659333367	280	285
659333434	283	283
659333500	281	284
659333568	281	283
659333634	280	285
659333700	277	279
659333768	277	278
659333835	277	279
659333901	280	285
659333968	277	278
659334035	280	285
659334102	277	277
659334169	280	284
659334236	281	283
659334302	280	284
659334369	281	283
659334436	277	278
659334503	280	284
659334570	283	284
659334638	280	285
659334704	280	285
659334771	276	277
659334837	277	277
659334904	276	278
659334971	276	277
659335038	279	277
659335105	280	285
659335171	280	285
659335238	280	285
659335306	280	280
659335371	281	285
659335439	282	278
659335507	277	277
659335573	277	277
659335640	276	277
659335706	276	279
659335774	276	275
659335839	276	275
659335907	277	276
659335974	276	273
659336041	276	273
659336107	278	273
659336174	276	270
659336241	276	270
659336307	277	270
659336374	274	270
659336442	273	269
659336508	272	265
659336575	268	264
659336643	265	259
659336710	260	261
659336775	258	261
659336842	256	259
659336910	264	253
659336976	271	256
659337043	270	257
659337110	273	253
659337179	269	253
659337243	269	255
659337310	264	255
659337378	266	253
659337444	272	255
659337511	274	250
659337578	268	252
659337645	271	252
659337711	264	250
659337779	274	249
659337845	264	248
659337911	265	247
659337979	272	244
659338047	273	244
659338113	268	244
659338179	274	246
659338247	268	244
659338314	269	244
659338379	273	246
659338446	273	245
659338514	273	246
659338581	272	244
659338646	273	246
659338714	272	244
659338781	274	246
659338847	273	244
659338914	272	244
659338981	274	245
659339049	264	247
659339114	273	245
659339182	272	244
659339248	264	247
659339316	272	244
659339382	267	249
659339450	273	246
659339517	264	247
659339582	264	248
659339651	273	246
659339716	264	247
659339783	273	246
659339850	269	244
659339917	264	248
659339984	271	244
659340051	271	246
659340118	270	244
659340184	264	248
659340250	264	249
659340319	264	249
659340385	264	247
659340453	270	244
659340518	270	244
659340586	270	244
659340653	276	245
659340719	264	249
659340787	264	247
659340853	264	247
659340920	264	247
659340986	264	247
659341053	271	248
659341120	265	247
659341188	265	249
659341254	264	249
659341322	264	247
659341388	264	249
659341454	271	248
659341522	264	247
659341588	264	249
659341655	264	249
659341721	269	249
659341789	264	249
659341856	264	249
659341921	265	247
659341989	265	248
659342056	264	247
659342123	264	247
659342189	264	247
659342257	270	247
659342324	264	249
659342389	266	249
659342457	264	249
659342524	264	249
659342592	264	247
659342658	270	249
659342724	270	249
659342791	270	249
659342858	268	247
659342925	269	245
659342992	264	247
659343059	264	248
659343125	270	249
659343192	271	248
659343260	264	247
659343326	264	249
659343393	270	249
659343461	270	249
659343527	264	247
659343594	270	249
659343660	271	248
659343730	263	252
659343794	261	250
659343861	270	249
659343927	270	249
659343996	269	247
659344061	264	249
659344128	266	249
659344195	260	251
659344262	271	248
659344329	270	249
659344396	261	252
659344463	263	250
659344529	261	250
659344596	260	251
659344663	270	249
659344729	261	250
659344796	262	251
659344863	263	252
659344931	263	252
659344996	264	247
659345064	270	249
659345132	271	249
659345197	273	244
659345265	270	249
659345332	260	250
659345399	270	249
659345465	263	252
659345531	271	248
659345599	271	249
659345664	260	252
659345733	261	250
659345800	271	249
659345866	271	249
659345932	260	251
659346000	260	250
659346068	271	249
659346133	260	252
659346199	260	250
659346267	270	249
659346334	271	249
659346401	260	250
659346467	270	249
659346534	271	248
659346602	260	250
659346667	260	250
659346735	271	249
659346802	260	250
659346869	271	249
659346936	269	249
659347003	261	252
659347070	273	244
659347136	272	245
659347203	272	245
659347271	261	252
659347337	271	249
659347405	264	247
659347470	263	250
659347538	262	251
659347604	260	250
659347671	260	250
659347737	269	249
659347804	262	252
659347872	274	246
659347938	260	250
659348006	264	247
659348073	260	250
659348140	263	252
659348207	270	247
659348275	273	244
659348340	271	249
659348407	273	244
659348475	270	249
659348541	273	244
659348608	274	244
659348674	263	252
659348740	275	245
659348808	270	249
659348875	262	252
659348942	260	250
659349008	271	249
659349075	260	250
659349143	271	249
659349208	271	249
659349276	273	244
659349342	262	251
659349409	265	247
659349475	271	249
659349543	260	250
659349610	260	250
659349677	260	251
659349743	271	249
659349810	261	252
659349877	262	252
659349943	264	247
659350011	271	249
659350078	271	249
659350144	261	252
659350212	264	247
659350278	260	250
659350345	260	250
659350412	264	247
659350479	271	249
659350546	261	250
659350611	261	251
659350679	264	252
659350747	264	251
659350813	269	249
659350879	268	247
659350946	271	248
659351014	271	249
659351080	269	247
659351147	268	247
659351214	264	252
659351281	268	249
659351348	270	249
659351415	270	247
659351482	270	248
659351547	270	249
659351615	268	244
659351681	268	245
659351749	270	243
659351814	271	238
659351881	270	235
659351950	279	239
659352016	275	236
659352083	274	235
659352150	275	237
659352217	279	238
659352282	275	236
659352350	275	236
659352417	271	236
