593356756	Tuesday, June 16, 2020	4:06:38 PM	E:\BehavioralExperiments\Gerald\RawData\061620\TrackData.txt	593356761	640 X 480
593346126	309	215
593346194	311	216
593346261	312	216
593346327	314	215
593346394	297	211
593346461	297	213
593346527	298	212
593346593	300	208
593346661	300	208
593346728	311	211
593346795	311	213
593346861	311	213
593346928	308	213
593346995	315	211
593347061	315	213
593347128	316	216
593347196	318	216
593347262	319	213
593347329	321	216
593347397	322	216
593347464	323	213
593347529	320	213
593347596	327	212
593347664	327	213
593347730	329	216
593347797	330	216
593347864	334	216
593347930	335	214
593347997	335	214
593348065	335	215
593348132	334	215
593348198	334	211
593348265	334	211
593348332	332	213
593348399	332	215
593348466	333	215
593348532	336	224
593348599	339	218
593348667	336	218
593348733	336	217
593348800	339	220
593348866	338	221
593348933	336	217
593349000	339	218
593349067	336	222
593349134	337	222
593349202	339	218
593349268	336	219
593349335	336	218
593349402	335	216
593349468	335	216
593349535	335	214
593349602	334	215
593349669	334	216
593349736	334	212
593349802	334	211
593349870	334	213
593349936	334	211
593350003	333	213
593350070	329	213
593350137	328	213
593350204	328	213
593350270	328	213
593350338	331	211
593350405	331	213
593350471	331	213
593350539	328	213
593350605	333	213
593350672	331	213
593350738	331	213
593350806	328	213
593350872	328	213
593350939	328	213
593351006	328	213
593351073	328	213
593351139	328	213
593351206	329	213
593351273	334	212
593351340	328	212
593351406	331	209
593351473	331	213
593351541	329	213
593351607	331	213
593351676	331	213
593351742	329	213
593351807	329	213
593351874	331	213
593351942	329	213
593352011	331	213
593352075	328	213
593352143	329	213
593352209	328	213
593352275	330	208
593352343	328	213
593352411	329	213
593352476	331	213
593352543	331	213
593352611	328	213
593352677	331	213
593352743	329	213
593352811	328	213
593352881	331	213
593352943	328	213
593353011	331	213
593353078	328	213
593353145	333	213
593353211	328	211
593353279	329	213
593353347	331	213
593353413	329	213
593353480	331	213
593353547	331	213
593353613	331	213
593353679	332	213
593353747	334	212
593353815	332	213
593353880	331	213
593353947	331	208
593354014	331	208
593354080	328	210
593354148	331	208
593354214	331	209
593354282	328	212
593354347	328	212
593354414	331	208
593354482	331	213
593354548	331	208
593354615	331	213
593354683	331	213
593354749	331	208
593354816	331	208
593354882	331	213
593354950	331	213
593355017	331	213
593355083	331	213
593355150	331	213
593355217	331	213
593355284	331	213
593355350	331	213
593355418	329	213
593355485	331	213
593355551	331	213
593355618	331	213
593355684	331	213
593355751	331	213
593355819	331	213
593355884	330	213
593355952	330	213
593356019	331	213
593356086	331	213
593356152	331	213
593356219	329	213
593356286	331	213
593356352	330	213
593356420	331	213
593356486	331	213
593356554	329	213
593356620	331	213
593356687	331	213
593356756	331	213
593373182	331	213
593373197	339	255
593373264	339	255
593373331	339	253
593373397	339	255
593373465	339	253
593373531	339	253
593373598	339	255
593373665	339	255
593373732	339	255
593373799	339	253
593373865	339	255
593373932	339	255
593374000	339	255
593374066	339	255
593374133	339	255
593374199	339	255
593374267	339	255
593374334	339	255
593374400	339	255
593374467	339	253
593374534	339	255
593374601	339	254
593374667	339	255
593374735	339	255
593374802	339	255
593374868	339	255
593374935	339	255
593375002	339	255
593375068	339	254
593375135	339	255
593375202	339	254
593375269	339	253
593375336	339	255
593375403	339	255
593375469	339	255
