2308052721	Tuesday, September 15, 2020	12:13:41 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091520\TrackData.txt	2308052725	640 X 480
2308047709	164	405
2308047775	164	405
2308047842	164	405
2308047909	164	405
2308047975	164	405
2308048042	164	405
2308048109	164	405
2308048177	164	405
2308048243	164	405
2308048310	164	405
2308048377	164	405
2308048443	164	405
2308048510	164	405
2308048577	164	405
2308048643	164	405
2308048711	164	405
2308048778	164	405
2308048845	164	405
2308048911	164	405
2308048978	164	405
2308049045	164	405
2308049112	164	405
2308049179	164	405
2308049245	164	405
2308049313	164	405
2308049379	164	405
2308049446	164	405
2308049514	164	405
2308049579	164	405
2308049646	164	405
2308049714	164	405
2308049779	164	405
2308049846	164	405
2308049914	164	405
2308049982	164	405
2308050047	164	405
2308050115	164	405
2308050182	164	405
2308050248	301	190
2308050315	303	192
2308050382	303	192
2308050449	301	191
2308050515	301	191
2308050582	303	192
2308050650	301	192
2308050716	300	191
2308050782	302	192
2308050850	301	190
2308050916	300	191
2308050983	303	192
2308051051	300	192
2308051118	300	192
2308051184	303	192
2308051250	300	191
2308051318	303	192
2308051384	303	192
2308051451	302	192
2308051518	300	191
2308051585	300	191
2308051651	302	192
2308051719	301	192
2308051786	302	192
2308051852	300	192
2308051919	302	191
2308051986	303	190
2308052052	301	191
2308052119	307	190
2308052186	304	190
2308052254	310	191
2308052320	311	190
2308052387	311	190
2308052454	311	190
2308052521	311	190
2308052587	310	190
2308052655	310	191
2308052721	309	195
2308070306	315	196
2308070367	294	207
2308070434	294	207
2308070501	295	209
2308070568	294	209
2308070635	295	207
2308070702	295	205
2308070769	295	210
2308070836	295	207
2308070902	294	207
2308070968	288	210
2308071036	288	210
2308071102	288	209
2308071169	288	208
2308071236	291	209
2308071303	288	209
2308071369	289	208
2308071436	294	207
2308071503	294	207
2308071570	289	208
2308071637	289	208
2308071706	291	209
2308071772	288	209
2308071838	288	208
2308071905	288	210
2308071972	288	210
2308072038	289	208
2308072105	288	210
2308072172	289	208
2308072238	288	212
2308072306	288	212
2308072373	294	207
2308072439	292	207
2308072506	295	207
2308072574	294	209
2308072640	294	209
2308072706	294	210
2308072773	292	210
2308072840	294	210
2308072908	292	210
2308072974	295	208
2308073041	292	210
2308073108	294	210
2308073175	294	210
2308073241	295	208
2308073308	295	208
2308073374	294	210
2308073442	292	209
2308073508	294	210
2308073576	295	208
2308073643	293	210
2308073709	295	208
2308073776	294	210
2308073842	294	210
2308073909	292	209
2308073976	294	210
2308074043	295	208
2308074110	292	209
2308074178	294	210
2308074244	295	208
2308074310	294	210
2308074377	292	210
2308074446	295	208
2308074511	295	208
2308074578	295	209
2308074645	292	210
2308074712	295	208
2308074778	293	209
2308074845	295	209
2308074913	295	208
2308074979	294	210
2308075046	295	208
2308075113	295	209
2308075180	295	210
2308075247	295	209
2308075313	295	210
2308075381	295	209
2308075446	295	208
2308075513	294	206
2308075581	293	207
2308075647	293	207
2308075714	294	207
2308075781	295	207
2308075849	298	203
2308075915	298	200
2308075982	294	204
2308076049	294	204
2308076115	294	204
2308076182	293	203
2308076249	294	204
2308076316	295	203
2308076383	296	201
2308076450	295	200
2308076517	297	199
2308076583	300	196
2308076650	300	198
2308076719	296	198
2308076784	302	198
2308076851	307	196
2308076918	302	193
2308076986	307	193
2308077052	309	194
2308077118	308	194
2308077186	310	190
2308077252	315	194
2308077318	315	193
2308077386	310	192
2308077452	315	193
2308077519	315	194
2308077586	311	190
2308077653	311	192
2308077719	311	190
2308077787	312	194
2308077853	313	193
2308077920	312	194
2308077987	312	192
2308078054	314	190
2308078121	315	190
2308078187	315	190
2308078254	314	192
2308078321	312	192
2308078388	313	191
2308078455	315	191
2308078522	314	190
2308078589	315	191
2308078656	315	191
2308078722	315	191
2308078789	315	191
2308078856	314	190
2308078923	313	195
2308078990	312	192
2308079056	315	191
2308079123	312	194
2308079190	315	191
2308079257	313	195
2308079323	313	195
2308079391	312	194
2308079458	312	194
2308079524	312	194
2308079591	312	194
2308079658	312	194
2308079725	314	190
2308079792	312	194
2308079858	312	194
2308079925	312	194
2308079992	312	194
2308080059	312	194
2308080126	312	194
2308080192	312	193
2308080259	312	194
2308080327	312	194
2308080393	312	194
2308080460	312	194
2308080527	312	194
2308080594	314	193
2308080660	313	195
2308080727	312	194
2308080795	312	193
2308080861	313	195
2308080928	313	195
2308080995	312	194
2308081062	312	195
2308081129	312	195
2308081263	313	193
2308081462	312	193
2308081530	312	195
2308081599	313	195
2308081666	313	195
2308081730	314	193
2308081796	312	195
2308081865	312	195
2308081934	312	195
2308082000	314	194
2308082066	312	195
2308082132	312	193
2308082201	313	193
2308082266	314	193
2308082335	312	195
2308082401	313	195
2308082466	312	195
2308082533	312	195
2308082602	312	195
2308082667	311	190
2308082734	312	195
2308082802	311	190
2308082868	315	194
2308082935	315	195
2308083000	312	195
2308083070	315	195
2308083135	315	195
2308083205	312	195
2308083269	315	195
2308083338	311	190
2308083404	312	195
2308083471	315	193
2308083539	315	195
2308083602	315	195
2308083671	315	195
2308083739	315	195
2308083802	315	195
2308083872	315	195
2308083937	315	194
2308084004	315	195
2308084070	315	195
2308084139	315	194
2308084205	315	194
2308084269	315	195
2308084337	315	195
2308084405	315	195
2308084475	315	195
2308084538	312	195
2308084604	312	195
2308084672	315	195
2308084739	309	192
2308084804	315	194
2308084874	315	194
2308084939	308	192
2308085007	311	190
2308085074	315	194
2308085142	309	192
2308085206	308	192
2308085273	315	194
2308085407	315	193
2308085473	315	194
2308085540	310	192
2308085607	315	194
2308085673	312	195
2308085740	315	195
2308085807	315	195
2308085874	315	195
2308085942	315	193
2308086008	315	194
2308086075	315	194
2308086141	315	194
2308086209	315	194
2308086275	315	194
2308086342	312	195
2308086410	311	190
2308086476	311	190
2308086543	315	195
2308086609	315	194
2308086677	315	194
2308086743	315	194
2308086810	315	194
2308086877	315	195
2308086945	315	195
2308087011	314	195
2308087078	315	194
2308087144	315	194
2308087212	315	193
2308087278	314	195
2308087345	315	195
2308087413	315	195
2308087478	315	195
2308087545	315	193
2308087612	310	192
2308087678	315	193
2308087745	315	195
2308087813	311	190
2308087881	315	195
2308087946	315	194
2308088014	311	190
2308088080	315	194
2308088147	315	193
2308088214	315	194
2308088280	315	194
2308088481	315	194
2308088552	315	193
2308088618	315	194
2308088683	311	190
2308088752	315	193
2308088819	315	195
2308088885	315	195
2308088952	312	195
2308089019	315	195
2308089083	315	195
2308089153	315	194
2308089219	315	193
2308089285	315	195
2308089355	311	190
2308089419	315	194
2308089485	315	194
2308089552	315	194
2308089618	310	192
2308089685	309	192
2308089751	311	190
2308089820	315	193
2308089886	315	193
2308089954	315	194
2308090021	315	194
2308090089	311	190
2308090155	315	195
2308090221	315	193
2308090289	315	194
