98847984	Sunday, July 26, 2020	3:31:46 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\072620A\TrackData.txt	98847989	640 X 480
98843372	287	163
98843438	284	164
98843505	288	165
98843572	289	165
98843639	285	163
98843705	287	168
98843772	285	166
98843840	282	171
98843906	278	177
98843973	273	179
98844040	274	183
98844107	272	185
98844173	272	188
98844240	275	188
98844307	275	189
98844374	271	195
98844441	268	194
98844507	268	194
98844575	268	193
98844641	271	197
98844708	268	195
98844775	264	196
98844842	267	198
98844909	267	196
98844976	266	195
98845043	260	200
98845109	261	201
98845176	263	202
98845243	263	199
98845310	262	201
98845377	257	203
98845443	262	207
98845510	260	205
98845577	262	205
98845644	259	203
98845712	258	204
98845777	259	204
98845844	256	204
98845912	256	204
98845978	256	204
98846045	256	203
98846112	256	201
98846180	258	199
98846245	259	204
98846312	258	199
98846379	257	201
98846446	257	200
98846513	257	200
98846580	257	199
98846646	258	198
98846713	257	198
98846780	259	198
98846848	258	198
98846913	259	198
98846981	258	198
98847048	256	200
98847114	256	200
98847182	256	197
98847249	258	198
98847316	256	197
98847382	256	196
98847449	259	198
98847517	256	194
98847582	258	197
98847649	259	200
98847717	260	207
98847782	260	207
98847849	267	213
98847917	266	211
98847984	269	219
98878830	274	222
98878864	291	167
98878930	290	167
98878997	291	167
98879065	289	166
98879131	290	166
98879198	290	166
98879265	292	167
98879331	290	166
98879399	291	166
98879465	288	169
98879533	284	173
98879599	283	179
98879666	276	186
98879733	276	189
98879799	276	192
98879866	279	197
98879933	277	200
98880000	281	202
98880067	280	202
98880134	281	203
98880201	287	206
98880268	284	205
98880334	288	211
98880401	291	211
98880467	291	213
98880535	289	216
98880602	292	221
98880669	292	221
98880735	293	222
98880803	293	222
98880870	292	219
98880936	292	219
98881003	292	219
98881070	293	222
98881137	292	221
98881203	293	222
98881270	293	222
98881337	293	222
98881404	292	220
98881471	292	221
98881538	292	221
98881605	293	222
98881672	293	222
98881739	293	222
98881806	293	222
98881872	293	222
98881939	292	220
98882006	293	222
98882072	294	217
98882139	294	217
98882207	295	218
98882273	295	219
98882339	294	217
98882407	293	222
98882474	295	218
98882540	294	217
98882607	295	218
98882674	293	222
98882740	292	221
98882807	293	222
98882875	295	218
98882942	292	219
98883008	292	219
98883075	292	219
98883142	292	219
98883209	292	219
98883277	292	220
98883343	295	222
98883409	294	222
98883476	294	221
98883543	289	218
98883611	289	219
98883677	289	219
98883744	289	219
98883811	289	219
98883877	294	224
98883944	289	219
98884011	289	219
98884078	288	218
98884145	288	219
98884212	291	218
98884279	289	217
98884346	291	219
98884412	291	219
98884480	291	219
98884545	291	218
98884613	291	219
98884680	289	217
98884747	289	217
98884813	288	217
98884881	288	219
98884947	289	217
98885013	289	217
98885081	291	217
98885148	288	219
98885215	289	217
98885281	288	219
98885348	288	219
98885415	288	219
98885482	288	219
98885549	288	219
98885616	288	219
98885682	291	217
98885749	293	225
98885816	295	223
98885883	296	228
98885949	296	228
98886016	298	231
98886083	299	229
98886150	300	234
98886217	300	234
98886284	302	234
98886351	306	234
98886417	306	231
98886484	308	231
98886551	312	227
98886617	317	228
98886684	317	228
98886752	317	224
98886818	322	223
98886885	321	225
98886952	322	225
98887019	324	217
98887086	324	217
98887152	325	215
98887220	327	211
98887286	324	210
98887353	324	204
98887420	326	200
98887488	321	190
98887554	322	191
98887621	316	187
