524690565	Wednesday, June 26, 2019	4:45:40 PM	U:\Data1\Hachi\Data\062619\tracker_062619T1646.txt	524690568	640 X 480
524689962	351	196
524690030	349	198
524690096	348	197
524690162	348	197
524690230	348	197
524690297	351	196
524690363	351	195
524690430	348	197
524690497	351	195
524690565	351	194
524722440	350	195
524722448	237	192
524722514	236	194
524722581	235	196
524722649	234	197
524722715	235	198
524722784	234	198
524722848	235	199
524722915	236	200
524722983	239	201
524723051	238	204
524723115	236	207
524723184	240	210
524723250	237	212
524723315	237	211
524723384	242	216
524723453	241	214
524723516	240	216
524723584	241	218
524723650	244	222
524723716	245	224
524723783	248	229
524723851	248	229
524723918	248	231
524723984	248	228
524724051	249	230
524724118	250	231
524724186	252	233
524724253	252	236
524724321	252	242
524724386	253	244
524724454	256	248
524724520	257	251
524724588	260	253
524724654	265	257
524724722	272	260
524724788	272	262
524724854	273	264
524724922	276	270
524724988	276	270
524725055	276	269
524725122	276	272
524725189	276	274
524725255	276	274
524725322	277	278
524725389	280	282
524725456	283	280
524725522	278	277
524725589	277	280
524725655	277	282
524725725	278	282
524725788	283	285
524725856	280	285
524725925	283	287
524725990	280	286
524726058	280	285
524726123	285	286
524726191	286	287
524726257	281	285
524726323	280	283
524726393	280	283
524726458	280	283
524726524	280	283
524726591	280	283
524726659	280	284
524726725	282	287
524726792	277	285
524726861	277	285
524726927	277	284
524726993	277	284
524727060	277	283
524727125	277	281
524727193	277	280
524727259	277	280
524727327	277	280
524727394	276	283
524727462	276	284
524727529	276	284
524727596	276	284
524727660	276	284
524727728	276	283
524727796	276	284
524727863	276	284
524727930	276	283
524727996	276	283
524728063	276	283
524728132	276	283
524728195	276	283
524728262	276	283
524728330	276	283
524728398	276	283
524728466	276	283
524728529	276	283
524728596	276	282
524728663	276	283
524728729	276	283
524728797	276	284
524728864	276	285
524728932	277	280
524728997	277	280
524729066	277	280
524729134	277	281
524729199	277	281
524729266	277	281
524729334	277	281
524729401	277	281
524729467	277	280
524729532	276	282
524729601	277	281
524729667	277	280
524729734	276	282
524729801	276	282
524729867	276	282
524729933	277	281
524730002	276	283
524730069	277	281
524730135	276	283
524730201	276	283
524730268	277	280
524730334	277	281
524730402	277	281
524730468	277	281
524730535	276	283
524730604	276	283
524730671	277	281
524730737	277	280
524730803	277	281
524730870	277	282
524730936	277	281
524731002	277	281
524731069	277	281
524731138	277	281
524731203	277	281
524731270	277	281
524731338	276	282
524731405	277	281
