250929360	Wednesday, March 31, 2021	11:00:26 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\033121\TrackData.txt	250929364	640 X 480
250913316	294	213
250913383	292	211
250913451	293	212
250913517	294	213
250913584	294	213
250913651	292	211
250913718	302	219
250913785	293	211
250913851	294	212
250913919	294	213
250913984	293	211
250914053	292	211
250914119	299	214
250914186	292	211
250914253	293	211
250914320	295	213
250914386	303	218
250914452	293	211
250914520	292	211
250914587	298	214
250914653	295	211
250914720	295	211
250914787	295	211
250914855	295	211
250914921	302	217
250914987	298	214
250915054	296	219
250915121	299	218
250915188	298	219
250915255	300	222
250915322	300	222
250915388	302	221
250915456	300	221
250915522	302	220
250915589	301	225
250915656	304	225
250915723	312	217
250915790	304	221
250915856	310	221
250915923	310	222
250915990	315	222
250916057	323	217
250916124	316	220
250916191	316	221
250916258	319	220
250916324	318	220
250916391	326	211
250916458	326	211
250916525	317	217
250916591	323	211
250916659	323	211
250916725	323	211
250916793	323	212
250916859	321	212
250916926	318	221
250916992	320	219
250917060	322	211
250917127	320	212
250917194	322	211
250917260	323	211
250917327	323	211
250917394	323	211
250917461	323	211
250917527	323	211
250917595	323	211
250917662	323	211
250917728	323	211
250917795	323	211
250917862	323	211
250917929	320	211
250917995	323	211
250918062	320	211
250918130	320	211
250918196	323	211
250918262	323	211
250918330	323	211
250918397	323	211
250918463	321	211
250918530	321	212
250918598	323	218
250918663	321	211
250918731	321	211
250918798	323	218
250918931	322	211
250918999	320	214
250919065	322	219
250919131	322	219
250919199	317	222
250919266	316	220
250919332	323	219
250919399	322	222
250919466	327	214
250919533	322	221
250919599	325	214
250919667	319	224
250919733	324	215
250919801	324	219
250919867	324	222
250919934	320	223
250920001	320	224
250920067	325	220
250920134	328	214
250920201	324	221
250920269	325	225
250920334	324	226
250920401	325	227
250920469	324	227
250920536	325	228
250920603	324	226
250920669	325	226
250920736	329	228
250920802	333	217
250920870	328	224
250920937	333	217
250921002	334	217
250921070	335	217
250921137	334	218
250921205	332	217
250921271	335	218
250921338	327	226
250921405	335	221
250921471	325	228
250921537	324	227
250921605	321	226
250921672	321	231
250921738	318	230
250921805	316	230
250921872	312	229
250921939	312	229
250922006	312	234
250922074	312	229
250922140	312	234
250922206	310	229
250922274	307	229
250922340	306	229
250922406	306	232
250922474	307	232
250922540	305	233
250922608	303	234
250922674	303	237
250922742	302	237
250922808	297	237
250922874	298	238
250922941	296	240
250927822	330	205
250927889	328	205
250927955	328	207
250928022	328	205
250928089	331	207
250928155	328	207
250928222	330	205
250928288	331	206
250928356	328	206
250928423	331	206
250928491	328	207
250928556	328	206
250928624	331	206
250928691	328	206
250928756	330	205
250928824	328	206
250928891	328	206
250928958	328	206
250929024	328	205
250929091	328	206
250929159	328	206
250929226	331	206
250929292	328	206
250929360	328	206
250947036	331	206
250947073	318	214
250947138	316	215
250947206	316	216
250947273	317	216
250947339	316	215
250947405	316	216
250947473	316	215
250947540	316	215
250947606	316	215
250947673	319	216
250947741	319	218
250947808	318	218
250947874	319	218
250947941	319	218
250948008	316	214
250948073	319	218
250948141	317	215
250948208	317	217
250948275	316	209
250948341	317	216
250948409	317	218
250948477	319	217
250948543	317	218
250948610	317	217
250948676	316	215
250948744	319	217
250948810	319	216
250948877	318	215
250948944	319	217
250949010	317	217
250949077	323	215
250949145	321	214
250949211	316	221
250949279	322	217
250949344	316	223
250949411	323	220
250949477	322	220
250949545	321	223
250949612	322	223
250949679	321	223
250949745	320	223
250949812	323	226
250949880	323	226
250949945	320	226
250950013	313	237
250950080	314	237
250950147	308	235
250950213	312	236
250950280	312	237
250950347	322	229
250950414	323	230
250950481	312	235
250950549	321	229
250950615	322	229
250950681	311	240
250950748	311	238
250950815	312	235
250950882	308	238
250950949	310	239
250951016	309	240
250951083	309	239
250951149	310	239
250951218	310	238
250951283	309	238
250951350	308	238
250951417	308	240
250951483	310	240
250951552	311	239
250951617	310	238
250951685	310	239
250951751	310	238
250951818	308	239
250951885	310	239
250951951	311	238
250952018	310	239
250952084	309	239
250952152	308	238
250952219	310	238
250952285	308	239
250952352	310	239
250952419	309	238
250952487	311	240
250952553	312	237
250952619	309	238
250952687	308	238
250952754	309	239
250952820	309	238
250952888	310	239
250952954	312	237
250953020	309	238
250953087	310	240
250953155	310	238
250953222	309	238
250953287	308	238
250953355	316	232
250953422	309	238
250953489	308	239
250953555	311	240
250953623	309	238
250953690	314	237
250953755	310	238
250953823	310	238
250953890	308	238
250953956	315	236
250954023	310	238
250954091	311	240
250954157	310	238
250954223	311	238
250954290	311	240
250954359	309	240
250954424	312	237
250954491	310	238
250954558	311	240
250954626	308	238
250954691	312	237
250954758	311	240
250954825	311	240
250954892	311	240
250954960	311	240
250955027	311	240
250955094	309	238
250955160	311	240
250955227	309	235
250955294	308	235
250955361	306	240
250955427	305	240
250955495	301	240
250955562	300	240
250955627	301	240
250955695	301	240
250955761	301	240
250955828	301	240
250955895	300	238
250955962	300	238
250956029	300	238
250956096	300	240
250956162	301	238
250956229	301	239
250956297	300	239
250956362	300	239
250956430	300	238
250956497	300	238
250956563	301	240
250956630	300	238
250956697	300	235
250956764	303	235
250956832	298	235
250956898	298	236
250956964	296	237
250957031	294	233
250957098	292	232
250957165	289	234
250957232	290	234
250957298	288	237
250957366	285	234
250957432	284	232
250957498	287	229
250957566	285	230
250957633	285	226
250957700	285	228
250957766	284	226
250957833	283	225
250957901	280	225
250957968	283	224
250958035	280	225
250958101	283	223
250958168	283	222
250958235	283	220
250958301	283	228
250958369	280	220
250958435	283	224
250958503	283	218
250958570	281	225
250958637	282	215
250958702	283	213
250958769	283	219
250958836	282	216
250958904	281	213
250958971	282	213
250959037	280	210
250959104	281	210
250959171	280	210
250959238	283	210
250959305	283	210
250959371	283	210
250959438	282	210
250959505	282	210
