1525090921	Thursday, July 16, 2020	2:57:14 PM	E:\BehavioralExperiments\Gerald\RawData\071620\TrackData.txt	1525090925	640 X 480
1525074611	299	201
1525074677	297	196
1525074744	288	199
1525074811	296	196
1525074878	297	201
1525074945	297	201
1525075011	296	201
1525075078	295	200
1525075145	295	200
1525075212	294	199
1525075279	286	203
1525075346	286	203
1525075413	294	199
1525075480	294	201
1525075547	286	204
1525075614	286	203
1525075680	293	201
1525075747	297	199
1525075814	295	200
1525075880	298	204
1525075947	298	202
1525076014	298	203
1525076081	297	204
1525076149	296	202
1525076215	297	203
1525076282	298	204
1525076348	299	202
1525076415	299	204
1525076482	299	204
1525076549	297	203
1525076616	299	204
1525076683	299	204
1525076750	299	202
1525076817	298	202
1525076883	297	207
1525076950	301	206
1525077016	302	208
1525077084	300	210
1525077151	300	210
1525077217	303	210
1525077284	300	207
1525077351	304	210
1525077418	301	206
1525077486	305	209
1525077552	304	210
1525077619	307	210
1525077686	307	208
1525077752	305	208
1525077819	307	209
1525077887	305	209
1525077953	306	208
1525078019	307	209
1525078086	304	210
1525078153	307	210
1525078220	307	209
1525078289	304	210
1525078354	305	208
1525078421	305	209
1525078488	304	210
1525078554	304	210
1525078621	304	210
1525078688	304	209
1525078755	305	210
1525078821	305	210
1525078889	305	210
1525078956	307	206
1525079022	307	207
1525079089	306	207
1525079156	306	205
1525079223	307	206
1525079289	305	207
1525079357	306	207
1525079423	305	203
1525079490	306	204
1525079557	307	203
1525079624	307	204
1525079691	307	204
1525079757	305	207
1525079824	308	205
1525079891	307	205
1525079957	310	205
1525080024	307	205
1525080092	304	207
1525080159	307	205
1525080225	306	207
1525080292	305	207
1525080359	306	207
1525080425	306	207
1525080493	307	204
1525084705	313	207
1525084771	312	207
1525084838	308	203
1525084905	312	210
1525084971	314	208
1525085039	315	209
1525085105	314	213
1525085172	313	215
1525085239	312	211
1525085305	315	214
1525085372	313	217
1525085439	319	214
1525085506	319	215
1525085573	314	220
1525085640	318	218
1525085707	318	220
1525085774	320	218
1525085840	321	220
1525085907	323	224
1525085974	320	225
1525086042	323	228
1525086108	322	230
1525086175	323	230
1525086242	325	227
1525086308	324	223
1525086375	326	231
1525086442	327	228
1525086509	324	227
1525086575	324	223
1525086643	325	227
1525086709	320	229
1525086776	320	229
1525086842	323	230
1525086910	326	227
1525086976	320	233
1525087043	325	226
1525087111	321	229
1525087178	324	231
1525087244	320	234
1525087311	324	229
1525087378	327	230
1525087445	320	234
1525087512	326	233
1525087579	326	233
1525087645	317	236
1525087712	315	237
1525087779	314	235
1525087846	314	238
1525087912	314	238
1525087979	313	240
1525088046	313	238
1525088112	312	239
1525088179	313	238
1525088248	312	240
1525088314	312	240
1525088380	312	238
1525088447	314	240
1525088514	315	238
1525088582	311	238
1525088648	308	241
1525088715	308	243
1525088782	305	242
1525088848	307	241
1525088915	301	243
1525088984	300	243
1525089048	301	243
1525089116	300	243
1525089182	301	242
1525089250	300	242
1525089317	297	243
1525089384	303	243
1525089450	300	244
1525089518	300	244
1525089585	300	245
1525089651	299	244
1525089717	296	246
1525089784	302	245
1525089852	303	244
1525089919	300	245
1525089984	300	245
1525090052	299	246
1525090119	301	244
1525090185	298	249
1525090253	300	248
1525090320	298	249
1525090385	297	249
1525090453	299	247
1525090520	300	248
1525090589	300	248
1525090653	299	248
1525090720	300	248
1525090787	298	247
1525090854	299	247
1525090921	298	248
1525108157	300	249
1525108232	323	225
1525108301	323	220
1525108366	322	225
1525108433	321	225
1525108501	322	225
1525108566	323	225
1525108633	322	222
1525108704	323	220
1525108767	322	222
1525108833	320	225
1525108901	322	225
1525108967	320	225
1525109034	320	225
1525109101	322	225
1525109168	322	222
1525109235	321	225
1525109301	323	224
1525109369	322	220
1525109435	323	224
1525109503	322	224
1525109570	320	225
1525109637	323	224
1525109702	320	225
1525109769	320	224
1525109836	320	225
1525109904	322	225
