164751067	Friday, December 11, 2020	4:10:29 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121120\TrackData.txt	164751071	640 X 480
164745351	263	20
164745410	263	20
164745472	263	20
164745530	263	20
164745591	263	20
164745652	263	20
164745712	263	20
164745773	263	20
164745832	263	20
164745892	263	20
164745953	263	20
164746013	263	20
164746074	263	20
164746133	263	20
164746193	263	20
164746253	263	20
164746313	263	20
164746373	263	20
164746434	263	20
164746493	263	20
164746554	263	20
164746615	263	20
164746676	263	20
164746734	263	20
164746794	263	20
164746855	263	20
164746915	263	20
164746974	263	20
164747035	263	20
164747095	263	20
164747156	263	20
164747217	263	20
164747276	263	20
164747336	263	20
164747397	263	20
164747456	263	20
164747517	263	20
164747577	263	20
164747638	263	20
164747697	263	20
164747757	263	20
164747818	263	20
164747878	263	20
164747938	263	20
164747999	263	20
164748058	263	20
164748118	263	20
164748178	263	20
164748240	263	20
164748299	263	20
164748358	263	20
164748418	263	20
164748479	263	20
164748540	263	20
164748599	263	20
164748670	263	20
164748720	263	20
164748781	263	20
164748839	263	20
164748901	263	20
164748962	263	20
164749021	263	20
164749081	263	20
164749141	263	20
164749202	263	20
164749262	263	20
164749321	263	20
164749382	263	20
164749442	263	20
164749504	263	20
164749562	263	20
164749623	263	20
164749683	263	20
164749744	263	20
164749802	263	20
164749864	263	20
164749924	263	20
164749984	263	20
164750043	263	20
164750103	263	20
164750164	263	20
164750225	263	20
164750284	263	20
164750344	263	20
164750405	263	20
164750465	263	20
164750524	263	20
164750585	263	20
164750645	263	20
164750704	263	20
164750766	263	20
164750826	263	20
164750887	263	20
164750946	263	20
164751006	263	20
164751067	263	20
164774837	263	20
164774893	263	20
164774952	263	20
164775012	263	20
164775072	263	20
164775133	263	20
164775192	263	20
164775253	263	20
164775313	263	20
164775373	263	20
164775433	263	20
164775494	263	20
164775555	263	20
164775614	263	20
164775673	263	20
164775734	263	20
164775795	263	20
164775856	263	20
164775915	263	20
164775975	263	20
164776036	263	20
164776097	263	20
164776155	263	20
164776216	263	20
164776276	263	20
164776337	263	20
164776395	263	20
164776457	263	20
164776517	263	20
164776579	263	20
164776637	263	20
164776697	263	20
164776758	263	20
164776818	263	20
164776877	263	20
164776937	263	20
164776998	263	20
164777059	263	20
164777118	263	20
164777178	263	20
164777238	263	20
164777299	263	20
164777358	263	20
164777419	263	20
164777480	263	20
164777539	263	20
164777599	263	20
164777659	263	20
164777720	263	20
164777779	263	20
164777840	263	20
164777900	263	20
164777961	263	20
164778020	263	20
164778080	263	20
164778141	263	20
164778202	263	20
164778261	263	20
164778321	263	20
164778381	263	20
164778442	263	20
164778502	263	20
164778562	263	20
164778622	263	20
164778683	263	20
164778743	287	253
164778803	287	253
164778864	287	252
164778924	286	250
164778983	286	248
164779043	287	248
164779104	287	249
164779164	284	247
164779223	286	246
164779285	286	251
164779345	283	245
164779405	281	244
164779464	280	244
164779524	280	242
164779585	282	242
164779645	280	238
164779705	280	240
164779765	282	237
164779826	280	235
164779885	277	240
164779946	277	238
164780007	276	239
164780067	276	239
164780126	276	239
164780186	276	240
164780246	277	240
164780307	277	239
164780366	277	241
164780728	282	238
164780789	280	240
164780851	282	238
164780911	283	248
164780971	282	240
164781032	282	238
164781091	282	242
164781152	282	242
164781211	283	247
164781273	283	248
164781329	283	247
164781393	283	247
164781453	283	247
164781514	283	247
164781573	283	247
164781634	283	248
164781694	283	248
164781753	283	247
164781814	282	247
164781876	281	247
164781934	282	247
164781996	282	247
164782052	283	247
164782111	283	248
164782172	281	247
164782236	281	247
164782292	282	247
164782354	281	247
164782415	283	247
164782474	281	247
164782533	282	242
164782595	283	240
164782657	280	239
164782715	281	240
164782775	282	240
164782837	281	238
164782894	284	240
164782955	284	238
164783016	291	236
164783078	290	234
164783138	290	237
164783198	290	234
164783258	290	234
164783319	291	233
164783378	289	230
164783438	299	228
164783497	298	227
164783559	299	226
164783620	299	228
164783680	299	228
164783739	299	226
164783800	291	231
164783859	297	228
164783920	290	231
164783979	299	227
164784041	298	227
164784101	290	231
164784161	291	231
164784218	290	231
164784339	293	226
164784399	299	227
164784459	299	227
164784519	290	231
164784579	295	227
164784639	299	227
164784700	290	231
164784761	296	228
164784820	289	231
164784881	297	228
164784939	299	227
164785000	294	227
164785059	299	227
164785120	297	228
164785180	293	227
164785240	294	227
164785300	294	228
164785360	297	228
164785422	290	231
164785482	297	228
164785542	293	227
164785601	298	227
164785662	297	228
164785722	293	227
164785782	290	231
164785842	295	226
164785902	299	226
164785963	297	228
164786022	297	226
164786082	297	228
164786143	299	227
164786203	294	227
164786262	298	227
164786324	297	228
164786383	297	228
164786444	294	228
164786504	296	228
164786685	298	226
164786746	293	227
164786805	297	228
164786867	295	228
164786929	290	231
164786988	292	226
164787047	299	224
164787107	298	223
164787169	299	224
164787225	299	224
164787290	297	228
164787350	302	228
164787409	303	227
164787470	302	228
164787529	307	226
164787591	305	228
164787650	305	228
164787710	307	226
164787769	307	226
