754674586	Saturday, April 25, 2020	10:30:33 AM	E:\BehavioralExperiments\Hachi\RawData\042520\TrackData.txt	754674596	640 X 480
754668502	357	270
754668569	366	253
754668635	364	253
754668702	362	252
754668769	358	272
754668836	363	260
754668903	360	260
754668970	360	258
754669036	359	251
754669103	359	248
754669170	356	245
754669237	356	241
754669303	344	238
754669371	355	235
754669440	361	236
754669504	359	234
754669571	358	229
754669636	337	227
754669705	338	223
754669770	338	219
754669839	338	216
754669906	340	212
754669971	340	209
754670040	341	207
754670106	341	202
754670173	342	200
754670239	344	198
754670306	344	197
754670373	363	199
754670439	363	198
754670506	363	197
754670573	363	197
754670639	363	194
754670706	363	195
754670774	363	193
754670842	362	194
754670908	344	189
754670975	365	189
754671044	366	187
754671108	358	182
754671175	358	183
754671243	352	183
754671309	366	184
754671374	345	179
754671443	345	179
754671510	345	180
754671576	365	183
754671643	366	182
754671710	366	182
754671776	366	181
754671843	366	181
754671909	366	182
754671979	366	183
754672042	366	183
754672110	358	179
754672177	358	178
754672243	357	179
754672310	358	179
754672378	358	179
754672444	358	179
754672510	357	178
754672578	357	178
754672645	366	183
754672711	366	183
754672778	366	182
754672846	346	182
754672912	345	181
754672979	345	183
754673046	345	182
754673113	345	182
754673179	345	182
754673246	345	182
754673315	344	181
754673381	344	181
754673449	365	182
754673515	365	183
754673581	365	183
754673648	366	182
754673715	358	178
754673783	358	179
754673848	358	179
754673916	358	179
754673984	358	178
754674048	358	178
754674115	358	179
754674182	358	179
754674249	358	179
754674317	358	178
754674385	358	178
754674452	358	178
754674517	358	179
754674586	366	183
754691239	366	182
754691293	358	179
754691360	358	179
754691427	358	179
754691494	358	179
754691562	358	179
754691629	359	179
754691695	358	179
754691764	358	179
754691828	358	179
754691894	358	178
754691961	358	178
754692028	358	178
754692096	358	178
754692163	359	179
754692228	359	179
754692297	348	180
754692366	360	180
754692430	360	180
754692497	360	180
754692563	360	180
754692630	360	180
754692696	360	180
754692764	349	179
754692831	360	180
754692898	360	179
754692964	360	180
754693031	360	180
754693098	360	180
754693166	360	180
754693233	360	180
754693300	360	180
754693367	360	180
754693433	361	179
754693499	361	179
754693567	360	179
754693633	361	179
754693701	349	180
754693767	360	180
754693834	360	179
754693901	348	180
754693970	360	180
754694034	349	179
754694102	360	180
754694169	360	179
754694236	361	179
754694301	361	178
754694368	361	179
754694435	361	178
754694501	361	179
754694568	361	180
754694635	360	180
754694702	349	179
754694770	349	178
754694837	349	179
754694903	349	178
754694970	349	178
754695037	361	179
754695105	361	179
754695172	361	180
754695238	361	180
754695305	363	179
754695371	362	178
754695437	369	189
754695504	370	188
754695572	360	180
754695639	363	179
754695707	363	178
754695773	361	180
754695841	362	178
754695906	363	180
754695975	353	179
754696042	363	179
754696108	364	182
754696173	363	179
754696241	363	178
754696307	348	181
754696375	348	182
754696442	347	182
754696506	347	183
754696574	348	183
754696646	347	184
754696707	345	185
754696773	342	187
754696841	337	188
754696909	335	189
754696974	337	178
754697042	337	179
754697110	334	179
754697178	326	185
754697242	324	180
754697310	320	179
754697377	318	177
754697444	317	175
754697512	317	172
754697578	317	170
754697643	318	169
754697710	318	167
754697777	317	167
754697845	317	166
754697910	318	166
754697978	318	166
754698044	318	167
754698111	318	166
754698179	319	167
754698246	320	168
754698313	320	168
754698379	320	168
754698445	320	168
754698513	320	166
754698578	320	166
754698648	320	166
754698714	320	166
754698778	320	165
754698846	320	165
754698913	320	164
754698981	320	165
754699047	320	165
754699116	320	165
754699180	320	165
754699247	320	165
754699314	321	164
754699381	321	165
754699448	321	165
754699515	321	165
754699583	321	164
754699651	321	164
754699717	321	165
754699783	321	165
754699850	321	164
754699917	320	165
754699983	320	165
754700053	320	165
754700119	320	165
754700183	320	165
754700251	320	164
754700318	320	164
754700385	320	164
754700451	320	164
754700518	320	164
754700584	320	164
754700651	320	164
754700719	320	165
754700787	320	164
754700853	320	164
754700920	320	164
754700987	320	164
754701052	320	164
754701119	320	164
754701185	320	164
754701252	320	164
754701323	320	164
754701388	320	164
754701453	320	164
754701520	320	164
754701586	320	164
754701653	320	164
754701720	320	164
754701786	320	164
754701854	320	164
754701922	320	164
754701987	320	164
754702055	320	164
754702123	320	164
754702189	320	164
754702257	320	164
754702325	320	164
754702390	320	164
754702456	320	164
754702524	320	164
754702590	320	164
754702656	320	164
754702722	320	164
754702790	320	165
754702857	320	164
754702924	320	164
754702990	320	165
754703059	320	165
754703125	320	164
754703193	320	164
754703260	320	164
754703324	320	164
754703392	321	164
754703460	321	164
754703526	320	164
754703595	320	164
754703659	320	164
754703728	320	164
754703792	320	164
754703859	320	164
754703928	320	164
754703993	320	164
754704060	320	164
754704128	320	164
754704194	320	164
754704262	320	164
754704328	320	164
754704397	320	164
754704461	320	164
754704529	320	164
754704594	320	164
754704661	320	164
754704728	320	164
754704795	320	164
754704862	320	164
754704929	320	164
754704997	320	164
754705064	320	164
754705129	321	164
754705197	320	164
754705265	320	164
754705332	320	164
754705396	320	164
754705467	321	164
754705530	320	164
754705598	320	164
754705667	320	164
754705734	321	164
754705797	320	164
754705864	320	164
754705934	320	164
754706000	320	164
754706066	320	164
754706131	320	164
754706200	320	164
754706266	320	164
754706332	320	164
754706399	320	164
754706466	320	164
754706533	320	164
754706600	320	164
754706668	320	164
754706733	320	164
754706802	320	164
754706868	320	164
754706934	320	164
754707001	320	164
754707069	320	164
754707136	320	164
754707202	320	164
754707270	320	164
754707335	320	164
754707402	320	164
754707470	320	164
754707535	320	164
754707604	320	164
754707669	321	164
754707736	321	164
754707804	320	164
754707872	320	164
754707937	321	164
754708006	320	164
754708071	320	164
754708136	320	164
754708206	320	164
754708272	320	164
754708338	320	164
754708405	320	164
754708472	320	164
754708539	320	164
754708605	320	164
754708672	320	163
754708739	320	164
754708805	320	164
754708872	320	164
754708939	320	164
754709005	320	164
754709074	320	164
754709142	320	164
754709207	320	164
754709274	320	164
754709340	320	164
754709409	320	163
754709475	320	164
754709542	320	164
754709609	320	164
754709675	320	164
754709742	320	164
754709811	320	164
754709874	320	164
754709942	321	164
754710010	321	165
754710078	321	164
754710145	321	164
754710210	321	165
754710278	321	164
754710345	321	164
754710411	321	164
754710480	322	165
754710546	321	164
754710611	321	164
754710679	321	164
754710744	321	164
754710811	321	164
754710880	321	164
754710945	321	164
754711011	321	164
754711078	321	164
754711145	321	163
754711213	321	165
754711278	321	165
754711345	321	164
754711413	321	164
754711478	321	164
754711545	321	164
754711613	321	164
754711680	321	164
754711746	321	164
754711813	321	164
754711880	321	164
754711946	321	164
754712014	321	164
754712081	321	163
754712147	321	163
754712214	321	163
754712281	321	163
754712348	321	163
754712415	321	164
754712482	321	164
754712549	322	167
754712615	322	168
754712682	322	168
754712749	322	170
754712816	330	165
754712882	331	164
754712949	326	168
754713016	332	160
754713082	331	163
754713150	331	165
754713217	324	170
754713283	331	167
754713350	327	171
754713418	326	171
754713485	324	169
754713551	329	168
754713617	319	191
754713685	318	193
754713751	317	197
754713819	315	201
754713887	311	197
754713953	309	201
754714019	309	204
754714089	314	209
754714154	307	201
754714220	306	204
754714286	308	218
754714355	300	210
754714421	300	211
754714488	309	220
754714553	300	214
754714622	301	217
754714689	301	221
754714755	322	227
754714821	325	229
754714889	326	231
754714956	329	234
754715025	332	237
754715089	334	239
754715156	334	239
754715223	334	241
754715290	333	243
754715358	333	245
754715424	313	244
754715490	313	244
754715558	314	244
754715623	334	250
754715691	335	251
754715757	316	250
754715824	335	254
754715890	314	251
754715957	313	253
754716024	314	253
754716091	314	256
754716160	313	261
754716226	313	259
754716291	312	263
754716358	312	262
754716427	322	265
754716493	321	266
754716560	320	266
754716626	320	266
754716694	320	266
754716759	320	267
754716827	321	267
754716895	321	267
754716960	315	261
754717026	312	259
754717094	320	270
754717162	323	269
754717227	308	262
754717296	317	270
754717360	317	270
754717428	316	269
754717496	316	269
754717563	317	270
754717628	319	269
754717696	317	270
754717763	317	268
754717830	317	270
754717896	308	262
754717964	308	264
754718031	310	264
754718097	318	268
754718164	308	262
754718230	308	262
754718297	311	263
754718364	319	268
754718431	316	270
754718497	319	270
754718564	318	270
754718632	316	270
754718698	316	270
754718766	319	268
754718834	316	270
754718899	319	268
754718967	318	270
754719035	318	270
754719102	316	270
754719167	316	270
754719233	318	268
754719301	319	270
754719370	316	270
754719434	316	270
754719503	318	268
754719566	318	268
754719635	318	268
754719703	318	268
754719769	319	270
754719836	319	269
754719902	318	268
754719969	318	268
754720035	317	270
754720102	316	270
754720172	316	270
754720236	318	268
754720302	317	270
754720370	318	268
754720438	318	268
754720505	318	270
754720568	316	270
754720637	318	268
754720704	316	268
754720769	319	269
754720837	318	268
754720904	318	268
754720971	316	268
754721037	316	269
754721104	316	270
754721171	316	270
754721239	316	270
754721305	316	270
754721373	316	270
754721440	317	270
754721506	308	263
754721573	308	264
754721639	308	265
754721707	318	271
754721773	308	266
754721839	309	265
754721906	323	271
754721974	321	273
754722041	314	267
754722108	314	269
754722173	321	275
754722242	309	267
754722307	309	265
754722377	308	265
754722442	311	267
754722511	311	265
754722575	317	271
754722641	316	273
754722708	316	273
754722777	316	273
754722841	316	271
754722910	305	262
754722976	313	270
754723042	317	268
754723110	318	268
754723176	316	270
754723243	316	270
754723310	317	270
754723377	316	269
754723445	317	269
754723511	319	266
754723579	318	266
754723646	316	269
754723711	317	269
754723779	316	269
754723846	317	269
754723912	317	266
754723979	319	266
754724046	317	267
754724114	317	267
754724179	319	266
754724246	317	269
754724314	316	269
754724381	317	269
754724448	317	269
754724514	318	267
754724581	319	266
754724648	319	266
754724715	319	266
754724781	316	269
754724847	316	269
754724915	304	261
754724980	304	261
754725049	305	259
754725115	304	260
754725181	304	260
754725252	307	261
754725316	304	259
754725382	304	259
754725449	307	261
754725516	314	265
754725583	307	260
754725651	313	267
754725717	312	267
754725783	313	267
754725849	307	260
754725917	306	261
754725984	315	265
754726052	315	265
754726118	315	265
754726184	315	265
754726252	312	267
754726319	312	267
754726385	313	267
754726454	313	267
754726519	304	261
754726585	304	260
754726653	304	261
754726719	313	267
754726787	313	267
754726854	313	267
754726920	313	267
754726987	313	267
754727053	314	267
754727122	313	267
754727186	313	267
754727255	313	267
754727322	313	267
754727388	314	266
754727457	313	267
754727523	313	267
754727588	313	267
754727654	313	267
754727722	313	267
754727791	313	267
754727855	314	267
754727923	316	266
754727989	313	266
754728055	313	266
754728123	312	266
754728190	312	266
754728258	313	267
754728325	313	267
