1454526467	Friday, November 27, 2020	2:32:43 PM	E:\BehavioralExperiments\Bobo\RawData\112720\TrackData.txt	1454526471	640 X 480
1454520585	289	220
1454520651	288	220
1454520718	290	220
1454520785	288	220
1454520852	289	220
1454520919	288	221
1454520986	290	220
1454521052	288	222
1454521120	290	217
1454521186	291	218
1454521253	289	221
1454521321	294	218
1454521387	293	219
1454521454	297	219
1454521520	296	221
1454521588	298	225
1454521654	298	229
1454521721	298	234
1454521788	299	236
1454521854	302	233
1454521921	307	231
1454521988	305	229
1454522056	299	242
1454522122	304	229
1454522189	304	229
1454522256	305	232
1454522322	293	243
1454522389	307	236
1454522456	307	238
1454522524	294	242
1454522589	294	243
1454522657	294	241
1454522724	303	243
1454522790	294	241
1454522857	301	243
1454522924	294	242
1454522992	293	241
1454523058	293	243
1454523125	295	243
1454523192	302	243
1454523257	302	243
1454523325	291	238
1454523392	291	239
1454523460	290	235
1454523526	291	237
1454523592	291	235
1454523659	291	235
1454523725	285	236
1454523793	287	237
1454523860	285	235
1454523927	280	233
1454523994	281	237
1454524060	283	236
1454524128	276	236
1454524194	280	238
1454524261	282	239
1454524328	277	237
1454524395	278	234
1454524461	279	232
1454524528	272	231
1454524595	274	230
1454524662	274	228
1454524729	272	227
1454524795	278	237
1454524863	279	234
1454524929	273	227
1454524996	272	233
1454525064	272	235
1454525129	275	233
1454525197	272	234
1454525264	272	233
1454525331	272	234
1454525396	272	234
1454525464	272	234
1454525531	272	233
1454525597	272	234
1454525664	272	234
1454525732	272	234
1454525798	274	234
1454525865	272	233
1454525932	272	232
1454525999	272	232
1454526066	272	234
1454526132	272	234
1454526200	272	234
1454526266	274	232
1454526333	272	234
1454526400	272	233
1454526467	274	230
1454581548	275	231
1454581610	296	202
1454581678	296	203
1454581744	296	204
1454581811	296	204
1454581878	296	202
1454581945	296	202
1454582012	296	204
1454582078	296	203
1454582145	297	204
1454582212	303	210
1454582280	302	203
1454582345	301	204
1454582413	303	206
1454582479	302	209
1454582547	303	212
1454582612	302	215
1454582680	301	217
1454582747	302	217
1454582813	301	219
1454582881	301	219
1454582947	301	219
1454583015	301	220
1454583081	303	220
1454583148	300	218
1454583215	301	218
1454583281	303	221
1454583348	303	225
1454583416	302	225
1454583482	303	224
1454583549	293	226
1454583616	291	227
1454583682	290	226
1454583749	287	231
1454583816	284	231
1454583883	284	231
1454583951	285	226
1454584017	286	226
1454584083	285	226
1454584151	285	226
1454584217	285	231
1454584284	284	231
1454584351	284	231
1454584419	280	228
1454584484	285	226
1454584551	282	228
1454584619	283	228
1454584685	280	228
1454584752	283	228
1454584818	281	227
1454584886	283	228
1454584952	291	229
1454585019	283	227
1454585087	283	228
1454585153	283	226
1454585219	283	228
1454585287	282	227
1454585353	280	228
1454585420	283	228
1454585487	280	228
1454585554	281	226
1454585620	283	228
1454585687	283	228
1454585754	283	228
1454585822	280	228
1454585888	289	230
1454585955	281	226
1454586022	283	228
1454586089	280	228
1454586155	280	228
1454586223	289	231
1454586289	282	227
1454586355	280	228
1454586423	283	228
1454586490	280	228
1454586557	285	226
1454586624	280	228
1454586690	285	231
1454586757	287	227
1454586824	280	228
1454586891	286	226
1454586958	286	226
1454587024	287	227
1454587091	284	228
1454587158	286	226
1454587225	283	228
1454587291	286	226
1454587358	280	227
1454587426	285	226
1454587493	289	231
1454587559	285	226
1454587627	286	226
1454587693	286	226
1454587760	285	228
