942297171	Thursday, April 8, 2021	11:03:14 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040821\TrackData.txt	942297175	640 X 480
942290285	319	231
942290352	316	234
942290420	317	231
942290486	316	234
942290552	317	230
942290620	317	230
942290687	318	231
942290753	316	233
942290821	316	231
942290887	318	231
942290954	319	230
942291021	319	230
942291087	319	230
942291155	316	231
942291221	321	232
942291289	323	233
942291355	321	232
942291421	323	233
942291489	318	230
942291556	321	233
942291622	320	233
942291689	319	230
942291756	323	233
942291824	318	231
942291889	320	240
942291957	316	231
942292024	320	233
942292091	320	240
942292157	320	233
942292224	316	231
942292292	316	231
942292358	323	232
942292424	323	232
942292491	323	232
942293294	323	232
942295167	320	241
942295233	322	241
942295300	323	245
942295367	321	242
942295432	322	246
942295500	323	245
942295568	323	245
942295633	319	245
942295699	316	245
942295767	319	247
942295833	317	249
942295902	318	252
942295967	315	253
942296034	313	254
942296102	312	253
942296167	312	256
942296235	309	256
942296303	308	256
942296369	301	261
942296436	302	261
942296503	301	256
942296570	299	256
942296636	293	257
942296703	291	258
942296770	287	255
942296836	285	253
942296903	280	254
942296971	283	251
942297037	280	255
942297104	281	250
942297171	281	250
942319847	287	254
942319897	316	176
942319963	317	176
942320031	318	177
942320098	317	175
942320164	323	180
942320232	314	179
942320298	314	180
942320364	312	180
942320431	317	176
942320498	317	176
942320565	317	177
942320632	318	172
942320700	318	172
942320765	318	174
942320832	318	177
942320900	320	177
942320967	319	179
942321034	321	183
942321099	321	186
942321167	322	186
942321233	320	185
942321301	320	185
942321367	322	184
942321433	321	185
942321502	321	185
942321567	320	186
942321635	322	185
942321701	321	186
942321769	322	185
942321834	320	184
942321903	321	185
942321969	326	189
942322035	322	184
942322102	320	186
942322169	321	185
942322235	320	184
942322304	320	184
942322370	320	185
942322437	321	186
942322503	327	189
942322570	320	184
942322637	320	185
942322705	322	185
942322770	320	185
942322837	320	186
942322905	321	184
942322970	322	186
942323038	320	185
942323105	320	186
942323172	320	181
942323239	322	184
942323305	321	184
942323372	321	186
942323439	320	185
942323506	320	184
942323574	321	185
942323640	327	188
942323706	323	182
942323773	320	185
942323841	320	184
942323906	322	184
942323974	321	184
942324041	320	185
942324107	320	185
942324176	322	186
942324243	320	185
942324309	320	185
942324374	320	186
942324441	322	184
942324509	327	188
942324576	321	184
942324643	322	186
942324709	320	185
942324776	320	185
942324843	320	186
942324909	320	186
942324976	321	185
942325044	320	185
942325177	321	185
942325244	320	186
942325310	322	185
942325377	322	186
942325444	322	184
942325512	319	185
942325579	320	186
942325645	319	186
942325712	317	189
942325778	316	186
942325846	319	184
942325912	318	186
942325979	319	184
942326046	318	184
942326113	317	185
942326179	318	189
942326246	319	184
942326314	316	185
942326380	318	189
942326447	317	185
942326514	319	184
942326580	318	186
942326648	317	184
942326714	319	184
942326781	317	184
942326848	316	187
942326915	314	189
942326982	315	187
942327048	315	187
942327116	315	187
942327181	315	187
942327249	318	186
942327316	318	187
942327383	318	187
942327449	316	189
942327516	314	192
942327583	315	190
942327649	308	195
942327717	313	198
942327783	310	198
942327851	315	198
942327918	312	198
942327985	313	201
942328051	318	201
942328118	322	201
942328184	323	200
942328252	317	197
942328318	316	199
942328385	323	202
942328452	322	207
942328519	323	205
942328586	321	213
942328653	323	219
942328720	323	222
942328787	323	224
942328854	321	224
942328920	321	226
942328987	320	226
942329055	321	226
942329120	323	229
942329188	323	234
942329255	326	231
942329322	321	229
942329387	323	231
942329455	320	230
942329523	321	233
942329588	320	234
942329656	323	234
942329722	323	234
942329788	321	233
942329856	320	232
942329923	321	234
942329990	323	232
942330056	320	233
942330123	320	233
942330190	322	234
942330256	316	236
942330323	319	233
942330391	319	233
942330458	318	232
942330523	316	232
942330591	317	232
942330658	312	232
942330724	313	234
942330791	312	233
942330859	311	233
942330926	311	235
942330991	311	234
942331059	309	232
942331127	311	234
942331192	314	234
942331259	314	234
942331327	314	234
942331393	314	234
942331459	314	234
942331527	314	234
942331594	311	232
942331660	313	234
942331728	311	232
942331795	311	233
942331861	311	232
942331928	311	232
942331995	311	232
942332062	311	233
942332128	310	232
942332195	311	232
