1562427054	Wednesday, August 12, 2020	2:04:45 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\081220B\TrackData.txt	1562427058	640 X 480
1562419547	0	480
1562423986	288	162
1562424045	290	165
1562424106	290	165
1562424166	288	162
1562424225	289	164
1562424286	289	165
1562424347	291	162
1562424406	289	165
1562424468	288	165
1562424528	288	165
1562424586	288	165
1562424646	290	165
1562424707	291	165
1562424768	284	159
1562424827	284	159
1562424887	292	167
1562424948	287	159
1562425008	292	168
1562425068	285	159
1562425128	292	168
1562425189	292	168
1562425250	292	168
1562425308	292	168
1562425369	293	167
1562425431	284	159
1562425490	286	157
1562425550	284	159
1562425610	284	158
1562425670	293	167
1562425730	284	159
1562425790	292	168
1562425850	292	166
1562425911	293	167
1562425971	295	167
1562426030	284	159
1562426093	293	167
1562426151	293	167
1562426211	293	167
1562426271	292	168
1562426332	287	158
1562426393	284	159
1562426452	284	159
1562426513	292	168
1562426574	292	168
1562426632	285	159
1562426693	295	167
1562426753	285	159
1562426813	285	159
1562426873	285	159
1562426934	293	168
1562426993	293	167
1562427054	285	159
1562441457	293	167
1562441494	276	217
1562441554	278	219
1562441614	276	217
1562441674	279	218
1562441735	277	219
1562441795	279	218
1562441855	277	219
1562441915	278	217
1562441975	279	217
1562442035	278	217
1562442095	278	219
1562442155	277	219
1562442216	278	219
1562442276	278	217
1562442336	279	217
1562442397	279	217
1562442456	278	219
1562442516	279	217
1562442576	279	217
1562442636	277	219
1562442697	277	218
1562442758	276	217
1562442817	282	217
1562442878	283	217
1562442938	282	217
1562442997	284	222
1562443058	286	221
1562443118	288	221
1562443178	290	222
1562443238	295	219
1562443298	292	217
1562443359	295	219
1562443419	299	215
1562443479	299	214
1562443540	303	213
1562443600	307	207
1562443660	307	207
1562443720	306	204
1562443780	305	198
1562443840	300	205
1562443899	310	195
1562443960	311	189
1562444020	310	184
1562444081	305	180
1562444141	306	177
1562444201	306	173
1562444261	300	171
1562444322	300	170
1562444381	303	167
1562444441	303	165
1562444502	302	165
1562444561	298	162
1562444623	302	164
1562444683	300	165
1562444743	301	165
1562444802	303	162
1562444862	302	161
1562444923	303	162
1562444983	299	161
1562445043	298	162
1562445104	297	162
1562445163	302	162
1562445224	297	162
1562445283	303	162
1562445344	303	162
1562445405	303	162
1562445464	302	162
1562445524	303	162
1562445585	303	162
1562445645	303	162
1562445705	302	162
1562445765	302	162
1562445826	302	162
1562445886	302	161
1562445945	302	162
1562446006	302	162
1562446066	302	160
1562446127	302	160
1562446186	302	162
1562446247	302	162
1562446311	302	161
1562446368	302	162
1562446427	301	162
1562446487	299	157
1562446548	302	161
1562446607	299	159
1562446668	301	162
1562446728	298	159
1562446789	304	171
1562446849	296	159
1562446908	305	171
1562446968	299	157
1562447029	299	157
1562447089	298	159
1562447149	305	171
1562447209	296	159
1562447270	299	159
1562447329	299	157
1562447390	298	159
1562447451	299	159
1562447509	306	171
1562447571	299	159
1562447631	299	157
1562447692	299	157
1562447751	298	159
1562447811	299	159
1562447871	301	171
1562447932	299	157
1562447991	300	171
1562448052	297	162
1562448112	297	162
1562448172	297	162
1562448232	297	162
1562448292	297	162
1562448353	296	161
1562448413	297	162
