546137499	Friday, July 5, 2019	8:23:34 PM	E:\BehavioralExperiments\Hachi\RawData\070519\random_070519T2024.txt	546137506	640 X 480
546130882	265	271
546130947	264	272
546131014	265	271
546131082	264	272
546131148	265	271
546131216	264	272
546131282	264	272
546131349	265	271
546131416	264	272
546131483	264	272
546131550	265	271
546131617	264	272
546131683	264	272
546131750	264	272
546131817	264	272
546131883	264	272
546131950	264	272
546132017	264	272
546132083	264	272
546132151	264	272
546132218	264	271
546132285	264	271
546132351	264	271
546132418	267	270
546132484	266	269
546132552	268	280
546132619	265	279
546132686	260	275
546132750	260	260
546132819	262	257
546132886	262	258
546132953	262	256
546133019	262	257
546133087	262	255
546133154	262	255
546133220	265	249
546133287	266	245
546133354	267	242
546133421	267	240
546133488	268	240
546133555	256	245
546133622	257	244
546133688	263	240
546133756	262	239
546133822	283	239
546133890	282	236
546133955	286	236
546134023	287	236
546134090	289	233
546134157	293	233
546134223	295	231
546134290	298	227
546134357	299	228
546134423	299	225
546134490	296	222
546134557	299	222
546134624	299	219
546134691	301	217
546134758	296	213
546134825	293	213
546134891	291	211
546134958	285	218
546135025	281	222
546135092	284	219
546135159	284	219
546135226	285	218
546135293	291	214
546135360	286	214
546135426	287	211
546135493	287	205
546135560	287	202
546135627	287	199
546135693	287	196
546135760	283	193
546135827	281	192
546135894	281	192
546135960	283	191
546136025	284	188
546136094	284	188
546136160	287	188
546136229	284	189
546136294	284	188
546136359	285	188
546136427	287	188
546136495	287	187
546136562	286	185
546136629	285	184
546136696	283	189
546136762	282	184
546136829	282	184
546136895	281	184
546136964	280	184
546137030	276	189
546137097	276	190
546137164	277	192
546137231	274	191
546137298	276	187
546137365	275	187
546137431	275	188
546137499	275	188
546178130	274	188
546178204	326	192
546178271	327	190
546178338	323	189
546178405	319	188
546178472	309	206
546178539	310	192
546178606	307	195
546178672	301	209
546178740	299	210
546178807	296	212
546178873	294	213
546178940	293	214
546179006	290	216
546179073	287	207
546179138	287	205
546179205	286	206
546179273	285	218
546179341	285	218
546179407	283	217
546179474	281	218
546179542	281	219
546179608	280	220
546179675	279	210
546179742	279	212
546179809	277	213
546179875	274	213
546179943	273	213
546180009	268	214
546180076	266	214
546180143	264	215
546180210	262	215
546180276	263	213
546180343	260	210
546180411	259	210
546180476	258	210
546180544	259	213
546180611	259	216
546180678	258	219
546180744	258	219
546180811	253	233
546180878	252	221
546180943	253	223
546181011	254	225
546181078	255	225
546181146	257	217
546181212	255	221
546181279	255	215
546181346	257	215
546181412	256	214
546181478	256	214
546181546	256	214
546181612	257	214
546181677	257	214
546181750	257	214
546181817	257	214
546181881	257	214
546181945	255	219
546182012	253	219
546182080	255	218
546182149	254	219
546182216	252	218
546182283	254	212
546182351	253	214
546182417	254	212
546182483	255	218
546182550	255	218
546182617	255	218
546182684	248	230
546182751	248	230
546182817	249	230
546182884	248	230
546182951	250	231
546183018	248	230
546183085	248	230
546183152	249	230
546183218	248	230
546183285	248	230
546183352	248	230
546183419	248	230
546183485	248	230
546183553	248	230
546183619	249	230
546183687	248	230
546183754	248	230
546183820	248	230
546183887	249	230
546183954	249	230
546184021	249	230
546184087	248	230
546184155	249	230
546184221	248	230
546184287	248	230
546184354	248	230
546184421	248	230
546184486	248	230
546184555	249	230
546184620	249	230
546184689	248	230
546184756	248	230
546184823	248	230
546184889	248	230
546184955	248	230
546185020	248	230
546185089	248	230
546185157	248	230
546185224	248	230
546185291	248	230
546185357	249	230
546185424	248	230
546185491	248	230
546185557	248	230
546185624	249	230
546185692	248	230
546185759	248	230
546185825	248	230
546185892	248	230
546185959	248	230
546186026	248	230
546186093	248	230
546186159	250	230
546186227	248	230
546186290	250	230
546186360	250	230
546186427	249	230
546186493	250	230
546186561	248	230
546186627	250	230
546186695	248	230
546186762	248	230
546186827	249	230
546186895	249	230
546186961	248	230
546187029	248	230
546187096	249	230
546187162	248	230
546187230	248	230
546187293	248	230
546187359	248	230
546187430	248	230
546187496	248	230
546187563	249	230
546187630	248	230
546187698	248	230
546187763	249	230
546187831	249	230
546187897	248	230
