734827867	Friday, March 19, 2021	9:36:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031921\TrackData.txt	734827871	640 X 480
734810421	315	226
734810488	314	223
734810554	318	224
734810621	316	223
734810689	316	223
734810754	318	220
734810821	321	220
734810888	322	220
734810956	319	220
734811022	323	220
734811089	321	220
734811222	320	220
734811289	320	220
734811358	321	222
734811424	323	221
734811489	316	221
734811557	315	221
734811624	315	221
734811690	321	217
734811757	314	218
734811825	320	218
734811891	315	218
734811958	315	220
734812024	310	219
734812092	313	222
734812159	314	222
734812225	315	219
734812292	316	218
734812359	314	222
734812425	316	221
734812493	322	222
734812560	312	217
734812627	314	220
734812693	314	217
734812760	323	217
734812828	312	217
734813161	315	219
734821918	336	234
734821985	336	234
734822050	338	234
734822118	339	232
734822185	336	236
734822252	337	232
734822318	337	233
734822385	336	237
734822453	336	236
734822518	338	232
734822586	336	237
734822652	336	237
734822722	336	237
734822787	336	236
734822854	339	234
734822921	337	232
734822989	336	237
734823054	338	232
734823121	337	232
734823188	338	233
734823254	336	236
734823321	338	236
734823389	336	237
734823456	336	236
734823522	336	237
734823590	338	236
734823655	336	234
734823722	336	237
734823789	336	234
734823856	336	233
734823923	336	236
734823991	336	236
734824057	336	235
734824124	336	234
734824190	336	233
734824257	336	236
734824325	336	237
734824392	336	234
734824459	336	236
734824524	336	236
734824592	337	232
734824658	336	233
734824725	336	236
734824792	336	236
734824859	338	232
734824925	338	232
734824993	336	235
734825059	336	236
734825125	336	235
734825192	337	232
734825260	336	235
734825327	336	236
734825394	336	232
734825460	336	237
734825527	337	235
734825593	337	237
734825660	336	237
734825728	339	240
734825795	339	239
734825861	338	240
734825929	338	240
734825995	339	238
734826061	336	240
734826129	335	241
734826196	335	243
734826262	334	244
734826329	335	246
734826396	333	245
734826464	333	244
734826529	335	246
734826596	335	246
734826664	335	246
734826730	335	246
734826797	335	246
734826864	335	246
734826932	335	246
734826997	335	246
734827065	335	246
734827132	333	244
734827198	335	246
734827265	335	246
734827331	335	246
734827398	335	246
734827464	335	246
734827532	335	245
734827599	334	246
734827666	332	241
734827732	334	243
734827800	335	242
734827867	335	243
734884271	334	245
734884281	300	239
734884348	300	240
734884414	300	242
734884480	302	240
734884547	300	241
734884614	302	240
734884681	300	238
734884748	307	241
734884816	307	241
734884883	307	241
734884949	307	241
734885016	300	237
734885083	307	241
