65399237	Wednesday, April 14, 2021	3:57:39 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041421\TrackData.txt	65399241	640 X 480
65387337	313	218
65387404	314	219
65387472	318	222
65387538	314	218
65387604	318	222
65387672	318	219
65387739	304	218
65387804	314	219
65387871	313	219
65387938	315	219
65388006	310	216
65388072	306	217
65388139	306	217
65388207	305	217
65388273	310	216
65388340	309	215
65388407	304	215
65388474	305	219
65388540	308	218
65388607	308	218
65388675	308	218
65388740	305	218
65388807	307	218
65388874	307	218
65388942	305	214
65389009	305	214
65389075	305	214
65389142	305	214
65389209	307	217
65389277	307	217
65389343	311	218
65389410	314	219
65391614	304	218
65391682	305	214
65391749	313	219
65391815	312	219
65391883	309	219
65391949	313	219
65392017	305	219
65392082	313	219
65392150	317	216
65392216	312	219
65392284	313	219
65392350	311	219
65392418	312	219
65392484	313	219
65392551	316	214
65392617	312	219
65392684	312	219
65392751	314	219
65392818	313	219
65392885	312	219
65392952	312	219
65393019	311	219
65393086	316	214
65393153	304	218
65393220	312	219
65393286	312	219
65393353	312	219
65393421	313	219
65393487	304	215
65393553	305	219
65393621	305	217
65393687	305	218
65393753	314	219
65393821	305	219
65393888	304	218
65393954	305	219
65394021	312	218
65394088	305	219
65394154	305	219
65394222	305	219
65394289	304	218
65394356	305	217
65394423	305	219
65394489	305	219
65394557	305	217
65394622	305	218
65394689	305	219
65394756	304	218
65394823	304	219
65394889	313	214
65394957	308	219
65395025	312	218
65395090	310	219
65395157	314	214
65395225	312	219
65395291	312	214
65395358	313	219
65395424	314	214
65395492	304	216
65395559	314	218
65395625	314	218
65395693	305	217
65395759	314	219
65395826	314	219
65395892	312	222
65395960	305	222
65396026	314	219
65396094	314	219
65396160	313	218
65396227	312	219
65396294	313	219
65396361	312	218
65396428	313	219
65396493	314	218
65396561	313	219
65396628	313	219
65396695	313	219
65396761	314	219
65396828	314	218
65396895	313	219
65396962	313	218
65397029	313	222
65397096	313	222
65397163	313	218
65397229	313	219
65397296	313	218
65397363	312	222
65397431	315	222
65397496	314	222
65397564	313	221
65397632	313	217
65397697	314	221
65397765	312	217
65397831	312	222
65397899	312	219
65397965	313	219
65398032	311	218
65398100	311	218
65398166	311	218
65398232	311	219
65398299	313	219
65398366	312	217
65398432	312	219
65398499	315	217
65398567	314	218
65398633	314	219
65398701	317	221
65398767	317	222
65398834	322	223
65398900	317	221
65398967	316	225
65399034	316	225
65399101	316	225
65399168	316	225
65399237	314	220
65432662	314	220
65432722	296	215
65432789	296	215
65432855	296	216
65432923	296	216
65432989	296	216
65433056	296	216
65433123	296	216
65433190	296	216
65433256	296	216
65433325	296	216
65433391	299	214
65433457	296	216
65433524	299	214
65433592	296	216
65433658	296	216
65433726	299	214
65433791	300	214
65433860	299	214
65433926	299	214
65433992	296	216
65434059	300	214
65434126	296	216
65434192	295	216
65434260	300	214
65434327	300	214
65434392	296	216
65434460	299	214
65434527	295	216
65434595	300	214
65434660	296	216
65434727	299	214
65434795	296	216
65434861	296	216
65434927	296	216
65434995	295	216
65435062	295	216
65435128	296	216
65435195	296	216
65435262	295	216
65435329	295	216
65435395	300	214
65435462	300	214
65435530	296	216
65435595	300	214
65435664	296	216
65435730	296	216
65435797	296	216
65435864	296	216
65435930	300	214
65435998	296	218
65436064	297	218
65436131	294	219
65436199	294	219
65436265	294	219
65436332	294	219
65436399	293	218
65436465	294	218
65436531	297	214
65436598	294	219
65436666	297	214
65436732	297	214
65436799	297	214
65436867	293	217
65436933	295	215
65437000	297	214
65437066	298	214
65437134	296	214
65437200	296	215
65437268	296	215
65437334	297	215
65437401	297	211
65437467	296	212
65437535	297	211
65437602	297	211
65437668	297	215
65437735	297	212
65437802	297	211
65437869	297	211
65437936	297	211
65438002	297	211
65438070	297	213
65438136	297	214
65438203	296	213
65438270	297	211
65438337	296	213
65438403	297	211
65438470	296	212
65438537	304	215
65438603	308	215
65438671	314	216
65438737	319	219
65438805	320	221
65438871	320	220
65438938	322	219
65439005	324	222
65439072	327	221
65439139	324	221
65439206	325	219
65439273	325	219
65439339	327	219
65439406	325	219
65439473	331	217
65439541	329	219
65439606	328	217
65439673	329	218
65439741	328	216
65439806	328	214
65439874	331	214
65439941	330	218
65440009	329	217
65440074	328	215
65440141	328	218
65440208	328	218
65440275	331	216
65440342	331	215
65440409	331	214
65440477	328	216
65440543	329	215
65440609	329	216
65440676	328	216
65440742	328	214
65440810	329	216
65440877	331	216
65440945	331	215
65441010	331	215
65441077	331	215
65441145	330	214
65441210	326	213
65441277	325	216
65441344	327	211
65441412	327	213
65441479	324	213
65441546	327	212
65441612	326	210
65441678	324	213
65441745	324	213
65441813	326	210
65441881	326	210
65441946	325	213
65442013	325	210
65442080	324	213
65442146	324	213
65442213	326	210
65442280	326	209
65442349	325	211
65442413	324	209
65442480	325	212
65442549	325	213
65442614	326	213
65442681	324	207
65442748	330	216
65442816	325	217
65442882	326	217
65442948	324	217
65443017	326	219
65443082	324	218
65443150	324	218
65443216	324	217
65443283	326	219
65443350	324	219
65443417	325	218
65443485	324	218
65443549	324	219
65443617	324	219
65443684	324	218
65443752	324	219
65443818	326	218
65443884	324	217
65443953	324	219
65444019	324	217
65444086	324	217
65444152	324	218
65444220	324	211
65444285	324	219
65444353	324	218
65444420	326	219
65444487	325	219
65444554	324	217
65444619	325	218
65444687	324	218
65444753	324	219
65444821	326	219
65444887	324	219
65444955	326	219
65445020	325	219
65445088	324	218
65445156	326	219
65445222	324	219
65445288	326	218
65445355	325	218
65445423	324	211
65445488	324	219
65445556	324	218
65445623	325	218
65445688	324	211
65445756	324	211
65445823	324	219
65445891	325	219
65445956	325	221
65446025	325	221
65446090	327	221
65446156	327	222
65446224	327	224
65446291	327	218
65446358	324	221
65446424	325	228
65446491	326	226
65446558	327	226
65446624	327	227
65446692	327	227
65446759	324	227
65446826	320	222
65446892	323	227
65446959	321	227
65447026	323	227
65447093	320	226
65447160	322	227
65447227	322	225
65447294	322	224
65447361	322	225
65447427	322	225
65447494	320	224
65447561	322	223
65447627	320	224
65447694	322	223
65447761	322	225
65447827	322	223
65447896	322	224
65447962	322	225
65448028	323	217
65448095	320	218
65448162	321	224
65448230	320	223
65448295	320	223
65448362	326	219
65448430	325	217
65448496	321	226
65448563	318	232
65448631	316	234
65448697	316	232
65448764	313	237
65448830	319	234
65448898	312	232
65448964	313	234
65449031	313	234
65449098	313	233
65449165	310	234
65449232	308	237
65449298	309	235
65449366	308	236
65449431	306	237
65449499	306	235
65449566	304	238
65449633	301	235
65449699	305	242
65449766	307	243
65449835	306	242
65449899	307	243
65449966	307	245
65450034	307	246
65450101	307	247
65450168	305	252
65450234	292	249
65450301	295	251
65450367	289	249
65450434	288	252
65450502	289	250
65450569	289	257
65450635	291	253
65450702	291	254
65450769	286	254
65450836	286	253
65450903	287	254
65450969	286	254
65451038	288	261
65451103	282	255
65451170	284	261
65451237	280	260
65451305	283	260
65451370	282	261
65451438	282	261
65451504	275	253
65451570	273	258
65451637	270	258
65451705	271	260
65451772	270	259
65451838	269	259
65451905	268	258
65451973	269	260
65452038	271	256
65452105	271	256
65452173	268	260
65452240	268	261
65452306	268	261
65452373	268	259
65452441	276	263
65452506	277	262
65452574	275	257
65452640	278	261
65452708	278	264
65452774	282	264
65452842	277	257
65452908	278	258
65452975	281	259
65453042	283	257
65453109	281	258
65453175	283	260
65453242	283	260
65453309	283	260
65453376	282	261
65453443	281	254
65453509	287	257
65453576	282	248
65453644	283	246
65453710	284	246
65453777	285	245
65453844	284	246
65453910	286	241
65453978	295	248
65454045	295	247
65454112	295	249
65454178	286	248
65454244	291	244
65454312	292	245
65454378	293	243
65454446	294	242
65454512	298	238
65454579	299	243
65454647	298	243
65454712	300	239
65454779	300	240
65454846	300	237
65454913	300	236
