1262367198	Thursday, March 25, 2021	12:09:00 PM	E:\BehavioralExperiments\Twenty\Horizon\RawData\032521\TrackData.txt	1262367201	640 X 480
1262357774	352	193
1262357840	352	193
1262357907	355	195
1262357975	352	193
1262358041	354	192
1262358107	352	192
1262358174	352	193
1262358242	355	192
1262358308	353	190
1262358375	355	190
1262358443	352	193
1262358509	352	193
1262358576	352	193
1262358642	354	192
1262358709	352	192
1262358776	355	190
1262358842	352	192
1262358910	353	191
1262358977	352	192
1262359043	352	190
1262359110	352	192
1262359177	353	192
1262359244	353	191
1262359310	352	191
1262359378	354	191
1262359444	355	195
1262359512	353	192
1262359579	352	192
1262359646	352	192
1262359711	355	190
1262359778	352	191
1262359845	352	195
1262359912	355	196
1262359979	352	198
1262360045	355	200
1262360113	352	199
1262360179	352	203
1262360248	355	208
1262360313	355	213
1262360381	355	215
1262360446	353	215
1262360513	358	210
1262360581	358	210
1262360648	356	209
1262360715	359	209
1262360781	356	208
1262360849	359	210
1262360914	356	210
1262360982	354	216
1262361049	352	212
1262361116	352	211
1262361182	352	211
1262361249	352	212
1262361316	355	215
1262361383	355	216
1262361449	355	216
1262361516	355	216
1262361583	355	216
1262361650	355	216
1262361718	355	216
1262361784	355	215
1262361850	352	215
1262361917	352	216
1262361984	355	216
1262362052	356	210
1262362117	358	210
1262362185	359	209
1262362252	358	210
1262362318	356	210
1262362386	359	209
1262362452	359	210
1262362519	359	209
1262362586	358	213
1262362653	357	213
1262362720	359	212
1262362786	356	208
1262362853	359	213
1262362921	356	211
1262362987	356	212
1262363054	356	212
1262363121	359	213
1262363188	359	213
1262363254	356	212
1262363321	359	215
1262363388	356	212
1262363455	356	213
1262363522	357	214
1262363588	356	214
1262363655	362	210
1262363721	359	215
1262363789	358	216
1262363856	356	215
1262363924	356	214
1262363989	359	216
1262364057	356	213
1262364124	363	208
1262364189	362	210
1262364257	359	216
1262364323	356	216
1262364392	361	213
1262364458	363	212
1262364524	363	216
1262364591	360	213
1262364658	360	214
1262364724	362	216
1262364792	360	216
1262364859	362	217
1262364925	360	215
1262364993	363	219
1262365060	360	216
1262365125	360	217
1262365193	367	213
1262365259	367	213
1262365327	364	213
1262365392	364	211
1262365460	367	213
1262365528	364	213
1262365594	367	215
1262365661	367	215
1262365728	367	216
1262365794	367	216
1262365861	367	216
1262365928	367	218
1262365995	365	215
1262366061	364	214
1262366128	364	214
1262366195	367	218
1262366263	367	218
1262366329	367	218
1262366396	366	215
1262366464	367	216
1262366529	367	216
1262366597	367	216
1262366664	367	215
1262366731	367	215
1262366798	367	216
1262366864	367	216
1262366931	367	216
1262366997	367	216
1262367064	367	215
1262367132	365	216
1262367198	367	215
1262397851	367	215
1262397878	365	209
1262397945	366	208
1262398012	364	209
1262398079	364	208
1262398145	360	202
1262398212	364	208
1262398279	366	210
1262398346	367	210
1262398412	364	208
1262398480	364	210
1262398546	366	212
1262398613	367	208
1262398681	366	212
1262398747	365	213
1262398814	367	208
1262398881	364	209
1262398948	360	202
1262399014	366	210
1262399081	366	210
1262399149	363	202
