1158904332	Tuesday, January 26, 2021	9:25:37 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012621\TrackData.txt	1158904335	640 X 480
1158894507	305	214
1158894573	306	215
1158894640	304	216
1158894707	307	214
1158894775	307	216
1158894842	307	214
1158894907	307	215
1158894975	305	216
1158895042	307	214
1158895109	305	214
1158895175	305	214
1158895243	305	214
1158895310	305	214
1158895375	305	214
1158895443	307	216
1158895509	305	214
1158895577	306	215
1158895642	307	215
1158895710	307	214
1158895777	305	214
1158895843	307	214
1158895910	307	216
1158895977	307	215
1158896044	307	214
1158896110	307	216
1158896178	307	216
1158896245	307	214
1158896312	307	214
1158896378	307	216
1158896445	306	215
1158896513	307	216
1158896579	307	214
1158896646	307	215
1158896713	307	215
1158896780	307	214
1158896846	307	215
1158896913	305	214
1158896980	307	214
1158897047	307	215
1158897113	305	214
1158897180	304	216
1158897249	305	214
1158897315	307	214
1158897381	305	216
1158897448	305	214
1158897514	305	214
1158897581	307	216
1158897650	307	214
1158897716	307	214
1158897782	307	214
1158897850	307	215
1158897916	307	216
1158897982	305	214
1158898050	307	216
1158898116	307	214
1158898184	306	216
1158898250	307	216
1158898317	305	214
1158898384	307	216
1158898451	305	215
1158898518	304	216
1158898585	307	214
1158898652	307	215
1158898718	307	215
1158898785	307	215
1158898851	306	216
1158898918	304	214
1158898985	304	215
1158899052	302	219
1158899119	301	217
1158899185	303	221
1158899252	295	220
1158899320	292	223
1158899386	291	223
1158899453	284	226
1158899520	280	228
1158899588	278	227
1158899653	276	227
1158899720	274	225
1158899788	271	223
1158899853	271	224
1158899920	267	224
1158899988	267	223
1158900055	267	224
1158900122	265	223
1158900188	267	227
1158900255	264	226
1158900322	261	222
1158900388	262	220
1158900456	257	219
1158900523	257	218
1158900589	257	218
1158900656	256	215
1158900724	259	212
1158900789	256	209
1158900856	256	204
1158900923	255	205
1158900991	256	198
1158901057	256	195
1158901124	257	190
1158901191	258	191
1158901257	256	187
1158901325	261	186
1158901392	261	183
1158901458	262	182
1158901525	260	179
1158901592	266	177
1158901659	265	177
1158901725	573	134
1158901793	265	172
1158901859	268	172
1158901926	270	172
1158901993	272	173
1158902060	271	170
1158902126	275	170
1158902193	272	169
1158902261	272	169
1158902327	274	171
1158902394	279	171
1158902461	274	169
1158902528	276	170
1158902595	275	170
1158902661	272	171
1158902728	273	171
1158902795	275	171
1158902863	278	171
1158902928	279	170
1158902995	278	171
1158903063	277	169
1158903130	278	169
1158903196	277	169
1158903263	278	170
1158903330	276	172
1158903397	279	172
1158903464	276	173
1158903531	279	172
1158903598	279	172
1158903665	282	177
1158903731	283	175
1158903798	284	179
1158903864	284	178
1158903931	285	175
1158903999	284	178
1158904067	289	184
1158904131	289	184
1158904199	286	177
1158904267	286	180
1158904332	289	186
1158918434	286	176
1158918504	299	220
1158918570	294	225
1158918638	298	222
1158918703	296	221
1158918771	299	223
1158918837	297	221
1158918903	297	221
1158918971	296	222
1158919038	296	221
1158919105	297	220
1158919171	297	220
1158919238	299	222
1158919305	297	220
1158919372	299	222
1158919438	299	222
1158919505	298	222
1158919573	296	220
1158919639	298	222
1158919706	296	222
1158919774	296	220
1158919840	296	220
1158919907	296	220
1158919973	298	222
1158920041	299	221
1158920107	299	221
1158920174	298	222
1158920241	299	220
1158920308	299	221
1158920374	298	221
1158920442	299	220
1158920509	299	220
1158920575	298	221
1158920641	297	222
1158920708	297	222
1158920776	298	222
1158920842	298	221
1158920909	299	220
1158920977	299	220
1158921043	298	222
1158921109	299	221
1158921177	298	222
1158921243	297	222
1158921309	296	220
1158921378	299	220
1158921444	298	221
1158921510	297	222
1158921578	297	222
1158921645	297	222
1158921712	299	220
1158921778	299	221
1158921844	298	222
1158921912	299	220
1158921978	297	222
1158922046	297	222
1158922113	297	220
1158922179	298	222
1158922245	298	222
1158922312	296	220
1158922381	299	221
1158922446	299	220
1158922514	298	221
1158922580	299	220
1158922647	297	222
1158922713	299	220
1158922780	297	220
1158922847	299	220
1158922914	298	221
1158922980	297	222
1158923048	299	220
1158923115	297	222
1158923181	299	220
