752066815	Wednesday, October 7, 2020	12:05:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100720\TrackData.txt	752066818	640 X 480
752065679	298	205
752065746	296	207
752065812	296	206
752065879	296	206
752065946	297	205
752066013	298	205
752066079	294	204
752066147	294	203
752066214	294	203
752066280	295	202
752066348	294	202
752066414	295	202
752066480	294	202
752066547	294	202
752066614	295	202
752066681	294	202
752066748	294	202
752066815	294	202
752066882	294	202
752066948	294	202
752067015	294	202
752067082	294	202
752067149	294	202
752067217	293	202
752067283	293	202
752067350	303	207
752067416	303	205
752067484	302	207
752067551	301	207
752067618	302	206
752067684	301	207
752067751	295	202
752067818	295	202
752067885	296	207
752067953	301	207
752068019	300	207
752068085	302	207
752068152	296	207
752068219	301	206
752068287	301	206
752068352	300	207
752068419	301	207
752068486	301	207
752068552	303	205
752068619	294	206
752068687	294	207
752068753	290	205
752068820	293	206
752068887	291	205
752068954	280	208
752069020	288	203
752069087	282	210
752069154	277	216
752069221	276	209
752069288	276	209
752069355	272	213
752069422	269	214
752069488	266	219
752069556	267	218
752069623	264	219
752069689	267	219
752069756	271	220
752069823	264	218
752069889	267	219
752069956	268	220
752070023	269	222
752070090	270	224
752070157	273	226
752070224	274	226
752070291	273	230
752070357	272	229
752070424	272	231
752070491	273	234
752070559	272	232
752070625	268	230
752070692	271	232
752070759	269	237
752070825	270	237
752070893	268	239
752070960	271	237
752071025	268	239
752071093	271	236
752071159	271	236
752071227	270	235
752071293	270	235
752071361	264	234
752071427	264	233
752071494	267	234
752071561	269	240
752071628	266	234
752071695	264	234
752071761	267	233
752071828	265	234
752071895	265	235
752071962	267	237
752072028	265	237
752072096	265	238
752072161	265	238
752072229	267	238
752072296	264	239
752072363	267	238
752072429	267	238
752072496	267	239
752072563	265	238
752072629	267	238
752072697	267	238
752072764	264	239
752072832	265	239
752072897	267	239
752072964	264	238
752073031	267	238
752073097	265	240
752073165	264	238
752073232	267	239
752073299	264	239
752073365	264	238
752073432	266	238
752073499	266	238
752073566	264	238
752073633	264	240
752073700	267	239
752073766	264	239
752073833	267	239
752073900	264	239
752073967	264	239
752074034	266	238
752074101	264	238
752074168	266	238
752074234	266	238
752074302	264	238
752074368	267	239
752074434	267	238
752074501	265	243
752074569	264	240
752074636	264	242
752074702	265	240
752074769	264	239
752074837	264	242
752074902	264	242
752074969	267	238
752075036	265	240
752075104	265	240
752075170	264	240
752075237	264	238
752075304	261	237
752075370	261	237
752075438	263	237
752075505	260	235
752075570	263	237
752075638	263	236
752075705	261	237
752075772	261	237
752075839	260	235
752075906	263	237
752075972	263	237
752076038	263	235
752076105	261	237
752076173	261	236
752076240	260	235
752076306	260	236
752076373	260	235
752076440	262	236
752076507	262	236
752076573	263	233
752076641	260	232
752076707	262	237
752076774	262	234
752076841	263	233
752076908	263	232
752076975	263	231
752077042	262	231
752077109	263	228
752077175	262	225
752077243	258	231
752077310	261	222
752077376	262	222
752077442	263	219
752077510	262	219
752077577	263	216
752077643	261	215
752077710	264	213
752077777	256	214
752077844	267	213
752077911	265	211
752077978	260	213
752078044	254	215
752078111	259	213
752078178	257	213
752078245	263	210
752078311	261	209
752078378	262	210
752078445	255	213
752078511	258	208
752078579	250	216
752078646	251	216
752078714	250	215
752078780	249	215
752078846	251	216
752078914	251	216
752078979	248	216
752079046	248	216
752079114	249	215
752079181	251	216
752079247	250	219
752079314	251	216
752079382	251	219
752079447	251	218
752079514	251	219
752079582	251	219
752079648	251	219
752079715	248	219
752079782	251	218
752079850	251	219
752079915	251	218
752079982	251	218
752080050	244	223
752080116	245	220
752080183	251	217
752080250	250	219
752080317	248	219
752080383	244	223
752080451	251	217
752080518	250	219
752080584	248	219
752080651	245	220
752080718	246	222
752080784	244	223
752080851	244	227
752080918	250	219
752080986	248	219
752081051	245	220
752081119	244	223
752081186	244	223
752081252	244	223
752081319	250	219
752081386	244	224
752081454	246	228
752081520	250	219
752081587	244	223
752081654	245	220
752081721	247	222
752081787	250	219
752081855	245	220
752081920	244	222
752081987	247	220
752082055	246	228
752082122	247	221
752082188	244	222
752082256	244	222
752082323	247	222
752082388	244	222
752082455	247	220
752082523	246	228
752082590	246	228
752082656	250	218
752082724	244	222
752082790	245	228
752082857	244	224
752082924	251	218
752082991	244	222
752083056	250	219
752083125	248	219
752083191	251	218
752083258	248	219
752083324	248	219
752083391	250	219
752083458	251	218
752083525	249	217
752083592	250	219
752083659	251	216
752083727	251	218
752083792	245	222
752083860	250	214
752083927	258	208
752083993	259	209
752084060	260	209
752084127	262	209
752084194	263	209
752084260	261	210
752084328	263	209
752084395	264	208
752084461	264	210
752084528	267	205
752084595	269	207
752084661	271	207
752084728	273	210
752084796	279	208
752084862	273	206
752084929	273	207
752084996	276	207
752085063	280	210
752085129	283	208
752085197	283	208
752085263	283	208
752085329	283	210
752085396	276	206
752085464	277	207
752085531	276	207
752085597	276	209
752085664	276	206
752085731	277	210
752085798	279	207
752085865	276	205
752085932	282	212
752085999	280	212
752086065	284	216
752086133	287	216
752086199	286	216
752086266	284	214
752086334	285	219
752086400	287	220
752086465	287	221
752086533	287	221
752086600	287	220
752086667	284	222
752086734	281	224
752086801	283	224
752086868	283	223
752086934	281	223
752087001	281	224
752087068	283	226
752087135	283	224
752087202	280	224
752087268	283	225
752087335	283	225
752087402	280	224
752087469	280	224
752087536	280	222
752087602	282	224
752087669	283	223
752087736	283	224
752087804	282	224
752087870	283	221
752087937	282	225
752088004	283	224
752088071	283	220
752088137	283	221
752088204	283	220
752088270	283	225
752088337	283	220
752088404	283	223
752088472	282	225
752088538	281	224
752088606	283	221
752088672	281	225
752088739	281	225
752088805	283	225
752088873	280	225
752088940	283	228
752089006	282	225
752089073	283	223
752089141	281	226
752089206	281	226
752089273	281	223
752089340	283	223
752089407	282	226
752089474	283	222
752089541	282	224
752089609	283	221
752089674	283	224
752089741	281	223
752089808	282	225
752089875	281	225
752089942	281	225
752090009	282	224
752090077	283	222
752090142	283	221
752090210	281	224
752090277	281	225
752090343	283	222
752090410	281	224
752090477	283	220
752090543	283	223
752090610	283	222
752090677	283	223
752090744	281	225
752090811	282	225
752090878	282	224
752090945	282	225
752091012	282	220
752091078	276	219
752091145	279	218
752091212	276	219
752091278	279	219
752091345	276	219
752091413	281	224
752091479	278	218
752091546	278	216
752091613	279	214
752091679	279	218
752091746	279	214
752091813	277	219
752091880	277	219
752091947	276	219
752092014	280	222
752092081	276	219
752092147	276	219
752092214	282	222
752092281	278	217
752092348	277	219
752092414	276	219
752092482	275	214
752092549	275	216
752092615	273	216
752092682	275	216
752092750	274	214
752092815	272	214
752092883	273	215
752092950	275	216
752093017	273	216
752093084	275	216
752093150	275	216
752093217	275	216
752093283	273	215
752093351	274	216
752093419	274	216
752093485	275	214
752093552	275	216
752093619	275	216
752093685	272	216
752093751	274	215
752093819	274	216
752093886	275	216
752093952	272	215
752094019	274	216
752094086	275	214
752094154	273	216
752094220	273	216
752094287	276	219
752094355	278	219
752094420	279	219
752094487	279	219
752094554	279	215
752094621	276	214
752094688	278	214
752094754	279	211
752094821	277	216
752094889	280	220
752094955	283	222
