198056499	Thursday, December 3, 2020	9:44:13 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\120320\TrackData.txt	198056503	640 X 480
198049580	318	204
198049639	316	203
198049699	316	202
198049760	318	204
198049821	316	203
198049880	316	203
198049940	317	202
198050000	319	200
198050060	318	199
198050120	318	199
198050180	319	200
198050242	317	201
198050301	316	200
198050361	318	196
198050421	323	201
198050482	320	201
198050542	321	201
198050601	326	202
198050661	325	204
198050722	324	204
198050783	324	203
198050842	324	200
198050902	324	201
198050963	326	204
198051024	327	202
198051082	324	204
198051143	324	203
198051203	324	203
198051264	324	203
198051324	324	204
198051384	324	204
198051444	325	204
198051504	325	204
198051564	324	202
198051625	327	204
198051686	327	206
198051986	324	204
198054273	327	203
198054332	327	202
198054392	327	204
198054453	324	204
198054513	324	203
198054572	324	203
198054633	327	204
198054694	324	201
198054754	325	201
198054814	327	201
198054874	327	196
198054935	326	204
198054995	325	204
198055055	324	204
198055114	324	204
198055175	324	203
198055235	325	203
198055295	325	204
198055356	324	201
198055417	327	200
198055476	327	202
198055536	326	204
198055596	320	197
198055656	320	198
198055717	320	198
198055776	320	197
198055837	320	197
198055899	320	196
198055958	323	199
198056017	317	198
198056078	320	199
198056138	320	199
198056198	320	201
198056258	320	201
198056319	320	201
198056379	322	199
198056439	323	200
198056499	322	199
198074971	320	201
198075030	305	204
198075089	300	201
198075150	302	201
198075211	301	200
198075270	303	197
198075331	300	196
198075392	301	198
198075452	300	198
198075511	305	204
198075571	308	210
198075632	310	203
198075692	308	204
198075751	311	203
198075812	309	211
198075873	308	209
198075933	308	208
198075993	311	210
198076054	308	209
198076113	311	211
198076174	310	207
198076233	308	206
198076293	308	206
198076354	309	207
198076414	311	211
198076474	308	211
198076534	309	212
198076595	311	216
198076655	314	212
198076714	313	213
198076774	312	211
198076835	313	216
198076896	315	215
198076954	314	212
198077015	313	214
198077076	310	222
198077136	314	214
198077196	316	213
198077257	308	218
198077316	316	213
198077377	308	218
198077437	305	220
198077496	314	214
198077557	313	214
198077618	315	214
198077678	313	214
198077737	313	214
198077798	313	214
198077858	313	214
198077918	307	222
198077978	314	216
198078038	308	222
198078098	315	215
198078159	313	214
198078219	315	216
198078279	309	217
198078338	309	217
198078399	308	218
198078460	308	218
198078520	309	217
198078579	308	218
198078641	309	217
198078700	314	218
198078760	316	213
198078820	314	218
198078880	313	219
198078941	314	218
198079001	315	218
198079060	314	219
198079121	315	218
198079182	314	219
198079243	313	219
198079301	315	217
198079362	315	216
198079422	318	213
198079482	316	213
198079543	318	213
198079602	318	213
198079662	318	213
198079723	318	213
198079783	318	213
198079843	314	219
198079904	318	213
198079964	318	213
198080023	318	213
198080084	314	219
198080144	315	218
198080205	314	219
198080264	318	212
198080324	315	218
198080385	318	213
198080445	314	219
198080506	314	219
198080565	318	213
198080627	319	211
198080685	318	212
198080745	318	213
198080806	318	212
198080867	315	214
198080925	318	212
198080987	319	211
198081046	313	214
198081106	313	214
198081166	313	214
198081226	313	214
198081287	315	215
198081348	313	214
198081407	316	208
198081467	319	210
198081527	316	208
198081588	313	214
198081648	313	214
198081708	315	214
198081768	313	215
198081830	316	210
198081888	319	210
198081949	319	210
198082010	313	214
198082069	314	214
198082130	316	210
198082190	314	214
198082250	316	210
198082310	319	210
198082369	319	210
198082430	316	209
198082492	316	210
198082552	316	209
198082610	312	216
198082672	316	209
198082731	315	215
198082791	313	219
198082851	318	210
198082911	313	215
198082972	317	208
198083033	319	210
198083092	315	214
198083152	316	209
198083213	313	219
198083272	317	209
198083333	315	215
198083393	313	215
198083454	317	209
198083512	312	216
198083573	315	214
198083634	313	214
198083694	312	215
198083753	315	215
198083813	312	216
198083875	315	214
198083935	315	216
198083994	312	215
198084055	312	215
198084115	317	209
198084176	313	214
198084235	312	215
198084295	312	215
198084356	313	214
198084417	314	214
198084475	313	215
198084536	313	215
198084596	314	214
198084657	315	214
198084716	312	215
198084777	313	214
198084837	315	215
198084899	315	215
198084957	313	215
198085018	315	214
198085078	315	214
198085138	313	214
198085198	313	214
198085258	312	215
198085318	315	214
198085379	312	219
198085438	319	212
198085499	315	218
198085559	313	218
198085619	313	215
198085679	319	213
198085739	314	214
198085799	311	219
198085860	312	219
198085920	314	218
198085980	315	218
198086040	314	219
198086100	308	218
198086161	313	219
198086221	310	217
198086281	309	217
198086342	310	217
198086402	311	217
198086463	310	217
198086521	308	218
198086582	308	218
198086641	308	218
