186950307	Monday, July 27, 2020	4:00:09 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\072720B\TrackData.txt	186950312	640 X 480
186933474	0	480
186933490	0	480
186933521	272	210
186933550	278	212
186933579	279	213
186933640	275	212
186933700	278	212
186933760	274	211
186933820	275	211
186933880	282	214
186933941	280	216
186934001	280	219
186934061	284	217
186934121	281	218
186934181	284	219
186934241	287	217
186934301	286	217
186934362	286	219
186934423	289	220
186934481	290	220
186934542	293	222
186934603	293	217
186934663	294	222
186934722	302	214
186934783	303	215
186934843	296	217
186934903	310	213
186934963	311	212
186935024	313	210
186935084	318	210
186935143	317	210
186935204	322	209
186935264	321	207
186935325	320	208
186935385	327	204
186935445	327	210
186935505	324	205
186935565	325	205
186935625	324	196
186935686	324	195
186935746	324	203
186935805	324	204
186935866	325	201
186935926	324	202
186935986	327	199
186936046	324	203
186936108	325	201
186936169	324	201
186936227	327	204
186936287	320	197
186936347	321	196
186936408	320	197
186936468	323	193
186936528	320	194
186936588	321	194
186936649	321	195
186936708	320	195
186936768	321	195
186936828	323	195
186936890	321	194
186936949	324	194
186937009	324	195
186937070	323	190
186937130	321	195
186937189	317	192
186937250	320	195
186937310	313	188
186937371	315	187
186937431	319	195
186937491	319	195
186937551	323	196
186937613	320	198
186937672	316	193
186937731	319	195
186937792	319	195
186937852	318	195
186937914	314	192
186937972	314	192
186938033	314	191
186938092	314	192
186938152	312	192
186938213	319	195
186938273	312	192
186938333	314	191
186938393	313	190
186938453	319	195
186938514	314	191
186938573	316	195
186938634	316	195
186938694	313	190
186938753	312	190
186938814	314	192
186938875	314	191
186938935	314	191
186938994	312	191
186939055	319	195
186939116	316	195
186939176	319	195
186939236	316	195
186939295	316	195
186939356	316	195
186939416	317	195
186939476	319	195
186939536	314	192
186939597	316	195
186939656	316	195
186939957	316	195
186947239	314	191
186947299	312	191
186947359	316	195
186947418	316	195
186947479	312	191
186947539	312	191
186947599	313	192
186947659	309	190
186947719	319	195
186947779	311	190
186947840	316	195
186947899	316	195
186947960	319	195
186948020	316	195
186948079	316	195
186948140	311	191
186948201	316	195
186948264	312	191
186948321	309	192
186948382	309	192
186948442	310	190
186948502	308	191
186948561	309	188
186948622	309	187
186948682	308	187
186948742	308	187
186948803	308	187
186948862	308	187
186948923	308	187
186948982	308	187
186949044	308	187
186949103	308	188
186949163	308	187
186949223	308	188
186949283	308	187
186949344	309	187
186949404	308	189
186949464	309	188
186949525	309	188
186949586	309	188
186949644	308	189
186949704	310	188
186949765	309	187
186949826	309	189
186949884	309	189
186949946	310	189
186950007	308	188
186950067	308	187
186950127	309	187
186950187	309	189
186950246	309	189
186950307	308	188
186968167	309	188
186968177	303	211
186968237	306	216
186968296	306	214
186968357	306	216
186968416	306	215
186968477	303	211
186968536	303	211
186968597	307	214
186968657	306	215
186968719	306	215
186968778	303	211
186968838	300	213
186968898	303	213
186968958	306	215
186969017	305	215
186969078	303	211
186969138	302	213
186969199	306	214
186969259	303	211
186969319	307	216
186969381	302	212
186969442	303	211
186969499	303	211
186969560	304	215
186969619	304	216
186969679	303	211
186969740	303	211
186969800	305	216
186969861	300	212
186969921	301	213
186969981	307	214
186970045	304	216
186970100	304	214
186970161	307	214
186970221	301	211
186970282	304	215
186970342	303	211
186970401	303	211
186970462	303	211
186970522	301	213
186970582	305	215
186970642	304	215
186970702	305	215
186970762	307	214
186970823	305	214
186970883	305	216
186970944	307	214
186971003	306	215
186971063	301	212
186971124	303	211
186971185	303	211
186971244	304	215
