1292143619	Monday, April 12, 2021	12:14:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041221\TrackData.txt	1292143621	640 X 480
1292142815	300	224
1292142882	298	225
1292142950	299	223
1292143016	300	224
1292143083	298	223
1292143149	297	225
1292143217	301	225
1292143283	300	223
1292143350	299	225
1292143416	299	225
1292143484	299	225
1292143552	300	225
1292143619	300	225
1292202768	297	225
1292202839	290	231
1292202905	290	231
1292202972	294	231
1292203040	293	230
1292203106	298	227
1292203173	295	234
1292203239	300	225
1292203307	302	225
1292203374	298	226
1292203439	300	225
1292203507	300	225
1292203574	300	224
1292203640	303	221
1292203707	296	224
1292203774	303	225
1292203842	302	223
1292203908	303	221
1292203974	301	219
1292204042	303	217
1292204107	307	217
1292204175	304	219
1292204242	307	216
1292204309	304	216
1292204375	308	217
1292204443	311	215
1292204510	311	215
1292204575	311	215
1292204644	311	214
1292204710	311	214
1292204777	311	212
1292204844	311	212
1292204910	311	211
1292204978	309	213
1292205044	308	213
1292205110	304	208
1292205178	304	215
1292205245	304	216
1292205311	304	216
1292205378	304	216
1292205446	305	216
1292205511	304	218
1292205578	300	217
1292205646	300	217
1292205713	300	217
1292205779	300	215
1292205846	300	217
1292205913	300	217
1292205979	300	218
1292206046	302	218
1292206114	303	219
1292206181	303	218
1292206247	303	218
1292206314	300	214
1292206381	303	220
1292206447	300	220
1292206515	302	219
1292206581	300	220
1292206648	302	221
1292206715	301	220
1292206781	303	222
1292206849	303	220
1292206915	300	219
1292206982	303	222
1292207049	302	221
1292207117	303	222
1292207182	303	222
1292207250	303	221
1292207317	303	221
1292207383	303	222
1292207450	300	220
1292207518	303	221
1292207584	302	221
1292207650	301	222
1292207718	301	222
1292207785	303	219
1292207852	303	219
1292207918	300	219
1292207985	300	220
1292208052	303	222
1292208118	302	220
1292208186	302	219
1292208253	302	221
1292208320	303	222
1292208386	303	222
1292208453	301	220
1292208520	296	225
1292208587	300	219
1292208653	296	225
1292208720	300	219
1292208788	302	222
1292208853	301	219
1292208921	301	219
1292208988	298	228
1292209054	297	227
1292209122	303	222
1292209188	303	222
1292209255	296	224
1292209321	299	225
1292209388	300	219
1292209456	302	222
1292209523	303	222
1292209590	303	222
1292209656	298	228
1292209724	299	227
1292209789	301	221
1292209857	303	222
1292209923	303	222
1292209990	297	225
1292210057	303	222
1292210125	303	222
1292210191	301	220
1292210259	303	220
1292210325	302	222
1292210392	303	222
1292210457	303	221
1292210525	303	221
1292210593	303	221
1292210659	303	221
1292210726	301	221
1292210793	302	219
1292210859	302	220
1292210926	303	221
1292210993	303	221
1292211060	303	220
1292211127	303	222
1292211194	302	220
1292211261	303	221
1292211328	302	220
1292211394	303	222
1292211461	303	221
1292211528	301	220
1292211596	296	225
1292211661	293	228
1292211729	294	228
1292211795	293	226
1292211861	299	225
1292211928	293	228
1292211995	295	227
1292212063	302	221
1292212129	294	228
1292212197	295	227
1292212263	294	228
1292212329	299	223
1292212396	301	222
1292212464	299	225
1292212531	294	228
1292212596	295	226
1292212664	292	223
1292212731	299	224
1292212797	294	226
1292212864	294	227
1292212931	296	225
1292212998	300	222
1292213065	297	225
1292213132	297	222
1292213199	296	220
1292213265	296	220
1292213332	294	223
1292213400	292	223
1292213466	295	223
1292213532	295	220
1292213599	293	221
1292213667	299	219
1292213733	300	219
1292213800	301	220
1292213868	305	217
1292213934	306	220
1292214001	307	222
1292214068	305	220
