1938991248	Tuesday, July 21, 2020	9:55:34 AM	E:\BehavioralExperiments\Gerald\RawData\072120\TrackData.txt	1938991252	640 X 480
1938982944	125	353
1938983005	125	353
1938983065	125	353
1938983124	125	353
1938983185	125	353
1938983245	125	353
1938983306	125	353
1938983366	125	353
1938983427	125	353
1938983486	125	353
1938983545	125	353
1938983606	125	353
1938983666	125	353
1938983726	125	353
1938983786	125	353
1938983846	125	353
1938983906	125	353
1938983967	125	353
1938984027	125	353
1938984088	125	353
1938984148	125	353
1938984208	125	353
1938984269	125	353
1938984329	125	353
1938984390	125	353
1938984448	125	353
1938984508	125	353
1938984569	125	353
1938984629	125	353
1938984689	125	353
1938984749	125	353
1938984810	125	353
1938984870	125	353
1938984931	125	353
1938984990	125	353
1938985051	125	353
1938985113	125	353
1938985171	125	353
1938985231	125	353
1938985293	125	353
1938985354	125	353
1938985412	125	353
1938985473	125	353
1938985533	125	353
1938985590	125	353
1938985653	125	353
1938985713	125	353
1938985774	125	353
1938985832	125	353
1938985893	125	353
1938985952	125	353
1938986013	125	353
1938986133	125	353
1938986194	125	353
1938986254	125	353
1938986314	125	353
1938986374	125	353
1938986434	125	353
1938986493	125	353
1938986553	125	353
1938986614	125	353
1938986674	125	353
1938986733	125	353
1938986794	125	353
1938986855	125	353
1938986916	125	353
1938986975	125	353
1938987036	125	353
1938987096	125	353
1938987156	125	353
1938987215	125	353
1938987276	125	353
1938987337	125	353
1938987396	125	353
1938987456	125	353
1938987517	125	353
1938987577	125	353
1938987637	125	353
1938987696	125	353
1938987759	125	353
1938987818	125	353
1938987877	125	353
1938987937	125	353
1938987998	125	353
1938988058	125	353
1938988118	125	353
1938988179	125	353
1938988239	125	353
1938988300	125	353
1938988358	125	353
1938988419	125	353
1938988480	125	353
1938988539	125	353
1938988599	125	353
1938988660	125	353
1938988720	125	353
1938988779	125	353
1938988840	125	353
1938988901	125	353
1938988963	125	353
1938989020	125	353
1938989081	125	353
1938989141	125	353
1938989202	125	353
1938989261	125	353
1938989321	125	353
1938989381	125	353
1938989441	125	353
1938989502	125	353
1938989562	125	353
1938989622	125	353
1938989682	125	353
1938989742	125	353
1938989803	125	353
1938989863	125	353
1938989923	125	353
1938989983	125	353
1938990044	125	353
1938990104	125	353
1938990164	125	353
1938990224	125	353
1938990284	125	353
1938990345	125	353
1938990404	125	353
1938990464	125	353
1938990525	125	353
1938990585	125	353
1938990644	125	353
1938990705	125	353
1938990766	125	353
1938990825	125	353
1938990886	125	353
1938990946	125	353
1938991007	125	353
1938991066	125	353
1938991126	125	353
1938991187	125	353
1938991248	125	353
1939003843	125	353
1939003883	125	353
1939003942	125	353
1939004002	125	353
1939004062	125	353
1939004122	125	353
1939004183	125	353
