2647717831	Monday, April 13, 2020	10:02:53 AM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041320A\TrackData.txt	2647717834	640 X 480
2647705919	311	156
2647705979	311	156
2647706040	311	155
2647706100	310	156
2647706159	305	154
2647706218	304	159
2647706279	307	160
2647706340	309	164
2647706400	313	168
2647706461	315	171
2647706520	317	174
2647706583	316	173
2647706641	316	172
2647706702	319	175
2647706761	317	176
2647706822	318	164
2647706881	318	166
2647706942	321	179
2647707001	321	181
2647707061	323	174
2647707122	317	195
2647707182	317	198
2647707242	316	200
2647707302	318	203
2647707361	316	203
2647707422	316	204
2647707483	317	204
2647707542	320	206
2647707602	321	206
2647707664	321	207
2647707724	324	210
2647707784	327	213
2647707844	328	213
2647707904	332	213
2647707965	334	211
2647708024	337	210
2647708085	349	194
2647708145	349	193
2647708205	347	212
2647708264	353	204
2647708326	352	193
2647708386	353	194
2647708446	355	196
2647708506	356	209
2647708567	357	197
2647708628	359	197
2647708686	356	216
2647708748	363	197
2647708807	362	196
2647708867	367	206
2647708927	363	195
2647708987	361	198
2647709048	363	203
2647709109	363	204
2647709167	358	190
2647709227	360	201
2647709287	360	199
2647709348	360	200
2647709408	360	201
2647709468	357	187
2647709529	363	196
2647709589	355	189
2647709648	354	189
2647709709	357	189
2647709769	358	189
2647709829	358	188
2647709890	352	187
2647709949	352	187
2647710009	360	197
2647710070	362	199
2647710131	363	199
2647710190	359	189
2647710250	363	198
2647710309	360	196
2647710371	363	198
2647710431	363	199
2647710491	363	196
2647710552	361	198
2647710611	360	197
2647710673	357	189
2647710731	360	197
2647710791	360	200
2647710851	360	197
2647710912	360	198
2647710972	357	186
2647711032	363	194
2647711092	355	183
2647711152	362	195
2647711212	354	178
2647711273	362	189
2647711333	351	175
2647711393	356	183
2647711453	358	182
2647711513	353	177
2647711574	359	180
2647711633	359	175
2647711694	344	170
2647711754	359	173
2647711816	356	173
2647711875	359	170
2647711936	356	170
2647711996	358	174
2647712054	359	174
2647712115	359	174
2647712175	359	171
2647712236	359	174
2647712295	358	174
2647712355	358	173
2647712416	353	171
2647712477	355	171
2647712535	354	172
2647712596	352	172
2647712657	354	177
2647712717	353	177
2647712776	355	175
2647712836	355	176
2647712897	354	177
2647712958	354	177
2647713019	355	175
2647713079	354	176
2647713138	353	176
2647713198	353	177
2647713257	354	175
2647713318	354	176
2647713379	354	176
2647713438	354	175
2647713499	354	175
2647713559	354	176
2647713620	354	176
2647713678	353	176
2647713740	354	175
2647713800	354	176
2647713861	353	176
2647713920	354	176
2647713981	354	175
2647714041	354	176
2647714100	352	177
2647714161	355	175
2647714221	355	177
2647714281	355	177
2647714341	352	176
2647714402	354	173
2647714462	354	172
2647714522	355	172
2647714581	355	173
2647714641	355	173
2647714702	352	175
2647714762	349	175
2647714822	350	174
2647714882	350	176
2647714943	346	174
2647715003	347	180
2647715064	340	201
2647715124	337	202
2647715184	335	206
2647715245	333	207
2647715303	332	208
2647715364	343	211
2647715426	342	214
2647715485	339	219
2647715545	335	221
2647715606	342	217
2647715665	342	221
2647715725	342	225
2647715785	343	226
2647715845	324	229
2647715906	333	232
2647715966	343	233
2647716026	343	232
2647716086	324	232
2647716147	324	232
2647716206	324	232
2647716267	322	233
2647716329	322	232
2647716388	320	232
2647716448	339	232
2647716507	339	233
2647716568	321	232
2647716628	321	233
