428505002	Saturday, October 3, 2020	6:12:45 PM	E:\BehavioralExperiments\Bobo\RawData\100320\TrackData.txt	428505006	640 X 480
428499286	573	131
428499347	574	134
428499407	573	132
428499467	573	131
428499527	573	133
428499587	573	132
428499648	573	132
428499707	573	133
428499768	573	131
428499827	573	132
428499888	573	132
428499948	573	131
428500008	574	135
428500069	573	132
428500129	573	132
428503378	316	205
428503438	316	210
428503497	316	205
428503558	317	205
428503618	317	208
428503679	317	205
428503738	316	210
428503799	319	210
428503859	318	208
428503919	318	209
428503979	319	210
428504040	318	205
428504100	319	210
428504159	317	205
428504220	316	206
428504280	317	208
428504341	317	209
428504400	319	205
428504460	316	209
428504520	318	205
428504581	318	208
428504641	318	205
428504701	319	205
428504761	316	210
428504821	316	210
428504882	318	208
428504942	319	209
428505002	317	209
428542562	317	209
428542606	299	231
428542666	298	230
428542725	296	229
428542786	300	229
428542847	301	231
428542907	302	234
428542966	307	231
428543027	306	238
428543088	305	240
428543148	310	238
428543207	311	238
428543267	309	238
428543328	316	232
428543388	316	234
428543452	319	237
428543508	318	235
428543569	316	235
428543629	319	236
428543689	316	236
428543749	317	235
428543809	322	236
428543869	320	232
428543929	322	232
428543990	320	235
428544050	320	234
428544110	320	235
428544170	320	236
428544230	321	235
428544290	327	232
428544351	324	234
428544412	324	234
428544473	324	231
428544531	324	231
428544591	323	244
428544651	322	237
428544711	322	237
428544771	320	235
428544831	322	235
428544892	322	236
428544952	320	237
428545012	322	239
428545072	322	236
428545133	317	239
428545194	320	239
428545252	323	238
428545313	323	237
428545373	321	237
428545436	323	237
428545495	320	236
428545555	321	235
428545614	320	236
428545674	320	236
428545734	320	236
428545794	320	236
428545856	320	236
428545915	321	235
428545974	324	233
428546036	327	234
428546096	324	235
428546155	324	232
428546215	327	232
428546276	324	232
428546336	327	232
428546396	325	232
428546456	326	232
428546517	324	232
428546577	324	232
428546637	324	232
428546698	326	234
428546758	324	232
428546818	327	233
428546877	326	234
428546938	330	234
428546999	329	229
428547057	324	231
428547118	331	229
428547178	330	231
428547239	331	229
428547299	328	231
428547359	330	229
428547419	324	231
428547479	331	229
428547539	327	231
428547599	329	231
428547659	331	229
428547719	331	229
428547780	331	229
428547840	324	230
428547902	326	230
428547960	327	231
428548020	326	230
428548081	324	231
428548141	326	231
428548201	326	231
428548261	327	229
428548322	327	229
428548382	324	231
428548441	326	230
428548502	327	230
428548563	324	231
428548623	326	230
428548682	324	231
428548742	325	231
428548804	327	231
428548862	327	230
428548922	324	231
428548983	325	229
428549044	324	234
428549103	327	232
428549163	325	232
428549225	327	237
428549284	324	237
428549344	324	237
428549406	324	237
428549467	322	239
428549526	322	240
428549585	321	238
428549645	322	243
428549705	323	243
428549766	320	243
428549825	320	243
428549886	320	242
428549946	320	243
428550005	323	243
428550066	320	238
428550126	321	239
428550187	320	238
428550246	321	238
428550306	322	238
428550368	322	243
428550427	323	243
428550487	323	241
428550548	321	241
428550608	320	241
428550667	322	238
428550728	321	238
428550789	321	240
428550849	322	240
428550908	320	240
428550969	323	240
428551029	322	235
428551089	320	235
428551149	320	235
428551209	323	235
428551270	320	237
428551330	323	236
428551390	322	236
428551450	320	237
428551510	320	237
428551571	320	237
428551630	320	237
428551692	323	232
428551751	320	234
428551810	320	232
428551871	322	233
428551932	322	232
428551993	322	234
428552051	321	232
428552111	321	234
428552172	322	233
428552233	321	233
428552292	323	234
428552352	323	232
428552413	316	233
428552474	318	234
428552533	316	234
428552593	316	232
428552654	312	240
428552713	312	237
428552774	312	236
428552834	313	237
428552895	313	237
428552954	315	237
428553014	308	239
428553075	308	240
428553135	310	240
428553195	308	237
428553255	304	236
