1186833409	Wednesday, December 23, 2020	12:05:12 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\122320\TrackData.txt	1186833414	640 X 480
1186819991	329	200
1186820053	328	199
1186820112	329	200
1186820173	330	200
1186820232	328	201
1186820292	328	199
1186820353	331	200
1186820413	334	199
1186820473	332	201
1186820533	22	411
1186820594	338	200
1186820654	339	199
1186820713	339	200
1186820774	338	201
1186820835	339	203
1186820894	18	410
1186820955	337	207
1186821015	336	207
1186821075	338	208
1186821135	20	411
1186821194	25	410
1186821255	331	225
1186821316	328	223
1186821376	330	223
1186821435	324	223
1186821496	326	222
1186821556	325	222
1186821616	327	217
1186821677	321	219
1186821737	325	222
1186821797	323	219
1186821857	321	219
1186821918	322	219
1186821977	320	217
1186822037	320	219
1186822097	319	216
1186822157	318	216
1186822218	317	214
1186822278	319	214
1186822338	316	214
1186822399	313	213
1186822459	315	213
1186822519	314	213
1186822578	312	210
1186822639	313	210
1186822699	315	209
1186822760	314	209
1186822819	313	210
1186822879	316	208
1186822940	314	207
1186823001	318	208
1186823060	313	210
1186823120	315	209
1186823181	312	210
1186823242	315	210
1186823301	315	208
1186823361	314	210
1186823422	313	213
1186823481	313	213
1186823541	314	212
1186823601	314	212
1186823662	314	212
1186823722	313	213
1186823782	314	213
1186823843	313	213
1186823903	316	211
1186823963	317	216
1186824022	316	216
1186824083	320	214
1186824143	321	219
1186824203	321	218
1186824263	323	222
1186824323	320	223
1186824384	320	225
1186824443	320	228
1186824504	321	227
1186824564	322	230
1186824625	326	230
1186824684	328	229
1186824745	325	234
1186824806	325	234
1186824865	327	237
1186824926	326	237
1186824985	324	237
1186825046	326	240
1186825107	324	238
1186825166	326	239
1186825226	325	239
1186825287	326	241
1186825347	325	242
1186825407	321	243
1186825467	320	243
1186825528	320	243
1186825588	323	243
1186825647	321	243
1186825707	320	240
1186825767	323	238
1186825828	321	238
1186825888	322	238
1186825949	323	239
1186826009	321	238
1186826068	321	238
1186826128	320	238
1186826188	323	240
1186826249	320	238
1186826309	323	238
1186826369	321	238
1186826430	321	238
1186826490	321	240
1186826550	321	238
1186826609	324	238
1186826670	321	240
1186826730	323	238
1186826790	325	238
1186826850	321	238
1186826911	321	238
1186826971	321	238
1186827031	321	238
1186827091	322	243
1186827151	320	243
1186827212	320	243
1186827271	323	238
1186827332	324	239
1186827392	324	238
1186827453	320	240
1186827512	323	240
1186827573	320	239
1186827633	320	240
1186827694	315	236
1186827754	309	237
1186827814	307	234
1186827874	304	234
1186827934	304	232
1186830282	298	233
1186830341	296	229
1186830401	299	231
1186830461	293	226
1186830522	292	225
1186830581	292	222
1186830641	292	216
1186830701	293	214
1186830762	292	212
1186830822	294	213
1186830882	292	210
1186830942	291	208
1186831004	289	205
1186831063	291	204
1186831123	289	202
1186831183	285	202
1186831243	284	199
1186831304	287	197
1186831364	288	195
1186831425	288	195
1186831485	288	193
1186831543	288	193
1186831604	298	190
1186831665	298	192
1186831725	298	189
1186831785	299	187
1186831845	301	184
1186831905	301	184
1186831965	302	184
1186832025	299	184
1186832085	298	181
1186832146	298	181
1186832205	299	182
1186832267	301	181
1186832326	300	183
1186832387	295	182
1186832446	299	178
1186832507	299	178
1186832567	299	178
1186832627	299	178
1186832687	298	178
1186832748	299	178
1186832808	298	178
1186832868	298	178
1186832928	298	179
1186832989	298	178
1186833049	287	184
1186833109	285	184
1186833168	287	185
1186833229	284	185
1186833289	287	185
1186833350	284	185
1186833409	293	180
1186855125	286	183
1186855189	334	199
1186855250	335	200
1186855310	335	203
1186855369	333	203
1186855430	335	200
1186855491	333	201
1186855550	333	202
1186855611	333	202
1186855671	339	205
1186855730	333	201
1186855791	339	207
1186855851	336	207
1186855912	332	202
1186855971	333	202
1186856032	334	202
1186856092	333	202
1186856152	333	202
1186856213	333	203
1186856272	332	202
1186856332	333	202
1186856393	332	203
1186856453	332	203
1186856512	332	203
1186856574	339	207
1186856634	339	207
1186856694	332	202
1186856753	334	203
1186856814	339	207
1186856875	332	202
1186856934	339	205
1186856995	339	207
1186857054	339	206
1186857115	339	207
1186857174	334	203
1186857235	339	206
1186857296	332	203
1186857356	333	202
1186857415	339	206
1186857477	334	203
1186857536	336	205
1186857597	336	207
1186857656	339	206
1186857717	332	202
1186857776	334	203
1186857837	333	202
1186857897	339	207
1186857958	339	206
1186858018	332	202
1186858077	334	203
1186858137	333	204
1186858197	332	202
1186858258	333	202
1186858317	339	206
1186858378	334	199
1186858438	338	207
1186858499	339	207
1186858558	338	206
1186858618	339	207
1186858679	337	204
1186858739	338	207
1186858799	342	208
1186858860	343	209
1186858920	343	210
1186858981	343	211
1186859040	343	212
1186859101	341	212
1186859161	342	211
1186859221	342	213
1186859281	343	212
1186859341	343	213
1186859402	343	213
1186859462	343	212
1186859522	342	211
1186859581	339	210
1186859642	339	210
1186859702	337	210
1186859761	339	212
1186859823	339	211
1186859883	339	214
1186859944	339	214
1186860003	338	219
1186860063	339	214
1186860124	339	214
1186860184	339	214
1186860243	339	215
1186860303	339	215
1186860364	339	214
1186860424	339	215
1186860483	339	214
1186860545	339	215
1186860604	338	215
1186860665	337	214
1186860724	339	216
1186860784	338	215
1186860845	339	215
1186860905	337	215
1186860965	338	215
1186861027	339	216
1186861087	338	216
1186861146	338	216
1186861206	336	217
1186861266	338	219
1186861327	338	219
1186861386	339	219
1186861446	339	219
1186861508	339	219
1186861567	339	219
1186861626	336	218
1186861687	339	219
1186861747	339	218
1186861808	338	219
1186861867	338	219
1186861928	338	220
1186861988	336	222
1186862049	336	223
1186862109	342	224
1186862170	343	224
1186862230	337	218
1186862289	336	219
1186862348	339	219
1186862409	333	213
1186862470	332	211
1186862530	330	209
1186862589	330	205
1186862650	330	206
1186862710	333	205
1186862770	330	202
1186862830	331	202
1186862891	331	202
1186862950	330	202
1186863011	328	202
1186863072	328	203
1186863131	325	203
1186863192	326	204
1186863252	326	202
1186863311	325	204
1186863372	325	203
1186863432	325	203
1186863491	325	204
1186863553	324	203
1186863613	326	204
1186863673	327	204
1186863732	326	204
1186863793	326	204
1186863853	326	204
1186863913	325	204
1186863973	325	202
1186864034	326	203
1186864094	326	204
1186864155	324	202
1186864215	324	202
1186864275	325	204
1186864335	324	202
1186864395	327	202
1186864455	324	202
1186864514	325	203
1186864575	324	202
1186864636	327	202
1186864695	325	203
1186864757	324	202
1186864817	324	202
1186864877	324	202
1186864937	325	202
1186864996	324	202
1186865057	326	204
1186865117	324	203
1186865177	325	202
1186865237	322	199
1186865297	326	203
1186865359	324	202
1186865417	323	201
1186865478	323	199
1186865538	322	201
1186865598	323	199
1186865657	323	199
1186865718	323	199
1186865779	323	199
1186865839	323	199
1186865899	323	199
1186865959	322	199
1186866019	321	199
1186866079	316	199
1186866140	319	201
1186866200	317	199
1186866260	322	200
1186866319	319	199
1186866380	317	201
1186866440	323	200
1186866500	321	199
1186866560	323	200
1186866621	316	199
1186866681	323	200
1186866741	323	200
1186866801	318	199
1186866862	323	200
1186866921	320	199
1186866983	323	200
1186867042	319	199
1186867101	318	199
1186867162	319	199
1186867223	322	200
1186867283	322	200
1186867344	320	201
1186867403	317	199
1186867464	319	200
1186867523	317	199
1186867583	323	204
1186867644	321	204
1186867704	322	204
1186867763	320	203
1186867824	323	204
1186867885	323	200
1186867945	323	200
1186868005	327	202
1186868065	324	203
1186868125	323	199
1186868186	325	199
1186868245	326	199
1186868306	327	199
1186868366	325	201
1186868426	325	201
1186868487	323	199
1186868546	321	201
1186868607	321	201
1186868667	320	200
1186868726	320	199
1186868787	321	199
1186868847	323	197
1186868907	320	197
1186868968	320	197
1186869027	319	193
1186869088	321	193
1186869147	318	194
1186869208	320	194
1186869268	320	195
1186869329	322	193
1186869389	321	193
1186869449	321	193
1186869509	321	193
1186869570	322	193
1186869629	321	193
1186869690	321	193
1186869749	323	194
1186869810	322	193
1186869869	320	195
1186869929	320	195
1186869990	321	193
1186870051	321	193
1186870173	321	193
1186870230	321	193
1186870291	322	193
1186870351	323	194
1186870411	322	193
1186870472	321	193
1186870532	321	193
1186870593	323	194
1186870651	323	194
1186870712	323	194
1186870773	321	193
1186870832	321	193
1186870894	322	193
1186870952	323	194
1186871013	322	193
1186871073	322	193
1186871133	321	193
1186871194	321	195
1186871256	322	193
1186871313	321	193
1186871374	322	193
1186871435	323	194
1186871494	321	193
1186871557	323	194
1186871615	321	193
1186871674	321	193
1186871734	323	194
1186871796	321	193
1186871857	320	193
1186871916	321	193
1186871974	321	195
1186872035	322	193
1186872097	323	194
1186872156	323	194
1186872216	321	197
1186872276	323	194
1186872337	320	193
1186872397	321	193
1186872456	323	194
1186872517	323	194
1186872577	321	193
1186872639	321	193
1186872697	321	193
1186872757	321	193
1186872818	321	193
1186872878	320	193
1186872938	321	193
1186872998	323	194
1186873058	323	194
1186873119	321	193
1186873178	321	193
1186873239	321	193
1186873301	321	193
1186873360	320	195
1186873421	323	194
1186873480	321	193
1186873541	321	193
1186873600	321	193
1186873660	321	193
1186873721	323	194
1186873780	321	193
1186873842	322	193
1186873901	321	193
1186873963	322	193
1186874022	321	195
1186874081	321	193
1186874142	321	193
1186874201	322	194
1186874262	323	194
1186874321	321	193
1186874382	321	195
1186874442	321	193
1186874502	321	195
1186874562	323	194
1186874622	321	193
1186874683	323	194
1186874743	321	193
1186874803	323	194
1186874864	322	195
1186874988	323	194
1186875046	321	193
1186875105	321	193
1186875164	323	194
1186875226	321	193
1186875284	321	193
1186875344	321	193
1186875405	321	193
1186875466	323	194
1186875525	321	195
1186875585	321	197
1186875646	323	194
1186875706	321	197
1186875766	320	193
1186875825	321	193
1186875887	320	196
1186875947	321	193
1186876006	321	197
1186876067	322	194
1186876127	320	196
1186876187	323	198
1186876247	320	196
1186876307	320	196
1186876368	323	196
1186876428	321	196
1186876488	317	198
1186876548	319	196
1186876609	318	198
1186876668	321	198
1186876729	323	197
1186876788	320	196
1186876849	322	197
1186876908	318	198
1186876969	319	198
1186877029	319	196
1186877090	319	198
1186877150	319	198
1186877210	319	198
1186877270	319	198
1186877330	319	197
1186877390	321	196
1186877450	318	196
1186877511	320	198
1186877571	321	196
1186877631	321	196
1186877691	322	196
1186877751	321	196
1186877812	323	197
1186877871	321	196
1186877933	323	197
1186877993	321	196
1186878053	322	197
1186878112	321	196
1186878172	319	198
1186878232	321	196
1186878293	321	196
1186878352	317	197
1186878413	321	196
1186878473	321	196
1186878534	319	197
1186878593	321	196
1186878654	323	197
1186878715	323	197
1186878775	319	197
1186878834	321	196
1186878894	322	197
1186878955	317	198
1186879015	318	197
1186879074	321	196
1186879135	323	197
1186879195	321	196
1186879256	318	198
1186879316	321	196
1186879376	321	196
1186879436	319	197
1186879495	319	198
1186879556	319	198
1186879617	318	196
1186879677	319	196
1186879736	320	196
1186879797	319	196
1186879857	323	197
1186879918	319	198
1186879977	319	197
1186880038	319	197
1186880098	316	198
1186880159	322	197
1186880217	319	196
1186880278	318	197
1186880339	319	196
1186880399	319	196
1186880458	319	198
1186880520	319	196
1186880581	318	197
1186880641	317	198
1186880699	319	196
1186880759	319	197
1186880819	319	198
1186880881	319	196
1186880940	320	196
1186881000	320	196
1186881062	321	196
1186881121	321	196
1186881180	321	196
1186881241	318	196
1186881301	318	196
1186881362	317	196
1186881421	319	198
1186881482	314	193
1186881543	317	193
1186881603	319	195
1186881663	316	193
1186881722	314	192
1186881784	313	190
1186881843	309	190
1186881903	311	192
1186881963	311	192
1186882024	311	190
1186882083	310	192
1186882143	307	191
1186882203	302	191
1186882263	300	190
1186882323	301	190
1186882384	297	193
1186882445	297	193
1186882505	297	198
