944633105	Monday, January 4, 2021	12:00:28 PM	E:\BehavioralExperiments\Bobo\RawData\010421\TrackData.txt	944633109	640 X 480
944630457	96	272
944630518	96	272
944630577	96	272
944630637	96	272
944630698	310	239
944630758	310	240
944630818	310	241
944630878	307	242
944630938	307	242
944631000	307	242
944631059	305	243
944631120	306	241
944631179	307	242
944631240	300	243
944631299	300	243
944631359	297	241
944631420	296	242
944631480	292	242
944631540	295	243
944631601	294	243
944631660	293	246
944631721	292	246
944631781	292	246
944631841	295	245
944631902	295	246
944631963	290	246
944632022	288	246
944632083	288	246
944632142	288	246
944632202	288	246
944632262	290	246
944632323	288	245
944632383	288	245
944632443	289	246
944632503	289	246
944632563	289	246
944632624	289	246
944632685	289	246
944632743	289	246
944632804	294	244
944632864	294	245
944632925	289	246
944632984	294	244
944633044	295	245
944633105	294	246
944650907	294	246
944650974	316	222
944651034	317	223
944651094	319	221
944651154	317	222
944651214	317	221
944651275	316	220
944651335	319	218
944651395	319	218
944651458	316	217
944651516	316	218
944651576	318	217
944651636	318	217
944651696	313	219
944651756	316	217
944651815	319	217
944651876	314	215
944651936	312	215
944651997	314	215
944652056	314	216
944652117	312	215
944652178	313	215
944652236	313	214
944652297	316	219
944652358	312	216
944652418	312	215
944652478	313	215
944652538	312	215
944652599	312	216
944652660	312	213
944652718	315	213
944652780	319	212
944652839	317	216
944652900	317	211
944652959	316	213
944653019	316	213
944653079	316	213
944653141	318	212
944653200	317	211
944653261	318	213
944653320	316	213
944653380	316	213
944653441	316	213
944653501	317	213
944653802	322	213
944653864	326	211
944653923	324	213
944653982	327	211
944654044	327	211
944654105	325	211
944654164	325	212
944654223	324	212
944654284	324	213
944654344	325	213
944654403	324	212
944654467	326	212
944654525	324	212
944654585	324	212
944654647	324	211
944654704	324	212
944654767	324	212
944654825	324	211
944654888	324	213
944654948	320	210
944655005	320	210
944655067	321	209
944655128	321	208
944655189	320	210
944655248	322	209
944655305	322	209
944655366	322	209
944655430	321	210
944655487	322	210
944655549	322	210
944655606	322	209
944655670	322	208
944655728	324	211
944655789	323	209
944655847	322	210
944655909	323	209
944655971	324	211
944656030	322	210
944656091	320	210
944656149	327	212
944656212	324	211
944656271	325	212
944656328	327	211
944656391	325	211
944656450	324	213
944656512	327	211
944656569	323	212
944656630	326	211
944656691	323	211
944656751	323	208
944656812	319	209
944656870	304	205
944656933	318	205
944656992	303	207
944657053	300	207
944657114	312	207
944657174	308	204
944657231	305	202
944657294	305	201
944657356	304	196
944657413	305	198
944657476	304	198
944657533	303	196
944657595	301	193
944657654	301	198
944657715	299	195
944657776	299	194
944657836	300	190
944657896	300	191
944657956	307	192
944658015	300	191
944658078	300	189
944658136	299	189
944658195	298	187
944658255	303	189
944658315	300	188
944658377	297	189
944658434	296	189
944658498	296	189
944658558	296	189
944658618	296	189
944658677	294	186
944658735	294	185
944658798	295	185
944658859	295	189
944658919	294	189
944658978	292	185
944659039	291	188
944659099	290	185
944659156	291	188
944659216	285	188
944659278	287	185
944659338	282	189
944659397	281	189
944659460	282	189
944659518	281	188
944659580	280	187
944659637	281	188
944659700	281	188
944659819	281	188
944659879	281	188
944659939	280	187
944659998	281	188
944660058	281	188
944660119	281	188
944660179	282	188
944660238	281	188
944660300	280	187
944660362	281	188
944660420	281	188
944660480	281	188
944660540	280	187
944660600	281	188
944660661	281	187
944660721	281	188
944660781	282	188
944660841	280	187
944660902	280	187
944660962	281	188
944661021	281	188
944661082	280	187
944661142	280	187
944661203	280	187
944661262	281	188
944661322	281	188
944661383	280	188
944661442	280	187
944661502	281	188
944661564	281	188
944661623	280	187
944661684	280	187
944661744	282	188
944661804	280	187
944661865	281	188
944661924	280	187
944661984	280	187
944662045	281	188
944662105	281	188
944662164	280	188
944662226	280	188
944662285	281	188
944662345	280	188
944662405	280	188
944662527	280	187
944662708	282	189
