584750134	Tuesday, April 20, 2021	4:13:29 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042021\TrackData.txt	584750138	640 X 480
584733691	294	194
584733758	294	195
584733825	294	195
584733893	294	197
584733958	294	197
584734025	294	197
584734094	294	198
584734159	294	196
584734226	293	198
584734292	294	196
584734360	294	198
584734426	293	198
584734493	293	198
584734562	293	198
584734628	294	198
584734693	293	198
584734761	294	198
584734827	294	198
584734894	294	198
584734962	293	198
584735028	294	198
584735095	294	198
584735161	294	198
584735228	294	198
584735295	294	198
584735362	294	198
584735429	293	198
584735497	295	196
584735564	294	194
584735629	294	195
584735696	292	194
584735763	294	196
584735830	291	198
584735897	291	198
584735964	291	198
584736031	290	193
584736098	291	198
584736164	291	196
584736231	291	198
584736298	291	198
584736365	286	199
584736431	286	199
584736500	285	201
584736565	290	204
584736632	289	203
584736699	290	204
584736765	286	205
584736833	287	203
584736899	280	207
584736967	280	209
584737033	282	208
584737100	283	208
584737167	276	209
584737234	276	211
584737300	272	212
584737367	275	213
584737435	272	215
584737501	274	215
584737568	272	215
584737635	272	215
584737701	279	218
584737769	276	216
584737835	279	213
584737902	279	211
584737968	277	213
584738036	277	216
584738102	277	216
584738169	278	215
584738237	276	216
584738303	272	216
584738372	272	216
584738437	273	216
584738504	275	216
584738570	275	216
584738637	278	220
584738704	275	217
584738772	279	222
584738838	280	225
584738905	280	227
584738973	278	223
584739040	276	228
584739105	277	230
584739172	276	230
584739239	276	230
584739306	276	230
584739372	276	230
584739440	277	229
584739507	282	231
584739573	281	231
584739639	276	230
584739707	275	230
584739775	276	229
584739841	276	230
584739907	276	230
584739975	276	230
584740041	276	230
584740108	276	231
584740175	276	231
584740242	276	231
584740308	277	231
584740376	276	231
584740442	277	231
584740509	277	231
584740575	276	231
584740642	277	231
584740709	277	231
584740776	277	231
584740844	278	231
584740911	278	231
584740978	276	231
584741043	276	231
584741110	277	231
584741178	278	230
584741244	276	229
584741311	276	233
584741378	276	232
584741445	274	231
584741511	274	231
584741578	274	231
584741645	274	231
584741712	274	231
584741779	276	231
584741846	274	231
584741913	274	231
584741980	274	231
584742046	274	231
584742113	274	231
584742180	274	231
584742246	274	231
584742313	274	231
584742381	274	231
584742447	274	231
584742514	274	231
584742582	274	231
584742648	274	231
584742715	274	231
584742782	274	231
584742849	274	231
584742915	274	231
584746725	307	218
584746792	307	218
584746859	307	218
584746925	307	217
584746993	307	217
584747060	307	219
584747126	307	218
584747193	307	218
584747260	307	217
584747328	304	218
584747394	307	219
584747462	307	216
584747528	307	217
584747593	307	216
584747661	307	218
584747728	307	218
584747796	307	218
584747861	304	218
584747929	307	218
584747996	307	218
584748063	307	218
584748129	307	218
584748196	305	217
584748264	307	217
584748329	307	218
584748396	306	217
584748463	300	214
584748530	307	219
584748597	306	217
584748664	304	217
584748731	300	214
584748797	306	217
584748864	302	208
584748931	307	219
584748999	307	219
584749065	307	219
584749133	307	220
584749200	305	221
584749265	306	222
584749332	307	214
584749399	303	222
584749466	307	214
584749533	300	222
584749599	306	214
584749666	304	221
584749733	307	221
584749800	304	222
584749867	307	217
584749933	304	217
584750000	306	217
584750067	302	226
584750134	298	230
584790227	296	231
584790239	295	222
584790306	296	222
584790372	293	221
584790438	295	222
584790506	299	222
584790573	295	221
584790639	295	221
584790706	295	222
584790775	295	221
584790841	295	222
584790907	293	222
584790973	292	217
584791042	291	218
584791107	288	217
584791174	276	228
584791241	277	231
584791308	280	224
584791376	280	224
584791441	278	226
584791508	279	226
584791575	277	226
584791643	278	226
584791709	279	228
584791776	279	228
584791842	279	227
584791909	272	234
584791977	275	227
584792043	275	233
584792110	276	225
584792177	272	230
584792245	277	224
584792310	285	222
584792378	285	219
584792445	285	219
584792511	286	217
584792578	288	216
584792644	290	216
584792712	289	216
584792778	291	214
584792845	290	211
584792912	292	215
584792979	293	212
584793046	293	213
584793113	294	213
584793180	294	213
584793246	295	209
584793313	295	208
584793381	293	209
584793447	294	208
584793515	293	210
584793582	293	210
584793648	293	207
584793713	295	210
584793781	294	207
584793848	294	207
584793915	292	207
584793982	293	207
584794049	296	206
584794115	296	206
584794181	296	209
584794249	297	207
584794316	297	206
584794383	303	205
584794449	300	207
584794516	307	210
584794584	306	210
584794650	306	210
584794717	306	210
584794785	301	207
584794851	306	210
584794918	305	205
584794985	302	204
584795051	304	210
584795117	304	210
584795184	307	205
584795251	307	209
584795319	304	208
584795385	304	208
584795452	306	209
584795519	307	205
584795585	304	210
584795652	306	209
584795719	305	208
584795786	304	210
584795854	306	209
584795920	304	210
584795988	306	210
584796054	306	209
584796120	304	210
584796188	304	210
584796254	304	208
584796321	304	210
584796388	305	209
584796455	305	210
584796521	305	210
584796588	305	210
584796655	305	210
584796723	307	207
584796789	307	207
584796856	304	206
584796923	305	202
584796989	304	205
584797058	304	206
584797123	305	203
584797190	304	204
584797256	304	204
584797324	308	204
584797391	305	204
584797457	309	204
584797524	305	204
584797591	309	204
584797659	310	204
584797725	311	205
584797792	304	204
584797860	304	204
584797924	308	204
584797992	310	204
584798059	304	204
584798126	305	202
584798192	304	204
584798259	307	203
584798327	306	201
584798392	304	200
584798460	296	198
584798526	300	198
