1468075864	Tuesday, August 11, 2020	11:52:14 AM	E:\BehavioralExperiments\Gerald\RawData\081120\TrackData.txt	1468075868	640 X 480
1468070449	295	189
1468070510	292	189
1468070569	294	189
1468070629	294	189
1468070689	295	189
1468070750	295	189
1468070810	295	189
1468070870	294	189
1468070931	292	187
1468070991	293	189
1468071050	293	189
1468071111	291	189
1468071171	291	189
1468071231	292	189
1468074060	302	195
1468074120	302	190
1468074180	303	190
1468074240	302	192
1468074299	302	191
1468074360	303	192
1468074421	303	190
1468074480	301	195
1468074541	301	193
1468074600	302	194
1468074660	300	195
1468074721	303	193
1468074782	303	195
1468074842	302	194
1468074901	303	193
1468074962	303	195
1468075023	303	195
1468075083	300	195
1468075142	300	195
1468075202	307	195
1468075264	306	198
1468075323	304	196
1468075382	302	193
1468075443	302	196
1468075504	301	193
1468075563	302	193
1468075623	303	193
1468075683	304	198
1468075744	303	193
1468075803	307	198
1468075864	305	198
1468088636	306	193
1468088680	278	222
1468088740	279	222
1468088800	280	219
1468088861	282	219
1468088921	282	219
1468088980	281	218
1468089040	281	217
1468089101	281	217
1468089162	283	219
1468089220	280	217
1468089281	282	217
1468089341	282	218
1468089402	281	218
1468089462	283	218
1468089522	283	219
1468089582	283	219
1468089642	283	218
1468089702	283	217
1468089827	287	214
1468089883	287	214
1468089944	287	214
1468090003	282	214
1468090064	284	216
1468090123	287	218
1468090184	284	214
1468090245	285	216
1468090308	286	216
1468090365	285	216
1468090424	285	216
1468090484	284	214
1468090545	285	216
1468090605	284	216
1468090665	285	216
1468090725	285	216
1468090785	286	216
1468090845	285	216
1468090905	284	216
1468090967	284	216
1468091027	286	216
1468091086	285	213
1468091146	285	213
1468091208	285	210
1468091266	285	210
1468091327	286	211
1468091387	288	210
1468091446	291	213
1468091507	292	213
1468091567	294	216
1468091628	296	215
1468091687	296	216
1468091748	296	216
1468091808	297	215
1468091869	297	215
1468091929	296	215
1468091989	299	216
1468092049	299	215
1468092110	295	216
1468092168	295	216
1468092230	293	213
1468092290	292	210
1468092350	290	208
1468092410	288	209
1468092469	288	206
1468092530	291	209
1468092590	290	210
1468092650	288	210
1468092712	289	210
1468092771	292	209
1468092830	294	211
1468092891	294	214
1468092951	294	216
1468093012	293	214
1468093073	293	214
1468093133	293	214
1468093192	294	219
1468093253	293	218
1468093313	293	217
1468093373	295	222
1468093433	293	220
1468093493	294	224
1468093554	295	223
1468093616	299	222
1468093674	292	224
1468093734	295	225
1468093793	294	223
1468093854	293	223
1468093914	295	222
1468093973	291	222
1468094034	290	218
1468094095	290	219
1468094155	295	216
1468094576	289	217
1468094636	291	219
1468094697	288	215
1468094817	290	215
1468094876	288	214
1468094936	288	214
1468094998	288	214
1468095058	289	216
1468095119	288	214
1468095181	289	214
1468095241	291	219
1468095301	290	217
1468095359	289	217
1468095418	295	219
1468095483	293	219
1468095541	299	215
