921403035	Thursday, July 9, 2020	3:15:46 PM	E:\BehavioralExperiments\Gerald\RawData\070920\TrackData.txt	921403039	640 X 480
921401906	0	480
921401923	0	480
921401953	0	480
921401982	0	480
921402012	0	480
921402072	0	480
921402132	0	480
921402192	0	480
921402253	0	480
921402313	0	480
921402374	0	480
921402433	0	480
921402494	0	480
921402554	0	480
921402614	0	480
921402673	0	480
921402734	0	480
921402794	0	480
921402854	0	480
921402914	0	480
921402975	0	480
921403035	0	480
921403096	0	480
921403155	0	480
921403216	0	480
921403276	0	480
921403335	0	480
921403396	0	480
921403456	0	480
921403517	0	480
921403576	0	480
921403636	0	480
921403697	0	480
921403757	0	480
921403817	0	480
921403877	0	480
921403937	0	480
921403998	0	480
921404057	0	480
921404117	0	480
921404178	0	480
921404238	0	480
921404298	0	480
921404359	0	480
921404419	0	480
921404478	0	480
921404539	0	480
921404599	0	480
921404660	0	480
921404719	0	480
921404780	0	480
921404840	0	480
921404901	0	480
921404960	0	480
921405020	0	480
921405080	0	480
921405140	0	480
921405200	0	480
921405261	0	480
921405321	0	480
921405381	0	480
921405441	0	480
921405501	0	480
921405562	0	480
921405621	0	480
921405683	0	480
921405742	0	480
921405803	0	480
921405862	0	480
921405923	0	480
921405983	0	480
921406043	0	480
921406103	0	480
921406164	0	480
921406224	0	480
921406283	0	480
921406344	0	480
921406404	0	480
921406465	0	480
921406524	0	480
921406585	0	480
921406645	0	480
921406705	0	480
921406765	0	480
921406825	0	480
921406886	0	480
921406946	0	480
921407006	0	480
921407066	0	480
921407127	0	480
921407186	0	480
921407247	0	480
921407307	0	480
921407368	0	480
921407427	0	480
921407487	0	480
921407547	0	480
921407608	0	480
921407667	0	480
921407728	0	480
921407788	0	480
921407848	0	480
921407908	0	480
921407968	0	480
921408029	0	480
921408089	0	480
921408149	0	480
921408210	0	480
921408270	0	480
921408329	0	480
921408389	0	480
921408451	0	480
921408511	0	480
921408570	0	480
921408630	0	480
921408690	0	480
921408751	0	480
921408810	0	480
921408871	0	480
921408932	0	480
921408992	0	480
921409051	0	480
921409112	0	480
921409172	0	480
921409231	0	480
921409292	0	480
921409353	0	480
921409413	0	480
921409473	0	480
921409533	0	480
921409593	0	480
921409654	0	480
921409714	0	480
921409773	0	480
921409834	0	480
921409895	0	480
921409954	0	480
921410014	0	480
921410075	0	480
921410135	0	480
921410195	0	480
921410255	0	480
921410316	0	480
921410375	0	480
921410435	0	480
921410496	0	480
921410561	0	480
921410616	0	480
921410676	0	480
921410736	0	480
921410798	0	480
921410856	0	480
921410916	0	480
921410977	0	480
921411037	0	480
921411097	0	480
921411157	0	480
921411218	0	480
921411277	0	480
921411338	0	480
921411398	0	480
921411459	0	480
921411518	0	480
921411578	0	480
921411639	0	480
921411699	0	480
921411759	0	480
921411819	0	480
921411879	0	480
921411940	0	480
921412000	0	480
921412060	0	480
921412121	0	480
921412180	0	480
921412240	0	480
921412301	0	480
921412361	0	480
921412420	0	480
