763227079	Friday, October 30, 2020	12:04:18 PM	E:\BehavioralExperiments\Bobo\RawData\103020\TrackData.txt	763227083	640 X 480
763214514	292	19
763214581	292	19
763214647	292	19
763214714	292	19
763214781	292	19
763214847	292	19
763214915	292	19
763214982	292	19
763215049	292	19
763215115	292	19
763215181	292	19
763215249	292	19
763215315	292	19
763215382	292	19
763215449	292	19
763215515	292	19
763215583	292	19
763215649	292	19
763215717	292	19
763215783	292	19
763215850	292	19
763215918	292	19
763215983	292	19
763216052	292	19
763216118	292	19
763216184	292	19
763216252	292	19
763216318	292	19
763216385	292	19
763216452	292	19
763216518	292	19
763216586	292	19
763216652	292	19
763216720	292	19
763216787	292	19
763216853	292	19
763216919	292	19
763216987	292	19
763217054	292	19
763217120	292	19
763217187	292	19
763217254	292	19
763217320	292	19
763217387	292	19
763217454	292	19
763217521	292	19
763217588	292	19
763217655	292	19
763217722	292	19
763217788	292	19
763217855	292	19
763217922	292	19
763217990	292	19
763218055	292	19
763218123	292	19
763218191	292	19
763218256	292	19
763218324	292	19
763218391	292	19
763218456	292	19
763218523	292	19
763218591	292	19
763218659	292	19
763218724	292	19
763218791	292	19
763218858	292	19
763218925	292	19
763218992	292	19
763219059	292	19
763219126	292	19
763219192	292	19
763219259	292	19
763219327	292	19
763219392	292	19
763219460	292	19
763219528	292	19
763219593	292	19
763219660	292	19
763219728	292	19
763219794	292	19
763219860	292	19
763219927	292	19
763219995	292	19
763220061	292	19
763220128	292	19
763220195	292	19
763220263	292	19
763220328	292	19
763220396	292	19
763220463	292	19
763220530	292	19
763220596	292	19
763220664	292	19
763220729	292	19
763220797	292	19
763220863	292	19
763220931	292	19
763220997	292	19
763221064	292	19
763221131	292	19
763221197	292	19
763221264	292	19
763221332	292	19
763221398	292	19
763221465	292	19
763221531	292	19
763221599	292	19
763221665	292	19
763221732	292	19
763221799	292	19
763221865	292	19
763221933	292	19
763221999	292	19
763222066	292	19
763222133	292	19
763222200	292	19
763222267	292	19
763222334	292	19
763222401	292	19
763222468	292	19
763222534	292	19
763222601	292	19
763222669	292	19
763222735	292	19
763222802	292	19
763222869	292	19
763222935	292	19
763223002	292	19
763223069	292	19
763223136	292	19
763223203	292	19
763223269	292	19
763223336	292	19
763223403	292	19
763223470	292	19
763223537	292	19
763223604	292	19
763223670	292	19
763223737	292	19
763223804	292	19
763223871	292	19
763223937	292	19
763224006	292	19
763224072	292	19
763224138	292	19
763224206	292	19
763224272	292	19
763224340	292	19
763224407	292	19
763224473	292	19
763224541	292	19
763224606	292	19
763224673	292	19
763224740	292	19
763224807	292	19
763224874	292	19
763224941	292	19
763225008	292	19
763225074	292	19
763225141	292	19
763225208	292	19
763225275	292	19
763225341	292	19
763225409	292	19
763225475	292	19
763225542	292	19
763225609	292	19
763225677	292	19
763225743	292	19
763225809	292	19
763225877	292	19
763225943	292	19
763226010	292	19
763226077	292	19
763226144	292	19
763226210	292	19
763226277	292	19
763226344	292	19
763226411	292	19
763226478	292	19
763226545	292	19
763226612	292	19
763226678	292	19
763226745	292	19
763226812	292	19
763226878	292	19
763226946	292	19
763227013	292	19
763227079	292	19
763246705	292	19
763246732	292	19
763246798	292	19
763246864	292	19
763246931	292	19
763246999	292	19
763247064	292	19
763247132	292	19
763247199	292	19
763247266	292	19
763247332	292	19
763247399	292	19
763247467	292	19
763247533	292	19
763247600	292	19
763247666	292	19
763247733	292	19
763247800	292	19
763247867	292	19
763247934	292	19
763248000	292	19
763248068	292	19
763248136	292	19
763248202	292	19
763248268	292	19
763248335	292	19
763248402	292	19
763248468	292	19
763248536	292	19
763248603	292	19
763248668	292	19
763248736	292	19
763248803	292	19
763248869	292	19
763248936	292	19
763249004	292	19
763249070	292	19
763249137	292	19
763249204	292	19
763249271	292	19
763249338	292	19
763249404	292	19
763249471	292	19
763249537	292	19
763249605	292	19
763249673	292	19
763249739	292	19
763249805	292	19
763249872	292	19
763249940	292	19
763250005	292	19
763250072	292	19
763250140	292	19
763250207	292	19
763250273	292	19
763250341	292	19
763250407	292	19
763250474	292	19
763250541	292	19
763250608	292	19
763250674	292	19
763250741	292	19
763250808	292	19
763250875	292	19
763250941	292	19
763251009	292	19
763251075	292	19
763251141	292	19
763251209	292	19
763251276	292	19
763251343	292	19
763251409	292	19
763251477	292	19
763251543	292	19
763251610	292	19
763251676	292	19
763251744	292	19
763251810	292	19
763251877	292	19
763251944	292	19
763252011	292	19
763252078	292	19
763252145	292	19
763252212	292	19
763252278	292	19
763252345	292	19
763252414	292	19
763252479	292	19
763252545	292	19
763252613	292	19
763252680	292	19
763252748	292	19
763252814	292	19
763252881	292	19
763252948	292	19
763253014	292	19
763253147	292	19
763253348	292	19
763253415	292	19
763253484	292	19
763253554	292	19
763253619	292	19
763253685	292	19
763253752	292	19
763253819	292	19
763253886	292	19
763253951	292	19
763254016	292	19
763254082	292	19
763254151	292	19
763254220	292	19
763254284	292	19
763254353	292	19
763254417	292	19
763254488	292	19
763254554	292	19
763254621	292	19
763254686	292	19
763254753	292	19
763254821	292	19
763254885	292	19
763254956	292	19
763255020	292	19
763255089	292	19
763255156	292	19
763255221	292	19
763255286	292	19
763255357	292	19
763255424	292	19
763255486	292	19
763255556	292	19
763255621	292	19
763255689	292	19
763255755	292	19
763255826	292	19
763255890	292	19
763255956	292	19
763256022	292	19
763256090	292	19
763256158	292	19
763256225	292	19
763256292	292	19
763256356	292	19
763256490	292	19
763256558	292	19
763256624	292	19
763256691	292	19
763256757	292	19
763256824	292	19
763256891	292	19
763256957	292	19
763257025	292	19
763257091	292	19
763257158	292	19
763257225	292	19
763257292	292	19
763257358	292	19
763257425	292	19
763257491	292	19
763257558	292	19
763257628	292	19
763257693	292	19
763257759	292	19
763257826	292	19
763257894	292	19
763257959	292	19
763258027	292	19
763258093	292	19
763258162	292	19
763258227	292	19
763258294	292	19
763258361	292	19
763258428	292	19
763258495	292	19
763258561	292	19
763258629	292	19
763258695	292	19
763258762	292	19
763258829	292	19
763258896	292	19
763259031	292	19
763259163	292	19
763259230	292	19
763259299	292	19
763259364	292	19
763259430	292	19
763259500	292	19
763259567	292	19
763259634	292	19
763259698	292	19
763259767	292	19
763259834	292	19
763259901	292	19
763259967	292	19
763260033	292	19
763260099	292	19
763260169	292	19
763260234	292	19
763260302	292	19
763260368	292	19
763260434	292	19
763260503	292	19
763260569	292	19
763260633	292	19
763260703	292	19
763260771	292	19
763260835	292	19
763260902	292	19
763260967	292	19
763261036	292	19
763261102	292	19
763261171	292	19
763261238	292	19
763261303	292	19
763261370	292	19
763261435	292	19
763261505	292	19
763261572	292	19
763261639	292	19
763261707	292	19
763261775	292	19
763261841	292	19
763261904	292	19
763261972	292	19
763262038	292	19
763262104	292	19
763262172	292	19
763262238	292	19
763262304	292	19
763262372	292	19
763262438	292	19
763262506	292	19
763262572	292	19
763262639	292	19
763262705	292	19
763262772	292	19
763262840	292	19
763262906	292	19
763262973	292	19
763263040	292	19
763263107	292	19
763263173	292	19
763263240	292	19
763263309	292	19
763263375	292	19
763263442	292	19
763263509	292	19
763263576	292	19
763263642	292	19
763263708	292	19
763263775	292	19
763263842	292	19
763263908	292	19
763263976	292	19
763264043	292	19
763264109	292	19
763264176	292	19
763264243	292	19
763264309	292	19
763264376	292	19
763264443	292	19
763264510	292	19
763264577	292	19
763264644	292	19
763264712	292	19
763264777	292	19
763264844	292	19
763264911	292	19
763264978	292	19
763265045	292	19
763265112	292	19
763265179	292	19
763265245	292	19
763265312	292	19
763265380	292	19
763265445	292	19
763265513	292	19
763265580	292	19
763265647	292	19
763265713	292	19
763265780	292	19
763265847	292	19
763265913	292	19
763265981	292	19
763266048	292	19
763266114	292	19
763266182	292	19
763266248	292	19
763266315	292	19
763266382	292	19
763266448	292	19
763266517	292	19
763266582	292	19
763266649	292	19
763266717	292	19
763266783	292	19
763266849	292	19
763266916	292	19
763266984	292	19
763267050	292	19
763267117	292	19
763267184	292	19
763267250	292	19
763267318	292	19
763267384	292	19
763267451	292	19
763267518	292	19
763267586	292	19
763267652	292	19
763267718	292	19
763267785	292	19
763267853	292	19
763267918	292	19
763267986	292	19
763268054	292	19
763268120	292	19
763268186	292	19
763268253	292	19
763268320	292	19
763268387	292	19
763268454	292	19
763268521	292	19
763268588	292	19
763268655	292	19
763268722	292	19
763268789	292	19
763268854	292	19
763268921	292	19
763268989	292	19
763269055	292	19
763269123	292	19
763269189	292	19
763269257	292	19
763269322	292	19
763269390	292	19
763269457	292	19
763269523	292	19
763269590	292	19
763269657	292	19
763269725	292	19
763269791	292	19
763269857	292	19
763269925	292	19
763269990	292	19
763270059	292	19
763270125	292	19
763270191	292	19
763270258	292	19
763270325	292	19
763270392	292	19
763270459	292	19
763270526	292	19
763270594	292	19
763270659	292	19
763270726	292	19
763270793	292	19
763270861	292	19
763270927	292	19
763270994	292	19
763271062	292	19
763271127	292	19
763271195	292	19
763271262	292	19
763271328	292	19
763271395	292	19
763271462	292	19
763271529	292	19
763271595	292	19
763271662	292	19
763271729	292	19
763271795	292	19
763271863	292	19
763271930	292	19
763271998	292	19
763272063	292	19
763272130	292	19
763272197	292	19
763272263	292	19
763272330	292	19
763272398	292	19
763272463	292	19
763272531	292	19
763272598	292	19
763272666	292	19
763272732	292	19
763272800	292	19
763272865	292	19
763272932	292	19
763272999	292	19
763273066	292	19
763273133	292	19
763273199	292	19
763273267	292	19
763273333	292	19
763273400	292	19
763273468	292	19
763273534	292	19
763273601	292	19
763273667	292	19
763273734	292	19
763273801	292	19
763273867	292	19
763273936	292	19
763274003	292	19
763274068	292	19
763274135	292	19
763274203	292	19
763274269	292	19
763274337	292	19
763274402	292	19
763274470	292	19
763274537	292	19
