589616394	Tuesday, July 16, 2019	5:50:25 PM	E:\BehavioralExperiments\Hachi\RawData\071619\TrackerData.txt	589616403	640 X 480
589605700	232	224
589605766	235	223
589605833	232	223
589605900	232	223
589605963	232	223
589606034	232	224
589606101	232	223
589606167	232	222
589606234	232	221
589606298	232	221
589606368	232	220
589606434	232	221
589606501	233	220
589606569	234	220
589606635	232	220
589606702	232	220
589606769	232	221
589606836	232	220
589606900	232	220
589606970	232	220
589607037	232	220
589607103	232	220
589607170	234	220
589607237	232	220
589607304	232	220
589607371	232	220
589607438	232	220
589607505	232	220
589607571	233	221
589607638	233	221
589607705	233	220
589607772	233	221
589607839	236	220
589607905	233	220
589607972	233	221
589608039	234	220
589608106	233	221
589608173	233	220
589608240	233	222
589608306	233	221
589608373	232	221
589608440	233	220
589608507	233	221
589608574	232	221
589608641	232	221
589608707	232	221
589608774	232	221
589608841	232	221
589608908	232	221
589608975	233	221
589609042	232	221
589609108	232	221
589609175	234	220
589609243	232	221
589609308	232	221
589609375	232	221
589609441	232	221
589609510	232	221
589609577	232	221
589609641	232	221
589609709	234	220
589609775	232	221
589609842	232	221
589609910	232	221
589609978	232	221
589610044	232	221
589610111	232	221
589610178	232	222
589610244	232	221
589610311	232	221
589610378	232	221
589610443	233	221
589610511	233	222
589612983	233	217
589613052	238	218
589613119	239	219
589613186	236	222
589613253	238	225
589613320	243	226
589613386	246	229
589613454	247	232
589613520	244	237
589613586	244	240
589613654	244	241
589613721	246	241
589613787	245	249
589613853	258	250
589613920	251	258
589613988	254	256
589614054	261	260
589614121	255	262
589614189	253	266
589614253	250	270
589614323	252	268
589614389	252	273
589614455	254	271
589614521	249	275
589614589	250	271
589614657	251	271
589614721	248	273
589614790	245	272
589614857	246	273
589614923	245	273
589614988	246	273
589615057	245	273
589615124	245	272
589615190	245	272
589615258	244	272
589615325	245	272
589615391	244	272
589615458	247	268
589615525	247	268
589615591	244	271
589615659	244	272
589615726	244	272
589615793	247	268
589615859	247	268
589615925	247	268
589615994	247	268
589616056	247	268
589616127	247	268
589616193	247	268
589616260	247	268
589616327	247	269
589616394	247	268
589640405	246	268
589640454	282	288
589640523	282	285
589640591	280	285
589640657	278	282
589640725	279	280
589640792	272	277
589640861	268	275
589640925	270	279
589640991	268	277
589641058	266	276
589641126	261	266
589641192	263	271
589641258	258	263
589641326	252	258
589641392	253	263
589641459	252	261
589641526	249	247
589641593	249	251
589641660	248	248
589641727	246	245
589641794	246	244
589641860	250	235
589641927	248	237
589641994	248	237
589642061	256	230
589642127	258	231
589642195	252	231
589642262	252	230
589642328	253	228
589642395	253	223
589642461	253	220
589642529	259	213
589642595	259	205
589642663	260	202
589642730	261	201
589642796	261	196
589642863	261	193
589642930	258	191
589642995	256	190
589643063	254	192
589643131	254	192
589643198	256	187
589643264	252	191
589643331	253	190
589643398	253	189
589643463	253	189
589643531	253	189
589643599	253	189
589643666	260	182
589643732	260	182
589643799	260	186
589643866	261	182
589643932	260	186
589643997	260	184
589644064	253	189
589644131	258	184
589644199	259	184
589644267	257	184
589644334	259	184
589644401	256	184
589644467	257	184
589644535	258	184
589644601	257	184
589644668	256	184
589644736	256	184
589644801	257	189
589644869	257	184
589644936	256	185
589645002	257	184
589645069	258	184
589645136	257	185
589645203	256	187
589645270	256	190
589645336	258	190
589645403	258	190
589645470	262	194
589645537	260	191
589645604	262	194
589645670	261	190
589645738	261	190
589645805	260	190
589645871	257	190
589645937	257	190
589646004	257	190
589646070	257	190
589646139	259	192
589646205	259	190
589646272	257	191
589646339	259	190
589646406	257	190
589646473	257	191
589646539	257	191
589646606	259	191
589646673	256	192
589646739	256	192
589646807	256	192
589646874	257	191
589646940	256	192
589647007	256	191
589647074	256	191
589647141	256	191
589647208	256	191
589647274	256	193
589647338	259	195
589647405	256	193
589647475	256	193
589647542	256	194
589647608	257	193
589647675	256	194
589647741	256	193
589647810	256	193
589647876	256	193
589647942	257	193
589648009	256	194
589648076	256	194
589648143	257	193
589648210	257	193
589648274	257	193
589648344	256	193
589648411	257	193
589648478	256	193
589648544	256	193
589648611	256	193
589648678	256	194
589648745	256	193
589648812	256	192
589648879	258	191
589648946	257	190
589649010	258	190
589649080	256	190
589649146	256	190
589649213	257	190
589649281	259	191
589649344	256	190
589649414	256	190
589649481	258	190
589649544	259	192
589649614	257	189
589649681	259	188
589649746	259	187
589649814	258	189
589649880	258	188
589649949	258	187
589650014	257	188
589650082	258	188
589650149	258	187
589650215	258	187
589650280	257	188
589650350	259	187
589650416	258	187
589650483	258	188
589650550	258	189
589650617	259	187
589650684	259	187
589650750	257	188
589650817	258	187
589650884	258	187
589650950	258	187
589651018	259	187
589651085	259	187
589651151	260	192
589651218	261	191
589651285	259	187
589651352	259	187
589651418	259	190
589651485	257	190
589651551	257	190
589651619	257	191
589651686	259	195
589651753	256	196
589651820	256	198
589651885	253	210
589651952	254	213
589652019	253	215
589652087	251	218
589652154	249	220
589652221	251	221
589652287	246	218
589652354	241	221
589652418	240	222
589652489	240	224
589652555	241	226
589652621	242	229
589652687	236	231
589652754	240	237
589652823	239	237
589652886	238	237
589652955	238	237
589653021	236	239
589653090	236	240
589653157	233	242
589653223	234	242
589653291	235	241
589653357	232	241
589653423	235	240
589653490	233	240
589653557	233	240
589653625	233	240
589653692	233	240
589653758	233	240
589653825	233	240
589653891	233	240
589653958	233	240
589654025	233	240
589654092	233	240
589654160	232	240
589654226	232	240
589654293	232	240
589654360	232	240
589654427	232	240
589654490	233	240
589654560	233	240
589654627	233	240
589654694	232	240
589654761	232	240
589654827	232	240
589654892	233	239
589654961	232	239
589655028	232	239
589655096	233	238
589655161	232	238
589655229	232	238
589655295	232	238
589655362	233	238
589655429	232	238
589655494	233	238
589655563	233	238
589655629	233	238
589655696	235	238
589655763	236	238
589655829	237	238
589655897	237	238
589655964	236	239
589656031	236	239
589656097	236	239
589656163	236	239
589656231	236	239
589656296	236	239
589656364	236	239
589656429	236	239
589656499	236	239
589656565	236	239
589656632	238	239
589656699	235	235
589656766	232	236
589656833	232	236
589656900	238	237
589656968	236	240
589657032	239	243
589657097	241	243
589657167	242	245
589657233	244	246
589657301	246	248
589657367	245	255
589657434	246	257
589657499	246	257
589657566	250	257
589657634	251	260
589657701	249	265
589657767	248	269
589657833	248	270
589657900	251	268
589657968	249	269
589658036	245	273
589658102	244	272
589658169	247	271
589658236	244	273
589658303	246	271
589658370	244	273
589658438	246	271
589658504	246	271
589658572	244	272
589658638	246	271
589658704	241	273
589658771	240	272
589658838	241	269
589658905	246	269
589658971	241	272
589659038	241	273
589659105	241	273
589659172	241	272
589659239	242	271
589659306	241	273
589659373	241	273
589659440	241	273
589659507	241	273
589659573	241	273
589659641	241	273
589659707	241	273
589659774	241	272
589659841	241	273
589659907	241	272
589659974	241	273
589660043	242	273
589660108	241	272
589660174	243	273
589660242	245	269
589660306	246	269
589660374	246	269
589660439	243	273
589660509	246	269
589660576	246	269
589660642	246	269
589660710	246	269
589660777	247	269
589660842	247	269
589660910	246	268
589660977	246	268
589661044	244	269
589661110	245	265
589661177	246	265
589661245	247	265
589661311	244	267
589661378	244	267
589661445	244	267
589661511	247	264
589661577	244	266
589661645	244	267
589661711	244	266
589661779	244	267
589661846	245	267
589661913	245	267
589661979	247	263
589662046	245	267
589662113	244	265
589662180	244	267
589662247	244	267
589662314	244	266
589662381	244	267
589662447	245	267
589662515	245	267
589662581	244	267
589662647	244	266
589662713	246	267
589662781	246	267
589662848	246	267
589662913	246	267
589662981	246	267
