165647511	Monday, November 9, 2020	1:24:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110920\TrackData.txt	165647514	640 X 480
165636215	169	389
165636281	169	389
165636348	169	389
165636417	169	389
165636481	169	389
165636548	169	389
165636616	169	389
165636682	169	389
165636749	169	389
165636816	169	389
165636883	169	389
165636949	169	389
165637016	169	389
165637084	169	389
165637150	169	389
165637217	169	389
165637284	169	389
165637352	169	389
165637418	169	389
165637485	169	389
165637552	169	389
165637618	169	389
165637685	169	389
165637753	169	389
165637818	169	389
165637886	169	389
165637952	169	389
165638020	169	389
165638086	169	389
165638153	169	389
165638220	169	389
165638286	169	389
165638354	169	389
165638420	169	389
165638487	169	389
165638555	169	389
165638621	169	389
165638688	169	389
165638754	169	389
165638822	169	389
165638888	169	389
165638954	169	389
165639022	169	389
165639089	169	389
165639157	169	389
165639222	169	389
165639289	169	389
165639356	169	389
165639422	169	389
165639489	169	389
165639556	169	389
165639623	169	389
165639690	169	389
165639758	169	389
165639824	169	389
165639891	169	389
165639958	169	389
165640025	169	389
165640092	169	389
165640158	169	389
165640226	169	389
165640292	169	389
165640359	169	389
165640426	169	389
165640493	169	389
165640558	169	389
165640626	169	389
165640693	169	389
165640760	169	389
165640827	169	389
165640894	169	389
165640960	169	389
165641026	169	389
165641094	169	389
165641163	169	389
165641227	169	389
165641294	169	389
165641361	169	389
165641428	169	389
165641495	169	389
165641562	169	389
165641629	169	389
165641695	169	389
165641762	169	389
165641829	169	389
165641896	169	389
165641963	169	389
165642029	169	389
165642097	169	389
165642163	169	389
165642230	169	389
165642297	169	389
165642364	169	389
165642431	169	389
165642498	169	389
165642565	169	389
165642631	169	389
165642698	169	389
165642766	169	389
165642831	169	389
165642899	169	389
165642966	169	389
165643032	169	389
165643099	169	389
165643167	169	389
165643233	169	389
165643300	169	389
165643366	169	389
165643434	169	389
165643499	169	389
165643567	169	389
165643634	169	389
165643701	169	389
165643767	169	389
165643835	169	389
165643902	169	389
165643968	169	389
165644035	169	389
165644102	169	389
165644168	169	389
165644235	169	389
165644302	169	389
165644369	169	389
165644435	169	389
165644502	169	389
165644571	169	389
165644636	169	389
165644705	169	389
165644770	169	389
165644837	169	389
165644904	169	389
165644970	169	389
165645038	169	389
165645104	169	389
165645171	169	389
165645239	169	389
165645305	169	389
165645372	169	389
165645438	169	389
165645506	169	389
165645572	169	389
165645640	169	389
165645706	169	389
165645772	169	389
165645839	169	389
165645907	169	389
165645975	169	389
165646040	169	389
165646107	169	389
165646174	169	389
165646240	169	389
165646307	169	389
165646374	169	389
165646441	169	389
165646508	169	389
165646575	169	389
165646642	169	389
165646709	169	389
165646775	169	389
165646842	169	389
165646909	169	389
165646975	169	389
165647043	169	389
165647111	169	389
165647177	169	389
165647244	169	389
165647311	169	389
165647377	169	389
165647443	169	389
165647511	169	389
165664046	169	389
165664088	169	389
165664155	169	389
165664221	169	389
165664289	169	389
165664355	169	389
165664422	169	389
165664489	169	389
165664556	169	389
165664621	169	389
165664690	169	389
165664757	169	389
165664823	169	389
165664889	169	389
165664956	169	389
165665024	169	389
165665090	169	389
165665157	169	389
165665225	169	389
165665291	169	389
165665357	169	389
165665424	169	389
165665492	169	389
165665558	169	389
165665626	169	389
165665692	169	389
165665758	169	389
165665826	169	389
165665893	169	389
165665959	169	389
165666026	169	389
165666093	169	389
165666160	169	389
165666226	169	389
165666293	169	389
165666360	169	389
165666426	169	389
165666494	169	389
165666561	169	389
165666627	169	389
165666694	169	389
165666761	169	389
165666828	169	389
165666894	169	389
165666961	169	389
165667029	169	389
165667095	169	389
165667162	169	389
165667229	169	389
165667296	169	389
165667362	169	389
165667429	169	389
165667497	169	389
165667564	169	389
165667629	169	389
165667696	169	389
165667765	169	389
165667831	169	389
165667898	169	389
165667965	169	389
165668031	169	389
165668098	169	389
165668165	169	389
165668231	169	389
165668298	169	389
165668365	169	389
165668433	169	389
165668499	169	389
165668565	169	389
165668633	169	389
165668699	169	389
165668766	169	389
165668833	169	389
165668900	169	389
165668967	169	389
165669034	169	389
165669102	169	389
165669167	169	389
165669234	169	389
165669301	169	389
165669367	169	389
165669434	169	389
165669502	169	389
165669570	169	389
165669635	169	389
165669702	169	389
165669769	169	389
165669836	169	389
165669902	169	389
165669970	169	389
165670036	169	389
165670102	169	389
165670170	169	389
165670237	169	389
165670303	169	389
165670370	169	389
165670438	169	389
165670504	169	389
165670571	169	389
165670638	169	389
165670705	169	389
165670771	169	389
165670838	169	389
165670905	169	389
165670973	169	389
165671039	169	389
165671106	169	389
165671172	169	389
165671239	169	389
165671307	169	389
165671373	169	389
165671439	169	389
165671506	169	389
165671574	169	389
165671640	169	389
165671707	169	389
165671774	169	389
165671841	169	389
165671907	169	389
165671974	169	389
165672041	169	389
165672108	169	389
165672175	169	389
165672242	169	389
165672308	169	389
165672375	169	389
165672442	169	389
165672510	169	389
165672576	169	389
165672642	169	389
165672710	169	389
165672776	169	389
165672843	169	389
165672911	169	389
165672978	169	389
165673043	169	389
165673111	169	389
165673178	169	389
165673244	169	389
165673311	169	389
165673378	169	389
165673444	169	389
165673511	169	389
165673579	169	389
165673646	169	389
165673712	169	389
165673779	169	389
165673847	169	389
165673912	169	389
165673979	169	389
165674046	169	389
165674114	169	389
165674181	169	389
165674248	169	389
165674315	169	389
165674380	169	389
165674447	169	389
165674515	169	389
165674580	169	389
165674647	169	389
165674715	169	389
165674782	169	389
165674848	169	389
165674915	169	389
165674983	169	389
165675049	169	389
165675115	169	389
165675183	169	389
165675250	169	389
165675316	169	389
165675383	169	389
165675450	169	389
165675516	169	389
165675583	169	389
165675651	169	389
165675717	169	389
165675784	169	389
165675852	169	389
165675918	169	389
165675984	169	389
165676051	169	389
165676118	169	389
165676185	169	389
165676252	169	389
165676320	169	389
165676386	169	389
165676452	169	389
165676520	169	389
165676587	169	389
165676654	169	389
165676720	169	389
165676788	169	389
165676854	169	389
165676921	169	389
165676987	169	389
165677055	169	389
165677121	169	389
165677188	169	389
165677256	169	389
165677322	169	389
165677389	169	389
165677455	169	389
165677523	169	389
165677589	169	389
165677656	169	389
165677723	169	389
165677789	169	389
165677856	169	389
165677923	169	389
165677990	169	389
165678057	169	389
165678124	169	389
165678191	169	389
165678258	169	389
165678324	169	389
165678391	169	389
165678458	169	389
165678524	169	389
165678592	169	389
165678659	169	389
165678725	169	389
165678793	169	389
165678859	169	389
165678925	169	389
165678993	169	389
165679059	169	389
165679126	169	389
165679193	169	389
165679260	169	389
165679328	169	389
165679393	169	389
165679461	169	389
165679529	169	389
165679595	169	389
165679661	169	389
165679728	169	389
165679795	169	389
165679862	169	389
165679929	169	389
165679996	169	389
165680062	169	389
165680129	169	389
165680196	169	389
165680263	169	389
165680329	169	389
165680396	169	389
165680464	169	389
165680530	169	389
165680597	169	389
165680664	169	389
165680730	169	389
165680797	169	389
165680864	169	389
165680931	169	389
165680997	169	389
165681065	169	389
165681132	169	389
165681198	169	389
165681265	169	389
165681332	169	389
165681398	169	389
165681466	169	389
165681532	169	389
165681600	169	389
165681666	169	389
165681733	169	389
165681801	169	389
165681867	169	389
165681934	169	389
165682002	169	389
165682067	169	389
165682135	169	389
165682201	169	389
165682268	169	389
165682334	169	389
165682401	169	389
165682469	169	389
165682534	169	389
165682602	169	389
