12531708	Saturday, June 29, 2019	4:10:08 PM	E:\BehavioralExperiments\Hachi\RawData\062919\tracker_062919T1610.txt	12531714	640 X 480
12527097	267	176
12527163	267	176
12527230	266	176
12527297	265	177
12527364	265	177
12527431	271	178
12527498	268	179
12527565	268	179
12527632	266	178
12527698	265	178
12527763	266	179
12527831	266	198
12527899	264	199
12527966	262	203
12528033	265	205
12528098	265	209
12528166	274	214
12528233	274	219
12528300	271	227
12528367	253	221
12528434	253	223
12528501	254	225
12528568	254	225
12528635	253	225
12528701	252	224
12528768	252	226
12528834	253	226
12528901	254	227
12528968	250	230
12529035	250	230
12529102	255	229
12529168	253	232
12529235	255	234
12529304	255	234
12529369	253	234
12529437	252	230
12529503	253	231
12529570	253	231
12529637	252	231
12529703	253	229
12529771	253	229
12529838	253	231
12529904	253	231
12529971	254	230
12530035	255	229
12530105	252	229
12530172	253	230
12530238	253	229
12530305	253	230
12530372	252	229
12530439	252	229
12530505	253	230
12530570	254	229
12530639	252	229
12530706	252	231
12530773	253	230
12530840	252	229
12530907	253	230
12530973	253	230
12531040	252	231
12531107	254	229
12531174	252	230
12531241	252	229
12531308	252	231
12531374	252	230
12531442	252	230
12531508	252	230
12531575	252	230
12531641	250	230
12531708	252	231
12549978	252	230
12550019	298	269
12550090	294	266
12550157	296	243
12550221	299	240
12550290	298	238
12550357	299	238
12550424	298	236
12550491	296	232
12550558	296	229
12550621	298	227
12550691	283	237
12550759	295	221
12550825	293	218
12550892	294	215
12550959	277	224
12551026	289	205
12551092	274	216
12551159	273	214
12551226	273	209
12551297	275	201
12551357	269	204
12551427	268	203
12551494	265	201
12551560	276	184
12551627	277	184
12551694	276	181
12551761	265	198
12551827	265	198
12551894	266	189
12551961	266	188
12552029	265	190
12552095	267	189
12552162	267	190
12552229	265	189
12552296	265	189
12552361	264	189
12552429	262	192
12552495	264	191
12552563	265	189
12552630	265	185
12552697	286	181
12552764	286	183
12552831	268	180
12552898	290	182
12552964	273	180
12553031	275	180
12553098	276	180
12553164	277	180
12553232	298	183
12553300	299	182
12553366	301	182
12553432	302	183
12553498	304	182
12553566	307	184
12553632	296	170
12553699	309	185
12553767	311	185
12553833	306	173
12553900	308	177
12553966	310	177
12554034	308	176
12554100	312	179
12554168	308	174
12554234	308	174
12554301	312	175
12554368	315	176
12554435	317	177
12554502	316	178
12554568	318	179
12554635	316	179
12554702	316	180
12554769	317	180
12554836	316	181
12554903	318	181
12554969	316	181
12555036	318	181
12555104	319	181
12555170	317	182
12555237	319	182
12555304	319	183
12555371	321	184
12555438	321	185
12555504	324	187
12555571	327	190
12555638	323	211
12555704	323	211
12555771	325	218
12555838	337	203
12555905	338	205
12555972	338	206
12556038	339	207
12556106	338	215
12556173	342	208
12556239	342	208
12556306	341	208
12556373	341	221
12556439	341	224
12556505	330	233
12556570	329	230
12556640	331	234
12556707	341	227
12556774	341	229
12556841	340	229
12556908	346	230
12556974	346	232
12557041	347	235
12557108	347	238
12557175	342	247
12557242	343	249
12557309	342	252
12557375	344	251
12557442	346	250
12557510	347	253
12557577	347	256
12557643	349	256
12557710	331	264
12557777	347	256
12557843	347	256
12557910	345	261
12557977	345	261
12558044	345	262
12558110	347	264
12558178	346	262
12558245	344	262
12558311	346	263
12558378	347	264
12558445	347	264
12558512	346	262
12558579	347	264
12558646	345	262
12558713	347	264
12558779	345	263
12558846	347	263
12558913	344	262
12558977	344	262
12559046	344	262
12559112	344	262
12559181	344	262
12559247	347	264
12559314	332	269
12559381	333	270
12559448	333	269
12559514	333	270
12559582	333	270
12559649	332	269
12559715	332	269
12559782	332	269
12559849	332	269
12559915	333	270
12559983	347	264
12560049	347	264
12560116	333	269
12560183	344	262
12560250	346	264
12560315	344	264
12560383	347	264
12560451	333	270
12560517	332	269
12560584	333	269
12560651	332	269
12560718	332	269
12560785	332	269
12560852	332	269
12560919	333	269
12560985	347	264
12561052	333	269
12561118	332	269
12561186	333	269
12561253	333	270
12561319	332	269
12561385	332	269
12561452	333	269
12561520	333	269
12561587	332	269
12561653	333	269
12561721	332	269
12561787	332	269
12561854	332	269
12561921	333	269
12561988	334	270
12562055	332	269
12562121	332	269
12562188	332	268
12562255	333	270
12562322	346	264
12562389	344	260
12562456	345	261
12562523	344	259
12562590	347	260
12562656	338	268
12562723	341	266
12562790	350	246
12562857	349	243
12562923	348	241
12562990	349	238
12563058	349	238
12563124	349	236
12563191	349	235
12563257	349	235
12563324	348	235
12563391	348	233
12563458	350	232
12563525	354	235
12563592	352	238
12563656	350	248
12563726	351	250
12563794	353	251
12563860	334	255
12563926	333	257
12563992	330	253
12564059	328	252
12564127	327	250
12564193	323	247
12564260	322	246
12564327	327	261
12564394	322	261
12564460	318	261
12564528	318	260
12564594	315	260
12564661	313	258
12564728	313	256
12564793	309	255
12564862	306	252
12564929	305	231
12564995	305	226
12565062	303	245
12565130	305	225
12565196	305	225
12565264	305	225
12565330	308	227
12565397	311	226
12565463	308	227
12565530	304	245
12565597	305	245
12565664	305	244
12565731	305	243
12565798	308	223
12565864	310	225
12565932	305	245
12565998	304	244
12566065	308	224
12566132	311	225
12566199	308	224
12566266	308	224
12566331	311	225
12566397	310	225
12566465	310	225
12566533	307	245
12566600	306	245
12566666	311	225
12566733	311	225
12566800	306	245
12566867	306	245
12566934	310	225
12566999	308	224
12567068	310	224
12567134	309	224
12567201	308	225
12567268	310	224
12567335	309	224
12567402	308	224
12567469	308	226
12567536	309	224
12567602	308	224
12567670	310	224
12567736	310	224
12567803	309	224
12567870	310	224
12567937	310	224
12568003	308	223
12568070	309	224
12568135	310	224
12568204	309	224
12568271	309	224
12568338	310	224
12568404	311	224
12568471	308	223
12568538	309	223
12568604	309	223
12568672	310	224
12568739	310	224
12568805	310	224
12568872	310	224
12568940	308	223
12569003	309	223
12569070	308	223
12569140	311	224
12569207	310	224
12569271	310	224
12569340	309	223
12569407	305	243
12569474	309	223
12569540	308	223
12569608	311	224
12569674	310	224
12569742	310	224
12569808	310	223
12569875	306	243
12569942	304	242
12570008	305	242
12570076	307	243
12570142	306	243
12570209	310	223
12570276	309	223
12570343	308	223
12570409	308	223
12570477	309	223
12570543	309	223
12570610	309	223
12570677	306	243
12570744	310	223
12570810	308	223
12570877	306	243
12570944	306	243
12571011	306	243
12571078	308	223
12571144	309	223
12571211	309	223
12571279	307	243
12571345	304	242
12571412	304	242
12571477	304	242
12571546	307	243
12571613	307	243
12571679	307	243
12571747	310	223
12571811	309	223
12571880	305	243
12571947	310	223
12572014	306	243
12572081	309	223
12572147	309	223
12572214	308	224
12572282	309	223
12572348	310	223
12572414	307	243
12572482	307	243
12572549	307	243
12572614	306	243
12572682	304	242
12572749	304	242
12572816	311	223
12572883	306	243
12572949	310	223
12573017	310	223
12573084	306	243
12573150	306	243
12573218	307	243
12573284	306	243
12573351	311	223
12573418	310	223
12573484	310	223
12573551	309	223
12573618	309	223
12573685	309	223
12573751	308	223
12573819	305	243
12573886	309	223
12573952	309	223
12574019	304	242
12574086	306	242
12574153	305	242
12574220	304	242
12574286	304	242
12574353	304	242
12574417	310	223
12574483	308	223
12574554	308	223
12574621	308	224
12574687	308	223
12574754	310	223
12574822	304	242
12574888	309	223
12574955	308	224
12575022	308	224
12575088	308	224
12575156	308	224
12575222	306	243
12575289	310	223
12575355	308	224
12575423	308	224
12575490	309	223
12575557	310	223
12575623	306	243
12575690	309	223
12575757	309	223
12575823	308	223
12575890	309	223
12575957	309	223
12576024	309	223
12576091	309	223
12576159	304	242
12576222	304	242
12576292	304	242
12576359	304	242
12576426	304	242
12576492	304	242
12576559	304	242
12576626	304	242
12576693	304	242
12576760	304	242
12576825	310	223
12576893	304	242
12576958	304	242
12577027	304	242
12577094	307	243
12577160	307	243
12577228	304	242
12577294	305	242
12577362	305	242
12577428	305	242
12577495	305	242
12577561	304	242
12577629	306	242
12577695	306	242
12577763	307	242
12577830	305	242
12577896	313	223
12577962	314	223
12578030	313	223
12578096	313	223
12578163	307	242
12578230	304	241
12578297	304	241
12578364	304	241
12578430	304	241
12578498	311	222
12578565	310	221
12578631	304	241
12578698	306	242
12578763	306	242
12578831	306	242
12578899	305	242
12578965	304	242
12579032	305	242
12579099	304	242
12579165	304	242
12579233	307	243
12579297	305	242
12579366	305	242
12579433	311	222
12579500	307	242
12579567	307	243
12579634	308	225
12579700	309	225
12579768	306	225
12579834	306	244
12579901	306	244
12579968	307	244
12580035	306	243
12580102	305	243
12580169	305	244
12580235	304	245
12580302	305	245
12580369	305	244
12580435	305	245
12580502	305	245
12580566	304	246
12580637	305	245
12580703	305	245
12580770	306	244
12580837	306	243
12580903	305	243
12580970	305	243
12581037	307	243
12581104	307	243
12581171	306	243
12581237	307	243
12581305	305	243
12581372	305	243
12581438	307	243
12581505	307	237
12581572	307	243
12581639	306	243
12581706	306	223
12581772	307	237
12581839	304	236
12581906	306	239
12581971	304	240
12582040	307	239
12582106	304	236
12582173	310	243
12582240	305	236
12582308	305	236
12582374	310	242
12582441	304	236
12582508	305	236
12582575	308	223
12582639	306	243
12582709	309	223
12582775	306	235
12582842	307	243
12582909	308	223
12582976	309	223
12583043	307	243
12583109	309	223
12583176	307	236
12583243	310	243
12583310	308	243
12583373	309	243
12583444	308	243
12583510	308	243
12583577	309	243
12583644	304	236
12583708	306	243
12583778	307	236
12583844	306	243
12583912	304	236
12583979	306	243
12584045	306	235
12584109	307	236
12584179	309	243
12584246	308	242
12584313	308	242
12584379	310	242
12584446	308	243
12584512	306	235
12584580	305	236
12584647	310	223
12584714	310	243
12584779	309	243
12584847	309	243
12584914	304	235
12584981	305	242
12585047	305	242
12585115	307	243
12585182	307	243
12585248	307	243
12585315	305	242
12585382	307	243
12585449	306	242
12585516	310	222
12585583	311	222
12585649	311	222
12585716	311	222
12585783	311	222
12585850	309	243
12585916	308	242
12585984	308	242
12586051	311	222
12586118	306	242
12586184	306	242
12586252	306	242
12586318	310	222
12586385	310	222
12586452	305	242
12586518	306	242
12586585	308	222
12586652	306	242
12586718	306	242
12586786	306	242
12586853	310	222
12586920	308	222
12586986	309	221
12587052	309	221
12587120	308	222
12587187	308	221
12587254	309	221
12587320	310	221
12587387	310	221
12587454	310	221
12587521	311	221
12587588	311	221
12587654	311	221
12587722	311	221
12587789	307	242
12587855	310	221
12587919	309	221
12587987	309	221
12588055	309	221
12588122	311	222
12588189	308	221
12588253	308	221
12588321	311	222
12588389	311	222
12588457	310	221
12588524	310	221
12588590	311	221
12588657	310	221
12588724	310	221
12588791	310	221
12588854	310	221
12588924	309	221
12588991	310	221
12589059	304	233
12589125	312	221
12589191	312	221
12589259	311	221
12589326	310	221
12589392	310	221
12589459	310	221
12589526	311	222
12589593	311	222
12589659	311	222
12589730	311	222
12589793	311	222
12589860	304	234
12589927	311	222
12589994	311	222
12590061	311	222
12590127	308	221
12590194	310	221
12590261	310	221
12590328	310	221
12590391	311	221
12590461	311	221
12590526	310	221
12590596	309	221
12590662	310	221
12590729	311	221
12590796	311	221
12590863	311	221
12590930	314	222
12590997	312	221
12591062	313	221
12591130	312	221
12591197	312	221
12591264	314	222
12591331	313	222
12591397	312	221
12591464	312	221
12591531	304	240
12591599	311	221
12591665	304	240
12591731	304	240
12591799	304	240
12591865	305	240
12591932	304	239
12591999	313	221
12592065	304	239
12592132	304	239
12592200	312	221
12592266	314	222
12592333	314	222
12592400	314	222
12592467	314	221
12592530	303	237
12592600	302	236
12592668	302	236
12592735	303	236
12592801	302	235
12592868	301	234
12592935	302	234
12593002	301	233
12593068	301	232
12593136	303	225
12593203	310	213
12593270	299	231
12593336	298	230
12593402	307	212
12593470	301	208
12593537	302	207
12593603	300	205
12593671	298	203
12593737	281	218
12593804	291	200
12593869	276	215
12593938	275	213
12594001	274	212
12594071	273	209
12594138	272	209
12594205	271	209
12594272	266	207
12594339	266	206
12594406	277	188
12594472	277	188
