1053450777	Sunday, June 21, 2020	11:54:52 PM	E:\BehavioralExperiments\Gerald\RawData\062120\TrackData.txt	1053450781	640 X 480
1053447902	260	213
1053447968	267	214
1053448036	264	216
1053448103	265	214
1053448169	266	214
1053448236	264	216
1053448303	261	215
1053448369	266	214
1053448439	265	214
1053448504	261	215
1053448571	262	216
1053448637	261	215
1053448705	260	214
1053448771	262	216
1053448838	261	216
1053448905	260	214
1053448972	261	215
1053449038	263	214
1053449105	260	215
1053449172	567	355
1053449242	567	356
1053449305	566	357
1053449373	262	216
1053449441	260	214
1053449506	567	356
1053449574	566	357
1053449640	566	357
1053449706	262	216
1053449773	566	357
1053449841	566	357
1053449907	567	355
1053449974	260	215
1053450041	260	214
1053450108	566	357
1053450174	262	216
1053450241	262	216
1053450310	260	215
1053450376	262	216
1053450442	566	357
1053450509	567	355
1053450576	260	214
1053450643	260	214
1053450709	262	216
1053450777	566	357
1053468536	261	211
1053468556	288	228
1053468623	297	224
1053468690	297	224
1053468757	297	224
1053468823	297	224
1053468891	288	226
1053468957	299	225
1053469023	297	224
1053469091	290	227
1053469158	288	226
1053469225	291	228
1053469291	297	224
1053469358	300	221
1053469425	291	228
1053469492	288	226
1053469558	289	227
1053469625	302	224
1053469692	288	226
1053469759	297	224
1053469826	288	226
1053469893	303	222
1053469959	300	221
1053470026	303	220
1053470094	297	224
1053470160	566	357
1053470228	303	220
1053470295	297	224
1053470361	303	220
1053470428	291	228
1053470496	566	357
1053470562	303	220
1053470628	303	220
1053470696	300	221
1053470762	288	226
1053470828	300	221
1053470895	288	226
1053470963	288	226
1053471030	303	220
1053471096	303	220
1053471163	303	220
1053471230	291	228
1053471297	297	224
1053471363	296	224
1053471431	296	224
1053471498	296	224
1053471564	296	224
1053471631	299	225
1053471699	296	224
1053471765	296	224
1053471832	299	225
1053471898	297	224
1053471965	303	222
1053472033	303	222
1053472099	297	224
1053472167	297	224
1053472232	303	221
1053472299	296	224
1053472366	297	224
1053472432	297	224
1053472500	296	224
1053472567	299	225
1053472633	296	224
1053472700	303	220
1053472767	296	225
1053472835	297	224
1053472900	303	222
1053472968	301	225
1053473035	301	225
1053473101	300	222
1053473168	297	224
1053473236	297	224
1053473302	297	224
1053473369	303	220
1053473436	303	222
1053473503	303	222
1053473569	299	225
1053473636	298	223
1053473706	299	225
1053473769	296	224
1053473837	296	224
1053473903	297	225
1053473971	302	220
1053474037	302	220
1053474104	302	220
1053474171	303	220
1053474237	302	220
1053474305	303	220
1053474372	303	220
1053474439	303	222
1053474506	303	223
1053474572	303	223
1053474639	303	223
1053474705	302	223
1053474772	302	223
1053474839	302	223
1053474906	301	223
1053474973	301	224
1053475040	300	226
1053475107	299	226
1053475173	299	229
1053475240	297	230
1053475307	278	227
1053475373	278	226
1053475441	278	226
1053475508	278	226
1053475575	277	227
1053475641	277	227
1053475708	276	227
1053475776	291	237
1053475842	291	237
1053475908	283	233
1053475976	291	237
1053476042	285	237
1053476109	285	237
1053476176	290	235
1053476244	291	236
1053476309	281	237
1053476377	281	237
1053476444	282	237
1053476510	281	236
1053476577	279	232
1053476644	279	232
1053476711	278	234
1053476778	278	234
1053476845	287	237
1053476912	278	234
1053476978	280	232
1053477045	281	232
1053477112	281	232
1053477178	282	232
1053477245	280	234
1053477314	280	234
1053477380	283	232
1053477446	280	234
1053477513	283	232
1053477580	282	232
1053477646	283	232
1053477713	283	232
1053477781	280	234
1053477848	282	232
1053477914	283	232
1053477981	280	234
1053478048	282	232
1053478114	281	232
1053478182	280	234
1053478248	280	234
1053478315	280	234
1053478382	282	232
1053478449	282	232
1053478516	283	232
1053478582	282	232
1053478649	283	232
1053478716	280	234
1053478782	283	232
1053478850	283	232
1053478917	282	232
1053478984	280	232
1053479050	280	234
1053479117	280	234
1053479185	282	232
1053479251	283	232
1053479318	281	232
1053479385	280	234
1053479451	281	232
1053479519	280	234
1053479585	280	234
1053479654	281	234
1053479721	289	234
1053479787	291	232
1053479854	290	233
1053479920	272	225
1053479986	291	232
1053480053	285	234
1053480120	286	234
1053480189	273	224
1053480253	272	225
1053480322	287	234
1053480388	291	232
1053480454	291	232
1053480521	291	232
1053480590	291	232
1053480656	291	232
1053480722	291	232
1053480788	291	232
1053480855	291	233
1053480922	291	232
1053480990	291	233
1053481055	291	233
1053481123	275	227
1053481193	291	233
1053481258	272	227
1053481327	272	227
1053481392	272	227
1053481457	273	226
1053481523	273	226
1053481590	273	226
1053481658	273	226
1053481724	273	227
1053481791	274	226
1053481858	273	228
1053481925	274	226
1053481991	274	226
1053482058	291	232
1053482125	291	233
1053482192	291	232
1053482260	291	232
1053482326	273	228
1053482393	273	228
1053482459	273	228
1053482526	274	226
1053482595	273	228
1053482660	274	226
1053482727	273	228
1053482794	274	226
1053482860	274	226
1053482927	274	226
1053482994	274	226
1053483061	274	226
